2024-06-25T11:06:05.789Z,false,2024-06-25T11:05:46.240Z,2024-06-25T11:05:46.240Z,Good (0x00000000)
2024-06-25T11:07:04.735Z,false,2024-06-25T11:06:45.188Z,2024-06-25T11:06:45.188Z,Good (0x00000000)
2024-06-25T11:08:04.619Z,false,2024-06-25T11:07:45.074Z,2024-06-25T11:07:45.074Z,Good (0x00000000)
2024-06-25T11:09:04.717Z,false,2024-06-25T11:08:45.169Z,2024-06-25T11:08:45.169Z,Good (0x00000000)
2024-06-25T11:10:05.012Z,false,2024-06-25T11:09:45.470Z,2024-06-25T11:09:45.470Z,Good (0x00000000)
2024-06-25T11:11:04.268Z,false,2024-06-25T11:10:44.723Z,2024-06-25T11:10:44.723Z,Good (0x00000000)
2024-06-25T11:12:05.175Z,false,2024-06-25T11:11:45.627Z,2024-06-25T11:11:45.627Z,Good (0x00000000)
2024-06-25T11:13:04.915Z,false,2024-06-25T11:12:45.369Z,2024-06-25T11:12:45.369Z,Good (0x00000000)
2024-06-25T11:14:04.513Z,false,2024-06-25T11:13:44.964Z,2024-06-25T11:13:44.964Z,Good (0x00000000)
2024-06-25T11:15:04.871Z,false,2024-06-25T11:14:45.321Z,2024-06-25T11:14:45.321Z,Good (0x00000000)
2024-06-25T11:16:04.417Z,false,2024-06-25T11:15:44.866Z,2024-06-25T11:15:44.866Z,Good (0x00000000)
2024-06-25T11:17:04.942Z,false,2024-06-25T11:16:45.391Z,2024-06-25T11:16:45.391Z,Good (0x00000000)
2024-06-25T11:18:04.858Z,false,2024-06-25T11:17:45.308Z,2024-06-25T11:17:45.308Z,Good (0x00000000)
2024-06-25T11:19:04.391Z,false,2024-06-25T11:18:44.844Z,2024-06-25T11:18:44.844Z,Good (0x00000000)
2024-06-25T11:20:04.904Z,false,2024-06-25T11:19:45.365Z,2024-06-25T11:19:45.365Z,Good (0x00000000)
2024-06-25T11:21:04.627Z,false,2024-06-25T11:20:45.075Z,2024-06-25T11:20:45.075Z,Good (0x00000000)
2024-06-25T11:22:04.338Z,false,2024-06-25T11:21:44.786Z,2024-06-25T11:21:44.786Z,Good (0x00000000)
2024-06-25T11:23:04.837Z,false,2024-06-25T11:22:45.284Z,2024-06-25T11:22:45.284Z,Good (0x00000000)
2024-06-25T11:24:04.449Z,false,2024-06-25T11:23:44.896Z,2024-06-25T11:23:44.896Z,Good (0x00000000)
2024-06-25T11:25:04.804Z,false,2024-06-25T11:24:45.251Z,2024-06-25T11:24:45.251Z,Good (0x00000000)
2024-06-25T11:26:05.456Z,false,2024-06-25T11:25:45.903Z,2024-06-25T11:25:45.903Z,Good (0x00000000)
2024-06-25T11:27:04.612Z,false,2024-06-25T11:26:45.063Z,2024-06-25T11:26:45.063Z,Good (0x00000000)
2024-06-25T11:28:04.473Z,false,2024-06-25T11:27:44.933Z,2024-06-25T11:27:44.933Z,Good (0x00000000)
2024-06-25T11:29:04.506Z,false,2024-06-25T11:28:44.955Z,2024-06-25T11:28:44.955Z,Good (0x00000000)
2024-06-25T11:30:04.994Z,false,2024-06-25T11:29:45.442Z,2024-06-25T11:29:45.442Z,Good (0x00000000)
2024-06-25T11:31:04.481Z,false,2024-06-25T11:30:44.929Z,2024-06-25T11:30:44.929Z,Good (0x00000000)
2024-06-25T11:32:04.764Z,false,2024-06-25T11:31:45.208Z,2024-06-25T11:31:45.208Z,Good (0x00000000)
2024-06-25T11:33:04.602Z,false,2024-06-25T11:32:45.051Z,2024-06-25T11:32:45.051Z,Good (0x00000000)
2024-06-25T11:34:04.861Z,false,2024-06-25T11:33:45.307Z,2024-06-25T11:33:45.306Z,Good (0x00000000)
2024-06-25T11:35:04.940Z,false,2024-06-25T11:34:45.386Z,2024-06-25T11:34:45.386Z,Good (0x00000000)
2024-06-25T11:36:04.785Z,false,2024-06-25T11:35:45.229Z,2024-06-25T11:35:45.229Z,Good (0x00000000)
2024-06-25T11:37:04.597Z,false,2024-06-25T11:36:45.042Z,2024-06-25T11:36:45.042Z,Good (0x00000000)
2024-06-25T11:38:04.963Z,false,2024-06-25T11:37:45.405Z,2024-06-25T11:37:45.405Z,Good (0x00000000)
2024-06-25T11:39:05.391Z,false,2024-06-25T11:38:45.835Z,2024-06-25T11:38:45.835Z,Good (0x00000000)
2024-06-25T11:40:05.265Z,false,2024-06-25T11:39:45.711Z,2024-06-25T11:39:45.710Z,Good (0x00000000)
2024-06-25T11:41:04.771Z,false,2024-06-25T11:40:45.213Z,2024-06-25T11:40:45.213Z,Good (0x00000000)
2024-06-25T11:42:05.173Z,false,2024-06-25T11:41:45.616Z,2024-06-25T11:41:45.616Z,Good (0x00000000)
2024-06-25T11:43:04.631Z,false,2024-06-25T11:42:45.082Z,2024-06-25T11:42:45.082Z,Good (0x00000000)
2024-06-25T11:44:04.575Z,false,2024-06-25T11:43:45.017Z,2024-06-25T11:43:45.017Z,Good (0x00000000)
2024-06-25T11:45:05.057Z,false,2024-06-25T11:44:45.525Z,2024-06-25T11:44:45.525Z,Good (0x00000000)
2024-06-25T11:46:04.761Z,false,2024-06-25T11:45:45.202Z,2024-06-25T11:45:45.202Z,Good (0x00000000)
2024-06-25T11:47:04.241Z,false,2024-06-25T11:46:44.683Z,2024-06-25T11:46:44.683Z,Good (0x00000000)
2024-06-25T11:48:04.836Z,false,2024-06-25T11:47:45.277Z,2024-06-25T11:47:45.277Z,Good (0x00000000)
2024-06-25T11:49:04.798Z,false,2024-06-25T11:48:45.237Z,2024-06-25T11:48:45.237Z,Good (0x00000000)
2024-06-25T11:50:04.711Z,false,2024-06-25T11:49:45.153Z,2024-06-25T11:49:45.153Z,Good (0x00000000)
2024-06-25T11:51:04.402Z,false,2024-06-25T11:50:44.846Z,2024-06-25T11:50:44.846Z,Good (0x00000000)
2024-06-25T11:52:05.179Z,false,2024-06-25T11:51:45.621Z,2024-06-25T11:51:45.621Z,Good (0x00000000)
2024-06-25T11:53:04.945Z,false,2024-06-25T11:52:45.386Z,2024-06-25T11:52:45.386Z,Good (0x00000000)
2024-06-25T11:54:04.599Z,false,2024-06-25T11:53:45.041Z,2024-06-25T11:53:45.041Z,Good (0x00000000)
2024-06-25T11:55:04.705Z,false,2024-06-25T11:54:45.145Z,2024-06-25T11:54:45.145Z,Good (0x00000000)
2024-06-25T11:56:04.619Z,false,2024-06-25T11:55:45.060Z,2024-06-25T11:55:45.060Z,Good (0x00000000)
2024-06-25T11:57:04.883Z,false,2024-06-25T11:56:45.323Z,2024-06-25T11:56:45.323Z,Good (0x00000000)
2024-06-25T11:58:04.104Z,false,2024-06-25T11:57:44.545Z,2024-06-25T11:57:44.545Z,Good (0x00000000)
2024-06-25T11:59:04.919Z,false,2024-06-25T11:58:45.357Z,2024-06-25T11:58:45.357Z,Good (0x00000000)
2024-06-25T12:00:06.992Z,false,2024-06-25T11:59:47.462Z,2024-06-25T11:59:47.462Z,Good (0x00000000)
2024-06-25T12:01:05.136Z,false,2024-06-25T12:00:45.578Z,2024-06-25T12:00:45.578Z,Good (0x00000000)
2024-06-25T12:02:04.480Z,false,2024-06-25T12:01:44.917Z,2024-06-25T12:01:44.917Z,Good (0x00000000)
2024-06-25T12:03:04.709Z,false,2024-06-25T12:02:45.147Z,2024-06-25T12:02:45.147Z,Good (0x00000000)
2024-06-25T12:04:04.152Z,false,2024-06-25T12:03:44.591Z,2024-06-25T12:03:44.591Z,Good (0x00000000)
2024-06-25T12:05:04.383Z,false,2024-06-25T12:04:44.824Z,2024-06-25T12:04:44.824Z,Good (0x00000000)
2024-06-25T12:06:05.455Z,false,2024-06-25T12:05:45.893Z,2024-06-25T12:05:45.893Z,Good (0x00000000)
2024-06-25T12:07:04.415Z,false,2024-06-25T12:06:44.851Z,2024-06-25T12:06:44.851Z,Good (0x00000000)
2024-06-25T12:08:04.200Z,false,2024-06-25T12:07:44.636Z,2024-06-25T12:07:44.636Z,Good (0x00000000)
2024-06-25T12:09:04.429Z,false,2024-06-25T12:08:44.865Z,2024-06-25T12:08:44.865Z,Good (0x00000000)
2024-06-25T12:10:04.821Z,false,2024-06-25T12:09:45.257Z,2024-06-25T12:09:45.257Z,Good (0x00000000)
2024-06-25T12:11:04.516Z,false,2024-06-25T12:10:44.951Z,2024-06-25T12:10:44.951Z,Good (0x00000000)
2024-06-25T12:12:04.972Z,false,2024-06-25T12:11:45.416Z,2024-06-25T12:11:45.416Z,Good (0x00000000)
2024-06-25T12:13:04.912Z,false,2024-06-25T12:12:45.355Z,2024-06-25T12:12:45.355Z,Good (0x00000000)
2024-06-25T12:14:04.777Z,false,2024-06-25T12:13:45.213Z,2024-06-25T12:13:45.213Z,Good (0x00000000)
2024-06-25T12:15:04.920Z,false,2024-06-25T12:14:45.356Z,2024-06-25T12:14:45.356Z,Good (0x00000000)
2024-06-25T12:16:04.412Z,false,2024-06-25T12:15:44.845Z,2024-06-25T12:15:44.845Z,Good (0x00000000)
2024-06-25T12:17:04.634Z,false,2024-06-25T12:16:45.069Z,2024-06-25T12:16:45.069Z,Good (0x00000000)
2024-06-25T12:18:05.300Z,false,2024-06-25T12:17:45.735Z,2024-06-25T12:17:45.735Z,Good (0x00000000)
2024-06-25T12:19:04.786Z,false,2024-06-25T12:18:45.219Z,2024-06-25T12:18:45.219Z,Good (0x00000000)
2024-06-25T12:20:04.602Z,false,2024-06-25T12:19:45.040Z,2024-06-25T12:19:45.039Z,Good (0x00000000)
2024-06-25T12:21:04.619Z,false,2024-06-25T12:20:45.055Z,2024-06-25T12:20:45.055Z,Good (0x00000000)
2024-06-25T12:22:04.807Z,false,2024-06-25T12:21:45.248Z,2024-06-25T12:21:45.248Z,Good (0x00000000)
2024-06-25T12:23:04.609Z,false,2024-06-25T12:22:45.042Z,2024-06-25T12:22:45.042Z,Good (0x00000000)
2024-06-25T12:24:04.773Z,false,2024-06-25T12:23:45.207Z,2024-06-25T12:23:45.207Z,Good (0x00000000)
2024-06-25T12:25:04.730Z,false,2024-06-25T12:24:45.163Z,2024-06-25T12:24:45.163Z,Good (0x00000000)
2024-06-25T12:26:05.681Z,false,2024-06-25T12:25:46.116Z,2024-06-25T12:25:46.116Z,Good (0x00000000)
2024-06-25T12:27:04.099Z,false,2024-06-25T12:26:44.530Z,2024-06-25T12:26:44.530Z,Good (0x00000000)
2024-06-25T12:28:04.785Z,false,2024-06-25T12:27:45.217Z,2024-06-25T12:27:45.217Z,Good (0x00000000)
2024-06-25T12:29:04.210Z,false,2024-06-25T12:28:44.642Z,2024-06-25T12:28:44.642Z,Good (0x00000000)
2024-06-25T12:30:04.928Z,false,2024-06-25T12:29:45.358Z,2024-06-25T12:29:45.358Z,Good (0x00000000)
2024-06-25T12:31:05.122Z,false,2024-06-25T12:30:45.553Z,2024-06-25T12:30:45.553Z,Good (0x00000000)
2024-06-25T12:32:04.920Z,false,2024-06-25T12:31:45.352Z,2024-06-25T12:31:45.352Z,Good (0x00000000)
2024-06-25T12:33:04.953Z,false,2024-06-25T12:32:45.382Z,2024-06-25T12:32:45.382Z,Good (0x00000000)
2024-06-25T12:34:04.219Z,false,2024-06-25T12:33:44.650Z,2024-06-25T12:33:44.650Z,Good (0x00000000)
2024-06-25T12:35:05.165Z,false,2024-06-25T12:34:45.595Z,2024-06-25T12:34:45.595Z,Good (0x00000000)
2024-06-25T12:36:04.797Z,false,2024-06-25T12:35:45.229Z,2024-06-25T12:35:45.229Z,Good (0x00000000)
2024-06-25T12:37:04.546Z,false,2024-06-25T12:36:44.974Z,2024-06-25T12:36:44.974Z,Good (0x00000000)
2024-06-25T12:38:04.815Z,false,2024-06-25T12:37:45.251Z,2024-06-25T12:37:45.251Z,Good (0x00000000)
2024-06-25T12:39:04.993Z,false,2024-06-25T12:38:45.420Z,2024-06-25T12:38:45.420Z,Good (0x00000000)
2024-06-25T12:40:05.019Z,false,2024-06-25T12:39:45.449Z,2024-06-25T12:39:45.449Z,Good (0x00000000)
2024-06-25T12:41:04.777Z,false,2024-06-25T12:40:45.205Z,2024-06-25T12:40:45.205Z,Good (0x00000000)
2024-06-25T12:42:04.740Z,false,2024-06-25T12:41:45.168Z,2024-06-25T12:41:45.168Z,Good (0x00000000)
2024-06-25T12:43:04.785Z,false,2024-06-25T12:42:45.212Z,2024-06-25T12:42:45.212Z,Good (0x00000000)
2024-06-25T12:44:04.437Z,false,2024-06-25T12:43:44.863Z,2024-06-25T12:43:44.863Z,Good (0x00000000)
2024-06-25T12:45:05.221Z,false,2024-06-25T12:44:45.648Z,2024-06-25T12:44:45.648Z,Good (0x00000000)
2024-06-25T12:46:05.389Z,false,2024-06-25T12:45:45.814Z,2024-06-25T12:45:45.814Z,Good (0x00000000)
2024-06-25T12:47:04.597Z,false,2024-06-25T12:46:45.024Z,2024-06-25T12:46:45.024Z,Good (0x00000000)
2024-06-25T12:48:04.476Z,false,2024-06-25T12:47:44.903Z,2024-06-25T12:47:44.903Z,Good (0x00000000)
2024-06-25T12:49:04.872Z,false,2024-06-25T12:48:45.298Z,2024-06-25T12:48:45.298Z,Good (0x00000000)
2024-06-25T12:50:04.661Z,false,2024-06-25T12:49:45.088Z,2024-06-25T12:49:45.088Z,Good (0x00000000)
2024-06-25T12:51:04.479Z,false,2024-06-25T12:50:44.906Z,2024-06-25T12:50:44.906Z,Good (0x00000000)
2024-06-25T12:52:05.133Z,false,2024-06-25T12:51:45.560Z,2024-06-25T12:51:45.560Z,Good (0x00000000)
2024-06-25T12:53:04.085Z,false,2024-06-25T12:52:44.515Z,2024-06-25T12:52:44.515Z,Good (0x00000000)
2024-06-25T12:54:04.993Z,false,2024-06-25T12:53:45.419Z,2024-06-25T12:53:45.419Z,Good (0x00000000)
2024-06-25T12:55:04.734Z,false,2024-06-25T12:54:45.161Z,2024-06-25T12:54:45.161Z,Good (0x00000000)
2024-06-25T12:56:04.334Z,false,2024-06-25T12:55:44.756Z,2024-06-25T12:55:44.756Z,Good (0x00000000)
2024-06-25T12:57:04.332Z,false,2024-06-25T12:56:44.756Z,2024-06-25T12:56:44.756Z,Good (0x00000000)
2024-06-25T12:58:04.611Z,false,2024-06-25T12:57:45.035Z,2024-06-25T12:57:45.035Z,Good (0x00000000)
2024-06-25T12:59:04.108Z,false,2024-06-25T12:58:44.529Z,2024-06-25T12:58:44.529Z,Good (0x00000000)
2024-06-25T13:00:07.229Z,false,2024-06-25T12:59:47.673Z,2024-06-25T12:59:47.673Z,Good (0x00000000)
2024-06-25T13:01:06.059Z,false,2024-06-25T13:00:46.481Z,2024-06-25T13:00:46.481Z,Good (0x00000000)
2024-06-25T13:02:04.955Z,false,2024-06-25T13:01:45.382Z,2024-06-25T13:01:45.382Z,Good (0x00000000)
2024-06-25T13:03:04.416Z,false,2024-06-25T13:02:44.840Z,2024-06-25T13:02:44.840Z,Good (0x00000000)
2024-06-25T13:04:04.773Z,false,2024-06-25T13:03:45.196Z,2024-06-25T13:03:45.196Z,Good (0x00000000)
2024-06-25T13:05:04.351Z,false,2024-06-25T13:04:44.775Z,2024-06-25T13:04:44.775Z,Good (0x00000000)
2024-06-25T13:06:05.905Z,false,2024-06-25T13:05:46.326Z,2024-06-25T13:05:46.326Z,Good (0x00000000)
2024-06-25T13:07:04.806Z,false,2024-06-25T13:06:45.228Z,2024-06-25T13:06:45.228Z,Good (0x00000000)
2024-06-25T13:08:04.307Z,false,2024-06-25T13:07:44.727Z,2024-06-25T13:07:44.727Z,Good (0x00000000)
2024-06-25T13:09:04.432Z,false,2024-06-25T13:08:44.851Z,2024-06-25T13:08:44.851Z,Good (0x00000000)
2024-06-25T13:10:04.412Z,false,2024-06-25T13:09:44.836Z,2024-06-25T13:09:44.836Z,Good (0x00000000)
2024-06-25T13:11:04.821Z,false,2024-06-25T13:10:45.241Z,2024-06-25T13:10:45.241Z,Good (0x00000000)
2024-06-25T13:12:04.771Z,false,2024-06-25T13:11:45.192Z,2024-06-25T13:11:45.192Z,Good (0x00000000)
2024-06-25T13:13:05.182Z,false,2024-06-25T13:12:45.604Z,2024-06-25T13:12:45.604Z,Good (0x00000000)
2024-06-25T13:14:04.661Z,false,2024-06-25T13:13:45.081Z,2024-06-25T13:13:45.081Z,Good (0x00000000)
2024-06-25T13:15:04.795Z,false,2024-06-25T13:14:45.215Z,2024-06-25T13:14:45.215Z,Good (0x00000000)
2024-06-25T13:16:04.240Z,false,2024-06-25T13:15:44.665Z,2024-06-25T13:15:44.665Z,Good (0x00000000)
2024-06-25T13:17:04.763Z,false,2024-06-25T13:16:45.182Z,2024-06-25T13:16:45.182Z,Good (0x00000000)
2024-06-25T13:18:04.675Z,false,2024-06-25T13:17:45.096Z,2024-06-25T13:17:45.096Z,Good (0x00000000)
2024-06-25T13:19:04.601Z,false,2024-06-25T13:18:45.021Z,2024-06-25T13:18:45.021Z,Good (0x00000000)
2024-06-25T13:20:04.905Z,false,2024-06-25T13:19:45.324Z,2024-06-25T13:19:45.324Z,Good (0x00000000)
2024-06-25T13:21:04.630Z,false,2024-06-25T13:20:45.048Z,2024-06-25T13:20:45.048Z,Good (0x00000000)
2024-06-25T13:22:04.970Z,false,2024-06-25T13:21:45.389Z,2024-06-25T13:21:45.389Z,Good (0x00000000)
2024-06-25T13:23:04.349Z,false,2024-06-25T13:22:44.772Z,2024-06-25T13:22:44.771Z,Good (0x00000000)
2024-06-25T13:24:04.850Z,false,2024-06-25T13:23:45.267Z,2024-06-25T13:23:45.267Z,Good (0x00000000)
2024-06-25T13:25:04.320Z,false,2024-06-25T13:24:44.740Z,2024-06-25T13:24:44.740Z,Good (0x00000000)
2024-06-25T13:26:05.052Z,false,2024-06-25T13:25:45.467Z,2024-06-25T13:25:45.467Z,Good (0x00000000)
2024-06-25T13:27:04.539Z,false,2024-06-25T13:26:44.961Z,2024-06-25T13:26:44.961Z,Good (0x00000000)
2024-06-25T13:28:04.708Z,false,2024-06-25T13:27:45.125Z,2024-06-25T13:27:45.125Z,Good (0x00000000)
2024-06-25T13:29:04.150Z,false,2024-06-25T13:28:44.582Z,2024-06-25T13:28:44.582Z,Good (0x00000000)
2024-06-25T13:30:05.305Z,false,2024-06-25T13:29:45.720Z,2024-06-25T13:29:45.720Z,Good (0x00000000)
2024-06-25T13:31:04.178Z,false,2024-06-25T13:30:44.595Z,2024-06-25T13:30:44.595Z,Good (0x00000000)
2024-06-25T13:32:04.459Z,false,2024-06-25T13:31:44.874Z,2024-06-25T13:31:44.874Z,Good (0x00000000)
2024-06-25T13:33:04.430Z,false,2024-06-25T13:32:44.847Z,2024-06-25T13:32:44.847Z,Good (0x00000000)
2024-06-25T13:34:05.012Z,false,2024-06-25T13:33:45.427Z,2024-06-25T13:33:45.427Z,Good (0x00000000)
2024-06-25T13:35:04.743Z,false,2024-06-25T13:34:45.158Z,2024-06-25T13:34:45.158Z,Good (0x00000000)
2024-06-25T13:36:04.582Z,false,2024-06-25T13:35:44.999Z,2024-06-25T13:35:44.999Z,Good (0x00000000)
2024-06-25T13:37:03.940Z,false,2024-06-25T13:36:44.356Z,2024-06-25T13:36:44.356Z,Good (0x00000000)
2024-06-25T13:38:04.137Z,false,2024-06-25T13:37:44.551Z,2024-06-25T13:37:44.551Z,Good (0x00000000)
2024-06-25T13:39:05.311Z,false,2024-06-25T13:38:45.728Z,2024-06-25T13:38:45.728Z,Good (0x00000000)
2024-06-25T13:40:04.321Z,false,2024-06-25T13:39:44.735Z,2024-06-25T13:39:44.735Z,Good (0x00000000)
2024-06-25T13:41:05.300Z,false,2024-06-25T13:40:45.714Z,2024-06-25T13:40:45.714Z,Good (0x00000000)
2024-06-25T13:42:05.000Z,false,2024-06-25T13:41:45.415Z,2024-06-25T13:41:45.415Z,Good (0x00000000)
2024-06-25T13:43:04.321Z,false,2024-06-25T13:42:44.734Z,2024-06-25T13:42:44.734Z,Good (0x00000000)
2024-06-25T13:44:04.493Z,false,2024-06-25T13:43:44.904Z,2024-06-25T13:43:44.904Z,Good (0x00000000)
2024-06-25T13:45:05.073Z,false,2024-06-25T13:44:45.488Z,2024-06-25T13:44:45.488Z,Good (0x00000000)
2024-06-25T13:46:04.014Z,false,2024-06-25T13:45:44.428Z,2024-06-25T13:45:44.428Z,Good (0x00000000)
2024-06-25T13:47:04.556Z,false,2024-06-25T13:46:44.967Z,2024-06-25T13:46:44.967Z,Good (0x00000000)
2024-06-25T13:48:05.281Z,false,2024-06-25T13:47:45.693Z,2024-06-25T13:47:45.693Z,Good (0x00000000)
2024-06-25T13:49:04.595Z,false,2024-06-25T13:48:45.010Z,2024-06-25T13:48:45.010Z,Good (0x00000000)
2024-06-25T13:50:04.847Z,false,2024-06-25T13:49:45.257Z,2024-06-25T13:49:45.257Z,Good (0x00000000)
2024-06-25T13:51:04.634Z,false,2024-06-25T13:50:45.046Z,2024-06-25T13:50:45.046Z,Good (0x00000000)
2024-06-25T13:52:04.915Z,false,2024-06-25T13:51:45.326Z,2024-06-25T13:51:45.325Z,Good (0x00000000)
2024-06-25T13:53:03.952Z,false,2024-06-25T13:52:44.363Z,2024-06-25T13:52:44.363Z,Good (0x00000000)
2024-06-25T13:54:04.539Z,false,2024-06-25T13:53:44.949Z,2024-06-25T13:53:44.949Z,Good (0x00000000)
2024-06-25T13:55:05.122Z,false,2024-06-25T13:54:45.541Z,2024-06-25T13:54:45.541Z,Good (0x00000000)
2024-06-25T13:56:04.939Z,false,2024-06-25T13:55:45.348Z,2024-06-25T13:55:45.348Z,Good (0x00000000)
2024-06-25T13:57:04.284Z,false,2024-06-25T13:56:44.697Z,2024-06-25T13:56:44.697Z,Good (0x00000000)
2024-06-25T13:58:04.628Z,false,2024-06-25T13:57:45.037Z,2024-06-25T13:57:45.037Z,Good (0x00000000)
2024-06-25T13:59:04.716Z,false,2024-06-25T13:58:45.124Z,2024-06-25T13:58:45.124Z,Good (0x00000000)
2024-06-25T14:00:06.512Z,false,2024-06-25T13:59:46.957Z,2024-06-25T13:59:46.957Z,Good (0x00000000)
2024-06-25T14:01:04.966Z,false,2024-06-25T14:00:45.376Z,2024-06-25T14:00:45.376Z,Good (0x00000000)
2024-06-25T14:02:04.695Z,false,2024-06-25T14:01:45.103Z,2024-06-25T14:01:45.103Z,Good (0x00000000)
2024-06-25T14:03:04.191Z,false,2024-06-25T14:02:44.598Z,2024-06-25T14:02:44.598Z,Good (0x00000000)
2024-06-25T14:04:04.229Z,false,2024-06-25T14:03:44.644Z,2024-06-25T14:03:44.643Z,Good (0x00000000)
2024-06-25T14:05:04.607Z,false,2024-06-25T14:04:45.017Z,2024-06-25T14:04:45.017Z,Good (0x00000000)
2024-06-25T14:06:05.290Z,false,2024-06-25T14:05:45.696Z,2024-06-25T14:05:45.696Z,Good (0x00000000)
2024-06-25T14:07:04.607Z,false,2024-06-25T14:06:45.014Z,2024-06-25T14:06:45.014Z,Good (0x00000000)
2024-06-25T14:08:04.401Z,false,2024-06-25T14:07:44.808Z,2024-06-25T14:07:44.808Z,Good (0x00000000)
2024-06-25T14:09:05.021Z,false,2024-06-25T14:08:45.427Z,2024-06-25T14:08:45.427Z,Good (0x00000000)
2024-06-25T14:10:04.491Z,false,2024-06-25T14:09:44.903Z,2024-06-25T14:09:44.903Z,Good (0x00000000)
2024-06-25T14:11:04.105Z,false,2024-06-25T14:10:44.511Z,2024-06-25T14:10:44.511Z,Good (0x00000000)
2024-06-25T14:12:04.812Z,false,2024-06-25T14:11:45.219Z,2024-06-25T14:11:45.219Z,Good (0x00000000)
2024-06-25T14:13:04.819Z,false,2024-06-25T14:12:45.229Z,2024-06-25T14:12:45.229Z,Good (0x00000000)
2024-06-25T14:14:05.008Z,false,2024-06-25T14:13:45.415Z,2024-06-25T14:13:45.415Z,Good (0x00000000)
2024-06-25T14:15:04.976Z,false,2024-06-25T14:14:45.380Z,2024-06-25T14:14:45.379Z,Good (0x00000000)
2024-06-25T14:16:04.485Z,false,2024-06-25T14:15:44.888Z,2024-06-25T14:15:44.888Z,Good (0x00000000)
2024-06-25T14:17:04.867Z,false,2024-06-25T14:16:45.273Z,2024-06-25T14:16:45.273Z,Good (0x00000000)
2024-06-25T14:18:04.247Z,false,2024-06-25T14:17:44.650Z,2024-06-25T14:17:44.650Z,Good (0x00000000)
2024-06-25T14:19:04.491Z,false,2024-06-25T14:18:44.896Z,2024-06-25T14:18:44.896Z,Good (0x00000000)
2024-06-25T14:20:04.629Z,false,2024-06-25T14:19:45.033Z,2024-06-25T14:19:45.033Z,Good (0x00000000)
2024-06-25T14:21:04.181Z,false,2024-06-25T14:20:44.589Z,2024-06-25T14:20:44.589Z,Good (0x00000000)
2024-06-25T14:22:04.640Z,false,2024-06-25T14:21:45.058Z,2024-06-25T14:21:45.057Z,Good (0x00000000)
2024-06-25T14:23:04.738Z,false,2024-06-25T14:22:45.144Z,2024-06-25T14:22:45.144Z,Good (0x00000000)
2024-06-25T14:24:04.556Z,false,2024-06-25T14:23:44.959Z,2024-06-25T14:23:44.959Z,Good (0x00000000)
2024-06-25T14:25:04.796Z,false,2024-06-25T14:24:45.199Z,2024-06-25T14:24:45.199Z,Good (0x00000000)
2024-06-25T14:26:04.984Z,false,2024-06-25T14:25:45.385Z,2024-06-25T14:25:45.385Z,Good (0x00000000)
2024-06-25T14:27:04.392Z,false,2024-06-25T14:26:44.798Z,2024-06-25T14:26:44.798Z,Good (0x00000000)
2024-06-25T14:28:04.770Z,false,2024-06-25T14:27:45.182Z,2024-06-25T14:27:45.182Z,Good (0x00000000)
2024-06-25T14:29:04.561Z,false,2024-06-25T14:28:44.963Z,2024-06-25T14:28:44.963Z,Good (0x00000000)
2024-06-25T14:30:05.418Z,false,2024-06-25T14:29:45.818Z,2024-06-25T14:29:45.818Z,Good (0x00000000)
2024-06-25T14:31:04.601Z,false,2024-06-25T14:30:45.010Z,2024-06-25T14:30:45.010Z,Good (0x00000000)
2024-06-25T14:32:04.296Z,false,2024-06-25T14:31:44.696Z,2024-06-25T14:31:44.696Z,Good (0x00000000)
2024-06-25T14:33:03.983Z,false,2024-06-25T14:32:44.389Z,2024-06-25T14:32:44.389Z,Good (0x00000000)
2024-06-25T14:34:04.087Z,false,2024-06-25T14:33:44.489Z,2024-06-25T14:33:44.489Z,Good (0x00000000)
2024-06-25T14:35:04.634Z,false,2024-06-25T14:34:45.035Z,2024-06-25T14:34:45.035Z,Good (0x00000000)
2024-06-25T14:36:04.865Z,false,2024-06-25T14:35:45.267Z,2024-06-25T14:35:45.267Z,Good (0x00000000)
2024-06-25T14:37:04.633Z,false,2024-06-25T14:36:45.045Z,2024-06-25T14:36:45.045Z,Good (0x00000000)
2024-06-25T14:38:04.665Z,false,2024-06-25T14:37:45.069Z,2024-06-25T14:37:45.069Z,Good (0x00000000)
2024-06-25T14:39:04.621Z,false,2024-06-25T14:38:45.018Z,2024-06-25T14:38:45.018Z,Good (0x00000000)
2024-06-25T14:40:04.414Z,false,2024-06-25T14:39:44.811Z,2024-06-25T14:39:44.811Z,Good (0x00000000)
2024-06-25T14:41:04.748Z,false,2024-06-25T14:40:45.146Z,2024-06-25T14:40:45.146Z,Good (0x00000000)
2024-06-25T14:42:04.871Z,false,2024-06-25T14:41:45.268Z,2024-06-25T14:41:45.268Z,Good (0x00000000)
2024-06-25T14:43:04.306Z,false,2024-06-25T14:42:44.708Z,2024-06-25T14:42:44.708Z,Good (0x00000000)
2024-06-25T14:44:04.863Z,false,2024-06-25T14:43:45.258Z,2024-06-25T14:43:45.258Z,Good (0x00000000)
2024-06-25T14:45:04.656Z,false,2024-06-25T14:44:45.051Z,2024-06-25T14:44:45.051Z,Good (0x00000000)
2024-06-25T14:46:04.369Z,false,2024-06-25T14:45:44.768Z,2024-06-25T14:45:44.768Z,Good (0x00000000)
2024-06-25T14:47:04.823Z,false,2024-06-25T14:46:45.219Z,2024-06-25T14:46:45.219Z,Good (0x00000000)
