datetime,TRSWP2
2024-01-16 11:03:19,27.190000534057617
2024-01-16 11:03:49,27.139999389648438
2024-01-16 11:04:19,27.190000534057617
2024-01-16 11:04:49,27.190000534057617
2024-01-16 11:05:19,27.139999389648438
2024-01-16 11:05:49,27.079999923706055
2024-01-16 11:06:19,27.049999237060547
2024-01-16 11:06:49,27.049999237060547
2024-01-16 11:07:19,27.049999237060547
2024-01-16 11:07:49,27.049999237060547
2024-01-16 11:08:19,27.049999237060547
2024-01-16 11:08:49,27.049999237060547
2024-01-16 11:09:19,27.049999237060547
2024-01-16 11:09:49,27.049999237060547
2024-01-16 11:10:19,27.049999237060547
2024-01-16 11:10:49,27.049999237060547
2024-01-16 11:11:19,27.049999237060547
2024-01-16 11:11:49,27.049999237060547
2024-01-16 11:12:19,27.049999237060547
2024-01-16 11:12:49,27.049999237060547
2024-01-16 11:13:19,27.049999237060547
2024-01-16 11:13:49,27.049999237060547
2024-01-16 11:14:19,27.049999237060547
2024-01-16 11:14:49,27.049999237060547
2024-01-16 11:15:19,27.049999237060547
2024-01-16 11:15:49,27.030000686645508
2024-01-16 11:16:19,26.920000076293945
2024-01-16 11:16:49,26.920000076293945
2024-01-16 11:17:19,26.920000076293945
2024-01-16 11:17:49,26.920000076293945
2024-01-16 11:18:19,26.920000076293945
2024-01-16 11:18:49,27.0
2024-01-16 11:19:19,26.979999542236328
2024-01-16 11:19:49,26.920000076293945
2024-01-16 11:20:19,26.920000076293945
2024-01-16 11:20:49,26.920000076293945
2024-01-16 11:21:19,26.920000076293945
2024-01-16 11:21:49,27.049999237060547
2024-01-16 11:22:19,27.190000534057617
2024-01-16 11:22:49,27.34000015258789
2024-01-16 11:23:19,27.59000015258789
2024-01-16 11:23:49,27.729999542236328
2024-01-16 11:24:19,27.889999389648438
2024-01-16 11:24:49,28.020000457763672
2024-01-16 11:25:19,28.139999389648438
2024-01-16 11:25:49,28.280000686645508
2024-01-16 11:26:19,28.420000076293945
2024-01-16 11:26:49,28.549999237060547
2024-01-16 11:27:19,28.670000076293945
2024-01-16 11:27:49,28.670000076293945
2024-01-16 11:28:19,28.809999465942383
2024-01-16 11:28:49,28.950000762939453
2024-01-16 11:29:19,28.950000762939453
2024-01-16 11:29:49,28.809999465942383
2024-01-16 11:30:19,28.549999237060547
2024-01-16 11:30:49,28.420000076293945
2024-01-16 11:31:19,28.280000686645508
2024-01-16 11:31:49,28.420000076293945
2024-01-16 11:32:19,28.549999237060547
2024-01-16 11:32:49,28.549999237060547
2024-01-16 11:33:19,28.670000076293945
2024-01-16 11:33:49,28.719999313354492
2024-01-16 11:34:19,28.809999465942383
2024-01-16 11:34:49,28.809999465942383
2024-01-16 11:35:19,28.670000076293945
2024-01-16 11:35:49,28.610000610351562
2024-01-16 11:36:19,28.549999237060547
2024-01-16 11:36:49,28.549999237060547
2024-01-16 11:37:19,30.31999969482422
2024-01-16 11:37:49,31.229999542236328
2024-01-16 11:38:19,31.90999984741211
2024-01-16 11:38:49,30.639999389648438
2024-01-16 11:39:19,29.729999542236328
2024-01-16 11:39:49,29.34000015258789
2024-01-16 11:40:19,29.079999923706055
2024-01-16 11:40:49,28.950000762939453
2024-01-16 11:41:19,28.809999465942383
2024-01-16 11:41:49,28.670000076293945
2024-01-16 11:42:19,29.440000534057617
2024-01-16 11:42:49,31.75
2024-01-16 11:43:19,32.619998931884766
2024-01-16 11:43:49,31.719999313354492
2024-01-16 11:44:19,30.440000534057617
2024-01-16 11:44:49,29.860000610351562
2024-01-16 11:45:19,29.610000610351562
2024-01-16 11:45:49,29.34000015258789
2024-01-16 11:46:19,29.079999923706055
2024-01-16 11:46:49,28.700000762939453
2024-01-16 11:47:19,28.280000686645508
2024-01-16 11:47:49,29.510000228881836
2024-01-16 11:48:19,32.45000076293945
2024-01-16 11:48:49,33.529998779296875
2024-01-16 11:49:19,32.34000015258789
2024-01-16 11:49:49,31.40999984741211
2024-01-16 11:50:19,31.030000686645508
2024-01-16 11:50:49,30.639999389648438
2024-01-16 11:51:19,30.420000076293945
2024-01-16 11:51:49,30.25
2024-01-16 11:52:19,32.75
2024-01-16 11:52:49,34.45000076293945
2024-01-16 11:53:19,35.369998931884766
2024-01-16 11:53:49,33.93000030517578
2024-01-16 11:54:19,33.380001068115234
2024-01-16 11:54:49,33.029998779296875
2024-01-16 11:55:19,32.90999984741211
2024-01-16 11:55:49,32.779998779296875
2024-01-16 11:56:19,32.560001373291016
2024-01-16 11:56:49,32.40999984741211
2024-01-16 11:57:19,35.31999969482422
2024-01-16 11:57:49,36.900001525878906
2024-01-16 11:58:19,37.349998474121094
2024-01-16 11:58:49,36.029998779296875
2024-01-16 11:59:19,35.58000183105469
2024-01-16 11:59:49,35.220001220703125
2024-01-16 12:00:19,35.11000061035156
2024-01-16 12:00:49,34.84000015258789
2024-01-16 12:01:19,34.380001068115234
2024-01-16 12:01:49,34.13999938964844
2024-01-16 12:02:19,33.81999969482422
2024-01-16 12:02:49,33.4900016784668
2024-01-16 12:03:19,37.349998474121094
2024-01-16 12:03:49,38.88999938964844
2024-01-16 12:04:19,38.310001373291016
2024-01-16 12:04:49,36.91999816894531
2024-01-16 12:05:19,36.5099983215332
2024-01-16 12:05:49,36.16999816894531
2024-01-16 12:06:19,35.70000076293945
2024-01-16 12:06:49,35.34000015258789
2024-01-16 12:07:19,35.0
2024-01-16 12:07:49,34.630001068115234
2024-01-16 12:08:19,34.290000915527344
2024-01-16 12:08:49,34.720001220703125
2024-01-16 12:09:19,38.779998779296875
2024-01-16 12:09:49,40.060001373291016
2024-01-16 12:10:19,38.84000015258789
2024-01-16 12:10:49,37.70000076293945
2024-01-16 12:11:19,37.36000061035156
2024-01-16 12:11:49,36.939998626708984
2024-01-16 12:12:19,36.529998779296875
2024-01-16 12:12:49,36.29999923706055
2024-01-16 12:13:19,36.13999938964844
2024-01-16 12:13:49,36.2599983215332
2024-01-16 12:14:19,40.33000183105469
2024-01-16 12:14:49,41.720001220703125
2024-01-16 12:15:19,41.52000045776367
2024-01-16 12:15:49,40.130001068115234
2024-01-16 12:16:19,39.54999923706055
2024-01-16 12:16:49,39.2400016784668
2024-01-16 12:17:19,38.9900016784668
2024-01-16 12:17:49,38.689998626708984
2024-01-16 12:18:19,38.38999938964844
2024-01-16 12:18:49,40.33000183105469
2024-01-16 12:19:19,43.040000915527344
2024-01-16 12:19:49,44.060001373291016
2024-01-16 12:20:19,42.380001068115234
2024-01-16 12:20:49,41.209999084472656
2024-01-16 12:21:19,40.58000183105469
2024-01-16 12:21:49,40.34000015258789
2024-01-16 12:22:37,39.630001068115234
2024-01-16 12:23:07,40.0
2024-01-16 12:23:37,41.4900016784668
2024-01-16 12:24:07,44.63999938964844
2024-01-16 12:24:37,45.54999923706055
2024-01-16 12:25:07,43.709999084472656
2024-01-16 12:25:37,42.70000076293945
2024-01-16 12:26:07,42.36000061035156
2024-01-16 12:26:37,41.91999816894531
2024-01-16 12:27:07,41.470001220703125
2024-01-16 12:27:37,41.130001068115234
2024-01-16 12:28:07,40.66999816894531
2024-01-16 12:28:37,40.66999816894531
2024-01-16 12:29:07,45.209999084472656
2024-01-16 12:29:37,46.529998779296875
2024-01-16 12:30:07,44.9900016784668
2024-01-16 12:30:37,43.790000915527344
2024-01-16 12:31:07,43.36000061035156
2024-01-16 12:31:37,42.959999084472656
2024-01-16 12:32:07,42.58000183105469
2024-01-16 12:32:37,42.36000061035156
2024-01-16 12:33:07,41.970001220703125
2024-01-16 12:33:37,43.91999816894531
2024-01-16 12:34:07,47.09000015258789
2024-01-16 12:34:37,47.91999816894531
2024-01-16 12:35:07,45.47999954223633
2024-01-16 12:35:37,44.20000076293945
2024-01-16 12:36:07,43.59000015258789
2024-01-16 12:36:37,43.16999816894531
2024-01-16 12:37:07,42.90999984741211
2024-01-16 12:37:37,45.5099983215332
2024-01-16 12:38:07,48.25
2024-01-16 12:38:37,48.90999984741211
2024-01-16 12:39:07,45.95000076293945
2024-01-16 12:39:37,44.77000045776367
2024-01-16 12:40:07,44.130001068115234
2024-01-16 12:40:37,43.63999938964844
2024-01-16 12:41:07,43.36000061035156
2024-01-16 12:41:37,47.84000015258789
2024-01-16 12:42:07,49.40999984741211
2024-01-16 12:42:37,48.040000915527344
2024-01-16 12:43:07,45.810001373291016
2024-01-16 12:43:37,45.029998779296875
2024-01-16 12:44:07,44.5099983215332
2024-01-16 12:44:37,44.130001068115234
2024-01-16 12:45:07,46.90999984741211
2024-01-16 12:45:37,49.72999954223633
2024-01-16 12:46:07,50.29999923706055
2024-01-16 12:46:37,47.18000030517578
2024-01-16 12:47:07,46.099998474121094
2024-01-16 12:47:37,45.599998474121094
2024-01-16 12:48:07,45.33000183105469
2024-01-16 12:48:37,49.22999954223633
2024-01-16 12:49:07,50.720001220703125
2024-01-16 12:49:37,50.540000915527344
2024-01-16 12:50:07,47.72999954223633
2024-01-16 12:50:37,46.689998626708984
2024-01-16 12:51:07,46.11000061035156
2024-01-16 12:51:37,48.04999923706055
2024-01-16 12:52:07,50.95000076293945
2024-01-16 12:52:37,51.66999816894531
2024-01-16 12:53:07,48.779998779296875
2024-01-16 12:53:37,47.25
2024-01-16 12:54:07,46.43000030517578
2024-01-16 12:54:37,45.7400016784668
2024-01-16 12:55:07,48.849998474121094
2024-01-16 12:55:37,51.369998931884766
2024-01-16 12:56:07,51.40999984741211
2024-01-16 12:56:37,48.099998474121094
2024-01-16 12:57:07,46.959999084472656
2024-01-16 12:57:37,46.310001373291016
2024-01-16 12:58:07,45.65999984741211
2024-01-16 12:58:37,49.59000015258789
2024-01-16 12:59:07,51.66999816894531
2024-01-16 12:59:37,51.47999954223633
2024-01-16 13:00:07,48.220001220703125
2024-01-16 13:00:37,47.08000183105469
2024-01-16 13:01:07,46.31999969482422
2024-01-16 13:01:37,45.779998779296875
2024-01-16 13:02:07,49.58000183105469
2024-01-16 13:02:37,51.88999938964844
2024-01-16 13:03:07,52.38999938964844
2024-01-16 13:03:37,49.08000183105469
2024-01-16 13:04:07,47.91999816894531
2024-01-16 13:04:37,47.279998779296875
2024-01-16 13:05:07,48.20000076293945
2024-01-16 13:05:37,52.040000915527344
2024-01-16 13:06:07,52.95000076293945
2024-01-16 13:06:37,52.540000915527344
2024-01-16 13:07:07,51.779998779296875
2024-01-16 13:07:37,51.58000183105469
2024-01-16 13:08:07,51.560001373291016
2024-01-16 13:08:37,51.34000015258789
2024-01-16 13:09:07,51.130001068115234
2024-01-16 13:09:37,50.619998931884766
2024-01-16 13:10:07,50.060001373291016
2024-01-16 13:10:37,49.439998626708984
2024-01-16 13:11:07,48.689998626708984
2024-01-16 13:11:37,47.91999816894531
2024-01-16 13:12:07,46.849998474121094
2024-01-16 13:12:37,45.709999084472656
2024-01-16 13:13:07,44.75
2024-01-16 13:13:37,44.02000045776367
2024-01-16 13:14:07,43.22999954223633
2024-01-16 13:14:37,42.33000183105469
2024-01-16 13:15:07,41.0099983215332
2024-01-16 13:15:37,39.81999969482422
2024-01-16 13:16:07,38.86000061035156
2024-01-16 13:16:37,38.279998779296875
2024-01-16 13:17:07,37.63999938964844
2024-01-16 13:17:37,37.04999923706055
2024-01-16 13:18:07,36.2400016784668
2024-01-16 13:18:37,35.58000183105469
2024-01-16 13:19:07,35.11000061035156
2024-01-16 13:19:37,35.0
2024-01-16 13:20:07,34.72999954223633
2024-01-16 13:20:37,34.599998474121094
2024-01-16 13:21:07,34.439998626708984
2024-01-16 13:21:37,34.029998779296875
2024-01-16 13:22:07,33.65999984741211
2024-01-16 13:22:37,33.40999984741211
2024-01-16 13:23:07,33.529998779296875
2024-01-16 13:23:37,33.560001373291016
2024-01-16 13:24:07,33.65999984741211
2024-01-16 13:24:37,33.65999984741211
2024-01-16 13:25:07,33.380001068115234
2024-01-16 13:25:37,33.029998779296875
2024-01-16 13:26:07,32.90999984741211
2024-01-16 13:26:37,36.29999923706055
2024-01-16 13:27:07,42.849998474121094
2024-01-16 13:27:37,44.66999816894531
2024-01-16 13:28:07,45.689998626708984
2024-01-16 13:28:37,49.470001220703125
2024-01-16 13:29:07,50.38999938964844
2024-01-16 13:29:37,48.38999938964844
2024-01-16 13:30:07,46.45000076293945
2024-01-16 13:30:37,45.75
2024-01-16 13:31:07,45.20000076293945
2024-01-16 13:31:37,45.4900016784668
2024-01-16 13:32:07,49.459999084472656
2024-01-16 13:32:37,50.40999984741211
2024-01-16 13:33:07,48.41999816894531
2024-01-16 13:33:37,46.529998779296875
2024-01-16 13:34:07,45.880001068115234
2024-01-16 13:34:37,45.439998626708984
2024-01-16 13:35:07,49.20000076293945
2024-01-16 13:35:37,50.880001068115234
2024-01-16 13:36:07,51.34000015258789
2024-01-16 13:36:37,48.439998626708984
2024-01-16 13:37:07,47.16999816894531
2024-01-16 13:37:37,46.630001068115234
2024-01-16 13:38:07,49.22999954223633
2024-01-16 13:38:37,51.709999084472656
2024-01-16 13:39:07,52.33000183105469
2024-01-16 13:39:37,51.130001068115234
2024-01-16 13:40:07,49.63999938964844
2024-01-16 13:40:37,49.29999923706055
2024-01-16 13:41:07,49.0
2024-01-16 13:41:37,48.66999816894531
2024-01-16 13:42:07,48.04999923706055
2024-01-16 13:42:37,47.36000061035156
2024-01-16 13:43:07,46.470001220703125
2024-01-16 13:43:37,45.630001068115234
2024-01-16 13:44:07,44.84000015258789
2024-01-16 13:44:37,44.0099983215332
2024-01-16 13:45:07,43.08000183105469
2024-01-16 13:45:37,42.15999984741211
2024-01-16 13:46:07,40.790000915527344
2024-01-16 13:46:37,39.5
2024-01-16 13:47:07,38.5099983215332
2024-01-16 13:47:37,37.709999084472656
2024-01-16 13:48:07,36.95000076293945
2024-01-16 13:48:37,36.27000045776367
2024-01-16 13:49:07,35.58000183105469
2024-01-16 13:49:37,35.09000015258789
2024-01-16 13:50:07,34.380001068115234
2024-01-16 13:50:37,33.77000045776367
2024-01-16 13:51:07,33.40999984741211
2024-01-16 13:51:37,33.15999984741211
2024-01-16 13:52:07,32.90999984741211
2024-01-16 13:52:37,32.65999984741211
2024-01-16 13:53:07,32.40999984741211
2024-01-16 13:53:37,32.20000076293945
2024-01-16 13:54:07,31.799999237060547
2024-01-16 13:54:37,31.530000686645508
2024-01-16 13:55:07,31.40999984741211
2024-01-16 13:55:37,31.530000686645508
2024-01-16 13:56:07,31.530000686645508
2024-01-16 13:56:37,31.530000686645508
2024-01-16 13:57:07,31.530000686645508
2024-01-16 13:57:37,31.290000915527344
2024-01-16 13:58:07,31.030000686645508
2024-01-16 13:58:37,30.889999389648438
2024-01-16 13:59:07,30.889999389648438
2024-01-16 13:59:37,31.15999984741211
2024-01-16 14:00:07,31.280000686645508
2024-01-16 14:00:37,31.399999618530273
2024-01-16 14:01:07,31.40999984741211
2024-01-16 14:01:37,31.15999984741211
2024-01-16 14:02:07,30.889999389648438
2024-01-16 14:02:37,30.889999389648438
2024-01-16 14:03:07,30.979999542236328
2024-01-16 14:03:37,31.280000686645508
2024-01-16 14:04:07,31.459999084472656
2024-01-16 14:04:37,31.6200008392334
2024-01-16 14:05:07,31.65999984741211
2024-01-16 14:05:37,31.90999984741211
2024-01-16 14:06:07,32.029998779296875
2024-01-16 14:06:37,31.65999984741211
2024-01-16 14:07:07,31.43000030517578
2024-01-16 14:07:37,31.530000686645508
2024-01-16 14:08:07,31.65999984741211
2024-01-16 14:08:37,31.780000686645508
2024-01-16 14:09:07,31.90999984741211
2024-01-16 14:09:37,32.029998779296875
2024-01-16 14:10:07,32.279998779296875
2024-01-16 14:10:37,32.36000061035156
2024-01-16 14:11:07,32.15999984741211
2024-01-16 14:11:37,31.90999984741211
2024-01-16 14:12:07,31.90999984741211
2024-01-16 14:12:37,32.029998779296875
2024-01-16 14:13:07,32.15999984741211
2024-01-16 14:13:37,32.279998779296875
2024-01-16 14:14:07,32.40999984741211
2024-01-16 14:14:37,32.61000061035156
2024-01-16 14:15:07,32.779998779296875
2024-01-16 14:15:37,32.72999954223633
2024-01-16 14:16:07,32.529998779296875
2024-01-16 14:16:37,32.40999984741211
2024-01-16 14:17:07,32.40999984741211
2024-01-16 14:17:37,32.529998779296875
2024-01-16 14:18:07,32.65999984741211
2024-01-16 14:18:37,32.779998779296875
2024-01-16 14:19:07,32.90999984741211
2024-01-16 14:19:37,33.029998779296875
2024-01-16 14:20:07,33.029998779296875
2024-01-16 14:20:37,32.779998779296875
2024-01-16 14:21:07,32.65999984741211
2024-01-16 14:21:37,32.779998779296875
2024-01-16 14:22:07,32.90999984741211
2024-01-16 14:22:37,33.029998779296875
2024-01-16 14:23:07,33.15999984741211
2024-01-16 14:23:37,33.279998779296875
2024-01-16 14:24:07,33.40999984741211
2024-01-16 14:24:37,33.279998779296875
2024-01-16 14:25:07,33.029998779296875
2024-01-16 14:25:37,33.029998779296875
2024-01-16 14:26:07,33.029998779296875
2024-01-16 14:26:37,33.18000030517578
2024-01-16 14:27:07,33.369998931884766
2024-01-16 14:27:37,33.40999984741211
2024-01-16 14:28:07,33.529998779296875
2024-01-16 14:28:37,33.65999984741211
2024-01-16 14:29:07,33.77000045776367
2024-01-16 14:29:37,33.65999984741211
2024-01-16 14:30:07,33.40999984741211
2024-01-16 14:30:37,33.279998779296875
2024-01-16 14:31:07,33.279998779296875
2024-01-16 14:31:37,33.40999984741211
2024-01-16 14:32:07,33.529998779296875
2024-01-16 14:32:37,33.65999984741211
2024-01-16 14:33:07,33.720001220703125
2024-01-16 14:33:37,33.77000045776367
2024-01-16 14:34:07,33.77000045776367
2024-01-16 14:34:37,33.58000183105469
2024-01-16 14:35:07,33.40999984741211
2024-01-16 14:35:37,33.40999984741211
2024-01-16 14:36:07,33.40999984741211
2024-01-16 14:36:37,33.529998779296875
2024-01-16 14:37:07,33.689998626708984
2024-01-16 14:37:37,33.88999938964844
2024-01-16 14:38:07,34.040000915527344
2024-01-16 14:38:37,34.25
2024-01-16 14:39:07,34.369998931884766
2024-01-16 14:39:37,34.15999984741211
2024-01-16 14:40:07,33.88999938964844
2024-01-16 14:40:37,33.77000045776367
2024-01-16 14:41:07,33.77000045776367
2024-01-16 14:41:37,33.79999923706055
2024-01-16 14:42:07,33.88999938964844
2024-01-16 14:42:37,34.029998779296875
2024-01-16 14:43:07,34.13999938964844
2024-01-16 14:43:38,34.25
2024-01-16 14:44:08,34.25
2024-01-16 14:44:38,34.029998779296875
2024-01-16 14:45:18,33.77000045776367
2024-01-16 14:45:52,33.65999984741211
2024-01-16 14:46:07,33.65999984741211
2024-01-16 14:46:37,33.65999984741211
2024-01-16 14:47:07,33.72999954223633
2024-01-16 14:47:37,33.77000045776367
2024-01-16 14:48:07,33.77000045776367
2024-01-16 14:48:37,33.65999984741211
2024-01-16 14:49:07,33.529998779296875
2024-01-16 14:49:37,33.40999984741211
2024-01-16 14:50:07,33.40999984741211
2024-01-16 14:50:37,33.40999984741211
2024-01-16 14:51:07,33.529998779296875
2024-01-16 14:51:37,33.54999923706055
2024-01-16 14:52:07,33.65999984741211
2024-01-16 14:52:37,33.77000045776367
2024-01-16 14:53:07,33.65999984741211
2024-01-16 14:53:37,33.5
2024-01-16 14:54:07,33.40999984741211
2024-01-16 14:54:37,33.279998779296875
2024-01-16 14:55:07,33.40999984741211
2024-01-16 14:55:37,33.40999984741211
2024-01-16 14:56:07,33.529998779296875
2024-01-16 14:56:37,33.65999984741211
2024-01-16 14:57:07,33.75
2024-01-16 14:57:37,33.77000045776367
2024-01-16 14:58:07,33.65999984741211
2024-01-16 14:58:37,33.40999984741211
2024-01-16 14:59:07,33.279998779296875
2024-01-16 14:59:37,33.279998779296875
2024-01-16 15:00:07,33.279998779296875
2024-01-16 15:00:37,33.279998779296875
2024-01-16 15:01:07,33.40999984741211
2024-01-16 15:01:37,33.40999984741211
2024-01-16 15:02:07,33.529998779296875
2024-01-16 15:02:37,33.470001220703125
2024-01-16 15:03:07,33.279998779296875
2024-01-16 15:03:37,33.15999984741211
2024-01-16 15:04:07,33.13999938964844
2024-01-16 15:04:37,33.060001373291016
2024-01-16 15:05:07,33.15999984741211
2024-01-16 15:05:37,33.15999984741211
2024-01-16 15:06:07,33.279998779296875
2024-01-16 15:06:37,33.40999984741211
2024-01-16 15:07:07,33.529998779296875
2024-01-16 15:07:37,33.529998779296875
2024-01-16 15:08:07,33.279998779296875
2024-01-16 15:08:37,33.15999984741211
2024-01-16 15:09:07,33.029998779296875
2024-01-16 15:09:37,33.029998779296875
2024-01-16 15:10:07,33.029998779296875
2024-01-16 15:10:37,33.029998779296875
2024-01-16 15:11:07,33.15999984741211
2024-01-16 15:11:37,33.279998779296875
2024-01-16 15:12:07,33.40999984741211
2024-01-16 15:12:37,33.40999984741211
2024-01-16 15:13:07,33.279998779296875
2024-01-16 15:13:37,33.130001068115234
2024-01-16 15:14:07,33.029998779296875
2024-01-16 15:14:37,32.90999984741211
2024-01-16 15:15:07,32.90999984741211
2024-01-16 15:15:37,32.90999984741211
2024-01-16 15:16:07,33.029998779296875
2024-01-16 15:16:37,33.15999984741211
2024-01-16 15:17:07,33.25
2024-01-16 15:17:37,33.279998779296875
2024-01-16 15:18:07,33.06999969482422
2024-01-16 15:18:37,32.90999984741211
2024-01-16 15:19:07,32.90999984741211
2024-01-16 15:19:37,32.779998779296875
2024-01-16 15:20:07,32.779998779296875
2024-01-16 15:20:37,32.779998779296875
2024-01-16 15:21:07,32.779998779296875
2024-01-16 15:21:37,32.90999984741211
2024-01-16 15:22:07,32.90999984741211
2024-01-16 15:22:37,32.779998779296875
2024-01-16 15:23:07,32.65999984741211
2024-01-16 15:23:37,32.529998779296875
2024-01-16 15:24:07,32.529998779296875
2024-01-16 15:24:37,32.40999984741211
2024-01-16 15:25:07,32.40999984741211
2024-01-16 15:25:37,32.40999984741211
2024-01-16 15:26:07,32.40999984741211
2024-01-16 15:26:37,32.40999984741211
2024-01-16 15:27:07,32.40999984741211
2024-01-16 15:27:37,32.279998779296875
2024-01-16 15:28:07,32.189998626708984
2024-01-16 15:28:37,32.15999984741211
2024-01-16 15:29:07,32.06999969482422
2024-01-16 15:29:37,32.08000183105469
2024-01-16 15:30:07,32.15999984741211
2024-01-16 15:30:37,32.15999984741211
2024-01-16 15:31:07,32.279998779296875
2024-01-16 15:31:37,32.279998779296875
2024-01-16 15:32:07,32.40999984741211
2024-01-16 15:32:37,32.40999984741211
2024-01-16 15:33:07,32.279998779296875
2024-01-16 15:33:37,32.279998779296875
2024-01-16 15:34:07,32.15999984741211
2024-01-16 15:34:37,32.15999984741211
2024-01-16 15:35:07,32.15999984741211
2024-01-16 15:35:37,32.15999984741211
2024-01-16 15:36:07,32.15999984741211
2024-01-16 15:36:37,32.279998779296875
2024-01-16 15:37:07,32.279998779296875
2024-01-16 15:37:37,32.25
2024-01-16 15:38:07,32.15999984741211
2024-01-16 15:38:37,32.029998779296875
2024-01-16 15:39:07,32.029998779296875
2024-01-16 15:39:37,31.90999984741211
2024-01-16 15:40:07,31.90999984741211
2024-01-16 15:40:37,31.90999984741211
2024-01-16 15:41:07,31.90999984741211
2024-01-16 15:41:37,32.029998779296875
2024-01-16 15:42:07,32.029998779296875
2024-01-16 15:42:37,31.90999984741211
2024-01-16 15:43:07,31.90999984741211
2024-01-16 15:43:37,31.780000686645508
2024-01-16 15:44:07,31.780000686645508
2024-01-16 15:44:37,31.65999984741211
2024-01-16 15:45:07,31.65999984741211
2024-01-16 15:45:37,31.65999984741211
2024-01-16 15:46:07,31.65999984741211
2024-01-16 15:46:37,31.65999984741211
2024-01-16 15:47:07,31.65999984741211
2024-01-16 15:47:37,31.530000686645508
2024-01-16 15:48:07,31.530000686645508
2024-01-16 15:48:37,31.40999984741211
2024-01-16 15:49:07,31.40999984741211
2024-01-16 15:49:37,31.40999984741211
2024-01-16 15:50:07,31.280000686645508
2024-01-16 15:50:37,31.280000686645508
2024-01-16 15:51:07,31.280000686645508
2024-01-16 15:51:37,31.280000686645508
2024-01-16 15:52:07,31.280000686645508
2024-01-16 15:52:37,31.15999984741211
2024-01-16 15:53:07,31.15999984741211
2024-01-16 15:53:37,31.030000686645508
2024-01-16 15:54:07,31.030000686645508
2024-01-16 15:54:37,31.030000686645508
2024-01-16 15:55:07,31.030000686645508
2024-01-16 15:55:37,30.889999389648438
2024-01-16 15:56:07,30.889999389648438
2024-01-16 15:56:37,30.889999389648438
2024-01-16 15:57:07,30.889999389648438
2024-01-16 15:57:37,30.829999923706055
2024-01-16 15:58:07,30.770000457763672
2024-01-16 15:58:37,30.770000457763672
2024-01-16 15:59:07,30.639999389648438
2024-01-16 15:59:37,30.639999389648438
2024-01-16 16:00:07,30.639999389648438
2024-01-16 16:00:37,30.639999389648438
2024-01-16 16:01:07,30.639999389648438
2024-01-16 16:01:37,30.639999389648438
2024-01-16 16:02:07,30.579999923706055
2024-01-16 16:02:37,30.520000457763672
2024-01-16 16:03:07,30.520000457763672
2024-01-16 16:03:37,30.40999984741211
2024-01-16 16:04:07,30.3799991607666
2024-01-16 16:04:37,30.3799991607666
2024-01-16 16:05:07,30.3799991607666
2024-01-16 16:05:37,30.3799991607666
2024-01-16 16:06:07,30.3799991607666
2024-01-16 16:06:37,30.3799991607666
2024-01-16 16:07:07,30.280000686645508
2024-01-16 16:07:37,30.25
2024-01-16 16:08:07,30.25
2024-01-16 16:08:37,30.1299991607666
2024-01-16 16:09:07,30.1299991607666
2024-01-16 16:09:37,29.940000534057617
2024-01-16 16:10:07,30.399999618530273
2024-01-16 16:10:37,30.649999618530273
2024-01-16 16:11:07,32.560001373291016
2024-01-16 16:11:37,34.58000183105469
2024-01-16 16:12:07,35.52000045776367
2024-01-16 16:12:37,35.54999923706055
2024-01-16 16:13:07,34.15999984741211
2024-01-16 16:13:37,33.65999984741211
2024-01-16 16:14:07,33.279998779296875
2024-01-16 16:14:37,32.810001373291016
2024-01-16 16:15:07,33.72999954223633
2024-01-16 16:15:37,35.75
2024-01-16 16:16:07,36.61000061035156
2024-01-16 16:16:37,37.11000061035156
2024-01-16 16:17:07,37.11000061035156
2024-01-16 16:17:37,37.0
2024-01-16 16:18:07,36.88999938964844
2024-01-16 16:18:37,36.88999938964844
2024-01-16 16:19:07,36.77000045776367
2024-01-16 16:19:37,36.63999938964844
2024-01-16 16:20:07,36.54999923706055
2024-01-16 16:20:37,36.41999816894531
2024-01-16 16:21:07,35.279998779296875
2024-01-16 16:21:37,33.7400016784668
2024-01-16 16:22:07,32.349998474121094
2024-01-16 16:22:37,31.5
2024-01-16 16:23:07,31.040000915527344
2024-01-16 16:23:37,31.030000686645508
2024-01-16 16:24:07,31.40999984741211
2024-01-16 16:24:37,32.0
2024-01-16 16:25:07,32.66999816894531
2024-01-16 16:25:37,33.52000045776367
2024-01-16 16:26:07,34.369998931884766
2024-01-16 16:26:37,34.25
2024-01-16 16:27:07,33.029998779296875
2024-01-16 16:27:37,31.719999313354492
2024-01-16 16:28:07,30.889999389648438
2024-01-16 16:28:37,31.25
2024-01-16 16:29:07,32.029998779296875
2024-01-16 16:29:37,32.86000061035156
2024-01-16 16:30:07,33.650001525878906
2024-01-16 16:30:37,34.13999938964844
2024-01-16 16:31:07,34.25
2024-01-16 16:31:37,33.56999969482422
2024-01-16 16:32:07,32.65999984741211
2024-01-16 16:32:37,31.860000610351562
2024-01-16 16:33:07,31.65999984741211
2024-01-16 16:33:37,32.029998779296875
2024-01-16 16:34:07,32.650001525878906
2024-01-16 16:34:37,33.15999984741211
2024-01-16 16:35:07,33.65999984741211
2024-01-16 16:35:37,33.4900016784668
2024-01-16 16:36:07,32.97999954223633
2024-01-16 16:36:37,32.40999984741211
2024-01-16 16:37:07,31.90999984741211
2024-01-16 16:37:37,31.780000686645508
2024-01-16 16:38:07,31.90999984741211
2024-01-16 16:38:37,32.279998779296875
