datetime,PEZHS
2024-01-19 06:58:45,0.003980000037699938
2024-01-19 06:59:15,0.004019999876618385
2024-01-19 06:59:45,0.0038800002075731754
2024-01-19 07:00:15,0.003829999826848507
2024-01-19 07:00:45,0.003900000127032399
2024-01-19 07:01:15,0.003909999970346689
2024-01-19 07:01:45,0.003909999970346689
2024-01-19 07:02:15,0.004040000028908253
2024-01-19 07:02:45,0.004059999715536833
2024-01-19 07:03:15,0.004070000257343054
2024-01-19 07:03:45,0.00419999985024333
2024-01-19 07:04:15,0.003909999970346689
2024-01-19 07:04:45,0.003920000046491623
2024-01-19 07:05:15,0.00394000019878149
2024-01-19 07:05:45,0.0038599998224526644
2024-01-19 07:06:16,0.003930000122636557
2024-01-19 07:06:45,0.004179999697953463
2024-01-19 07:07:15,0.004030000418424606
2024-01-19 07:07:45,0.003920000046491623
2024-01-19 07:08:15,0.0040799998678267
2024-01-19 07:08:45,0.0039900001138448715
2024-01-19 07:09:15,0.003900000127032399
2024-01-19 07:09:45,0.00394000019878149
2024-01-19 07:10:15,0.003930000122636557
2024-01-19 07:10:45,0.003909999970346689
2024-01-19 07:11:15,0.004070000257343054
2024-01-19 07:11:46,0.003950000274926424
2024-01-19 07:12:15,8.691240310668945
2024-01-19 07:12:45,8.694320678710938
2024-01-19 07:13:15,8.699399948120117
2024-01-19 07:13:45,8.686240196228027
2024-01-19 07:14:15,8.653639793395996
2024-01-19 07:14:45,8.678190231323242
2024-01-19 07:15:15,8.676849365234375
2024-01-19 07:15:45,8.690670013427734
2024-01-19 07:16:15,8.676030158996582
2024-01-19 07:16:45,8.66845989227295
2024-01-19 07:17:15,8.659759521484375
2024-01-19 07:17:45,8.658299446105957
2024-01-19 07:18:15,8.684280395507812
2024-01-19 07:18:45,8.669150352478027
2024-01-19 07:19:15,8.669919967651367
2024-01-19 07:19:45,8.66907024383545
2024-01-19 07:20:15,8.65050983428955
2024-01-19 07:20:45,8.6572904586792
2024-01-19 07:21:16,8.63621997833252
2024-01-19 07:21:45,8.632070541381836
2024-01-19 07:22:15,0.007219999562948942
2024-01-19 07:22:46,0.0039900001138448715
2024-01-19 07:23:15,0.0038399999029934406
2024-01-19 07:23:45,0.004139999859035015
2024-01-19 07:24:15,0.004070000257343054
2024-01-19 07:24:45,0.0039900001138448715
2024-01-19 07:25:15,0.003969999961555004
2024-01-19 07:25:45,0.0037899999879300594
2024-01-19 07:26:16,0.003809999907389283
2024-01-19 07:26:45,0.004059999715536833
2024-01-19 07:27:15,0.0041600000113248825
2024-01-19 07:27:46,0.004010000266134739
2024-01-19 07:28:15,0.003909999970346689
2024-01-19 07:28:46,0.004030000418424606
2024-01-19 07:29:16,0.004059999715536833
2024-01-19 07:29:45,0.003900000127032399
2024-01-19 07:30:15,0.003920000046491623
2024-01-19 07:30:45,0.00394000019878149
2024-01-19 07:31:15,0.004000000189989805
2024-01-19 07:31:46,0.0038800002075731754
2024-01-19 07:32:15,0.0038399999029934406
2024-01-19 07:32:46,0.004000000189989805
2024-01-19 07:33:15,0.00394000019878149
2024-01-19 07:33:45,0.003969999961555004
2024-01-19 07:34:16,0.0036800000816583633
2024-01-19 07:34:45,0.003900000127032399
2024-01-19 07:35:15,0.003829999826848507
2024-01-19 07:35:45,0.003900000127032399
2024-01-19 07:36:15,0.004100000020116568
2024-01-19 07:36:45,0.003900000127032399
2024-01-19 07:37:15,0.003869999898597598
2024-01-19 07:37:46,0.0040799998678267
2024-01-19 07:38:15,0.0038800002075731754
2024-01-19 07:38:46,0.0038800002075731754
2024-01-19 07:39:15,0.003950000274926424
2024-01-19 07:39:45,0.00395999988541007
2024-01-19 07:40:15,0.0038499999791383743
2024-01-19 07:40:46,0.003900000127032399
2024-01-19 07:41:16,0.003829999826848507
2024-01-19 07:41:45,0.003869999898597598
2024-01-19 07:42:15,0.0038599998224526644
2024-01-19 07:42:45,0.0041600000113248825
2024-01-19 07:43:15,0.00395999988541007
2024-01-19 07:43:46,0.0038900000508874655
2024-01-19 07:44:15,0.003920000046491623
2024-01-19 07:44:46,0.004010000266134739
2024-01-19 07:45:15,0.004000000189989805
2024-01-19 07:45:46,0.003950000274926424
2024-01-19 07:46:16,0.003900000127032399
2024-01-19 07:46:46,0.004110000096261501
2024-01-19 07:47:16,8.684040069580078
2024-01-19 07:47:46,8.644440650939941
2024-01-19 07:48:15,8.62971019744873
2024-01-19 07:48:46,8.6314697265625
2024-01-19 07:49:16,8.648089408874512
2024-01-19 07:49:46,8.64940071105957
2024-01-19 07:50:16,8.628639221191406
2024-01-19 07:50:46,8.619349479675293
2024-01-19 07:51:16,8.623879432678223
2024-01-19 07:51:46,8.59850025177002
2024-01-19 07:52:16,8.610660552978516
2024-01-19 07:52:46,8.614500045776367
2024-01-19 07:53:16,8.616179466247559
2024-01-19 07:53:46,8.628669738769531
2024-01-19 07:54:16,8.633879661560059
2024-01-19 07:54:46,8.645410537719727
2024-01-19 07:55:16,8.631070137023926
2024-01-19 07:55:46,8.652070045471191
2024-01-19 07:56:16,8.6375093460083
2024-01-19 07:56:46,8.630120277404785
2024-01-19 07:57:16,8.62455940246582
2024-01-19 07:57:46,0.003930000122636557
2024-01-19 07:58:16,0.00394000019878149
2024-01-19 07:58:46,0.003980000037699938
2024-01-19 07:59:16,0.004050000105053186
2024-01-19 07:59:46,0.0039900001138448715
2024-01-19 08:00:16,0.004000000189989805
2024-01-19 08:00:46,0.004290000069886446
2024-01-19 08:01:16,0.004019999876618385
2024-01-19 08:01:46,0.004100000020116568
2024-01-19 08:02:16,0.00395999988541007
2024-01-19 08:02:46,0.004050000105053186
2024-01-19 08:03:16,0.004030000418424606
2024-01-19 08:03:46,0.0038900000508874655
2024-01-19 08:04:16,0.00395999988541007
2024-01-19 08:04:46,0.003829999826848507
2024-01-19 08:05:16,0.003930000122636557
2024-01-19 08:05:46,0.004010000266134739
2024-01-19 08:06:16,0.003950000274926424
2024-01-19 08:06:46,0.00394000019878149
2024-01-19 08:07:16,0.00394000019878149
2024-01-19 08:07:46,0.003969999961555004
2024-01-19 08:08:16,0.0038399999029934406
2024-01-19 08:08:46,0.0038599998224526644
2024-01-19 08:09:16,0.0039900001138448715
2024-01-19 08:09:46,0.004040000028908253
2024-01-19 08:10:16,0.004130000248551369
2024-01-19 08:10:46,0.0039900001138448715
2024-01-19 08:11:16,0.004100000020116568
2024-01-19 08:11:46,0.004030000418424606
2024-01-19 08:12:16,0.004110000096261501
2024-01-19 08:12:46,0.003909999970346689
2024-01-19 08:13:16,0.004010000266134739
2024-01-19 08:13:46,0.003900000127032399
2024-01-19 08:14:16,0.00394000019878149
2024-01-19 08:14:46,0.004040000028908253
2024-01-19 08:15:16,0.00395999988541007
2024-01-19 08:15:46,0.004019999876618385
2024-01-19 08:16:16,0.004000000189989805
2024-01-19 08:16:46,0.004030000418424606
2024-01-19 08:17:16,0.003969999961555004
2024-01-19 08:17:46,0.003909999970346689
2024-01-19 08:18:16,0.00395999988541007
2024-01-19 08:18:46,0.004190000239759684
2024-01-19 08:19:16,0.0038499999791383743
2024-01-19 08:19:46,0.004089999943971634
2024-01-19 08:20:16,0.004089999943971634
2024-01-19 08:20:46,0.004030000418424606
2024-01-19 08:21:16,0.0040799998678267
2024-01-19 08:21:46,0.004050000105053186
2024-01-19 08:22:16,0.004000000189989805
2024-01-19 08:22:46,0.003950000274926424
2024-01-19 08:23:16,0.004000000189989805
2024-01-19 08:23:46,0.0039900001138448715
2024-01-19 08:24:16,0.004059999715536833
2024-01-19 08:24:46,0.0038499999791383743
2024-01-19 08:25:16,0.004100000020116568
2024-01-19 08:25:46,0.004179999697953463
2024-01-19 08:26:16,0.00394000019878149
2024-01-19 08:26:46,0.0040799998678267
2024-01-19 08:27:16,0.003980000037699938
2024-01-19 08:27:46,0.003869999898597598
2024-01-19 08:28:16,0.00395999988541007
2024-01-19 08:28:46,0.004149999935179949
2024-01-19 08:29:16,0.003950000274926424
2024-01-19 08:29:46,0.004130000248551369
2024-01-19 08:30:16,0.003829999826848507
2024-01-19 08:30:46,0.003900000127032399
2024-01-19 08:31:16,0.004010000266134739
2024-01-19 08:31:46,0.003950000274926424
2024-01-19 08:32:16,0.003920000046491623
2024-01-19 08:32:46,0.004130000248551369
2024-01-19 08:33:16,0.0039900001138448715
2024-01-19 08:33:46,0.004030000418424606
2024-01-19 08:34:16,0.003829999826848507
2024-01-19 08:34:46,0.0038399999029934406
2024-01-19 08:35:16,0.0038399999029934406
2024-01-19 08:35:46,0.004059999715536833
2024-01-19 08:36:16,0.003969999961555004
2024-01-19 08:36:46,0.004010000266134739
2024-01-19 08:37:16,0.0038399999029934406
2024-01-19 08:37:46,0.003800000064074993
2024-01-19 08:38:16,0.003920000046491623
2024-01-19 08:38:46,0.003980000037699938
2024-01-19 08:39:16,0.003950000274926424
2024-01-19 08:39:46,0.004130000248551369
2024-01-19 08:40:16,0.004030000418424606
2024-01-19 08:40:46,0.003819999983534217
2024-01-19 08:41:16,0.003900000127032399
2024-01-19 08:41:46,0.00395999988541007
2024-01-19 08:42:16,0.004070000257343054
2024-01-19 08:42:46,0.004040000028908253
2024-01-19 08:43:16,0.003920000046491623
2024-01-19 08:43:46,0.003930000122636557
2024-01-19 08:44:16,0.004010000266134739
2024-01-19 08:44:46,0.004089999943971634
2024-01-19 08:45:16,0.0040799998678267
2024-01-19 08:45:46,0.004019999876618385
2024-01-19 08:46:16,0.00394000019878149
2024-01-19 08:46:46,0.004050000105053186
2024-01-19 08:47:16,0.003920000046491623
2024-01-19 08:47:46,0.004070000257343054
2024-01-19 08:48:16,0.004019999876618385
2024-01-19 08:48:46,0.004040000028908253
2024-01-19 08:49:16,0.004019999876618385
2024-01-19 08:49:46,0.004119999706745148
2024-01-19 08:50:16,0.0039900001138448715
2024-01-19 08:50:46,0.004059999715536833
2024-01-19 08:51:16,0.004100000020116568
2024-01-19 08:51:46,0.0039900001138448715
2024-01-19 08:52:16,0.004149999935179949
2024-01-19 08:52:46,0.004220000002533197
2024-01-19 08:53:16,0.004100000020116568
2024-01-19 08:53:46,0.0042500002309679985
2024-01-19 08:54:16,0.004139999859035015
2024-01-19 08:54:46,0.003980000037699938
2024-01-19 08:55:16,0.004110000096261501
2024-01-19 08:55:46,0.004119999706745148
2024-01-19 08:56:16,0.004089999943971634
2024-01-19 08:56:46,0.003930000122636557
2024-01-19 08:57:16,0.003829999826848507
2024-01-19 08:57:46,0.004019999876618385
2024-01-19 08:58:16,0.004139999859035015
2024-01-19 08:58:46,0.004110000096261501
2024-01-19 08:59:16,0.004059999715536833
2024-01-19 08:59:46,0.0039900001138448715
2024-01-19 09:00:16,0.004030000418424606
2024-01-19 09:00:46,0.004100000020116568
2024-01-19 09:01:16,0.004010000266134739
2024-01-19 09:01:46,0.004209999926388264
2024-01-19 09:02:16,0.004010000266134739
2024-01-19 09:02:46,0.004139999859035015
2024-01-19 09:03:16,0.0041600000113248825
2024-01-19 09:03:46,0.004000000189989805
2024-01-19 09:04:16,0.004030000418424606
2024-01-19 09:04:46,0.004149999935179949
2024-01-19 09:05:16,0.004050000105053186
2024-01-19 09:05:46,0.004010000266134739
2024-01-19 09:06:16,0.004209999926388264
2024-01-19 09:06:46,0.004019999876618385
2024-01-19 09:07:16,0.004110000096261501
2024-01-19 09:07:46,0.0039900001138448715
2024-01-19 09:08:16,0.0041600000113248825
2024-01-19 09:08:46,0.003980000037699938
2024-01-19 09:09:16,0.004350000061094761
2024-01-19 09:09:46,0.004139999859035015
2024-01-19 09:10:16,0.003969999961555004
2024-01-19 09:10:46,0.004050000105053186
2024-01-19 09:11:16,0.0041600000113248825
2024-01-19 09:11:46,0.004000000189989805
2024-01-19 09:12:16,0.003920000046491623
2024-01-19 09:12:46,0.003950000274926424
2024-01-19 09:13:16,0.004110000096261501
2024-01-19 09:13:46,0.004059999715536833
2024-01-19 09:14:16,0.004130000248551369
2024-01-19 09:14:46,0.004040000028908253
2024-01-19 09:15:16,0.004030000418424606
2024-01-19 09:15:46,0.004040000028908253
2024-01-19 09:16:16,0.004119999706745148
2024-01-19 09:16:46,0.004269999917596579
2024-01-19 09:17:16,0.004149999935179949
2024-01-19 09:17:46,0.004130000248551369
2024-01-19 09:18:16,0.0040799998678267
2024-01-19 09:18:46,0.004089999943971634
2024-01-19 09:19:16,0.0040799998678267
2024-01-19 09:19:46,0.004010000266134739
2024-01-19 09:20:16,0.003909999970346689
2024-01-19 09:20:46,0.004230000078678131
2024-01-19 09:21:16,0.0038499999791383743
2024-01-19 09:21:46,0.004209999926388264
2024-01-19 09:22:16,0.00419999985024333
2024-01-19 09:22:46,0.004119999706745148
2024-01-19 09:23:16,0.004050000105053186
2024-01-19 09:23:46,0.0039900001138448715
2024-01-19 09:24:16,0.004220000002533197
2024-01-19 09:24:46,0.00419999985024333
2024-01-19 09:25:16,0.004019999876618385
2024-01-19 09:25:46,0.004190000239759684
2024-01-19 09:26:16,0.004149999935179949
2024-01-19 09:26:46,0.003950000274926424
2024-01-19 09:27:16,0.004190000239759684
2024-01-19 09:27:46,0.004070000257343054
2024-01-19 09:28:16,0.004149999935179949
2024-01-19 09:28:46,0.004089999943971634
2024-01-19 09:29:16,0.0042399996891617775
2024-01-19 09:29:46,0.003950000274926424
2024-01-19 09:30:16,0.004230000078678131
2024-01-19 09:30:46,0.004010000266134739
2024-01-19 09:31:16,0.0040799998678267
2024-01-19 09:31:46,0.0039900001138448715
2024-01-19 09:32:16,0.004230000078678131
2024-01-19 09:32:46,0.004119999706745148
2024-01-19 09:33:16,0.00419999985024333
2024-01-19 09:33:46,0.003869999898597598
2024-01-19 09:34:16,0.0042399996891617775
2024-01-19 09:34:46,0.004139999859035015
2024-01-19 09:35:16,0.004019999876618385
2024-01-19 09:35:46,0.004130000248551369
2024-01-19 09:36:16,0.003909999970346689
2024-01-19 09:36:46,0.004030000418424606
2024-01-19 09:37:16,0.004059999715536833
2024-01-19 09:37:46,0.003969999961555004
2024-01-19 09:38:16,0.004050000105053186
2024-01-19 09:38:46,0.0039900001138448715
2024-01-19 09:39:16,0.003950000274926424
2024-01-19 09:39:46,0.0038900000508874655
2024-01-19 09:40:16,0.004220000002533197
2024-01-19 09:40:46,0.004010000266134739
2024-01-19 09:41:16,0.004010000266134739
2024-01-19 09:41:46,0.00395999988541007
2024-01-19 09:42:16,0.00395999988541007
2024-01-19 09:42:46,0.003909999970346689
2024-01-19 09:43:16,0.0039900001138448715
2024-01-19 09:43:46,0.004100000020116568
2024-01-19 09:44:16,0.0038900000508874655
2024-01-19 09:44:46,0.004119999706745148
2024-01-19 09:45:16,0.0043299999088048935
2024-01-19 09:45:46,0.004040000028908253
2024-01-19 09:46:16,0.003950000274926424
2024-01-19 09:46:46,0.0038800002075731754
2024-01-19 09:47:16,0.004139999859035015
2024-01-19 09:47:46,0.003980000037699938
2024-01-19 09:48:16,0.004130000248551369
2024-01-19 09:48:46,0.004059999715536833
2024-01-19 09:49:16,0.004190000239759684
2024-01-19 09:49:46,0.0039900001138448715
2024-01-19 09:50:16,0.004260000307112932
2024-01-19 09:50:46,0.004000000189989805
2024-01-19 09:51:16,0.004089999943971634
2024-01-19 09:51:46,0.004230000078678131
2024-01-19 09:52:16,0.004040000028908253
2024-01-19 09:52:46,0.004089999943971634
2024-01-19 09:53:16,0.004089999943971634
2024-01-19 09:53:46,0.004230000078678131
2024-01-19 09:54:16,0.004059999715536833
2024-01-19 09:54:46,0.004030000418424606
2024-01-19 09:55:16,0.003969999961555004
2024-01-19 09:55:46,0.004149999935179949
2024-01-19 09:56:16,0.004119999706745148
2024-01-19 09:56:46,0.004019999876618385
2024-01-19 09:57:16,0.004010000266134739
2024-01-19 09:57:46,0.0040799998678267
2024-01-19 09:58:16,0.004089999943971634
2024-01-19 09:58:46,0.004070000257343054
2024-01-19 09:59:16,0.0041600000113248825
2024-01-19 09:59:46,0.0040799998678267
2024-01-19 10:00:16,0.004230000078678131
2024-01-19 10:00:46,0.004040000028908253
2024-01-19 10:01:16,0.004110000096261501
2024-01-19 10:01:46,0.004059999715536833
2024-01-19 10:02:16,0.004139999859035015
2024-01-19 10:02:46,0.004050000105053186
2024-01-19 10:03:16,0.003969999961555004
2024-01-19 10:03:46,0.004190000239759684
2024-01-19 10:04:16,0.0040799998678267
2024-01-19 10:04:46,0.0040799998678267
2024-01-19 10:05:16,0.003950000274926424
2024-01-19 10:05:46,0.003930000122636557
2024-01-19 10:06:16,0.004089999943971634
2024-01-19 10:06:46,0.004119999706745148
2024-01-19 10:07:16,0.004309999756515026
2024-01-19 10:07:46,0.004170000087469816
2024-01-19 10:08:16,0.0038499999791383743
2024-01-19 10:08:46,0.004119999706745148
2024-01-19 10:09:16,0.003950000274926424
2024-01-19 10:09:46,0.004019999876618385
2024-01-19 10:10:16,0.004059999715536833
2024-01-19 10:10:46,0.003980000037699938
2024-01-19 10:11:16,0.004139999859035015
2024-01-19 10:11:46,0.003930000122636557
2024-01-19 10:12:16,0.0041600000113248825
2024-01-19 10:12:46,0.004089999943971634
2024-01-19 10:13:16,0.0039900001138448715
2024-01-19 10:13:46,0.004070000257343054
2024-01-19 10:14:16,0.003909999970346689
2024-01-19 10:14:46,0.004149999935179949
2024-01-19 10:15:16,0.004170000087469816
2024-01-19 10:15:46,0.004010000266134739
2024-01-19 10:16:16,0.004089999943971634
2024-01-19 10:16:46,0.0041600000113248825
2024-01-19 10:17:16,0.004130000248551369
2024-01-19 10:17:46,0.004220000002533197
2024-01-19 10:18:16,0.0040799998678267
2024-01-19 10:18:46,0.0039900001138448715
2024-01-19 10:19:16,0.003920000046491623
2024-01-19 10:19:46,0.004019999876618385
2024-01-19 10:20:16,0.004070000257343054
2024-01-19 10:20:46,0.004000000189989805
2024-01-19 10:21:16,0.004030000418424606
2024-01-19 10:21:46,0.004030000418424606
2024-01-19 10:22:16,0.004149999935179949
2024-01-19 10:22:46,0.004089999943971634
2024-01-19 10:23:16,0.004089999943971634
2024-01-19 10:23:46,0.004070000257343054
2024-01-19 10:24:16,0.004019999876618385
2024-01-19 10:24:46,0.004220000002533197
2024-01-19 10:25:16,0.004130000248551369
2024-01-19 10:25:46,0.004139999859035015
2024-01-19 10:26:16,0.004230000078678131
2024-01-19 10:26:46,0.00395999988541007
2024-01-19 10:27:16,0.004139999859035015
2024-01-19 10:27:46,0.004070000257343054
2024-01-19 10:28:16,0.0041600000113248825
2024-01-19 10:28:46,0.0040799998678267
2024-01-19 10:29:16,0.004100000020116568
2024-01-19 10:29:46,0.004339999984949827
2024-01-19 10:30:16,0.004010000266134739
2024-01-19 10:30:46,0.004040000028908253
2024-01-19 10:31:16,0.0040799998678267
2024-01-19 10:31:46,0.004130000248551369
2024-01-19 10:32:16,0.003909999970346689
2024-01-19 10:32:46,0.004119999706745148
2024-01-19 10:33:16,0.004119999706745148
2024-01-19 10:33:46,0.004030000418424606
2024-01-19 10:34:16,0.004130000248551369
2024-01-19 10:34:46,0.004220000002533197
2024-01-19 10:35:16,0.004179999697953463
2024-01-19 10:35:46,0.0042500002309679985
2024-01-19 10:36:16,0.0040799998678267
2024-01-19 10:36:46,0.004030000418424606
2024-01-19 10:37:16,0.004179999697953463
2024-01-19 10:37:46,0.004209999926388264
2024-01-19 10:38:16,0.003980000037699938
2024-01-19 10:38:46,0.00430000014603138
2024-01-19 10:39:16,0.004170000087469816
2024-01-19 10:39:46,0.00430000014603138
2024-01-19 10:40:16,0.004050000105053186
2024-01-19 10:40:46,0.004070000257343054
2024-01-19 10:41:16,0.0040799998678267
2024-01-19 10:41:46,0.004000000189989805
2024-01-19 10:42:16,0.004019999876618385
2024-01-19 10:42:46,0.004179999697953463
2024-01-19 10:43:16,0.004019999876618385
2024-01-19 10:43:46,0.004119999706745148
2024-01-19 10:44:16,0.0039900001138448715
2024-01-19 10:44:46,0.0038599998224526644
2024-01-19 10:45:16,0.003909999970346689
2024-01-19 10:45:46,0.004019999876618385
2024-01-19 10:46:16,0.003809999907389283
2024-01-19 10:46:46,0.004110000096261501
2024-01-19 10:47:16,0.004010000266134739
2024-01-19 10:47:46,0.004230000078678131
2024-01-19 10:48:16,0.004019999876618385
2024-01-19 10:48:46,0.004179999697953463
2024-01-19 10:49:16,0.003969999961555004
2024-01-19 10:49:46,0.004100000020116568
2024-01-19 10:50:16,0.0042500002309679985
2024-01-19 10:50:46,0.003980000037699938
2024-01-19 10:51:16,0.004119999706745148
2024-01-19 10:51:46,0.004170000087469816
2024-01-19 10:52:16,0.004230000078678131
2024-01-19 10:52:46,0.004000000189989805
2024-01-19 10:53:16,0.004149999935179949
2024-01-19 10:53:46,0.004190000239759684
2024-01-19 10:54:16,0.004000000189989805
2024-01-19 10:54:46,0.004130000248551369
2024-01-19 10:55:16,0.0039900001138448715
2024-01-19 10:55:46,0.004070000257343054
2024-01-19 10:56:16,0.004170000087469816
2024-01-19 10:56:46,0.0039900001138448715
2024-01-19 10:57:16,0.00395999988541007
2024-01-19 10:57:46,0.004130000248551369
2024-01-19 10:58:16,0.004320000298321247
2024-01-19 10:58:46,0.003950000274926424
2024-01-19 10:59:16,0.003900000127032399
2024-01-19 10:59:46,0.004050000105053186
2024-01-19 11:00:16,0.004000000189989805
2024-01-19 11:00:46,0.004149999935179949
2024-01-19 11:01:16,0.004110000096261501
2024-01-19 11:01:46,0.004110000096261501
2024-01-19 11:02:16,0.004130000248551369
2024-01-19 11:02:46,0.004059999715536833
2024-01-19 11:03:16,0.003980000037699938
2024-01-19 11:03:46,0.003920000046491623
2024-01-19 11:04:16,0.004089999943971634
2024-01-19 11:04:46,0.003809999907389283
2024-01-19 11:05:16,0.004100000020116568
2024-01-19 11:05:46,0.003980000037699938
2024-01-19 11:06:16,0.004040000028908253
2024-01-19 11:06:46,0.004119999706745148
2024-01-19 11:07:16,0.004000000189989805
2024-01-19 11:07:46,0.003869999898597598
2024-01-19 11:08:16,0.004209999926388264
2024-01-19 11:08:46,0.004130000248551369
2024-01-19 11:09:16,0.004019999876618385
2024-01-19 11:09:46,0.00395999988541007
2024-01-19 11:10:16,0.00419999985024333
2024-01-19 11:10:46,0.003930000122636557
2024-01-19 11:11:16,0.004119999706745148
2024-01-19 11:11:46,0.003969999961555004
2024-01-19 11:12:16,0.004089999943971634
2024-01-19 11:12:46,0.004110000096261501
2024-01-19 11:13:16,0.004070000257343054
2024-01-19 11:13:46,0.004190000239759684
2024-01-19 11:14:16,0.004149999935179949
2024-01-19 11:14:46,0.004089999943971634
2024-01-19 11:15:16,0.004110000096261501
2024-01-19 11:15:46,0.003980000037699938
2024-01-19 11:16:16,0.0038599998224526644
2024-01-19 11:16:46,0.004019999876618385
2024-01-19 11:17:16,0.004019999876618385
2024-01-19 11:17:46,0.004089999943971634
2024-01-19 11:18:16,0.004059999715536833
2024-01-19 11:18:46,0.004070000257343054
2024-01-19 11:19:16,0.003980000037699938
2024-01-19 11:19:46,0.004149999935179949
2024-01-19 11:20:16,0.0040799998678267
2024-01-19 11:20:46,0.004209999926388264
2024-01-19 11:21:16,0.003969999961555004
2024-01-19 11:21:46,0.004059999715536833
2024-01-19 11:22:16,0.0042500002309679985
2024-01-19 11:22:46,0.004059999715536833
2024-01-19 11:23:16,0.004070000257343054
2024-01-19 11:23:46,0.0041600000113248825
2024-01-19 11:24:16,0.004119999706745148
2024-01-19 11:24:46,0.004000000189989805
2024-01-19 11:25:16,0.004089999943971634
2024-01-19 11:25:46,0.0039900001138448715
2024-01-19 11:26:16,0.004000000189989805
2024-01-19 11:26:46,0.0041600000113248825
2024-01-19 11:27:16,0.003900000127032399
2024-01-19 11:27:46,0.004089999943971634
2024-01-19 11:28:16,0.004010000266134739
2024-01-19 11:28:46,0.004019999876618385
2024-01-19 11:29:16,0.004139999859035015
2024-01-19 11:29:46,0.004070000257343054
2024-01-19 11:30:16,0.004139999859035015
2024-01-19 11:30:46,0.003920000046491623
2024-01-19 11:31:16,0.0038499999791383743
2024-01-19 11:31:46,0.0039900001138448715
2024-01-19 11:32:16,0.004030000418424606
2024-01-19 11:32:46,0.0043299999088048935
2024-01-19 11:33:16,0.004149999935179949
2024-01-19 11:33:46,0.004179999697953463
2024-01-19 11:34:16,0.004040000028908253
2024-01-19 11:34:46,0.004220000002533197
2024-01-19 11:35:16,0.0039900001138448715
2024-01-19 11:35:46,0.004139999859035015
2024-01-19 11:36:16,0.004100000020116568
2024-01-19 11:36:46,0.003950000274926424
2024-01-19 11:37:16,0.004190000239759684
2024-01-19 11:37:46,0.004100000020116568
2024-01-19 11:38:16,0.004100000020116568
2024-01-19 11:38:46,0.0042500002309679985
2024-01-19 11:39:16,0.003920000046491623
2024-01-19 11:39:46,0.003969999961555004
2024-01-19 11:40:16,0.004100000020116568
2024-01-19 11:40:46,0.003969999961555004
2024-01-19 11:41:16,0.004070000257343054
2024-01-19 11:41:46,0.00394000019878149
2024-01-19 11:42:16,0.004040000028908253
2024-01-19 11:42:46,0.004119999706745148
2024-01-19 11:43:16,0.0037700000684708357
2024-01-19 11:43:46,0.004000000189989805
2024-01-19 11:44:16,0.0040799998678267
2024-01-19 11:44:46,0.004059999715536833
2024-01-19 11:45:16,0.0040799998678267
2024-01-19 11:45:46,0.003950000274926424
2024-01-19 11:46:16,0.004110000096261501
2024-01-19 11:46:46,0.003980000037699938
2024-01-19 11:47:16,0.0040799998678267
2024-01-19 11:47:46,0.00395999988541007
2024-01-19 11:48:16,0.004019999876618385
2024-01-19 11:48:46,0.0040799998678267
2024-01-19 11:49:16,0.004119999706745148
2024-01-19 11:49:46,0.004230000078678131
2024-01-19 11:50:16,0.004139999859035015
2024-01-19 11:50:46,0.004170000087469816
2024-01-19 11:51:16,0.004070000257343054
2024-01-19 11:51:46,0.004220000002533197
2024-01-19 11:52:16,0.004260000307112932
2024-01-19 11:52:46,0.004089999943971634
2024-01-19 11:53:16,0.004019999876618385
2024-01-19 11:53:46,0.004089999943971634
2024-01-19 11:54:16,0.004130000248551369
2024-01-19 11:54:46,0.004070000257343054
2024-01-19 11:55:16,0.004119999706745148
2024-01-19 11:55:46,0.004119999706745148
2024-01-19 11:56:16,0.004050000105053186
2024-01-19 11:56:46,0.0039900001138448715
2024-01-19 11:57:16,0.004149999935179949
2024-01-19 11:57:46,0.004139999859035015
2024-01-19 11:58:16,0.004100000020116568
2024-01-19 11:58:46,0.004209999926388264
2024-01-19 11:59:16,0.003969999961555004
2024-01-19 11:59:46,0.004139999859035015
2024-01-19 12:00:16,0.004260000307112932
2024-01-19 12:00:46,0.004279999993741512
2024-01-19 12:01:16,0.0040799998678267
2024-01-19 12:01:46,0.004110000096261501
2024-01-19 12:02:16,0.00395999988541007
2024-01-19 12:02:46,0.004139999859035015
2024-01-19 12:03:16,0.004130000248551369
2024-01-19 12:03:46,0.004019999876618385
2024-01-19 12:04:16,0.004089999943971634
2024-01-19 12:04:46,0.004040000028908253
2024-01-19 12:05:16,0.004119999706745148
2024-01-19 12:05:46,0.004089999943971634
2024-01-19 12:06:16,0.0041600000113248825
2024-01-19 12:06:46,0.004059999715536833
2024-01-19 12:07:16,0.004089999943971634
2024-01-19 12:07:46,0.00430000014603138
2024-01-19 12:08:16,0.004030000418424606
2024-01-19 12:08:46,0.004139999859035015
2024-01-19 12:09:16,0.004130000248551369
2024-01-19 12:09:46,0.004209999926388264
2024-01-19 12:10:16,0.004030000418424606
2024-01-19 12:10:46,0.00395999988541007
2024-01-19 12:11:16,0.004019999876618385
2024-01-19 12:11:46,0.004119999706745148
2024-01-19 12:12:16,0.004070000257343054
2024-01-19 12:12:46,0.0040799998678267
2024-01-19 12:13:16,0.004380000289529562
2024-01-19 12:13:46,0.004170000087469816
2024-01-19 12:14:16,0.004190000239759684
2024-01-19 12:14:46,0.0039900001138448715
2024-01-19 12:15:16,0.0041600000113248825
