datetime,VZHGWP1
2024-01-13 18:54:27,38.84000015258789
2024-01-13 18:54:56,38.349998474121094
2024-01-13 18:55:26,38.880001068115234
2024-01-13 18:55:56,38.880001068115234
2024-01-13 18:56:26,38.630001068115234
2024-01-13 18:56:56,39.34000015258789
2024-01-13 18:57:26,39.34000015258789
2024-01-13 18:57:56,38.939998626708984
2024-01-13 18:58:26,39.34000015258789
2024-01-13 18:58:57,39.34000015258789
2024-01-13 18:59:26,38.880001068115234
2024-01-13 18:59:56,39.4900016784668
2024-01-13 19:00:26,39.4900016784668
2024-01-13 19:00:56,38.72999954223633
2024-01-13 19:01:26,42.38999938964844
2024-01-13 19:01:56,42.38999938964844
2024-01-13 19:02:26,40.119998931884766
2024-01-13 19:02:56,40.470001220703125
2024-01-13 19:03:26,40.470001220703125
2024-01-13 19:03:56,39.810001373291016
2024-01-13 19:04:26,40.470001220703125
2024-01-13 19:04:56,40.470001220703125
2024-01-13 19:05:26,39.560001373291016
2024-01-13 19:05:56,40.29999923706055
2024-01-13 19:06:26,40.29999923706055
2024-01-13 19:06:56,39.77000045776367
2024-01-13 19:07:26,40.25
2024-01-13 19:07:56,40.25
2024-01-13 19:08:26,39.560001373291016
2024-01-13 19:08:56,40.040000915527344
2024-01-13 19:09:26,40.040000915527344
2024-01-13 19:09:56,39.400001525878906
2024-01-13 19:10:26,39.959999084472656
2024-01-13 19:10:56,39.959999084472656
2024-01-13 19:11:26,39.08000183105469
2024-01-13 19:11:56,39.15999984741211
2024-01-13 19:12:26,39.15999984741211
2024-01-13 19:12:56,38.310001373291016
2024-01-13 19:13:26,38.310001373291016
2024-01-13 19:13:56,39.060001373291016
2024-01-13 19:14:26,38.310001373291016
2024-01-13 19:14:56,38.310001373291016
2024-01-13 19:15:26,38.72999954223633
2024-01-13 19:15:56,38.04999923706055
2024-01-13 19:16:26,38.04999923706055
2024-01-13 19:16:56,38.61000061035156
2024-01-13 19:17:26,37.959999084472656
2024-01-13 19:17:56,37.959999084472656
2024-01-13 19:18:26,38.790000915527344
2024-01-13 19:18:56,38.77000045776367
2024-01-13 19:19:26,38.400001525878906
2024-01-13 19:19:56,38.86000061035156
2024-01-13 19:20:26,38.86000061035156
2024-01-13 19:20:56,38.13999938964844
2024-01-13 19:21:26,38.63999938964844
2024-01-13 19:21:56,38.63999938964844
2024-01-13 19:22:26,37.36000061035156
2024-01-13 19:22:56,37.689998626708984
2024-01-13 19:23:26,37.689998626708984
2024-01-13 19:23:56,37.06999969482422
2024-01-13 19:24:26,37.06999969482422
2024-01-13 19:24:56,37.47999954223633
2024-01-13 19:25:26,36.630001068115234
2024-01-13 19:25:56,36.630001068115234
2024-01-13 19:26:26,37.02000045776367
2024-01-13 19:26:56,37.02000045776367
2024-01-13 19:27:26,36.38999938964844
2024-01-13 19:27:56,36.86000061035156
2024-01-13 19:28:26,36.86000061035156
2024-01-13 19:28:56,36.279998779296875
2024-01-13 19:29:26,36.61000061035156
2024-01-13 19:29:56,36.619998931884766
2024-01-13 19:30:26,36.0
2024-01-13 19:30:56,36.0
2024-01-13 19:31:26,36.540000915527344
2024-01-13 19:31:56,35.90999984741211
2024-01-13 19:32:26,35.90999984741211
2024-01-13 19:32:56,36.349998474121094
2024-01-13 19:33:26,36.349998474121094
2024-01-13 19:33:56,35.810001373291016
2024-01-13 19:34:26,36.88999938964844
2024-01-13 19:34:56,36.88999938964844
2024-01-13 19:35:26,36.86000061035156
2024-01-13 19:35:56,36.86000061035156
2024-01-13 19:36:26,37.52000045776367
2024-01-13 19:36:56,36.97999954223633
2024-01-13 19:37:26,36.97999954223633
2024-01-13 19:37:56,37.2400016784668
2024-01-13 19:38:26,37.209999084472656
2024-01-13 19:38:56,36.06999969482422
2024-01-13 19:39:26,36.220001220703125
2024-01-13 19:39:56,36.220001220703125
2024-01-13 19:40:26,35.310001373291016
2024-01-13 19:40:56,35.310001373291016
2024-01-13 19:41:26,35.869998931884766
2024-01-13 19:41:56,34.83000183105469
2024-01-13 19:42:26,34.83000183105469
2024-01-13 19:42:56,35.209999084472656
2024-01-13 19:43:26,35.209999084472656
2024-01-13 19:43:56,34.540000915527344
2024-01-13 19:44:26,34.84000015258789
2024-01-13 19:44:56,34.84000015258789
2024-01-13 19:45:26,34.09000015258789
2024-01-13 19:45:56,34.09000015258789
2024-01-13 19:46:26,34.5
2024-01-13 19:46:56,34.5
2024-01-13 19:47:26,33.869998931884766
2024-01-13 19:47:56,34.34000015258789
2024-01-13 19:48:26,34.38999938964844
2024-01-13 19:48:56,33.75
2024-01-13 19:49:26,33.75
2024-01-13 19:49:56,34.22999954223633
2024-01-13 19:50:26,34.22999954223633
2024-01-13 19:50:56,33.47999954223633
2024-01-13 19:51:26,33.47999954223633
2024-01-13 19:51:56,33.9900016784668
2024-01-13 19:52:26,33.349998474121094
2024-01-13 19:52:56,33.349998474121094
2024-01-13 19:53:26,33.7599983215332
2024-01-13 19:53:56,33.7599983215332
2024-01-13 19:54:26,33.150001525878906
2024-01-13 19:54:56,33.150001525878906
2024-01-13 19:55:26,33.75
2024-01-13 19:55:56,33.75
2024-01-13 19:56:26,33.150001525878906
2024-01-13 19:56:56,33.369998931884766
2024-01-13 19:57:26,33.369998931884766
2024-01-13 19:57:56,32.95000076293945
2024-01-13 19:58:26,32.95000076293945
2024-01-13 19:58:56,33.27000045776367
2024-01-13 19:59:26,33.27000045776367
2024-01-13 19:59:56,32.7599983215332
2024-01-13 20:00:26,32.7599983215332
2024-01-13 20:00:56,33.13999938964844
2024-01-13 20:01:26,32.529998779296875
2024-01-13 20:01:56,32.529998779296875
2024-01-13 20:02:26,32.939998626708984
2024-01-13 20:02:56,32.939998626708984
2024-01-13 20:03:26,32.470001220703125
2024-01-13 20:03:56,32.470001220703125
2024-01-13 20:04:26,33.04999923706055
2024-01-13 20:04:56,33.04999923706055
2024-01-13 20:05:26,32.36000061035156
2024-01-13 20:05:56,32.36000061035156
2024-01-13 20:06:26,32.81999969482422
2024-01-13 20:06:56,32.34000015258789
2024-01-13 20:07:26,32.22999954223633
2024-01-13 20:07:56,32.849998474121094
2024-01-13 20:08:26,32.849998474121094
2024-01-13 20:08:56,32.5
2024-01-13 20:09:26,32.5
2024-01-13 20:09:56,32.86000061035156
2024-01-13 20:10:26,32.86000061035156
2024-01-13 20:10:56,32.36000061035156
2024-01-13 20:11:26,32.36000061035156
2024-01-13 20:11:56,32.630001068115234
2024-01-13 20:12:26,32.630001068115234
2024-01-13 20:12:56,32.29999923706055
2024-01-13 20:13:26,32.95000076293945
2024-01-13 20:13:56,32.95000076293945
2024-01-13 20:14:26,32.630001068115234
2024-01-13 20:14:56,32.630001068115234
2024-01-13 20:15:26,33.70000076293945
2024-01-13 20:15:56,33.70000076293945
2024-01-13 20:16:26,33.630001068115234
2024-01-13 20:16:56,33.630001068115234
2024-01-13 20:17:26,34.5
2024-01-13 20:17:56,34.220001220703125
2024-01-13 20:18:26,34.220001220703125
2024-01-13 20:18:56,35.20000076293945
2024-01-13 20:19:26,35.20000076293945
2024-01-13 20:19:56,35.25
2024-01-13 20:20:26,35.939998626708984
2024-01-13 20:20:56,35.939998626708984
2024-01-13 20:21:26,35.31999969482422
2024-01-13 20:21:56,35.31999969482422
2024-01-13 20:22:26,36.16999816894531
2024-01-13 20:22:56,35.88999938964844
2024-01-13 20:23:26,35.88999938964844
2024-01-13 20:23:56,36.630001068115234
2024-01-13 20:24:26,36.630001068115234
2024-01-13 20:24:56,35.790000915527344
2024-01-13 20:25:26,36.529998779296875
2024-01-13 20:25:56,36.529998779296875
2024-01-13 20:26:26,36.349998474121094
2024-01-13 20:26:56,40.130001068115234
2024-01-13 20:27:26,40.36000061035156
2024-01-13 20:27:56,38.02000045776367
2024-01-13 20:28:26,38.02000045776367
2024-01-13 20:28:56,38.689998626708984
2024-01-13 20:29:26,38.09000015258789
2024-01-13 20:29:56,38.09000015258789
2024-01-13 20:30:26,38.68000030517578
2024-01-13 20:30:56,38.150001525878906
2024-01-13 20:31:26,38.150001525878906
2024-01-13 20:31:56,38.790000915527344
2024-01-13 20:32:26,38.349998474121094
2024-01-13 20:32:56,38.349998474121094
2024-01-13 20:33:26,38.90999984741211
2024-01-13 20:33:56,38.90999984741211
2024-01-13 20:34:26,38.63999938964844
2024-01-13 20:34:56,39.08000183105469
2024-01-13 20:35:26,39.08000183105469
2024-01-13 20:35:56,38.86000061035156
2024-01-13 20:36:26,39.630001068115234
2024-01-13 20:36:56,39.630001068115234
2024-01-13 20:37:26,38.93000030517578
2024-01-13 20:37:56,39.68000030517578
2024-01-13 20:38:26,39.68000030517578
2024-01-13 20:38:56,39.15999984741211
2024-01-13 20:39:26,39.529998779296875
2024-01-13 20:39:56,39.529998779296875
2024-01-13 20:40:26,38.959999084472656
2024-01-13 20:40:56,39.22999954223633
2024-01-13 20:41:26,39.22999954223633
2024-01-13 20:41:56,38.93000030517578
2024-01-13 20:42:26,39.470001220703125
2024-01-13 20:42:56,39.470001220703125
2024-01-13 20:43:26,38.90999984741211
2024-01-13 20:43:56,39.7400016784668
2024-01-13 20:44:26,39.7400016784668
2024-01-13 20:44:56,38.709999084472656
2024-01-13 20:45:26,41.099998474121094
2024-01-13 20:45:56,41.099998474121094
2024-01-13 20:46:26,39.439998626708984
2024-01-13 20:46:56,39.33000183105469
2024-01-13 20:47:26,39.31999969482422
2024-01-13 20:47:56,38.65999984741211
2024-01-13 20:48:26,38.65999984741211
2024-01-13 20:48:56,39.04999923706055
2024-01-13 20:49:26,38.25
2024-01-13 20:49:56,38.25
2024-01-13 20:50:26,38.83000183105469
2024-01-13 20:50:56,37.9900016784668
2024-01-13 20:51:26,37.9900016784668
2024-01-13 20:51:56,38.459999084472656
2024-01-13 20:52:26,37.529998779296875
2024-01-13 20:52:56,37.529998779296875
2024-01-13 20:53:26,37.83000183105469
2024-01-13 20:53:56,37.83000183105469
2024-01-13 20:54:26,37.220001220703125
2024-01-13 20:54:56,37.47999954223633
2024-01-13 20:55:26,37.47999954223633
2024-01-13 20:55:56,36.59000015258789
2024-01-13 20:56:26,36.59000015258789
2024-01-13 20:56:56,37.06999969482422
2024-01-13 20:57:26,36.540000915527344
2024-01-13 20:57:56,36.540000915527344
2024-01-13 20:58:26,37.0099983215332
2024-01-13 20:58:56,36.09000015258789
2024-01-13 20:59:26,36.09000015258789
2024-01-13 20:59:56,36.41999816894531
2024-01-13 21:00:26,36.41999816894531
2024-01-13 21:00:56,35.7599983215332
2024-01-13 21:01:26,36.81999969482422
2024-01-13 21:01:56,36.81999969482422
2024-01-13 21:02:26,36.790000915527344
2024-01-13 21:02:56,36.790000915527344
2024-01-13 21:03:26,37.83000183105469
2024-01-13 21:03:56,37.04999923706055
2024-01-13 21:04:26,37.04999923706055
2024-01-13 21:04:56,37.54999923706055
2024-01-13 21:05:26,36.91999816894531
2024-01-13 21:05:56,36.91999816894531
2024-01-13 21:06:26,36.93000030517578
2024-01-13 21:06:56,36.93000030517578
2024-01-13 21:07:26,36.189998626708984
2024-01-13 21:07:56,36.439998626708984
2024-01-13 21:08:26,36.439998626708984
2024-01-13 21:08:56,35.939998626708984
2024-01-13 21:09:26,35.939998626708984
2024-01-13 21:09:56,36.439998626708984
2024-01-13 21:10:26,36.189998626708984
2024-01-13 21:10:56,36.189998626708984
2024-01-13 21:11:26,36.689998626708984
2024-01-13 21:11:56,36.689998626708984
2024-01-13 21:12:26,36.31999969482422
2024-01-13 21:12:56,37.040000915527344
2024-01-13 21:13:26,37.040000915527344
2024-01-13 21:13:56,36.75
2024-01-13 21:14:26,36.75
2024-01-13 21:14:56,37.36000061035156
2024-01-13 21:15:26,37.11000061035156
2024-01-13 21:15:56,37.11000061035156
2024-01-13 21:16:26,37.63999938964844
2024-01-13 21:16:56,37.27000045776367
2024-01-13 21:17:26,37.27000045776367
2024-01-13 21:17:56,38.119998931884766
2024-01-13 21:18:26,38.119998931884766
2024-01-13 21:18:56,37.59000015258789
2024-01-13 21:19:26,38.36000061035156
2024-01-13 21:19:56,38.36000061035156
2024-01-13 21:20:26,37.63999938964844
2024-01-13 21:20:56,38.43000030517578
2024-01-13 21:21:26,38.43000030517578
2024-01-13 21:21:56,37.63999938964844
2024-01-13 21:22:26,38.310001373291016
2024-01-13 21:22:56,38.310001373291016
2024-01-13 21:23:26,37.880001068115234
2024-01-13 21:23:56,37.880001068115234
2024-01-13 21:24:26,38.4900016784668
2024-01-13 21:24:56,38.06999969482422
2024-01-13 21:25:26,38.06999969482422
2024-01-13 21:25:56,38.810001373291016
2024-01-13 21:26:26,43.459999084472656
2024-01-13 21:26:56,41.88999938964844
2024-01-13 21:27:26,41.779998779296875
2024-01-13 21:27:56,40.630001068115234
2024-01-13 21:28:26,40.560001373291016
2024-01-13 21:28:56,40.560001373291016
2024-01-13 21:29:26,39.470001220703125
2024-01-13 21:29:56,39.880001068115234
2024-01-13 21:30:26,39.959999084472656
2024-01-13 21:30:56,39.529998779296875
2024-01-13 21:31:26,39.529998779296875
2024-01-13 21:31:56,39.90999984741211
2024-01-13 21:32:26,38.7400016784668
2024-01-13 21:32:56,38.7400016784668
2024-01-13 21:33:26,39.34000015258789
2024-01-13 21:33:56,38.540000915527344
2024-01-13 21:34:26,38.540000915527344
2024-01-13 21:34:56,39.04999923706055
2024-01-13 21:35:26,38.02000045776367
2024-01-13 21:35:56,38.02000045776367
2024-01-13 21:36:26,38.630001068115234
2024-01-13 21:36:56,37.90999984741211
2024-01-13 21:37:26,37.90999984741211
2024-01-13 21:37:56,38.40999984741211
2024-01-13 21:38:26,38.40999984741211
2024-01-13 21:38:56,37.720001220703125
2024-01-13 21:39:26,38.040000915527344
2024-01-13 21:39:56,38.040000915527344
2024-01-13 21:40:26,37.38999938964844
2024-01-13 21:40:56,38.040000915527344
2024-01-13 21:41:26,38.040000915527344
2024-01-13 21:41:56,37.220001220703125
2024-01-13 21:42:26,37.220001220703125
2024-01-13 21:42:56,37.79999923706055
2024-01-13 21:43:26,37.02000045776367
2024-01-13 21:43:56,37.02000045776367
2024-01-13 21:44:26,37.7400016784668
2024-01-13 21:44:56,37.099998474121094
2024-01-13 21:45:26,37.099998474121094
2024-01-13 21:45:56,37.25
2024-01-13 21:46:26,37.25
2024-01-13 21:46:56,36.349998474121094
2024-01-13 21:47:26,37.099998474121094
2024-01-13 21:47:56,37.099998474121094
2024-01-13 21:48:26,36.33000183105469
2024-01-13 21:48:56,36.630001068115234
2024-01-13 21:49:26,36.900001525878906
2024-01-13 21:49:56,36.33000183105469
2024-01-13 21:50:26,36.33000183105469
2024-01-13 21:50:56,36.779998779296875
2024-01-13 21:51:26,36.029998779296875
2024-01-13 21:51:56,36.029998779296875
2024-01-13 21:52:26,36.599998474121094
2024-01-13 21:52:56,36.599998474121094
2024-01-13 21:53:26,36.060001373291016
2024-01-13 21:53:56,36.439998626708984
2024-01-13 21:54:26,36.439998626708984
2024-01-13 21:54:56,35.93000030517578
2024-01-13 21:55:26,35.93000030517578
2024-01-13 21:55:56,36.630001068115234
2024-01-13 21:56:26,35.900001525878906
2024-01-13 21:56:56,35.900001525878906
2024-01-13 21:57:26,36.119998931884766
2024-01-13 21:57:56,36.119998931884766
2024-01-13 21:58:26,35.560001373291016
2024-01-13 21:58:56,35.939998626708984
2024-01-13 21:59:26,35.939998626708984
2024-01-13 21:59:56,35.310001373291016
2024-01-13 22:00:26,35.310001373291016
2024-01-13 22:00:56,36.119998931884766
2024-01-13 22:01:26,36.09000015258789
2024-01-13 22:01:56,34.91999816894531
2024-01-13 22:02:26,31.010000228881836
2024-01-13 22:02:56,31.010000228881836
2024-01-13 22:03:26,29.940000534057617
2024-01-13 22:03:56,22.34000015258789
2024-01-13 22:04:26,22.34000015258789
2024-01-13 22:04:56,22.34000015258789
2024-01-13 22:05:26,17.84000015258789
2024-01-13 22:05:56,13.850000381469727
2024-01-13 22:06:26,13.850000381469727
2024-01-13 22:06:56,13.850000381469727
2024-01-13 22:07:26,13.850000381469727
2024-01-13 22:07:56,13.850000381469727
2024-01-13 22:08:26,11.979999542236328
2024-01-13 22:08:56,10.0600004196167
2024-01-13 22:09:26,8.59000015258789
2024-01-13 22:09:56,7.5
2024-01-13 22:10:26,6.699999809265137
2024-01-13 22:10:56,5.989999771118164
2024-01-13 22:11:26,5.460000038146973
2024-01-13 22:11:56,5.0
2024-01-13 22:12:26,4.630000114440918
2024-01-13 22:12:56,4.289999961853027
2024-01-13 22:13:26,4.0
2024-01-13 22:13:56,3.759999990463257
2024-01-13 22:14:26,3.5299999713897705
2024-01-13 22:14:56,3.3299999237060547
2024-01-13 22:15:26,3.1600000858306885
2024-01-13 22:15:56,3.0
2024-01-13 22:16:26,2.859999895095825
2024-01-13 22:16:56,0.0
2024-01-13 22:17:26,0.0
2024-01-13 22:17:56,0.0
2024-01-13 22:18:26,0.0
2024-01-13 22:18:56,0.0
2024-01-13 22:19:26,0.0
2024-01-13 22:19:56,0.0
2024-01-13 22:20:26,0.0
2024-01-13 22:20:56,0.0
2024-01-13 22:21:26,0.0
2024-01-13 22:21:56,0.0
2024-01-13 22:22:26,0.0
2024-01-13 22:22:56,0.0
2024-01-13 22:23:26,0.0
2024-01-13 22:23:56,0.0
2024-01-13 22:24:26,0.0
2024-01-13 22:24:56,0.0
2024-01-13 22:25:26,0.0
2024-01-13 22:25:56,0.0
2024-01-13 22:26:26,0.0
2024-01-13 22:26:56,0.0
2024-01-13 22:27:26,0.0
2024-01-13 22:27:56,0.0
2024-01-13 22:28:26,0.0
2024-01-13 22:28:56,0.0
2024-01-13 22:29:26,0.0
2024-01-13 22:29:56,0.0
2024-01-13 22:30:26,0.0
2024-01-13 22:30:56,0.0
2024-01-13 22:31:26,0.0
2024-01-13 22:31:56,0.0
2024-01-13 22:32:26,0.0
2024-01-13 22:32:56,0.0
2024-01-13 22:33:26,0.0
2024-01-13 22:33:56,0.0
2024-01-13 22:34:26,0.0
2024-01-13 22:34:56,0.0
2024-01-13 22:35:26,0.0
2024-01-13 22:35:56,0.0
2024-01-13 22:36:26,0.0
2024-01-13 22:36:56,0.0
2024-01-13 22:37:26,0.0
2024-01-13 22:37:56,0.0
2024-01-13 22:38:26,0.0
2024-01-13 22:38:56,0.0
2024-01-13 22:39:26,0.0
2024-01-13 22:39:56,0.0
2024-01-13 22:40:26,0.0
2024-01-13 22:40:56,0.0
2024-01-13 22:41:26,0.0
2024-01-13 22:41:56,0.0
2024-01-13 22:42:26,0.0
2024-01-13 22:42:56,0.0
2024-01-13 22:43:26,0.0
2024-01-13 22:43:56,0.0
2024-01-13 22:44:26,0.0
2024-01-13 22:44:56,0.0
2024-01-13 22:45:26,0.0
2024-01-13 22:45:56,0.0
2024-01-13 22:46:26,0.0
2024-01-13 22:46:56,0.0
2024-01-13 22:47:26,0.0
2024-01-13 22:47:56,0.0
2024-01-13 22:48:26,0.0
2024-01-13 22:48:56,0.0
2024-01-13 22:49:26,0.0
2024-01-13 22:49:56,0.0
2024-01-13 22:50:26,0.0
2024-01-13 22:50:56,0.0
2024-01-13 22:51:26,0.0
2024-01-13 22:51:56,0.0
2024-01-13 22:52:26,0.0
2024-01-13 22:52:56,0.0
2024-01-13 22:53:26,0.0
2024-01-13 22:53:56,0.0
2024-01-13 22:54:26,0.0
2024-01-13 22:54:56,0.0
2024-01-13 22:55:26,0.0
2024-01-13 22:55:56,0.0
2024-01-13 22:56:26,0.0
2024-01-13 22:56:56,0.0
2024-01-13 22:57:26,0.0
2024-01-13 22:57:56,0.0
2024-01-13 22:58:26,0.0
2024-01-13 22:58:56,0.0
2024-01-13 22:59:26,0.0
2024-01-13 22:59:56,0.0
2024-01-13 23:00:26,0.0
2024-01-13 23:00:56,0.0
2024-01-13 23:01:26,0.0
2024-01-13 23:01:56,0.0
2024-01-13 23:02:26,0.0
2024-01-13 23:02:56,0.0
2024-01-13 23:03:26,0.0
2024-01-13 23:03:56,0.0
2024-01-13 23:04:26,0.0
2024-01-13 23:04:56,0.0
2024-01-13 23:05:26,0.0
2024-01-13 23:05:56,0.0
2024-01-13 23:06:26,0.0
2024-01-13 23:06:56,0.0
2024-01-13 23:07:26,0.0
2024-01-13 23:07:56,0.0
2024-01-13 23:08:26,0.0
2024-01-13 23:08:56,0.0
2024-01-13 23:09:26,0.0
2024-01-13 23:09:56,0.0
2024-01-13 23:10:26,0.0
2024-01-13 23:10:56,0.0
2024-01-13 23:11:26,0.0
2024-01-13 23:11:56,0.0
2024-01-13 23:12:26,0.0
2024-01-13 23:12:56,0.0
2024-01-13 23:13:26,0.0
2024-01-13 23:13:56,0.0
2024-01-13 23:14:26,0.0
2024-01-13 23:14:56,0.0
2024-01-13 23:15:26,0.0
2024-01-13 23:15:56,0.0
2024-01-13 23:16:26,0.0
2024-01-13 23:16:56,0.0
2024-01-13 23:17:26,0.0
2024-01-13 23:17:56,0.0
2024-01-13 23:18:26,0.0
2024-01-13 23:18:56,0.0
2024-01-13 23:19:26,0.0
2024-01-13 23:19:56,0.0
2024-01-13 23:20:26,0.0
2024-01-13 23:20:56,0.0
2024-01-13 23:21:26,0.0
2024-01-13 23:21:56,0.0
2024-01-13 23:22:26,0.0
2024-01-13 23:22:56,0.0
2024-01-13 23:23:26,0.0
2024-01-13 23:23:56,0.0
2024-01-13 23:24:26,0.0
2024-01-13 23:24:56,0.0
2024-01-13 23:25:26,0.0
2024-01-13 23:25:56,0.0
2024-01-13 23:26:26,0.0
2024-01-13 23:26:56,0.0
2024-01-13 23:27:26,0.0
2024-01-13 23:27:56,0.0
2024-01-13 23:28:26,0.0
2024-01-13 23:28:56,0.0
2024-01-13 23:29:26,0.0
2024-01-13 23:29:56,0.0
2024-01-13 23:30:26,0.0
2024-01-13 23:30:56,0.0
2024-01-13 23:31:26,0.0
2024-01-13 23:31:56,0.0
2024-01-13 23:32:26,0.0
2024-01-13 23:32:56,0.0
2024-01-13 23:33:26,0.0
2024-01-13 23:33:56,0.0
2024-01-13 23:34:26,0.0
2024-01-13 23:34:56,0.0
2024-01-13 23:35:26,0.0
2024-01-13 23:35:56,0.0
2024-01-13 23:36:26,0.0
2024-01-13 23:36:56,0.0
2024-01-13 23:37:26,0.0
2024-01-13 23:37:56,0.0
2024-01-13 23:38:26,0.0
2024-01-13 23:38:56,0.0
2024-01-13 23:39:26,0.0
2024-01-13 23:39:56,0.0
2024-01-13 23:40:26,0.0
2024-01-13 23:40:56,0.0
2024-01-13 23:41:26,0.0
2024-01-13 23:41:56,0.0
2024-01-13 23:42:26,0.0
2024-01-13 23:42:56,0.0
2024-01-13 23:43:26,0.0
2024-01-13 23:43:56,0.0
2024-01-13 23:44:26,0.0
2024-01-13 23:44:56,0.0
2024-01-13 23:45:26,0.0
2024-01-13 23:45:56,0.0
2024-01-13 23:46:26,0.0
2024-01-13 23:46:56,0.0
2024-01-13 23:47:26,0.0
2024-01-13 23:47:56,0.0
2024-01-13 23:48:26,0.0
2024-01-13 23:48:56,0.0
2024-01-13 23:49:26,0.0
2024-01-13 23:49:56,0.0
2024-01-13 23:50:26,0.0
2024-01-13 23:50:56,0.0
2024-01-13 23:51:26,0.0
2024-01-13 23:51:56,0.0
2024-01-13 23:52:26,0.0
2024-01-13 23:52:56,0.0
2024-01-13 23:53:26,0.0
2024-01-13 23:53:56,0.0
2024-01-13 23:54:26,0.0
2024-01-13 23:54:56,0.0
2024-01-13 23:55:26,0.0
2024-01-13 23:55:56,0.0
2024-01-13 23:56:26,0.0
2024-01-13 23:56:56,0.0
2024-01-13 23:57:26,0.0
2024-01-13 23:57:56,0.0
2024-01-13 23:58:26,0.0
2024-01-13 23:58:56,0.0
2024-01-13 23:59:26,0.0
2024-01-13 23:59:56,0.0
2024-01-14 00:00:26,0.0
2024-01-14 00:00:56,0.0
2024-01-14 00:01:26,0.0
2024-01-14 00:01:56,0.0
2024-01-14 00:02:26,0.0
2024-01-14 00:02:56,0.0
2024-01-14 00:03:26,0.0
2024-01-14 00:03:56,0.0
2024-01-14 00:04:26,0.0
2024-01-14 00:04:56,0.0
2024-01-14 00:05:26,0.0
2024-01-14 00:05:56,0.0
2024-01-14 00:06:26,0.0
2024-01-14 00:06:56,0.0
2024-01-14 00:07:26,0.0
2024-01-14 00:07:56,0.0
2024-01-14 00:08:26,0.0
2024-01-14 00:08:56,0.0
2024-01-14 00:09:26,0.0
2024-01-14 00:09:56,0.0
2024-01-14 00:10:26,0.0
2024-01-14 00:10:56,0.0
2024-01-14 00:11:26,0.0
2024-01-14 00:11:56,0.0
2024-01-14 00:12:26,0.0
2024-01-14 00:12:56,0.0
2024-01-14 00:13:26,0.0
2024-01-14 00:13:56,0.0
2024-01-14 00:14:26,0.0
2024-01-14 00:14:56,0.0
2024-01-14 00:15:26,0.0
2024-01-14 00:15:56,0.0
2024-01-14 00:16:26,0.0
2024-01-14 00:16:56,0.0
2024-01-14 00:17:26,0.0
2024-01-14 00:17:56,0.0
2024-01-14 00:18:26,0.0
2024-01-14 00:18:56,0.0
2024-01-14 00:19:26,0.0
2024-01-14 00:19:56,0.0
2024-01-14 00:20:26,0.0
2024-01-14 00:20:56,0.0
2024-01-14 00:21:26,0.0
2024-01-14 00:21:56,0.0
2024-01-14 00:22:26,0.0
2024-01-14 00:22:56,0.0
2024-01-14 00:23:26,0.0
2024-01-14 00:23:56,0.0
2024-01-14 00:24:26,0.0
2024-01-14 00:24:56,0.0
2024-01-14 00:25:26,0.0
2024-01-14 00:25:56,0.0
2024-01-14 00:26:26,0.0
2024-01-14 00:26:56,0.0
2024-01-14 00:27:26,0.0
2024-01-14 00:27:56,0.0
2024-01-14 00:28:26,0.0
2024-01-14 00:28:56,0.0
2024-01-14 00:29:26,0.0
2024-01-14 00:29:56,0.0
2024-01-14 00:30:26,0.0
2024-01-14 00:30:56,0.0
2024-01-14 00:31:26,0.0
2024-01-14 00:31:56,0.0
2024-01-14 00:32:26,0.0
2024-01-14 00:32:56,0.0
2024-01-14 00:33:26,0.0
2024-01-14 00:33:56,0.0
2024-01-14 00:34:26,0.0
2024-01-14 00:34:56,0.0
2024-01-14 00:35:26,0.0
2024-01-14 00:35:56,0.0
2024-01-14 00:36:26,0.0
2024-01-14 00:36:56,0.0
2024-01-14 00:37:26,0.0
2024-01-14 00:37:56,0.0
2024-01-14 00:38:26,0.0
2024-01-14 00:38:56,0.0
2024-01-14 00:39:26,0.0
2024-01-14 00:39:56,0.0
2024-01-14 00:40:26,0.0
2024-01-14 00:40:56,0.0
2024-01-14 00:41:26,0.0
2024-01-14 00:41:56,0.0
2024-01-14 00:42:26,0.0
2024-01-14 00:42:56,0.0
2024-01-14 00:43:26,0.0
2024-01-14 00:43:56,0.0
2024-01-14 00:44:26,0.0
2024-01-14 00:44:56,0.0
2024-01-14 00:45:26,0.0
2024-01-14 00:45:56,0.0
2024-01-14 00:46:27,0.0
2024-01-14 00:46:56,0.0
2024-01-14 00:47:26,0.0
2024-01-14 00:47:56,0.0
2024-01-14 00:48:26,0.0
2024-01-14 00:48:56,0.0
2024-01-14 00:49:26,0.0
2024-01-14 00:49:56,0.0
2024-01-14 00:50:26,0.0
2024-01-14 00:50:56,0.0
2024-01-14 00:51:26,0.0
2024-01-14 00:51:56,0.0
2024-01-14 00:52:26,0.0
2024-01-14 00:52:56,0.0
2024-01-14 00:53:26,0.0
2024-01-14 00:53:56,0.0
2024-01-14 00:54:26,0.0
2024-01-14 00:54:56,0.0
2024-01-14 00:55:27,0.0
2024-01-14 00:55:56,0.0
2024-01-14 00:56:26,0.0
2024-01-14 00:56:56,0.0
2024-01-14 00:57:26,0.0
2024-01-14 00:57:56,0.0
2024-01-14 00:58:26,0.0
2024-01-14 00:58:56,0.0
2024-01-14 00:59:26,0.0
2024-01-14 00:59:56,0.0
2024-01-14 01:00:26,0.0
