timestamp,t_sp2
2024-06-14 07:49:04.082000+00:00,59.59999847412109
2024-06-14 07:50:04.815000+00:00,59.09999847412109
2024-06-14 07:51:03.697000+00:00,58.59999847412109
2024-06-14 07:52:04.825000+00:00,58.29999923706055
2024-06-14 07:53:04.405000+00:00,58.20000076293945
2024-06-14 07:54:04.980000+00:00,58.09999847412109
2024-06-14 07:55:04.076000+00:00,58.0
2024-06-14 07:56:04.170000+00:00,58.0
2024-06-14 07:57:04.575000+00:00,58.0
2024-06-14 07:58:04.244000+00:00,58.0
2024-06-14 07:59:04.397000+00:00,58.0
2024-06-14 08:00:07.226000+00:00,58.0
2024-06-14 08:01:04.737000+00:00,58.0
2024-06-14 08:02:03.899000+00:00,58.0
2024-06-14 08:03:04.251000+00:00,57.91999816894531
2024-06-14 08:04:04.117000+00:00,58.0
2024-06-14 08:05:04.264000+00:00,58.0
2024-06-14 08:06:05.131000+00:00,58.0
2024-06-14 08:07:04.556000+00:00,58.0
2024-06-14 08:08:04.745000+00:00,58.0
2024-06-14 08:09:04.873000+00:00,58.0
2024-06-14 08:10:04.758000+00:00,58.0
2024-06-14 08:11:04.174000+00:00,58.0
2024-06-14 08:12:04.847000+00:00,57.9900016784668
2024-06-14 08:13:04.568000+00:00,58.0
2024-06-14 08:14:04.432000+00:00,58.0
2024-06-14 08:15:04.919000+00:00,57.900001525878906
2024-06-14 08:16:04.063000+00:00,57.93000030517578
2024-06-14 08:17:04.483000+00:00,57.900001525878906
2024-06-14 08:18:04.498000+00:00,58.0
2024-06-14 08:19:04.412000+00:00,57.900001525878906
2024-06-14 08:20:03.936000+00:00,57.900001525878906
2024-06-14 08:21:04.056000+00:00,57.970001220703125
2024-06-14 08:22:04.204000+00:00,58.0
2024-06-14 08:23:04.196000+00:00,57.900001525878906
2024-06-14 08:24:03.848000+00:00,57.900001525878906
2024-06-14 08:25:05.349000+00:00,57.900001525878906
2024-06-14 08:26:05.234000+00:00,57.79999923706055
2024-06-14 08:27:04.168000+00:00,57.79999923706055
2024-06-14 08:28:04.696000+00:00,57.70000076293945
2024-06-14 08:29:04.538000+00:00,57.70000076293945
2024-06-14 08:30:04.356000+00:00,57.61000061035156
2024-06-14 08:31:03.890000+00:00,57.59999847412109
2024-06-14 08:32:04.450000+00:00,57.5
2024-06-14 08:33:04.196000+00:00,57.5
2024-06-14 08:34:03.863000+00:00,57.400001525878906
2024-06-14 08:35:04.116000+00:00,57.400001525878906
2024-06-14 08:36:04.660000+00:00,57.400001525878906
2024-06-14 08:37:04.629000+00:00,57.29999923706055
2024-06-14 08:38:04.917000+00:00,57.400001525878906
2024-06-14 08:39:04.860000+00:00,57.29999923706055
2024-06-14 08:40:04.792000+00:00,57.29999923706055
2024-06-14 08:41:04.186000+00:00,57.20000076293945
2024-06-14 08:42:04.774000+00:00,57.20000076293945
2024-06-14 08:43:03.831000+00:00,57.20000076293945
2024-06-14 08:44:04.587000+00:00,57.20000076293945
2024-06-14 08:45:04.207000+00:00,57.20000076293945
2024-06-14 08:46:04.261000+00:00,57.20000076293945
2024-06-14 08:47:04.107000+00:00,57.20000076293945
2024-06-14 08:48:03.844000+00:00,57.11000061035156
2024-06-14 08:49:04.580000+00:00,57.09999847412109
2024-06-14 08:50:04.951000+00:00,57.09999847412109
2024-06-14 08:51:03.980000+00:00,57.09999847412109
2024-06-14 08:52:05.044000+00:00,57.0
2024-06-14 08:53:04.132000+00:00,57.0
2024-06-14 08:54:04.353000+00:00,57.0
2024-06-14 08:55:04.724000+00:00,56.95000076293945
2024-06-14 08:56:04.660000+00:00,56.900001525878906
2024-06-14 08:57:04.238000+00:00,56.900001525878906
2024-06-14 08:58:03.959000+00:00,56.900001525878906
2024-06-14 08:59:03.977000+00:00,56.79999923706055
2024-06-14 09:00:06.808000+00:00,56.79999923706055
2024-06-14 09:01:04.571000+00:00,56.79999923706055
2024-06-14 09:02:04.316000+00:00,56.72999954223633
2024-06-14 09:03:04.684000+00:00,56.70000076293945
2024-06-14 09:04:04.444000+00:00,56.70000076293945
2024-06-14 09:05:04.458000+00:00,56.59999847412109
2024-06-14 09:06:04.891000+00:00,56.59999847412109
2024-06-14 09:07:04.275000+00:00,56.5
2024-06-14 09:08:04.318000+00:00,56.5
2024-06-14 09:09:04.422000+00:00,56.5
2024-06-14 09:10:04.581000+00:00,56.400001525878906
2024-06-14 09:11:04.507000+00:00,56.400001525878906
2024-06-14 09:12:04.404000+00:00,56.400001525878906
2024-06-14 09:13:04.639000+00:00,56.38999938964844
2024-06-14 09:14:04.760000+00:00,56.29999923706055
2024-06-14 09:15:04.595000+00:00,56.29999923706055
2024-06-14 09:16:04.175000+00:00,56.20000076293945
2024-06-14 09:17:04.434000+00:00,56.20000076293945
2024-06-14 09:18:04.363000+00:00,56.09999847412109
2024-06-14 09:19:04.648000+00:00,56.09999847412109
2024-06-14 09:20:04.491000+00:00,56.0
2024-06-14 09:21:04.445000+00:00,55.91999816894531
2024-06-14 09:22:04.368000+00:00,55.900001525878906
2024-06-14 09:23:04.447000+00:00,55.810001373291016
2024-06-14 09:24:04.351000+00:00,55.79999923706055
2024-06-14 09:25:04.410000+00:00,55.720001220703125
2024-06-14 09:26:04.375000+00:00,55.70000076293945
2024-06-14 09:27:04.858000+00:00,55.70000076293945
2024-06-14 09:28:04.514000+00:00,55.59999847412109
2024-06-14 09:29:04.501000+00:00,55.59999847412109
2024-06-14 09:30:04.687000+00:00,55.56999969482422
2024-06-14 09:31:04.667000+00:00,55.5
2024-06-14 09:32:04.439000+00:00,55.5
2024-06-14 09:33:04.121000+00:00,55.459999084472656
2024-06-14 09:34:03.498000+00:00,55.400001525878906
2024-06-14 09:35:04.815000+00:00,55.400001525878906
2024-06-14 09:36:04.297000+00:00,55.400001525878906
2024-06-14 09:37:03.557000+00:00,55.400001525878906
2024-06-14 09:38:04.571000+00:00,55.29999923706055
2024-06-14 09:39:04.723000+00:00,55.29999923706055
2024-06-14 09:40:04.765000+00:00,55.29999923706055
2024-06-14 09:41:04.263000+00:00,55.20000076293945
2024-06-14 09:42:04.560000+00:00,55.20000076293945
2024-06-14 09:43:04.022000+00:00,55.20000076293945
2024-06-14 09:44:04.153000+00:00,55.20000076293945
2024-06-14 09:45:04.497000+00:00,55.09999847412109
2024-06-14 09:46:04.417000+00:00,55.09999847412109
2024-06-14 09:47:04.283000+00:00,55.09999847412109
2024-06-14 09:48:04.378000+00:00,55.0
2024-06-14 09:49:04.049000+00:00,55.0
2024-06-14 09:50:04.705000+00:00,54.900001525878906
2024-06-14 09:51:04.280000+00:00,54.900001525878906
2024-06-14 09:52:04.560000+00:00,54.900001525878906
2024-06-14 09:53:04.598000+00:00,54.900001525878906
2024-06-14 09:54:04.657000+00:00,54.79999923706055
2024-06-14 09:55:04.659000+00:00,54.79999923706055
2024-06-14 09:56:04.527000+00:00,54.77000045776367
2024-06-14 09:57:03.957000+00:00,54.70000076293945
2024-06-14 09:58:04.073000+00:00,54.70000076293945
2024-06-14 09:59:04.245000+00:00,54.59999847412109
2024-06-14 10:00:05.509000+00:00,54.59999847412109
2024-06-14 10:01:04.901000+00:00,54.59999847412109
2024-06-14 10:02:03.977000+00:00,54.59999847412109
2024-06-14 10:03:03.950000+00:00,54.52000045776367
2024-06-14 10:04:03.766000+00:00,54.5
2024-06-14 10:05:03.850000+00:00,54.5
2024-06-14 10:06:04.863000+00:00,54.400001525878906
2024-06-14 10:07:04.540000+00:00,54.400001525878906
2024-06-14 10:08:04.594000+00:00,54.400001525878906
2024-06-14 10:09:04.425000+00:00,54.400001525878906
2024-06-14 10:10:04.207000+00:00,54.38999938964844
2024-06-14 10:11:04.007000+00:00,54.29999923706055
2024-06-14 10:12:04.560000+00:00,54.29999923706055
2024-06-14 10:13:04.185000+00:00,54.2400016784668
2024-06-14 10:14:04.312000+00:00,54.20000076293945
2024-06-14 10:15:04.424000+00:00,54.09999847412109
2024-06-14 10:16:04.474000+00:00,54.09999847412109
2024-06-14 10:17:04.536000+00:00,54.0
2024-06-14 10:18:04.146000+00:00,53.900001525878906
2024-06-14 10:19:04.007000+00:00,53.900001525878906
2024-06-14 10:20:04.352000+00:00,53.900001525878906
2024-06-14 10:21:04.764000+00:00,53.900001525878906
2024-06-14 10:22:04.361000+00:00,53.900001525878906
2024-06-14 10:23:04.669000+00:00,53.84999847412109
2024-06-14 10:24:04.833000+00:00,53.79999923706055
2024-06-14 10:25:04.079000+00:00,53.79999923706055
2024-06-14 10:26:04.738000+00:00,53.79999923706055
2024-06-14 10:27:04.231000+00:00,53.79999923706055
2024-06-14 10:28:04.943000+00:00,53.79999923706055
2024-06-14 10:29:04.382000+00:00,53.79999923706055
2024-06-14 10:30:05.325000+00:00,53.79999923706055
2024-06-14 10:31:04.131000+00:00,53.79999923706055
2024-06-14 10:32:04.435000+00:00,53.79999923706055
2024-06-14 10:33:04.567000+00:00,53.79999923706055
2024-06-14 10:34:03.779000+00:00,53.77999877929688
2024-06-14 10:35:03.979000+00:00,53.79999923706055
2024-06-14 10:36:03.955000+00:00,53.79999923706055
2024-06-14 10:37:03.853000+00:00,53.720001220703125
2024-06-14 10:38:03.855000+00:00,53.70000076293945
2024-06-14 10:39:04.447000+00:00,53.70000076293945
2024-06-14 10:40:04.505000+00:00,53.70000076293945
2024-06-14 10:41:04.287000+00:00,53.70000076293945
2024-06-14 10:42:04.281000+00:00,53.70000076293945
2024-06-14 10:43:03.777000+00:00,53.70000076293945
2024-06-14 10:44:04.369000+00:00,53.70000076293945
2024-06-14 10:45:04.231000+00:00,53.70000076293945
2024-06-14 10:46:04.636000+00:00,53.70000076293945
2024-06-14 10:47:04.761000+00:00,53.70000076293945
2024-06-14 10:48:04.299000+00:00,53.61000061035156
2024-06-14 10:49:04.063000+00:00,53.70000076293945
2024-06-14 10:50:04.401000+00:00,53.61000061035156
2024-06-14 10:51:03.445000+00:00,53.68999862670898
2024-06-14 10:52:04.246000+00:00,53.68000030517578
2024-06-14 10:53:04.048000+00:00,53.59999847412109
2024-06-14 10:54:04.060000+00:00,53.59999847412109
2024-06-14 10:55:04.829000+00:00,53.59999847412109
2024-06-14 10:56:04.693000+00:00,53.59999847412109
2024-06-14 10:57:04.609000+00:00,53.70000076293945
2024-06-14 10:58:04.324000+00:00,53.70000076293945
2024-06-14 10:59:04.739000+00:00,53.79999923706055
2024-06-14 11:00:06.467000+00:00,53.900001525878906
2024-06-14 11:01:04.527000+00:00,53.900001525878906
2024-06-14 11:02:03.933000+00:00,54.0
2024-06-14 11:03:04.465000+00:00,54.09999847412109
2024-06-14 11:04:03.855000+00:00,54.09999847412109
2024-06-14 11:05:04.739000+00:00,54.20000076293945
2024-06-14 11:06:05.283000+00:00,54.209999084472656
2024-06-14 11:07:04.042000+00:00,54.29999923706055
2024-06-14 11:08:04.619000+00:00,54.400001525878906
2024-06-14 11:09:04.281000+00:00,54.400001525878906
2024-06-14 11:10:03.974000+00:00,54.5
2024-06-14 11:11:03.649000+00:00,54.59999847412109
2024-06-14 11:12:04.372000+00:00,54.70000076293945
2024-06-14 11:13:04.404000+00:00,54.900001525878906
2024-06-14 11:14:04.503000+00:00,55.09999847412109
2024-06-14 11:15:05.039000+00:00,55.29999923706055
2024-06-14 11:16:03.935000+00:00,55.29999923706055
2024-06-14 11:17:04.152000+00:00,55.29999923706055
2024-06-14 11:18:04.496000+00:00,55.29999923706055
2024-06-14 11:19:03.985000+00:00,55.400001525878906
2024-06-14 11:20:04.024000+00:00,55.4900016784668
2024-06-14 11:21:04.821000+00:00,55.5
2024-06-14 11:22:04.277000+00:00,55.59999847412109
2024-06-14 11:23:04.124000+00:00,55.59999847412109
2024-06-14 11:24:04.103000+00:00,55.70000076293945
2024-06-14 11:25:03.915000+00:00,55.79999923706055
2024-06-14 11:26:03.879000+00:00,55.900001525878906
2024-06-14 11:27:04.835000+00:00,55.900001525878906
2024-06-14 11:28:04.751000+00:00,56.0
2024-06-14 11:29:04.537000+00:00,56.09999847412109
2024-06-14 11:30:04.139000+00:00,56.31999969482422
2024-06-14 11:31:04.011000+00:00,56.400001525878906
2024-06-14 11:32:04.213000+00:00,56.31999969482422
2024-06-14 11:33:04.365000+00:00,56.29999923706055
2024-06-14 11:34:04.696000+00:00,56.09999847412109
2024-06-14 11:35:04.841000+00:00,56.0
2024-06-14 11:36:04.140000+00:00,55.900001525878906
2024-06-14 11:37:04.333000+00:00,55.79999923706055
2024-06-14 11:38:04.526000+00:00,55.70000076293945
2024-06-14 11:39:04.757000+00:00,55.59999847412109
2024-06-14 11:40:04.871000+00:00,55.59999847412109
2024-06-14 11:41:04.371000+00:00,55.59999847412109
2024-06-14 11:42:04.623000+00:00,55.59999847412109
2024-06-14 11:43:03.979000+00:00,55.59999847412109
2024-06-14 11:44:04.338000+00:00,55.59999847412109
2024-06-14 11:45:04.070000+00:00,55.59999847412109
2024-06-14 11:46:04.122000+00:00,55.59999847412109
2024-06-14 11:47:04.550000+00:00,55.59999847412109
2024-06-14 11:48:04.324000+00:00,55.59999847412109
2024-06-14 11:49:04.347000+00:00,55.59999847412109
2024-06-14 11:50:04.500000+00:00,55.59999847412109
2024-06-14 11:51:04.208000+00:00,55.59999847412109
2024-06-14 11:52:04.791000+00:00,55.59999847412109
2024-06-14 11:53:04.753000+00:00,55.59999847412109
2024-06-14 11:54:04.723000+00:00,55.59999847412109
2024-06-14 11:55:04.318000+00:00,55.59999847412109
2024-06-14 11:56:04.464000+00:00,55.59999847412109
2024-06-14 11:57:04.364000+00:00,55.59999847412109
2024-06-14 11:58:04.311000+00:00,55.54999923706055
2024-06-14 11:59:04.736000+00:00,55.540000915527344
2024-06-14 12:00:05.088000+00:00,55.59000015258789
2024-06-14 12:01:04.497000+00:00,55.5
2024-06-14 12:02:04.093000+00:00,55.59999847412109
2024-06-14 12:03:04.079000+00:00,55.59999847412109
2024-06-14 12:04:03.872000+00:00,55.5099983215332
2024-06-14 12:05:04.017000+00:00,55.5
2024-06-14 12:06:04.595000+00:00,55.5
2024-06-14 12:07:03.977000+00:00,55.540000915527344
2024-06-14 12:08:04.383000+00:00,55.560001373291016
2024-06-14 12:09:04.920000+00:00,55.5
2024-06-14 12:10:04.214000+00:00,55.5
2024-06-14 12:11:04.072000+00:00,55.5
2024-06-14 12:12:04.013000+00:00,55.5
2024-06-14 12:13:04.711000+00:00,55.58000183105469
2024-06-14 12:14:04.260000+00:00,55.5
2024-06-14 12:15:04.503000+00:00,55.5
2024-06-14 12:16:04.232000+00:00,55.5
2024-06-14 12:17:04.056000+00:00,55.5
2024-06-14 12:18:04.306000+00:00,55.5
2024-06-14 12:19:04.239000+00:00,55.5
2024-06-14 12:20:04.468000+00:00,55.5
2024-06-14 12:21:04.010000+00:00,55.5
2024-06-14 12:22:03.792000+00:00,55.5
2024-06-14 12:23:04.223000+00:00,55.5
2024-06-14 12:24:04.324000+00:00,55.5
2024-06-14 12:25:04.177000+00:00,55.5
2024-06-14 12:26:04.683000+00:00,55.5
2024-06-14 12:27:04.666000+00:00,55.5
2024-06-14 12:28:04.685000+00:00,55.5
2024-06-14 12:29:03.925000+00:00,55.5
2024-06-14 12:30:04.709000+00:00,55.5
2024-06-14 12:31:04.479000+00:00,55.5
2024-06-14 12:32:04.495000+00:00,55.5
2024-06-14 12:33:04.246000+00:00,55.4900016784668
2024-06-14 12:34:04.335000+00:00,55.5
2024-06-14 12:35:04.290000+00:00,55.5
2024-06-14 12:36:03.947000+00:00,55.5
2024-06-14 12:37:03.919000+00:00,55.4900016784668
2024-06-14 12:38:04.260000+00:00,55.5
2024-06-14 12:39:04.463000+00:00,55.40999984741211
2024-06-14 12:40:04.532000+00:00,55.5
2024-06-14 12:41:04.268000+00:00,55.400001525878906
2024-06-14 12:42:04.830000+00:00,55.5
2024-06-14 12:43:04.412000+00:00,55.400001525878906
2024-06-14 12:44:04.466000+00:00,55.4900016784668
2024-06-14 12:45:04.546000+00:00,55.43000030517578
2024-06-14 12:46:04.362000+00:00,55.400001525878906
2024-06-14 12:47:04.617000+00:00,55.400001525878906
2024-06-14 12:48:04.351000+00:00,55.400001525878906
2024-06-14 12:49:04.633000+00:00,55.400001525878906
2024-06-14 12:50:04.209000+00:00,55.400001525878906
2024-06-14 12:51:03.941000+00:00,55.400001525878906
2024-06-14 12:52:04.272000+00:00,55.400001525878906
2024-06-14 12:53:04.328000+00:00,55.400001525878906
2024-06-14 12:54:04.465000+00:00,55.400001525878906
2024-06-14 12:55:04.249000+00:00,55.400001525878906
2024-06-14 12:56:04.147000+00:00,55.400001525878906
2024-06-14 12:57:04.481000+00:00,55.400001525878906
2024-06-14 12:58:03.608000+00:00,55.400001525878906
2024-06-14 12:59:03.872000+00:00,55.400001525878906
2024-06-14 13:00:06.639000+00:00,55.400001525878906
2024-06-14 13:01:05.095000+00:00,55.310001373291016
2024-06-14 13:02:04.140000+00:00,55.400001525878906
2024-06-14 13:03:03.658000+00:00,55.400001525878906
2024-06-14 13:04:04.440000+00:00,55.400001525878906
2024-06-14 13:05:04.226000+00:00,55.400001525878906
2024-06-14 13:06:05.011000+00:00,55.29999923706055
2024-06-14 13:07:04.160000+00:00,55.400001525878906
2024-06-14 13:08:04.416000+00:00,55.29999923706055
2024-06-14 13:09:03.990000+00:00,55.29999923706055
2024-06-14 13:10:04.697000+00:00,55.400001525878906
2024-06-14 13:11:04.238000+00:00,55.29999923706055
2024-06-14 13:12:05.718000+00:00,55.31999969482422
2024-06-14 13:13:04.193000+00:00,55.29999923706055
2024-06-14 13:14:04.390000+00:00,55.29999923706055
2024-06-14 13:15:04.926000+00:00,55.29999923706055
2024-06-14 13:16:03.743000+00:00,55.29999923706055
2024-06-14 13:17:04.336000+00:00,55.29999923706055
2024-06-14 13:18:03.963000+00:00,55.29999923706055
2024-06-14 13:19:04.003000+00:00,55.29999923706055
2024-06-14 13:20:04.371000+00:00,55.29999923706055
2024-06-14 13:21:04.384000+00:00,55.29999923706055
2024-06-14 13:22:03.805000+00:00,55.29999923706055
2024-06-14 13:23:04.151000+00:00,55.29999923706055
2024-06-14 13:24:04.708000+00:00,55.29999923706055
2024-06-14 13:25:04.036000+00:00,55.29999923706055
2024-06-14 13:26:04.253000+00:00,55.29999923706055
2024-06-14 13:27:05.019000+00:00,55.29999923706055
2024-06-14 13:28:04.159000+00:00,55.29999923706055
2024-06-14 13:29:04.188000+00:00,55.29999923706055
2024-06-14 13:30:04.498000+00:00,55.27000045776367
2024-06-14 13:31:04.116000+00:00,55.22999954223633
2024-06-14 13:32:03.990000+00:00,55.290000915527344
2024-06-14 13:33:04.696000+00:00,55.20000076293945
2024-06-14 13:34:04.609000+00:00,55.29999923706055
2024-06-14 13:35:04.198000+00:00,55.290000915527344
2024-06-14 13:36:04.440000+00:00,55.290000915527344
2024-06-14 13:37:04.453000+00:00,55.20000076293945
2024-06-14 13:38:04.662000+00:00,55.20000076293945
2024-06-14 13:39:04.860000+00:00,55.20000076293945
2024-06-14 13:40:03.962000+00:00,55.20000076293945
2024-06-14 13:41:03.576000+00:00,55.20000076293945
2024-06-14 13:42:04.712000+00:00,55.20000076293945
2024-06-14 13:43:03.687000+00:00,55.20000076293945
2024-06-14 13:44:03.928000+00:00,55.20000076293945
2024-06-14 13:45:03.940000+00:00,55.20000076293945
2024-06-14 13:46:03.736000+00:00,55.20000076293945
2024-06-14 13:47:04.612000+00:00,55.20000076293945
2024-06-14 13:48:04.673000+00:00,55.20000076293945
2024-06-14 13:49:04.163000+00:00,55.13999938964844
2024-06-14 13:50:04.505000+00:00,55.20000076293945
2024-06-14 13:51:04.253000+00:00,55.20000076293945
2024-06-14 13:52:04.995000+00:00,55.20000076293945
2024-06-14 13:53:04.889000+00:00,55.2599983215332
2024-06-14 13:54:03.850000+00:00,55.20000076293945
2024-06-14 13:55:04.842000+00:00,55.20000076293945
2024-06-14 13:56:04.081000+00:00,55.20000076293945
2024-06-14 13:57:04.111000+00:00,55.20000076293945
2024-06-14 13:58:04.088000+00:00,55.20000076293945
2024-06-14 13:59:04.433000+00:00,55.20000076293945
2024-06-14 14:00:06.191000+00:00,55.20000076293945
2024-06-14 14:01:04.565000+00:00,55.09999847412109
2024-06-14 14:02:04.721000+00:00,55.09999847412109
2024-06-14 14:03:03.788000+00:00,55.09999847412109
2024-06-14 14:04:04.104000+00:00,55.09999847412109
2024-06-14 14:05:04.388000+00:00,55.0
2024-06-14 14:06:04.800000+00:00,55.0
2024-06-14 14:07:04.473000+00:00,55.0
2024-06-14 14:08:03.974000+00:00,55.0
2024-06-14 14:09:04.518000+00:00,54.900001525878906
2024-06-14 14:10:04.742000+00:00,54.900001525878906
2024-06-14 14:11:03.915000+00:00,54.900001525878906
2024-06-14 14:12:04.162000+00:00,54.900001525878906
2024-06-14 14:13:04.485000+00:00,54.84999847412109
2024-06-14 14:14:04.680000+00:00,54.810001373291016
2024-06-14 14:15:04.711000+00:00,54.79999923706055
2024-06-14 14:16:04.356000+00:00,54.79999923706055
2024-06-14 14:17:04.245000+00:00,54.900001525878906
2024-06-14 14:18:04.550000+00:00,54.79999923706055
2024-06-14 14:19:04.121000+00:00,54.900001525878906
2024-06-14 14:20:05.063000+00:00,54.79999923706055
2024-06-14 14:21:03.925000+00:00,54.79999923706055
2024-06-14 14:22:04.406000+00:00,54.79999923706055
2024-06-14 14:23:04.456000+00:00,54.79999923706055
2024-06-14 14:24:04.522000+00:00,54.79999923706055
2024-06-14 14:25:04.505000+00:00,54.79999923706055
2024-06-14 14:26:05.007000+00:00,54.79999923706055
2024-06-14 14:27:04.364000+00:00,54.79999923706055
2024-06-14 14:28:04.352000+00:00,54.79999923706055
2024-06-14 14:29:04.869000+00:00,54.79999923706055
2024-06-14 14:30:05.145000+00:00,54.79999923706055
2024-06-14 14:31:04.203000+00:00,54.709999084472656
2024-06-14 14:32:03.598000+00:00,54.70000076293945
2024-06-14 14:33:03.650000+00:00,54.70000076293945
2024-06-14 14:34:04.527000+00:00,54.70000076293945
2024-06-14 14:35:04.519000+00:00,54.59999847412109
2024-06-14 14:36:04.510000+00:00,54.59999847412109
2024-06-14 14:37:04.350000+00:00,54.59999847412109
2024-06-14 14:38:03.785000+00:00,54.59999847412109
2024-06-14 14:39:04.799000+00:00,54.59999847412109
2024-06-14 14:40:04.478000+00:00,54.59999847412109
2024-06-14 14:41:04.349000+00:00,54.59999847412109
2024-06-14 14:42:04.680000+00:00,54.59999847412109
2024-06-14 14:43:04.287000+00:00,54.59999847412109
2024-06-14 14:44:04.677000+00:00,54.59999847412109
2024-06-14 14:45:04.717000+00:00,54.59999847412109
2024-06-14 14:46:03.945000+00:00,54.59999847412109
2024-06-14 14:47:04.007000+00:00,54.59999847412109
2024-06-14 14:48:04.605000+00:00,54.5
2024-06-14 14:49:03.861000+00:00,54.5
2024-06-14 14:50:04.029000+00:00,54.5
2024-06-14 14:51:03.755000+00:00,54.5
2024-06-14 14:52:04.577000+00:00,54.41999816894531
2024-06-14 14:53:03.990000+00:00,54.4900016784668
2024-06-14 14:54:03.979000+00:00,54.400001525878906
2024-06-14 14:55:03.961000+00:00,54.400001525878906
2024-06-14 14:56:05.073000+00:00,54.310001373291016
2024-06-14 14:57:04.255000+00:00,54.400001525878906
2024-06-14 14:58:04.022000+00:00,54.34000015258789
2024-06-14 14:59:04.454000+00:00,54.400001525878906
2024-06-14 15:00:06.761000+00:00,54.400001525878906
2024-06-14 15:01:04.522000+00:00,54.400001525878906
2024-06-14 15:02:04.135000+00:00,54.38999938964844
2024-06-14 15:03:04.320000+00:00,54.29999923706055
2024-06-14 15:04:04.443000+00:00,54.29999923706055
2024-06-14 15:05:04.390000+00:00,54.29999923706055
2024-06-14 15:06:04.914000+00:00,54.20000076293945
2024-06-14 15:07:04.229000+00:00,54.20000076293945
2024-06-14 15:08:04.303000+00:00,54.09999847412109
2024-06-14 15:09:04.610000+00:00,54.09999847412109
2024-06-14 15:10:04.315000+00:00,54.0
2024-06-14 15:11:03.967000+00:00,54.0
2024-06-14 15:12:03.816000+00:00,54.0
2024-06-14 15:13:04.658000+00:00,54.0
2024-06-14 15:14:03.960000+00:00,54.0
2024-06-14 15:15:04.456000+00:00,54.0
2024-06-14 15:16:04.211000+00:00,54.0
2024-06-14 15:17:04.253000+00:00,54.09000015258789
2024-06-14 15:18:04.463000+00:00,54.09999847412109
2024-06-14 15:19:03.829000+00:00,54.20000076293945
2024-06-14 15:20:04.286000+00:00,54.290000915527344
2024-06-14 15:21:04.380000+00:00,54.29999923706055
2024-06-14 15:22:03.985000+00:00,54.400001525878906
2024-06-14 15:23:04.281000+00:00,54.5
2024-06-14 15:24:04.592000+00:00,54.59999847412109
2024-06-14 15:25:04.712000+00:00,54.59999847412109
2024-06-14 15:26:04.645000+00:00,54.790000915527344
2024-06-14 15:27:04.565000+00:00,54.900001525878906
2024-06-14 15:28:04.609000+00:00,54.900001525878906
2024-06-14 15:29:04.491000+00:00,55.0
2024-06-14 15:30:04.306000+00:00,55.0
2024-06-14 15:31:04.272000+00:00,55.09999847412109
2024-06-14 15:32:04.652000+00:00,55.20000076293945
2024-06-14 15:33:04.176000+00:00,55.290000915527344
2024-06-14 15:34:04.106000+00:00,55.33000183105469
2024-06-14 15:35:04.178000+00:00,55.400001525878906
2024-06-14 15:36:04.448000+00:00,55.5
2024-06-14 15:37:03.793000+00:00,55.5
2024-06-14 15:38:03.791000+00:00,55.5
2024-06-14 15:39:04.431000+00:00,55.59000015258789
2024-06-14 15:40:04.221000+00:00,55.59999847412109
2024-06-14 15:41:03.800000+00:00,55.59999847412109
2024-06-14 15:42:04.797000+00:00,55.59999847412109
2024-06-14 15:43:04.021000+00:00,55.70000076293945
2024-06-14 15:44:04.105000+00:00,55.70000076293945
2024-06-14 15:45:04.289000+00:00,55.70000076293945
2024-06-14 15:46:04.276000+00:00,55.70000076293945
2024-06-14 15:47:04.030000+00:00,55.70000076293945
2024-06-14 15:48:04.111000+00:00,55.70000076293945
2024-06-14 15:49:04.156000+00:00,55.70000076293945
2024-06-14 15:50:04.043000+00:00,55.79999923706055
2024-06-14 15:51:04.953000+00:00,55.79999923706055
2024-06-14 15:52:04.039000+00:00,55.79999923706055
2024-06-14 15:53:03.499000+00:00,55.900001525878906
2024-06-14 15:54:04.501000+00:00,55.900001525878906
2024-06-14 15:55:04.815000+00:00,55.95000076293945
2024-06-14 15:56:04.316000+00:00,56.0
2024-06-14 15:57:04.707000+00:00,56.09999847412109
2024-06-14 15:58:04.209000+00:00,56.09999847412109
2024-06-14 15:59:04.494000+00:00,56.20000076293945
2024-06-14 16:00:06.008000+00:00,56.20000076293945
2024-06-14 16:01:04.871000+00:00,56.20000076293945
2024-06-14 16:02:03.938000+00:00,56.29999923706055
2024-06-14 16:03:04.119000+00:00,56.380001068115234
2024-06-14 16:04:04.335000+00:00,56.400001525878906
2024-06-14 16:05:04.146000+00:00,56.400001525878906
2024-06-14 16:06:04.749000+00:00,56.5
2024-06-14 16:07:04.102000+00:00,56.5
2024-06-14 16:08:03.927000+00:00,56.70000076293945
2024-06-14 16:09:04.572000+00:00,56.70000076293945
2024-06-14 16:10:04.057000+00:00,56.790000915527344
2024-06-14 16:11:04.223000+00:00,56.79999923706055
2024-06-14 16:12:03.961000+00:00,56.84000015258789
2024-06-14 16:13:03.903000+00:00,56.900001525878906
2024-06-14 16:14:04.186000+00:00,56.9900016784668
2024-06-14 16:15:05.109000+00:00,57.0
2024-06-14 16:16:04.362000+00:00,57.0
2024-06-14 16:17:04.213000+00:00,57.09999847412109
2024-06-14 16:18:04.287000+00:00,57.20000076293945
2024-06-14 16:19:04.104000+00:00,57.20000076293945
2024-06-14 16:20:04.292000+00:00,57.20000076293945
2024-06-14 16:21:03.797000+00:00,57.20000076293945
