datetime,TVSWP1
2024-03-04 17:13:13,42.0
2024-03-04 17:13:43,41.900001525878906
2024-03-04 17:14:13,41.79999923706055
2024-03-04 17:14:43,41.599998474121094
2024-03-04 17:15:12,41.56999969482422
2024-03-04 17:15:42,41.47999954223633
2024-03-04 17:16:12,41.29999923706055
2024-03-04 17:16:42,41.20000076293945
2024-03-04 17:17:12,41.099998474121094
2024-03-04 17:17:42,41.0
2024-03-04 17:18:12,40.900001525878906
2024-03-04 17:18:43,40.79999923706055
2024-03-04 17:19:13,40.709999084472656
2024-03-04 17:19:43,40.70000076293945
2024-03-04 17:20:13,40.599998474121094
2024-03-04 17:20:43,40.529998779296875
2024-03-04 17:21:13,40.5
2024-03-04 17:21:43,40.40999984741211
2024-03-04 17:22:13,40.400001525878906
2024-03-04 17:22:43,40.400001525878906
2024-03-04 17:23:13,40.369998931884766
2024-03-04 17:23:42,40.31999969482422
2024-03-04 17:24:13,40.38999938964844
2024-03-04 17:24:43,40.29999923706055
2024-03-04 17:25:13,40.29999923706055
2024-03-04 17:25:42,40.29999923706055
2024-03-04 17:26:13,40.20000076293945
2024-03-04 17:26:43,40.20000076293945
2024-03-04 17:27:12,40.20000076293945
2024-03-04 17:27:43,40.20000076293945
2024-03-04 17:28:13,40.20000076293945
2024-03-04 17:28:43,40.20000076293945
2024-03-04 17:29:12,40.20000076293945
2024-03-04 17:29:43,40.20000076293945
2024-03-04 17:30:13,40.18000030517578
2024-03-04 17:30:43,40.099998474121094
2024-03-04 17:31:12,40.0
2024-03-04 17:31:43,40.0
2024-03-04 17:32:13,39.9900016784668
2024-03-04 17:32:43,39.900001525878906
2024-03-04 17:33:13,39.79999923706055
2024-03-04 17:33:42,39.75
2024-03-04 17:34:13,39.70000076293945
2024-03-04 17:34:42,39.5
2024-03-04 17:35:12,39.5
2024-03-04 17:35:42,39.29999923706055
2024-03-04 17:36:12,39.20000076293945
2024-03-04 17:36:43,39.099998474121094
2024-03-04 17:37:13,39.0
2024-03-04 17:37:42,38.900001525878906
2024-03-04 17:38:13,38.79999923706055
2024-03-04 17:38:42,38.79999923706055
2024-03-04 17:39:13,38.70000076293945
2024-03-04 17:39:43,38.70000076293945
2024-03-04 17:40:13,38.68000030517578
2024-03-04 17:40:43,38.599998474121094
2024-03-04 17:41:12,38.599998474121094
2024-03-04 17:41:43,38.599998474121094
2024-03-04 17:42:13,38.56999969482422
2024-03-04 17:42:43,38.599998474121094
2024-03-04 17:43:13,38.59000015258789
2024-03-04 17:43:42,38.599998474121094
2024-03-04 17:44:13,38.68000030517578
2024-03-04 17:44:43,38.79999923706055
2024-03-04 17:45:13,38.900001525878906
2024-03-04 17:45:43,39.08000183105469
2024-03-04 17:46:12,39.29999923706055
2024-03-04 17:46:43,39.5
2024-03-04 17:47:12,39.849998474121094
2024-03-04 17:47:43,40.29999923706055
2024-03-04 17:48:13,40.79999923706055
2024-03-04 17:48:43,41.5
2024-03-04 17:49:13,42.29999923706055
2024-03-04 17:49:43,43.29999923706055
2024-03-04 17:50:13,44.45000076293945
2024-03-04 17:50:43,45.869998931884766
2024-03-04 17:51:13,47.279998779296875
2024-03-04 17:51:43,48.689998626708984
2024-03-04 17:52:13,50.0
2024-03-04 17:52:43,51.150001525878906
2024-03-04 17:53:13,52.099998474121094
2024-03-04 17:53:43,52.79999923706055
2024-03-04 17:54:13,53.38999938964844
2024-03-04 17:54:43,53.790000915527344
2024-03-04 17:55:13,54.099998474121094
2024-03-04 17:55:43,54.29999923706055
2024-03-04 17:56:13,54.5
2024-03-04 17:56:43,54.599998474121094
2024-03-04 17:57:13,54.70000076293945
2024-03-04 17:57:43,54.720001220703125
2024-03-04 17:58:13,54.79999923706055
2024-03-04 17:58:43,54.7400016784668
2024-03-04 17:59:13,54.70000076293945
2024-03-04 17:59:43,54.61000061035156
2024-03-04 18:00:13,54.599998474121094
2024-03-04 18:00:43,54.5
2024-03-04 18:01:13,54.400001525878906
2024-03-04 18:01:43,54.29999923706055
2024-03-04 18:02:13,54.20000076293945
2024-03-04 18:02:43,54.099998474121094
2024-03-04 18:03:13,53.90999984741211
2024-03-04 18:03:43,53.79999923706055
2024-03-04 18:04:13,53.70000076293945
2024-03-04 18:04:43,53.599998474121094
2024-03-04 18:05:13,53.5
2024-03-04 18:05:43,53.400001525878906
2024-03-04 18:06:13,53.29999923706055
2024-03-04 18:06:43,53.20000076293945
2024-03-04 18:07:13,53.099998474121094
2024-03-04 18:07:43,53.0
2024-03-04 18:08:13,53.0
2024-03-04 18:08:43,52.88999938964844
2024-03-04 18:09:13,52.7599983215332
2024-03-04 18:09:43,52.599998474121094
2024-03-04 18:10:13,52.400001525878906
2024-03-04 18:10:43,52.20000076293945
2024-03-04 18:11:13,52.0
2024-03-04 18:11:43,51.709999084472656
2024-03-04 18:12:13,51.5
2024-03-04 18:12:43,51.27000045776367
2024-03-04 18:13:13,51.0
2024-03-04 18:13:43,50.900001525878906
2024-03-04 18:14:13,50.70000076293945
2024-03-04 18:14:43,50.400001525878906
2024-03-04 18:15:13,50.29999923706055
2024-03-04 18:15:43,50.20000076293945
2024-03-04 18:16:13,50.0
2024-03-04 18:16:43,49.900001525878906
2024-03-04 18:17:13,49.70000076293945
2024-03-04 18:17:43,49.63999938964844
2024-03-04 18:18:13,49.5
2024-03-04 18:18:43,49.400001525878906
2024-03-04 18:19:13,49.29999923706055
2024-03-04 18:19:43,49.11000061035156
2024-03-04 18:20:13,49.0
2024-03-04 18:20:43,48.95000076293945
2024-03-04 18:21:13,48.79999923706055
2024-03-04 18:21:43,48.720001220703125
2024-03-04 18:22:13,48.70000076293945
2024-03-04 18:22:43,48.599998474121094
2024-03-04 18:23:13,48.5
2024-03-04 18:23:43,48.400001525878906
2024-03-04 18:24:13,48.29999923706055
2024-03-04 18:24:43,48.29999923706055
2024-03-04 18:25:13,48.20000076293945
2024-03-04 18:25:43,48.099998474121094
2024-03-04 18:26:13,48.0
2024-03-04 18:26:43,48.0
2024-03-04 18:27:13,47.900001525878906
2024-03-04 18:27:43,47.900001525878906
2024-03-04 18:28:13,47.79999923706055
2024-03-04 18:28:43,47.70000076293945
2024-03-04 18:29:13,47.599998474121094
2024-03-04 18:29:43,47.599998474121094
2024-03-04 18:30:13,47.5
2024-03-04 18:30:43,47.400001525878906
2024-03-04 18:31:13,47.29999923706055
2024-03-04 18:31:43,47.29999923706055
2024-03-04 18:32:13,47.20000076293945
2024-03-04 18:32:43,47.099998474121094
2024-03-04 18:33:13,47.099998474121094
2024-03-04 18:33:43,47.0
2024-03-04 18:34:13,46.88999938964844
2024-03-04 18:34:43,46.79999923706055
2024-03-04 18:35:13,46.720001220703125
2024-03-04 18:35:43,46.599998474121094
2024-03-04 18:36:13,46.599998474121094
2024-03-04 18:36:43,46.5
2024-03-04 18:37:13,46.349998474121094
2024-03-04 18:37:43,46.29999923706055
2024-03-04 18:38:13,46.22999954223633
2024-03-04 18:38:43,46.20000076293945
2024-03-04 18:39:13,46.099998474121094
2024-03-04 18:39:43,46.0
2024-03-04 18:40:13,45.900001525878906
2024-03-04 18:40:43,45.79999923706055
2024-03-04 18:41:13,45.79999923706055
2024-03-04 18:41:43,45.61000061035156
2024-03-04 18:42:13,45.599998474121094
2024-03-04 18:42:43,45.5
2024-03-04 18:43:13,45.5
2024-03-04 18:43:43,45.400001525878906
2024-03-04 18:44:13,45.29999923706055
2024-03-04 18:44:43,45.20000076293945
2024-03-04 18:45:13,45.20000076293945
2024-03-04 18:45:43,45.099998474121094
2024-03-04 18:46:13,45.06999969482422
2024-03-04 18:46:43,45.0
2024-03-04 18:47:13,44.90999984741211
2024-03-04 18:47:43,44.900001525878906
2024-03-04 18:48:13,44.900001525878906
2024-03-04 18:48:43,44.79999923706055
2024-03-04 18:49:13,44.79999923706055
2024-03-04 18:49:43,44.79999923706055
2024-03-04 18:50:13,44.70000076293945
2024-03-04 18:50:43,44.65999984741211
2024-03-04 18:51:13,44.70000076293945
2024-03-04 18:51:43,44.599998474121094
2024-03-04 18:52:13,44.5
2024-03-04 18:52:43,44.400001525878906
2024-03-04 18:53:13,44.38999938964844
2024-03-04 18:53:43,44.29999923706055
2024-03-04 18:54:13,44.20000076293945
2024-03-04 18:54:43,44.18000030517578
2024-03-04 18:55:13,44.099998474121094
2024-03-04 18:55:43,44.0
2024-03-04 18:56:13,44.0
2024-03-04 18:56:43,43.900001525878906
2024-03-04 18:57:13,43.79999923706055
2024-03-04 18:57:43,43.70000076293945
2024-03-04 18:58:13,43.61000061035156
2024-03-04 18:58:43,43.599998474121094
2024-03-04 18:59:13,43.5
2024-03-04 18:59:43,43.400001525878906
2024-03-04 19:00:13,43.29999923706055
2024-03-04 19:00:43,43.119998931884766
2024-03-04 19:01:13,43.0099983215332
2024-03-04 19:01:43,42.900001525878906
2024-03-04 19:02:13,42.79999923706055
2024-03-04 19:02:43,42.630001068115234
2024-03-04 19:03:13,42.599998474121094
2024-03-04 19:03:43,42.5
2024-03-04 19:04:13,42.400001525878906
2024-03-04 19:04:43,42.29999923706055
2024-03-04 19:05:13,42.20000076293945
2024-03-04 19:05:43,42.099998474121094
2024-03-04 19:06:13,42.0
2024-03-04 19:06:43,42.0
2024-03-04 19:07:13,41.900001525878906
2024-03-04 19:07:43,41.79999923706055
2024-03-04 19:08:13,41.79999923706055
2024-03-04 19:08:43,41.70000076293945
2024-03-04 19:09:13,41.599998474121094
2024-03-04 19:09:43,41.599998474121094
2024-03-04 19:10:13,41.5
2024-03-04 19:10:43,41.5
2024-03-04 19:11:13,41.400001525878906
2024-03-04 19:11:43,41.380001068115234
2024-03-04 19:12:13,41.29999923706055
2024-03-04 19:12:43,41.20000076293945
2024-03-04 19:13:13,41.150001525878906
2024-03-04 19:13:43,41.099998474121094
2024-03-04 19:14:13,41.0
2024-03-04 19:14:43,40.900001525878906
2024-03-04 19:15:13,40.900001525878906
2024-03-04 19:15:43,40.79999923706055
2024-03-04 19:16:13,40.7400016784668
2024-03-04 19:16:43,40.70000076293945
2024-03-04 19:17:13,40.599998474121094
2024-03-04 19:17:43,40.59000015258789
2024-03-04 19:18:13,40.5
2024-03-04 19:18:43,40.400001525878906
2024-03-04 19:19:13,40.29999923706055
2024-03-04 19:19:43,40.29999923706055
2024-03-04 19:20:13,40.220001220703125
2024-03-04 19:20:43,40.20000076293945
2024-03-04 19:21:13,40.20000076293945
2024-03-04 19:21:43,40.099998474121094
2024-03-04 19:22:13,40.099998474121094
2024-03-04 19:22:43,40.099998474121094
2024-03-04 19:23:13,40.099998474121094
2024-03-04 19:23:43,40.099998474121094
2024-03-04 19:24:13,40.099998474121094
2024-03-04 19:24:43,40.0
2024-03-04 19:25:13,40.0
2024-03-04 19:25:43,39.90999984741211
2024-03-04 19:26:13,40.0
2024-03-04 19:26:43,39.900001525878906
2024-03-04 19:27:13,39.79999923706055
2024-03-04 19:27:43,39.77000045776367
2024-03-04 19:28:13,39.70000076293945
2024-03-04 19:28:43,39.70000076293945
2024-03-04 19:29:13,39.599998474121094
2024-03-04 19:29:43,39.599998474121094
2024-03-04 19:30:13,39.5
2024-03-04 19:30:43,39.5
2024-03-04 19:31:13,39.5
2024-03-04 19:31:43,39.5
2024-03-04 19:32:13,39.5
2024-03-04 19:32:43,39.5
2024-03-04 19:33:13,39.5
2024-03-04 19:33:43,39.599998474121094
2024-03-04 19:34:13,39.70000076293945
2024-03-04 19:34:43,39.79999923706055
2024-03-04 19:35:13,40.0
2024-03-04 19:35:43,40.15999984741211
2024-03-04 19:36:13,40.400001525878906
2024-03-04 19:36:43,40.599998474121094
2024-03-04 19:37:13,40.900001525878906
2024-03-04 19:37:43,41.29999923706055
2024-03-04 19:38:13,41.70000076293945
2024-03-04 19:38:43,42.20000076293945
2024-03-04 19:39:13,42.79999923706055
2024-03-04 19:39:43,43.5
2024-03-04 19:40:13,44.38999938964844
2024-03-04 19:40:43,45.4900016784668
2024-03-04 19:41:13,46.70000076293945
2024-03-04 19:41:43,48.099998474121094
2024-03-04 19:42:13,49.47999954223633
2024-03-04 19:42:43,50.790000915527344
2024-03-04 19:43:13,51.900001525878906
2024-03-04 19:43:43,53.0
2024-03-04 19:44:13,53.7599983215332
2024-03-04 19:44:43,54.29999923706055
2024-03-04 19:45:13,54.79999923706055
2024-03-04 19:45:43,55.099998474121094
2024-03-04 19:46:13,55.38999938964844
2024-03-04 19:46:43,55.599998474121094
2024-03-04 19:47:13,55.79999923706055
2024-03-04 19:47:43,55.900001525878906
2024-03-04 19:48:13,56.0
2024-03-04 19:48:43,56.0099983215332
2024-03-04 19:49:13,56.099998474121094
2024-03-04 19:49:43,56.20000076293945
2024-03-04 19:50:13,56.20000076293945
2024-03-04 19:50:43,56.20000076293945
2024-03-04 19:51:13,56.20000076293945
2024-03-04 19:51:43,56.279998779296875
2024-03-04 19:52:13,56.2599983215332
2024-03-04 19:52:43,56.20000076293945
2024-03-04 19:53:13,56.29999923706055
2024-03-04 19:53:43,56.20000076293945
2024-03-04 19:54:13,56.290000915527344
2024-03-04 19:54:43,56.20000076293945
2024-03-04 19:55:13,56.20000076293945
2024-03-04 19:55:43,56.130001068115234
2024-03-04 19:56:13,56.20000076293945
2024-03-04 19:56:43,56.099998474121094
2024-03-04 19:57:13,56.189998626708984
2024-03-04 19:57:43,56.099998474121094
2024-03-04 19:58:13,56.099998474121094
2024-03-04 19:58:43,56.099998474121094
2024-03-04 19:59:13,56.099998474121094
2024-03-04 19:59:43,56.099998474121094
2024-03-04 20:00:13,56.099998474121094
2024-03-04 20:00:43,56.099998474121094
2024-03-04 20:01:13,56.0
2024-03-04 20:01:43,56.099998474121094
2024-03-04 20:02:13,56.099998474121094
2024-03-04 20:02:43,56.099998474121094
2024-03-04 20:03:13,56.099998474121094
2024-03-04 20:03:43,56.099998474121094
2024-03-04 20:04:13,56.099998474121094
2024-03-04 20:04:43,56.099998474121094
2024-03-04 20:05:13,56.099998474121094
2024-03-04 20:05:43,56.099998474121094
2024-03-04 20:06:13,56.099998474121094
2024-03-04 20:06:43,56.099998474121094
2024-03-04 20:07:13,56.099998474121094
2024-03-04 20:07:43,56.0
2024-03-04 20:08:13,56.0
2024-03-04 20:08:43,56.0
2024-03-04 20:09:13,56.0
2024-03-04 20:09:43,55.97999954223633
2024-03-04 20:10:13,55.900001525878906
2024-03-04 20:10:43,55.900001525878906
2024-03-04 20:11:13,55.900001525878906
2024-03-04 20:11:43,55.900001525878906
2024-03-04 20:12:13,55.869998931884766
2024-03-04 20:12:43,55.79999923706055
2024-03-04 20:13:13,55.79999923706055
2024-03-04 20:13:43,55.79999923706055
2024-03-04 20:14:13,55.79999923706055
2024-03-04 20:14:43,55.79999923706055
2024-03-04 20:15:13,55.79999923706055
2024-03-04 20:15:43,55.79999923706055
2024-03-04 20:16:13,55.709999084472656
2024-03-04 20:16:43,55.790000915527344
2024-03-04 20:17:13,55.7599983215332
2024-03-04 20:17:43,55.79999923706055
2024-03-04 20:18:13,55.77000045776367
2024-03-04 20:18:43,55.79999923706055
2024-03-04 20:19:13,55.79999923706055
2024-03-04 20:19:43,55.79999923706055
2024-03-04 20:20:13,55.79999923706055
2024-03-04 20:20:43,55.869998931884766
2024-03-04 20:21:13,55.900001525878906
2024-03-04 20:21:43,55.900001525878906
2024-03-04 20:22:13,55.900001525878906
2024-03-04 20:22:43,55.900001525878906
2024-03-04 20:23:13,55.900001525878906
2024-03-04 20:23:43,55.900001525878906
2024-03-04 20:24:13,55.9900016784668
2024-03-04 20:24:43,55.9900016784668
2024-03-04 20:25:13,56.0
2024-03-04 20:25:43,56.0
2024-03-04 20:26:13,56.029998779296875
2024-03-04 20:26:43,56.08000183105469
2024-03-04 20:27:13,56.099998474121094
2024-03-04 20:27:43,56.099998474121094
2024-03-04 20:28:13,56.20000076293945
2024-03-04 20:28:43,56.20000076293945
2024-03-04 20:29:13,56.20000076293945
2024-03-04 20:29:43,56.29999923706055
2024-03-04 20:30:13,56.29999923706055
2024-03-04 20:30:43,56.400001525878906
2024-03-04 20:31:13,56.369998931884766
2024-03-04 20:31:43,56.470001220703125
2024-03-04 20:32:13,56.47999954223633
2024-03-04 20:32:43,56.5
2024-03-04 20:33:13,56.59000015258789
2024-03-04 20:33:43,56.5099983215332
2024-03-04 20:34:13,56.54999923706055
2024-03-04 20:34:43,56.599998474121094
2024-03-04 20:35:13,56.599998474121094
2024-03-04 20:35:43,56.59000015258789
2024-03-04 20:36:13,56.599998474121094
2024-03-04 20:36:43,56.599998474121094
2024-03-04 20:37:13,56.599998474121094
2024-03-04 20:37:43,56.599998474121094
2024-03-04 20:38:13,56.599998474121094
2024-03-04 20:38:43,56.599998474121094
2024-03-04 20:39:13,56.59000015258789
2024-03-04 20:39:43,56.5
2024-03-04 20:40:13,56.5
2024-03-04 20:40:43,56.5
2024-03-04 20:41:13,56.5
2024-03-04 20:41:43,56.5
2024-03-04 20:42:13,56.5
2024-03-04 20:42:43,56.5
2024-03-04 20:43:13,56.5
2024-03-04 20:43:43,56.5
2024-03-04 20:44:13,56.599998474121094
2024-03-04 20:44:43,56.599998474121094
2024-03-04 20:45:13,56.599998474121094
2024-03-04 20:45:43,56.599998474121094
2024-03-04 20:46:13,56.599998474121094
2024-03-04 20:46:43,56.599998474121094
2024-03-04 20:47:13,56.599998474121094
2024-03-04 20:47:43,56.599998474121094
2024-03-04 20:48:13,56.70000076293945
2024-03-04 20:48:43,56.70000076293945
2024-03-04 20:49:13,56.70000076293945
2024-03-04 20:49:43,56.70000076293945
2024-03-04 20:50:13,56.70000076293945
2024-03-04 20:50:43,56.70000076293945
2024-03-04 20:51:13,56.70000076293945
2024-03-04 20:51:43,56.70000076293945
2024-03-04 20:52:13,56.70000076293945
2024-03-04 20:52:43,56.70000076293945
2024-03-04 20:53:13,56.70000076293945
2024-03-04 20:53:43,56.70000076293945
2024-03-04 20:54:13,56.70000076293945
2024-03-04 20:54:43,56.79999923706055
2024-03-04 20:55:13,56.70000076293945
2024-03-04 20:55:43,56.70000076293945
2024-03-04 20:56:13,56.599998474121094
2024-03-04 20:56:43,56.5
2024-03-04 20:57:13,56.400001525878906
2024-03-04 20:57:43,56.29999923706055
2024-03-04 20:58:13,56.20000076293945
2024-03-04 20:58:43,56.11000061035156
2024-03-04 20:59:13,56.0
2024-03-04 20:59:43,56.0
2024-03-04 21:00:13,56.0
2024-03-04 21:00:43,56.0
2024-03-04 21:01:13,56.0099983215332
2024-03-04 21:01:43,56.0
2024-03-04 21:02:13,56.0
2024-03-04 21:02:43,56.099998474121094
2024-03-04 21:03:13,56.099998474121094
2024-03-04 21:03:43,56.099998474121094
2024-03-04 21:04:13,56.099998474121094
2024-03-04 21:04:43,56.20000076293945
2024-03-04 21:05:13,56.130001068115234
2024-03-04 21:05:43,56.20000076293945
2024-03-04 21:06:13,56.20000076293945
2024-03-04 21:06:43,56.20000076293945
2024-03-04 21:07:13,56.29999923706055
2024-03-04 21:07:43,56.29999923706055
2024-03-04 21:08:13,56.29999923706055
2024-03-04 21:08:43,56.29999923706055
2024-03-04 21:09:13,56.29999923706055
2024-03-04 21:09:43,56.2599983215332
2024-03-04 21:10:13,56.20000076293945
2024-03-04 21:10:43,56.20000076293945
2024-03-04 21:11:13,56.099998474121094
2024-03-04 21:11:43,56.0
2024-03-04 21:12:13,56.0
2024-03-04 21:12:43,55.90999984741211
2024-03-04 21:13:13,55.849998474121094
2024-03-04 21:13:43,55.79999923706055
2024-03-04 21:14:13,55.70000076293945
2024-03-04 21:14:43,55.599998474121094
2024-03-04 21:15:13,55.59000015258789
2024-03-04 21:15:43,55.400001525878906
2024-03-04 21:16:13,55.36000061035156
2024-03-04 21:16:43,55.22999954223633
2024-03-04 21:17:13,55.11000061035156
2024-03-04 21:17:43,55.0
2024-03-04 21:18:13,54.90999984741211
2024-03-04 21:18:43,54.849998474121094
2024-03-04 21:19:13,54.70000076293945
2024-03-04 21:19:43,54.599998474121094
2024-03-04 21:20:13,54.5
2024-03-04 21:20:43,54.380001068115234
2024-03-04 21:21:13,54.29999923706055
2024-03-04 21:21:43,54.20000076293945
2024-03-04 21:22:13,54.0
2024-03-04 21:22:43,53.9900016784668
2024-03-04 21:23:13,53.79999923706055
2024-03-04 21:23:43,53.72999954223633
2024-03-04 21:24:13,53.599998474121094
2024-03-04 21:24:43,53.5
2024-03-04 21:25:13,53.400001525878906
2024-03-04 21:25:43,53.29999923706055
2024-03-04 21:26:13,53.20000076293945
2024-03-04 21:26:43,53.20000076293945
2024-03-04 21:27:13,53.20000076293945
2024-03-04 21:27:43,53.16999816894531
2024-03-04 21:28:13,53.0
2024-03-04 21:28:43,52.810001373291016
2024-03-04 21:29:13,52.709999084472656
2024-03-04 21:29:43,52.599998474121094
2024-03-04 21:30:13,52.400001525878906
2024-03-04 21:30:43,52.29999923706055
2024-03-04 21:31:13,52.119998931884766
2024-03-04 21:31:43,52.0
2024-03-04 21:32:13,51.869998931884766
2024-03-04 21:32:43,51.70000076293945
2024-03-04 21:33:13,51.599998474121094
2024-03-04 21:33:43,51.400001525878906
2024-03-04 21:34:13,51.20000076293945
2024-03-04 21:34:43,51.0099983215332
2024-03-04 21:35:13,50.900001525878906
2024-03-04 21:35:43,50.79999923706055
2024-03-04 21:36:13,50.599998474121094
2024-03-04 21:36:43,50.5
2024-03-04 21:37:13,50.29999923706055
2024-03-04 21:37:43,50.20000076293945
2024-03-04 21:38:13,50.099998474121094
2024-03-04 21:38:43,49.900001525878906
2024-03-04 21:39:13,49.79999923706055
2024-03-04 21:39:43,49.70000076293945
2024-03-04 21:40:13,49.599998474121094
2024-03-04 21:40:43,49.5
2024-03-04 21:41:13,49.400001525878906
2024-03-04 21:41:43,49.29999923706055
2024-03-04 21:42:13,49.20000076293945
2024-03-04 21:42:43,49.099998474121094
2024-03-04 21:43:13,49.0
2024-03-04 21:43:43,48.900001525878906
2024-03-04 21:44:13,48.900001525878906
2024-03-04 21:44:43,48.720001220703125
2024-03-04 21:45:13,48.599998474121094
2024-03-04 21:45:43,48.5099983215332
2024-03-04 21:46:13,48.400001525878906
2024-03-04 21:46:43,48.400001525878906
2024-03-04 21:47:13,48.279998779296875
2024-03-04 21:47:43,48.099998474121094
2024-03-04 21:48:13,48.099998474121094
2024-03-04 21:48:43,48.0
2024-03-04 21:49:13,47.86000061035156
2024-03-04 21:49:43,47.79999923706055
2024-03-04 21:50:13,47.720001220703125
2024-03-04 21:50:43,47.70000076293945
2024-03-04 21:51:13,47.689998626708984
2024-03-04 21:51:43,47.599998474121094
2024-03-04 21:52:13,47.540000915527344
2024-03-04 21:52:43,47.5
2024-03-04 21:53:13,47.400001525878906
2024-03-04 21:53:43,47.400001525878906
2024-03-04 21:54:13,47.29999923706055
2024-03-04 21:54:43,47.29999923706055
2024-03-04 21:55:13,47.20000076293945
2024-03-04 21:55:43,47.18000030517578
2024-03-04 21:56:13,47.0099983215332
2024-03-04 21:56:43,47.0
2024-03-04 21:57:13,46.900001525878906
2024-03-04 21:57:43,46.79999923706055
2024-03-04 21:58:13,46.70000076293945
2024-03-04 21:58:43,46.5
2024-03-04 21:59:13,46.4900016784668
2024-03-04 21:59:43,46.29999923706055
2024-03-04 22:00:13,46.209999084472656
2024-03-04 22:00:43,46.150001525878906
2024-03-04 22:01:13,46.02000045776367
2024-03-04 22:01:43,46.0
2024-03-04 22:02:13,45.900001525878906
2024-03-04 22:02:43,45.79999923706055
2024-03-04 22:03:13,45.70000076293945
2024-03-04 22:03:43,45.599998474121094
2024-03-04 22:04:13,45.5
2024-03-04 22:04:43,45.400001525878906
2024-03-04 22:05:13,45.29999923706055
2024-03-04 22:05:43,45.29999923706055
2024-03-04 22:06:13,45.20000076293945
2024-03-04 22:06:43,45.099998474121094
2024-03-04 22:07:13,45.0
2024-03-04 22:07:43,45.0
2024-03-04 22:08:13,44.900001525878906
2024-03-04 22:08:43,44.849998474121094
2024-03-04 22:09:13,44.7400016784668
2024-03-04 22:09:43,44.70000076293945
2024-03-04 22:10:13,44.619998931884766
2024-03-04 22:10:43,44.599998474121094
2024-03-04 22:11:13,44.5
2024-03-04 22:11:43,44.400001525878906
2024-03-04 22:12:13,44.33000183105469
2024-03-04 22:12:43,44.29999923706055
2024-03-04 22:13:13,44.20000076293945
2024-03-04 22:13:43,44.20000076293945
2024-03-04 22:14:13,44.099998474121094
2024-03-04 22:14:43,44.0
2024-03-04 22:15:13,44.0
2024-03-04 22:15:43,43.90999984741211
2024-03-04 22:16:13,43.900001525878906
2024-03-04 22:16:43,43.810001373291016
2024-03-04 22:17:13,43.79999923706055
2024-03-04 22:17:43,43.77000045776367
2024-03-04 22:18:13,43.70000076293945
2024-03-04 22:18:43,43.599998474121094
2024-03-04 22:19:13,43.59000015258789
2024-03-04 22:19:43,43.5
2024-03-04 22:20:13,43.400001525878906
2024-03-04 22:20:43,43.400001525878906
2024-03-04 22:21:13,43.400001525878906
2024-03-04 22:21:43,43.310001373291016
2024-03-04 22:22:13,43.38999938964844
2024-03-04 22:22:43,43.29999923706055
2024-03-04 22:23:13,43.29999923706055
2024-03-04 22:23:43,43.20000076293945
2024-03-04 22:24:13,43.20000076293945
2024-03-04 22:24:43,43.099998474121094
2024-03-04 22:25:13,43.0
2024-03-04 22:25:43,42.900001525878906
2024-03-04 22:26:13,42.79999923706055
2024-03-04 22:26:43,42.70000076293945
2024-03-04 22:27:13,42.70000076293945
2024-03-04 22:27:43,42.599998474121094
2024-03-04 22:28:13,42.599998474121094
2024-03-04 22:28:43,42.5
2024-03-04 22:29:13,42.400001525878906
2024-03-04 22:29:43,42.29999923706055
2024-03-04 22:30:13,42.29999923706055
2024-03-04 22:30:43,42.20000076293945
2024-03-04 22:31:13,42.20000076293945
2024-03-04 22:31:43,42.20000076293945
2024-03-04 22:32:13,42.099998474121094
2024-03-04 22:32:43,42.09000015258789
2024-03-04 22:33:13,42.0
2024-03-04 22:33:43,42.0
2024-03-04 22:34:13,41.900001525878906
2024-03-04 22:34:43,41.900001525878906
2024-03-04 22:35:13,41.81999969482422
2024-03-04 22:35:43,41.79999923706055
2024-03-04 22:36:13,41.79999923706055
2024-03-04 22:36:43,41.79999923706055
2024-03-04 22:37:13,41.79999923706055
2024-03-04 22:37:43,41.70000076293945
2024-03-04 22:38:13,41.70000076293945
2024-03-04 22:38:43,41.70000076293945
2024-03-04 22:39:13,41.70000076293945
2024-03-04 22:39:43,41.70000076293945
2024-03-04 22:40:13,41.70000076293945
2024-03-04 22:40:43,41.70000076293945
2024-03-04 22:41:13,41.689998626708984
2024-03-04 22:41:43,41.689998626708984
2024-03-04 22:42:13,41.70000076293945
2024-03-04 22:42:43,41.70000076293945
2024-03-04 22:43:13,41.70000076293945
2024-03-04 22:43:43,41.70000076293945
2024-03-04 22:44:13,41.70000076293945
2024-03-04 22:44:43,41.79999923706055
2024-03-04 22:45:13,41.79999923706055
2024-03-04 22:45:43,41.83000183105469
2024-03-04 22:46:13,41.900001525878906
2024-03-04 22:46:43,42.0
2024-03-04 22:47:13,42.099998474121094
2024-03-04 22:47:43,42.20000076293945
2024-03-04 22:48:13,42.349998474121094
2024-03-04 22:48:43,42.5
2024-03-04 22:49:13,42.70000076293945
2024-03-04 22:49:43,43.0
2024-03-04 22:50:13,43.29999923706055
2024-03-04 22:50:43,43.79999923706055
2024-03-04 22:51:13,44.29999923706055
2024-03-04 22:51:43,45.0
2024-03-04 22:52:13,45.900001525878906
2024-03-04 22:52:43,46.9900016784668
2024-03-04 22:53:13,48.220001220703125
2024-03-04 22:53:43,49.599998474121094
2024-03-04 22:54:13,51.099998474121094
2024-03-04 22:54:43,52.58000183105469
2024-03-04 22:55:13,53.79999923706055
2024-03-04 22:55:43,54.900001525878906
2024-03-04 22:56:13,55.84000015258789
