datetime,TRL
2024-03-05 12:37:16,45.70000076293945
2024-03-05 12:37:46,45.77000045776367
2024-03-05 12:38:16,45.779998779296875
2024-03-05 12:38:46,45.61000061035156
2024-03-05 12:39:16,45.70000076293945
2024-03-05 12:39:46,45.66999816894531
2024-03-05 12:40:16,45.5
2024-03-05 12:40:46,45.5099983215332
2024-03-05 12:41:16,45.54999923706055
2024-03-05 12:41:46,45.599998474121094
2024-03-05 12:42:16,45.61000061035156
2024-03-05 12:42:46,45.599998474121094
2024-03-05 12:43:16,45.599998474121094
2024-03-05 12:43:46,45.599998474121094
2024-03-05 12:44:16,45.599998474121094
2024-03-05 12:44:46,45.5099983215332
2024-03-05 12:45:16,45.5
2024-03-05 12:45:46,45.5
2024-03-05 12:46:16,45.40999984741211
2024-03-05 12:46:46,45.599998474121094
2024-03-05 12:47:16,45.63999938964844
2024-03-05 12:47:46,45.599998474121094
2024-03-05 12:48:16,45.70000076293945
2024-03-05 12:48:46,45.689998626708984
2024-03-05 12:49:16,45.560001373291016
2024-03-05 12:49:46,45.599998474121094
2024-03-05 12:50:16,45.599998474121094
2024-03-05 12:50:46,45.599998474121094
2024-03-05 12:51:16,45.63999938964844
2024-03-05 12:51:46,45.70000076293945
2024-03-05 12:52:16,45.59000015258789
2024-03-05 12:52:46,45.61000061035156
2024-03-05 12:53:16,45.70000076293945
2024-03-05 12:53:46,45.599998474121094
2024-03-05 12:54:16,45.70000076293945
2024-03-05 12:54:46,45.66999816894531
2024-03-05 12:55:16,45.599998474121094
2024-03-05 12:55:46,45.599998474121094
2024-03-05 12:56:16,45.68000030517578
2024-03-05 12:56:46,45.599998474121094
2024-03-05 12:57:16,45.560001373291016
2024-03-05 12:57:46,45.66999816894531
2024-03-05 12:58:16,45.689998626708984
2024-03-05 12:58:46,45.61000061035156
2024-03-05 12:59:16,45.599998474121094
2024-03-05 12:59:46,45.599998474121094
2024-03-05 13:00:16,45.70000076293945
2024-03-05 13:00:46,45.70000076293945
2024-03-05 13:01:16,45.650001525878906
2024-03-05 13:01:46,45.70000076293945
2024-03-05 13:02:16,45.70000076293945
2024-03-05 13:02:46,45.709999084472656
2024-03-05 13:03:16,45.75
2024-03-05 13:03:46,45.79999923706055
2024-03-05 13:04:16,45.70000076293945
2024-03-05 13:04:46,45.70000076293945
2024-03-05 13:05:16,45.79999923706055
2024-03-05 13:05:46,45.72999954223633
2024-03-05 13:06:16,45.810001373291016
2024-03-05 13:06:46,45.84000015258789
2024-03-05 13:07:16,45.79999923706055
2024-03-05 13:07:46,45.880001068115234
2024-03-05 13:08:16,45.900001525878906
2024-03-05 13:08:46,45.900001525878906
2024-03-05 13:09:16,45.70000076293945
2024-03-05 13:09:46,45.79999923706055
2024-03-05 13:10:16,45.88999938964844
2024-03-05 13:10:46,45.81999969482422
2024-03-05 13:11:16,45.900001525878906
2024-03-05 13:11:46,45.880001068115234
2024-03-05 13:12:16,45.810001373291016
2024-03-05 13:12:46,45.900001525878906
2024-03-05 13:13:16,45.5099983215332
2024-03-05 13:13:46,45.54999923706055
2024-03-05 13:14:16,45.900001525878906
2024-03-05 13:14:46,45.810001373291016
2024-03-05 13:15:16,45.79999923706055
2024-03-05 13:15:46,45.900001525878906
2024-03-05 13:16:16,45.88999938964844
2024-03-05 13:16:46,45.84000015258789
2024-03-05 13:17:16,45.68000030517578
2024-03-05 13:17:46,45.900001525878906
2024-03-05 13:18:16,45.810001373291016
2024-03-05 13:18:46,45.900001525878906
2024-03-05 13:19:16,45.900001525878906
2024-03-05 13:19:46,45.4900016784668
2024-03-05 13:20:16,45.900001525878906
2024-03-05 13:20:46,45.79999923706055
2024-03-05 13:21:16,45.79999923706055
2024-03-05 13:21:46,45.900001525878906
2024-03-05 13:22:16,45.88999938964844
2024-03-05 13:22:46,45.68000030517578
2024-03-05 13:23:16,45.619998931884766
2024-03-05 13:23:46,45.779998779296875
2024-03-05 13:24:16,45.709999084472656
2024-03-05 13:24:46,45.79999923706055
2024-03-05 13:25:16,45.7599983215332
2024-03-05 13:25:46,45.720001220703125
2024-03-05 13:26:16,45.709999084472656
2024-03-05 13:26:46,45.689998626708984
2024-03-05 13:27:16,45.70000076293945
2024-03-05 13:27:46,45.68000030517578
2024-03-05 13:28:16,45.70000076293945
2024-03-05 13:28:46,45.59000015258789
2024-03-05 13:29:16,45.599998474121094
2024-03-05 13:29:46,45.52000045776367
2024-03-05 13:30:16,45.5
2024-03-05 13:30:46,45.41999816894531
2024-03-05 13:31:16,45.540000915527344
2024-03-05 13:31:46,45.5
2024-03-05 13:32:16,45.5
2024-03-05 13:32:46,45.5
2024-03-05 13:33:16,45.130001068115234
2024-03-05 13:33:46,45.5
2024-03-05 13:34:16,45.5
2024-03-05 13:34:46,45.5
2024-03-05 13:35:16,45.5
2024-03-05 13:35:46,45.52000045776367
2024-03-05 13:36:16,45.5099983215332
2024-03-05 13:36:46,45.43000030517578
2024-03-05 13:37:16,45.70000076293945
2024-03-05 13:37:46,45.599998474121094
2024-03-05 13:38:16,45.790000915527344
2024-03-05 13:38:46,45.75
2024-03-05 13:39:16,45.5
2024-03-05 13:39:46,45.70000076293945
2024-03-05 13:40:16,45.79999923706055
2024-03-05 13:40:46,45.439998626708984
2024-03-05 13:41:16,45.72999954223633
2024-03-05 13:41:46,45.79999923706055
2024-03-05 13:42:16,45.619998931884766
2024-03-05 13:42:46,45.75
2024-03-05 13:43:16,45.869998931884766
2024-03-05 13:43:46,45.79999923706055
2024-03-05 13:44:16,45.79999923706055
2024-03-05 13:44:46,45.79999923706055
2024-03-05 13:45:16,45.79999923706055
2024-03-05 13:45:46,45.79999923706055
2024-03-05 13:46:16,45.810001373291016
2024-03-05 13:46:46,45.849998474121094
2024-03-05 13:47:16,45.83000183105469
2024-03-05 13:47:46,45.900001525878906
2024-03-05 13:48:16,45.88999938964844
2024-03-05 13:48:46,45.79999923706055
2024-03-05 13:49:16,45.56999969482422
2024-03-05 13:49:46,45.900001525878906
2024-03-05 13:50:16,45.810001373291016
2024-03-05 13:50:46,45.900001525878906
2024-03-05 13:51:16,45.83000183105469
2024-03-05 13:51:46,45.79999923706055
2024-03-05 13:52:16,45.900001525878906
2024-03-05 13:52:46,45.86000061035156
2024-03-05 13:53:16,45.79999923706055
2024-03-05 13:53:46,45.88999938964844
2024-03-05 13:54:16,45.79999923706055
2024-03-05 13:54:46,45.79999923706055
2024-03-05 13:55:16,45.79999923706055
2024-03-05 13:55:46,45.810001373291016
2024-03-05 13:56:16,45.79999923706055
2024-03-05 13:56:46,45.79999923706055
2024-03-05 13:57:16,45.79999923706055
2024-03-05 13:57:46,45.79999923706055
2024-03-05 13:58:16,45.900001525878906
2024-03-05 13:58:46,45.68000030517578
2024-03-05 13:59:16,45.79999923706055
2024-03-05 13:59:46,45.79999923706055
2024-03-05 14:00:16,45.709999084472656
2024-03-05 14:00:46,45.70000076293945
2024-03-05 14:01:16,45.70000076293945
2024-03-05 14:01:46,45.709999084472656
2024-03-05 14:02:16,45.70000076293945
2024-03-05 14:02:46,45.7599983215332
2024-03-05 14:03:16,45.79999923706055
2024-03-05 14:03:46,45.70000076293945
2024-03-05 14:04:16,45.369998931884766
2024-03-05 14:04:46,45.70000076293945
2024-03-05 14:05:16,45.70000076293945
2024-03-05 14:05:46,45.70000076293945
2024-03-05 14:06:16,45.709999084472656
2024-03-05 14:06:46,45.70000076293945
2024-03-05 14:07:16,45.77000045776367
2024-03-05 14:07:46,45.459999084472656
2024-03-05 14:08:16,45.439998626708984
2024-03-05 14:08:46,45.7400016784668
2024-03-05 14:09:16,45.70000076293945
2024-03-05 14:09:46,45.70000076293945
2024-03-05 14:10:16,45.779998779296875
2024-03-05 14:10:46,45.7400016784668
2024-03-05 14:11:16,45.70000076293945
2024-03-05 14:11:46,45.709999084472656
2024-03-05 14:12:16,45.79999923706055
2024-03-05 14:12:46,45.79999923706055
2024-03-05 14:13:16,45.79999923706055
2024-03-05 14:13:46,45.79999923706055
2024-03-05 14:14:16,45.79999923706055
2024-03-05 14:14:46,45.79999923706055
2024-03-05 14:15:16,45.79999923706055
2024-03-05 14:15:46,45.79999923706055
2024-03-05 14:16:16,45.79999923706055
2024-03-05 14:16:46,45.630001068115234
2024-03-05 14:17:16,45.81999969482422
2024-03-05 14:17:46,45.900001525878906
2024-03-05 14:18:16,45.900001525878906
2024-03-05 14:18:46,45.79999923706055
2024-03-05 14:19:16,45.880001068115234
2024-03-05 14:19:46,45.900001525878906
2024-03-05 14:20:16,45.900001525878906
2024-03-05 14:20:46,45.869998931884766
2024-03-05 14:21:16,45.88999938964844
2024-03-05 14:21:46,45.86000061035156
2024-03-05 14:22:16,45.970001220703125
2024-03-05 14:22:46,45.95000076293945
2024-03-05 14:23:16,45.97999954223633
2024-03-05 14:23:46,45.900001525878906
2024-03-05 14:24:16,46.0
2024-03-05 14:24:46,45.900001525878906
2024-03-05 14:25:16,45.880001068115234
2024-03-05 14:25:46,46.0
2024-03-05 14:26:16,45.939998626708984
2024-03-05 14:26:46,45.5099983215332
2024-03-05 14:27:16,45.599998474121094
2024-03-05 14:27:46,45.9900016784668
2024-03-05 14:28:16,46.0
2024-03-05 14:28:46,46.0
2024-03-05 14:29:16,45.97999954223633
2024-03-05 14:29:46,46.0
2024-03-05 14:30:16,46.0
2024-03-05 14:30:46,45.9900016784668
2024-03-05 14:31:16,45.900001525878906
2024-03-05 14:31:46,46.0
2024-03-05 14:32:16,45.7599983215332
2024-03-05 14:32:46,45.900001525878906
2024-03-05 14:33:16,45.9900016784668
2024-03-05 14:33:46,46.0
2024-03-05 14:34:16,45.959999084472656
2024-03-05 14:34:46,46.0
2024-03-05 14:35:16,46.08000183105469
2024-03-05 14:35:46,46.0
2024-03-05 14:36:16,46.099998474121094
2024-03-05 14:36:46,46.06999969482422
2024-03-05 14:37:16,46.0
2024-03-05 14:37:46,46.099998474121094
2024-03-05 14:38:16,46.08000183105469
2024-03-05 14:38:46,46.099998474121094
2024-03-05 14:39:16,46.099998474121094
2024-03-05 14:39:46,46.189998626708984
2024-03-05 14:40:16,46.099998474121094
2024-03-05 14:40:46,46.099998474121094
2024-03-05 14:41:16,45.70000076293945
2024-03-05 14:41:46,46.0
2024-03-05 14:42:16,46.060001373291016
2024-03-05 14:42:46,46.0
2024-03-05 14:43:16,45.70000076293945
2024-03-05 14:43:46,46.06999969482422
2024-03-05 14:44:16,46.04999923706055
2024-03-05 14:44:46,46.099998474121094
2024-03-05 14:45:16,46.099998474121094
2024-03-05 14:45:46,46.099998474121094
2024-03-05 14:46:16,45.849998474121094
2024-03-05 14:46:46,45.93000030517578
2024-03-05 14:47:16,46.0
2024-03-05 14:47:46,46.0
2024-03-05 14:48:16,46.0
2024-03-05 14:48:46,46.02000045776367
2024-03-05 14:49:16,45.900001525878906
2024-03-05 14:49:46,46.0
2024-03-05 14:50:16,46.0
2024-03-05 14:50:46,45.68000030517578
2024-03-05 14:51:16,45.900001525878906
2024-03-05 14:51:46,45.97999954223633
2024-03-05 14:52:16,45.790000915527344
2024-03-05 14:52:46,45.630001068115234
2024-03-05 14:53:16,45.959999084472656
2024-03-05 14:53:46,45.880001068115234
2024-03-05 14:54:16,45.900001525878906
2024-03-05 14:54:46,45.900001525878906
2024-03-05 14:55:16,45.900001525878906
2024-03-05 14:55:46,45.880001068115234
2024-03-05 14:56:16,45.900001525878906
2024-03-05 14:56:46,45.900001525878906
2024-03-05 14:57:16,45.900001525878906
2024-03-05 14:57:46,45.900001525878906
2024-03-05 14:58:16,45.900001525878906
2024-03-05 14:58:46,45.83000183105469
2024-03-05 14:59:16,45.900001525878906
2024-03-05 14:59:46,45.81999969482422
2024-03-05 15:00:16,45.79999923706055
2024-03-05 15:00:46,45.72999954223633
2024-03-05 15:01:16,45.79999923706055
2024-03-05 15:01:46,45.79999923706055
2024-03-05 15:02:16,45.79999923706055
2024-03-05 15:02:46,45.779998779296875
2024-03-05 15:03:16,45.79999923706055
2024-03-05 15:03:46,45.79999923706055
2024-03-05 15:04:16,45.400001525878906
2024-03-05 15:04:46,45.79999923706055
2024-03-05 15:05:16,45.790000915527344
2024-03-05 15:05:46,45.790000915527344
2024-03-05 15:06:16,45.7599983215332
2024-03-05 15:06:46,45.79999923706055
2024-03-05 15:07:16,45.900001525878906
2024-03-05 15:07:46,45.720001220703125
2024-03-05 15:08:16,45.900001525878906
2024-03-05 15:08:46,45.900001525878906
2024-03-05 15:09:16,45.810001373291016
2024-03-05 15:09:46,45.880001068115234
2024-03-05 15:10:16,45.83000183105469
2024-03-05 15:10:46,45.880001068115234
2024-03-05 15:11:16,45.900001525878906
2024-03-05 15:11:46,45.81999969482422
2024-03-05 15:12:16,45.72999954223633
2024-03-05 15:12:46,45.900001525878906
2024-03-05 15:13:16,45.560001373291016
2024-03-05 15:13:46,45.900001525878906
2024-03-05 15:14:16,45.93000030517578
2024-03-05 15:14:46,45.97999954223633
2024-03-05 15:15:16,45.900001525878906
2024-03-05 15:15:46,45.97999954223633
2024-03-05 15:16:16,45.66999816894531
2024-03-05 15:16:46,45.97999954223633
2024-03-05 15:17:16,46.0
2024-03-05 15:17:46,46.0
2024-03-05 15:18:16,46.029998779296875
2024-03-05 15:18:46,45.91999816894531
2024-03-05 15:19:16,46.0099983215332
2024-03-05 15:19:46,45.939998626708984
2024-03-05 15:20:16,45.939998626708984
2024-03-05 15:20:46,45.91999816894531
2024-03-05 15:21:16,46.0
2024-03-05 15:21:46,46.040000915527344
2024-03-05 15:22:16,45.9900016784668
2024-03-05 15:22:46,46.0
2024-03-05 15:23:16,46.0099983215332
2024-03-05 15:23:46,46.040000915527344
2024-03-05 15:24:16,46.060001373291016
2024-03-05 15:24:46,46.02000045776367
2024-03-05 15:25:16,46.099998474121094
2024-03-05 15:25:46,46.099998474121094
2024-03-05 15:26:16,45.84000015258789
2024-03-05 15:26:46,46.08000183105469
2024-03-05 15:27:16,45.70000076293945
2024-03-05 15:27:46,46.0099983215332
2024-03-05 15:28:16,46.15999984741211
2024-03-05 15:28:46,46.189998626708984
2024-03-05 15:29:16,46.099998474121094
2024-03-05 15:29:46,46.04999923706055
2024-03-05 15:30:16,46.0
2024-03-05 15:30:46,45.7599983215332
2024-03-05 15:31:16,45.83000183105469
2024-03-05 15:31:46,46.189998626708984
2024-03-05 15:32:16,46.09000015258789
2024-03-05 15:32:46,46.11000061035156
2024-03-05 15:33:16,46.20000076293945
2024-03-05 15:33:46,46.20000076293945
2024-03-05 15:34:16,46.06999969482422
2024-03-05 15:34:46,46.20000076293945
2024-03-05 15:35:16,46.20000076293945
2024-03-05 15:35:46,46.150001525878906
2024-03-05 15:36:16,46.22999954223633
2024-03-05 15:36:46,46.20000076293945
2024-03-05 15:37:16,45.939998626708984
2024-03-05 15:37:46,46.29999923706055
2024-03-05 15:38:16,46.20000076293945
2024-03-05 15:38:46,46.310001373291016
2024-03-05 15:39:16,45.939998626708984
2024-03-05 15:39:46,46.29999923706055
2024-03-05 15:40:16,46.33000183105469
2024-03-05 15:40:46,46.400001525878906
2024-03-05 15:41:16,46.2400016784668
2024-03-05 15:41:46,46.20000076293945
2024-03-05 15:42:16,46.400001525878906
2024-03-05 15:42:46,46.29999923706055
2024-03-05 15:43:16,46.310001373291016
2024-03-05 15:43:46,46.349998474121094
2024-03-05 15:44:16,46.29999923706055
2024-03-05 15:45:08,46.400001525878906
2024-03-05 15:45:38,46.16999816894531
2024-03-05 15:46:08,46.16999816894531
2024-03-05 15:46:38,46.29999923706055
2024-03-05 15:47:08,46.31999969482422
2024-03-05 15:47:38,46.29999923706055
2024-03-05 15:48:08,46.29999923706055
2024-03-05 15:48:38,46.29999923706055
2024-03-05 15:49:08,46.20000076293945
2024-03-05 15:49:38,46.29999923706055
2024-03-05 15:50:08,46.29999923706055
2024-03-05 15:50:38,46.209999084472656
2024-03-05 15:51:08,46.06999969482422
2024-03-05 15:51:38,45.900001525878906
2024-03-05 15:52:08,46.099998474121094
2024-03-05 15:52:38,46.099998474121094
2024-03-05 15:53:08,46.060001373291016
2024-03-05 15:53:38,45.93000030517578
2024-03-05 15:54:08,46.0
2024-03-05 15:54:38,46.0
2024-03-05 15:55:08,45.900001525878906
2024-03-05 15:55:38,45.83000183105469
2024-03-05 15:56:08,45.880001068115234
2024-03-05 15:56:38,45.79999923706055
2024-03-05 15:57:08,45.79999923706055
2024-03-05 15:57:38,45.5
2024-03-05 15:58:08,45.70000076293945
2024-03-05 15:58:38,45.79999923706055
2024-03-05 15:59:08,45.70000076293945
2024-03-05 15:59:38,45.630001068115234
2024-03-05 16:00:08,45.689998626708984
2024-03-05 16:00:38,45.599998474121094
2024-03-05 16:01:08,45.54999923706055
2024-03-05 16:01:38,45.599998474121094
2024-03-05 16:02:08,45.59000015258789
2024-03-05 16:02:38,45.5
2024-03-05 16:03:08,45.599998474121094
2024-03-05 16:03:38,45.599998474121094
2024-03-05 16:04:08,45.439998626708984
2024-03-05 16:04:38,45.599998474121094
2024-03-05 16:05:08,45.599998474121094
2024-03-05 16:05:38,45.58000183105469
2024-03-05 16:06:08,45.61000061035156
2024-03-05 16:06:38,45.70000076293945
2024-03-05 16:07:08,45.65999984741211
2024-03-05 16:07:38,45.70000076293945
2024-03-05 16:08:08,45.70000076293945
2024-03-05 16:08:38,45.689998626708984
2024-03-05 16:09:08,45.47999954223633
2024-03-05 16:09:38,45.79999923706055
2024-03-05 16:10:08,45.709999084472656
2024-03-05 16:10:38,45.40999984741211
2024-03-05 16:11:08,45.79999923706055
2024-03-05 16:11:38,45.869998931884766
2024-03-05 16:12:08,45.79999923706055
2024-03-05 16:12:38,45.79999923706055
2024-03-05 16:13:08,45.79999923706055
2024-03-05 16:13:38,45.70000076293945
2024-03-05 16:14:08,45.77000045776367
2024-03-05 16:14:38,45.779998779296875
2024-03-05 16:15:08,45.599998474121094
2024-03-05 16:15:38,45.70000076293945
2024-03-05 16:16:08,45.689998626708984
2024-03-05 16:16:38,45.599998474121094
2024-03-05 16:17:08,45.16999816894531
2024-03-05 16:17:38,45.56999969482422
2024-03-05 16:18:08,45.15999984741211
2024-03-05 16:18:38,45.47999954223633
2024-03-05 16:19:08,45.400001525878906
2024-03-05 16:19:38,45.29999923706055
2024-03-05 16:20:08,45.400001525878906
2024-03-05 16:20:38,45.790000915527344
2024-03-05 16:21:08,45.79999923706055
2024-03-05 16:21:38,45.79999923706055
2024-03-05 16:22:08,45.79999923706055
2024-03-05 16:22:38,46.20000076293945
2024-03-05 16:23:08,46.20000076293945
2024-03-05 16:23:38,46.20000076293945
2024-03-05 16:24:08,46.20000076293945
2024-03-05 16:24:38,46.20000076293945
2024-03-05 16:25:08,46.20000076293945
2024-03-05 16:25:38,46.20000076293945
2024-03-05 16:26:08,46.20000076293945
2024-03-05 16:26:38,46.099998474121094
2024-03-05 16:27:08,46.099998474121094
2024-03-05 16:27:38,46.099998474121094
2024-03-05 16:28:08,46.099998474121094
2024-03-05 16:28:38,46.0
2024-03-05 16:29:08,46.099998474121094
2024-03-05 16:29:38,46.099998474121094
2024-03-05 16:30:08,46.099998474121094
2024-03-05 16:30:38,46.02000045776367
2024-03-05 16:31:08,46.099998474121094
2024-03-05 16:31:38,45.779998779296875
2024-03-05 16:32:08,46.060001373291016
2024-03-05 16:32:38,46.099998474121094
2024-03-05 16:33:08,46.099998474121094
2024-03-05 16:33:38,46.02000045776367
2024-03-05 16:34:08,46.09000015258789
2024-03-05 16:34:38,46.0
2024-03-05 16:35:08,45.7400016784668
2024-03-05 16:35:38,45.5099983215332
2024-03-05 16:36:08,45.86000061035156
2024-03-05 16:36:38,45.86000061035156
2024-03-05 16:37:08,45.869998931884766
2024-03-05 16:37:38,45.79999923706055
2024-03-05 16:38:08,45.79999923706055
2024-03-05 16:38:38,45.70000076293945
2024-03-05 16:39:08,45.63999938964844
2024-03-05 16:39:38,45.20000076293945
2024-03-05 16:40:08,45.599998474121094
2024-03-05 16:40:38,45.599998474121094
2024-03-05 16:41:08,45.560001373291016
2024-03-05 16:41:38,45.5
2024-03-05 16:42:08,45.599998474121094
2024-03-05 16:42:38,45.560001373291016
2024-03-05 16:43:08,45.5
2024-03-05 16:43:38,45.5
2024-03-05 16:44:08,45.59000015258789
2024-03-05 16:44:38,45.5099983215332
2024-03-05 16:45:08,45.599998474121094
2024-03-05 16:45:38,45.599998474121094
2024-03-05 16:46:08,45.689998626708984
2024-03-05 16:46:38,45.70000076293945
2024-03-05 16:47:08,45.70000076293945
2024-03-05 16:47:38,45.70000076293945
2024-03-05 16:48:08,45.70000076293945
2024-03-05 16:48:38,45.70000076293945
2024-03-05 16:49:08,45.65999984741211
2024-03-05 16:49:38,45.400001525878906
2024-03-05 16:50:08,45.70000076293945
2024-03-05 16:50:38,45.68000030517578
2024-03-05 16:51:08,45.43000030517578
2024-03-05 16:51:38,45.599998474121094
2024-03-05 16:52:08,45.599998474121094
2024-03-05 16:52:38,45.5
2024-03-05 16:53:08,45.43000030517578
2024-03-05 16:53:38,45.5099983215332
2024-03-05 16:54:08,45.5
2024-03-05 16:54:38,45.47999954223633
2024-03-05 16:55:08,45.400001525878906
2024-03-05 16:55:38,45.400001525878906
2024-03-05 16:56:08,45.29999923706055
2024-03-05 16:56:38,45.29999923706055
2024-03-05 16:57:08,45.27000045776367
2024-03-05 16:57:38,45.220001220703125
2024-03-05 16:58:08,44.79999923706055
2024-03-05 16:58:38,45.16999816894531
2024-03-05 16:59:08,45.20000076293945
2024-03-05 16:59:38,45.20000076293945
2024-03-05 17:00:08,45.189998626708984
2024-03-05 17:00:38,45.099998474121094
2024-03-05 17:01:08,45.099998474121094
2024-03-05 17:01:38,45.099998474121094
2024-03-05 17:02:08,45.099998474121094
2024-03-05 17:02:38,45.099998474121094
2024-03-05 17:03:08,45.09000015258789
2024-03-05 17:03:38,44.81999969482422
2024-03-05 17:04:08,45.02000045776367
2024-03-05 17:04:38,45.20000076293945
2024-03-05 17:05:08,45.2599983215332
2024-03-05 17:05:38,45.29999923706055
2024-03-05 17:06:09,45.29999923706055
2024-03-05 17:06:38,45.29999923706055
2024-03-05 17:07:08,45.29999923706055
2024-03-05 17:07:38,45.33000183105469
2024-03-05 17:08:08,45.29999923706055
2024-03-05 17:08:38,45.400001525878906
2024-03-05 17:09:08,45.400001525878906
2024-03-05 17:09:38,45.400001525878906
2024-03-05 17:10:08,45.40999984741211
2024-03-05 17:10:38,45.47999954223633
2024-03-05 17:11:08,45.5
2024-03-05 17:11:39,45.41999816894531
2024-03-05 17:12:08,45.150001525878906
2024-03-05 17:12:39,45.5
2024-03-05 17:13:08,45.40999984741211
2024-03-05 17:13:38,45.5
2024-03-05 17:14:08,45.59000015258789
2024-03-05 17:14:38,45.599998474121094
2024-03-05 17:15:08,45.599998474121094
2024-03-05 17:15:38,45.599998474121094
2024-03-05 17:16:08,45.70000076293945
2024-03-05 17:16:38,45.70000076293945
2024-03-05 17:17:08,45.7599983215332
2024-03-05 17:17:38,45.79999923706055
2024-03-05 17:18:08,45.79999923706055
2024-03-05 17:18:38,45.810001373291016
2024-03-05 17:19:08,45.849998474121094
2024-03-05 17:19:38,45.900001525878906
2024-03-05 17:20:08,45.900001525878906
2024-03-05 17:20:38,45.90999984741211
2024-03-05 17:21:08,46.0
2024-03-05 17:21:38,46.0
2024-03-05 17:22:08,46.0
2024-03-05 17:22:38,45.9900016784668
2024-03-05 17:23:08,46.0
2024-03-05 17:23:38,46.08000183105469
2024-03-05 17:24:08,46.099998474121094
2024-03-05 17:24:38,46.0
2024-03-05 17:25:08,46.099998474121094
2024-03-05 17:25:38,46.099998474121094
2024-03-05 17:26:08,46.099998474121094
2024-03-05 17:26:38,46.099998474121094
2024-03-05 17:27:08,46.099998474121094
2024-03-05 17:27:38,46.099998474121094
2024-03-05 17:28:08,46.099998474121094
2024-03-05 17:28:38,46.099998474121094
2024-03-05 17:29:08,46.099998474121094
2024-03-05 17:29:38,46.099998474121094
2024-03-05 17:30:08,46.09000015258789
2024-03-05 17:30:38,46.099998474121094
2024-03-05 17:31:08,46.099998474121094
2024-03-05 17:31:38,46.0
2024-03-05 17:32:08,45.970001220703125
2024-03-05 17:32:38,46.0
2024-03-05 17:33:08,46.0
2024-03-05 17:33:38,45.91999816894531
2024-03-05 17:34:08,46.0
2024-03-05 17:34:38,46.0
2024-03-05 17:35:08,46.0
2024-03-05 17:35:38,46.0
2024-03-05 17:36:08,46.0
2024-03-05 17:36:38,46.0
2024-03-05 17:37:08,45.66999816894531
2024-03-05 17:37:38,46.08000183105469
2024-03-05 17:38:08,46.0
2024-03-05 17:38:38,46.09000015258789
2024-03-05 17:39:08,46.099998474121094
2024-03-05 17:39:38,46.099998474121094
2024-03-05 17:40:08,46.099998474121094
2024-03-05 17:40:38,46.06999969482422
2024-03-05 17:41:08,46.130001068115234
2024-03-05 17:41:38,46.18000030517578
2024-03-05 17:42:08,46.20000076293945
2024-03-05 17:42:38,46.15999984741211
2024-03-05 17:43:08,46.20000076293945
2024-03-05 17:43:38,46.220001220703125
2024-03-05 17:44:08,46.209999084472656
2024-03-05 17:44:38,46.220001220703125
2024-03-05 17:45:08,46.20000076293945
2024-03-05 17:45:38,46.29999923706055
2024-03-05 17:46:08,46.29999923706055
2024-03-05 17:46:38,46.29999923706055
2024-03-05 17:47:08,46.29999923706055
2024-03-05 17:47:38,46.29999923706055
2024-03-05 17:48:08,46.310001373291016
2024-03-05 17:48:38,46.400001525878906
2024-03-05 17:49:08,46.400001525878906
2024-03-05 17:49:38,46.380001068115234
2024-03-05 17:50:08,46.400001525878906
2024-03-05 17:50:38,46.369998931884766
2024-03-05 17:51:08,46.400001525878906
2024-03-05 17:51:38,46.400001525878906
2024-03-05 17:52:08,46.400001525878906
2024-03-05 17:52:38,46.400001525878906
2024-03-05 17:53:08,46.400001525878906
2024-03-05 17:53:38,46.29999923706055
2024-03-05 17:54:08,46.400001525878906
2024-03-05 17:54:38,46.400001525878906
2024-03-05 17:55:08,46.400001525878906
2024-03-05 17:55:38,46.400001525878906
2024-03-05 17:56:08,46.4900016784668
2024-03-05 17:56:38,46.400001525878906
2024-03-05 17:57:08,46.400001525878906
2024-03-05 17:57:38,46.47999954223633
2024-03-05 17:58:08,46.459999084472656
2024-03-05 17:58:38,46.5
2024-03-05 17:59:08,46.529998779296875
2024-03-05 17:59:38,46.41999816894531
2024-03-05 18:00:08,46.150001525878906
2024-03-05 18:00:38,46.150001525878906
2024-03-05 18:01:08,46.20000076293945
2024-03-05 18:01:38,46.529998779296875
2024-03-05 18:02:08,46.5099983215332
2024-03-05 18:02:38,46.599998474121094
2024-03-05 18:03:08,46.599998474121094
2024-03-05 18:03:38,46.599998474121094
2024-03-05 18:04:08,46.560001373291016
2024-03-05 18:04:38,46.599998474121094
2024-03-05 18:05:08,46.59000015258789
2024-03-05 18:05:38,46.599998474121094
2024-03-05 18:06:08,46.599998474121094
2024-03-05 18:06:38,46.5099983215332
2024-03-05 18:07:08,46.599998474121094
2024-03-05 18:07:38,46.599998474121094
2024-03-05 18:08:08,46.5
2024-03-05 18:08:38,46.5099983215332
2024-03-05 18:09:08,46.5
2024-03-05 18:09:38,46.5
2024-03-05 18:10:08,46.5
2024-03-05 18:10:38,46.470001220703125
2024-03-05 18:11:08,46.400001525878906
2024-03-05 18:11:38,46.400001525878906
2024-03-05 18:12:08,46.38999938964844
2024-03-05 18:12:38,45.9900016784668
2024-03-05 18:13:08,46.29999923706055
2024-03-05 18:13:38,46.20000076293945
2024-03-05 18:14:08,45.84000015258789
2024-03-05 18:14:38,46.099998474121094
2024-03-05 18:15:08,46.099998474121094
2024-03-05 18:15:38,46.0
2024-03-05 18:16:08,46.0
2024-03-05 18:16:38,45.90999984741211
2024-03-05 18:17:08,45.849998474121094
