datetime,TRSWP1
2024-03-04 06:49:00,37.5
2024-03-04 06:49:30,37.29999923706055
2024-03-04 06:50:00,37.099998474121094
2024-03-04 06:50:29,36.86000061035156
2024-03-04 06:51:00,36.70000076293945
2024-03-04 06:51:30,36.5
2024-03-04 06:52:00,36.400001525878906
2024-03-04 06:52:30,36.310001373291016
2024-03-04 06:53:00,36.310001373291016
2024-03-04 06:53:30,36.25
2024-03-04 06:54:00,36.29999923706055
2024-03-04 06:54:30,36.29999923706055
2024-03-04 06:55:00,36.29999923706055
2024-03-04 06:55:30,36.209999084472656
2024-03-04 06:56:00,36.2400016784668
2024-03-04 06:56:30,36.20000076293945
2024-03-04 06:57:00,36.20000076293945
2024-03-04 06:57:30,36.189998626708984
2024-03-04 06:58:00,36.099998474121094
2024-03-04 06:58:30,35.91999816894531
2024-03-04 06:59:00,35.900001525878906
2024-03-04 06:59:30,35.79999923706055
2024-03-04 07:00:00,35.779998779296875
2024-03-04 07:00:30,35.689998626708984
2024-03-04 07:01:00,35.599998474121094
2024-03-04 07:01:30,35.5
2024-03-04 07:02:00,35.5
2024-03-04 07:02:30,35.400001525878906
2024-03-04 07:03:00,35.29999923706055
2024-03-04 07:03:30,35.29999923706055
2024-03-04 07:04:00,35.29999923706055
2024-03-04 07:04:30,35.20000076293945
2024-03-04 07:05:00,35.099998474121094
2024-03-04 07:05:30,35.08000183105469
2024-03-04 07:06:00,35.0
2024-03-04 07:06:30,34.900001525878906
2024-03-04 07:07:00,34.900001525878906
2024-03-04 07:07:30,34.79999923706055
2024-03-04 07:08:00,34.79999923706055
2024-03-04 07:08:30,34.779998779296875
2024-03-04 07:09:00,34.70000076293945
2024-03-04 07:09:30,34.61000061035156
2024-03-04 07:10:00,34.599998474121094
2024-03-04 07:10:30,34.599998474121094
2024-03-04 07:11:00,34.599998474121094
2024-03-04 07:11:30,34.599998474121094
2024-03-04 07:12:00,34.5
2024-03-04 07:12:30,34.5
2024-03-04 07:13:00,34.5
2024-03-04 07:13:30,34.45000076293945
2024-03-04 07:14:00,34.41999816894531
2024-03-04 07:14:30,34.47999954223633
2024-03-04 07:15:00,34.400001525878906
2024-03-04 07:15:30,34.29999923706055
2024-03-04 07:16:00,34.29999923706055
2024-03-04 07:16:30,34.20000076293945
2024-03-04 07:17:00,34.099998474121094
2024-03-04 07:17:30,34.09000015258789
2024-03-04 07:18:00,34.0
2024-03-04 07:18:30,33.93000030517578
2024-03-04 07:19:00,33.900001525878906
2024-03-04 07:19:30,33.869998931884766
2024-03-04 07:20:00,33.79999923706055
2024-03-04 07:20:30,33.709999084472656
2024-03-04 07:21:00,33.70000076293945
2024-03-04 07:21:30,33.599998474121094
2024-03-04 07:22:00,33.599998474121094
2024-03-04 07:22:30,33.5
2024-03-04 07:23:00,33.400001525878906
2024-03-04 07:23:30,33.4900016784668
2024-03-04 07:24:00,33.400001525878906
2024-03-04 07:24:30,33.29999923706055
2024-03-04 07:25:00,33.29999923706055
2024-03-04 07:25:30,33.279998779296875
2024-03-04 07:26:00,33.20000076293945
2024-03-04 07:26:30,33.29999923706055
2024-03-04 07:27:00,33.400001525878906
2024-03-04 07:27:30,33.459999084472656
2024-03-04 07:28:00,33.599998474121094
2024-03-04 07:28:30,33.70000076293945
2024-03-04 07:29:00,33.79999923706055
2024-03-04 07:29:30,33.79999923706055
2024-03-04 07:30:00,33.79999923706055
2024-03-04 07:30:30,33.79999923706055
2024-03-04 07:31:00,33.70000076293945
2024-03-04 07:31:30,33.70000076293945
2024-03-04 07:32:00,33.689998626708984
2024-03-04 07:32:30,33.599998474121094
2024-03-04 07:33:00,33.599998474121094
2024-03-04 07:33:30,33.5
2024-03-04 07:34:00,33.5
2024-03-04 07:34:30,33.400001525878906
2024-03-04 07:35:00,33.29999923706055
2024-03-04 07:35:30,33.22999954223633
2024-03-04 07:36:00,33.20000076293945
2024-03-04 07:36:30,33.16999816894531
2024-03-04 07:37:00,33.02000045776367
2024-03-04 07:37:30,32.900001525878906
2024-03-04 07:38:00,32.900001525878906
2024-03-04 07:38:30,32.79999923706055
2024-03-04 07:39:00,32.79999923706055
2024-03-04 07:39:30,32.779998779296875
2024-03-04 07:40:00,32.70000076293945
2024-03-04 07:40:30,32.70000076293945
2024-03-04 07:41:00,32.599998474121094
2024-03-04 07:41:30,32.599998474121094
2024-03-04 07:42:00,32.56999969482422
2024-03-04 07:42:30,32.5
2024-03-04 07:43:00,32.400001525878906
2024-03-04 07:43:30,32.400001525878906
2024-03-04 07:44:00,32.29999923706055
2024-03-04 07:44:30,32.20000076293945
2024-03-04 07:45:00,32.220001220703125
2024-03-04 07:45:30,32.18000030517578
2024-03-04 07:46:00,32.099998474121094
2024-03-04 07:46:30,32.099998474121094
2024-03-04 07:47:00,32.099998474121094
2024-03-04 07:47:30,32.099998474121094
2024-03-04 07:48:00,32.20000076293945
2024-03-04 07:48:30,32.20000076293945
2024-03-04 07:49:00,32.20000076293945
2024-03-04 07:49:30,32.20000076293945
2024-03-04 07:50:00,32.20000076293945
2024-03-04 07:50:30,32.099998474121094
2024-03-04 07:51:00,32.099998474121094
2024-03-04 07:51:30,32.0
2024-03-04 07:52:00,31.90999984741211
2024-03-04 07:52:42,31.8700008392334
2024-03-04 07:53:12,31.719999313354492
2024-03-04 07:53:42,31.700000762939453
2024-03-04 07:54:12,31.600000381469727
2024-03-04 07:54:42,31.600000381469727
2024-03-04 07:55:12,31.559999465942383
2024-03-04 07:55:42,31.600000381469727
2024-03-04 07:56:12,31.5
2024-03-04 07:56:42,31.5
2024-03-04 07:57:12,31.399999618530273
2024-03-04 07:57:42,31.299999237060547
2024-03-04 07:58:12,31.200000762939453
2024-03-04 07:58:42,31.0
2024-03-04 07:59:12,30.899999618530273
2024-03-04 07:59:42,30.889999389648438
2024-03-04 08:00:12,30.829999923706055
2024-03-04 08:00:42,30.899999618530273
2024-03-04 08:01:12,31.06999969482422
2024-03-04 08:01:42,31.299999237060547
2024-03-04 08:02:12,31.610000610351562
2024-03-04 08:02:42,32.099998474121094
2024-03-04 08:03:12,32.79999923706055
2024-03-04 08:03:42,33.70000076293945
2024-03-04 08:04:12,34.68000030517578
2024-03-04 08:04:42,35.79999923706055
2024-03-04 08:05:12,36.70000076293945
2024-03-04 08:05:42,37.59000015258789
2024-03-04 08:06:12,38.099998474121094
2024-03-04 08:06:42,38.5
2024-03-04 08:07:12,38.720001220703125
2024-03-04 08:07:42,39.0
2024-03-04 08:08:12,39.0
2024-03-04 08:08:42,39.16999816894531
2024-03-04 08:09:12,39.20000076293945
2024-03-04 08:09:42,39.29999923706055
2024-03-04 08:10:12,39.400001525878906
2024-03-04 08:10:42,39.59000015258789
2024-03-04 08:11:12,39.689998626708984
2024-03-04 08:11:42,39.849998474121094
2024-03-04 08:12:12,40.060001373291016
2024-03-04 08:12:42,40.279998779296875
2024-03-04 08:13:12,40.400001525878906
2024-03-04 08:13:42,40.5099983215332
2024-03-04 08:14:12,40.79999923706055
2024-03-04 08:14:42,40.900001525878906
2024-03-04 08:15:12,41.099998474121094
2024-03-04 08:15:42,41.18000030517578
2024-03-04 08:16:12,41.29999923706055
2024-03-04 08:16:42,41.400001525878906
2024-03-04 08:17:12,41.540000915527344
2024-03-04 08:17:42,41.599998474121094
2024-03-04 08:18:12,41.779998779296875
2024-03-04 08:18:42,41.88999938964844
2024-03-04 08:19:12,41.900001525878906
2024-03-04 08:19:42,42.060001373291016
2024-03-04 08:20:12,42.20000076293945
2024-03-04 08:20:42,42.29999923706055
2024-03-04 08:21:12,42.47999954223633
2024-03-04 08:21:42,42.599998474121094
2024-03-04 08:22:12,42.70000076293945
2024-03-04 08:22:42,42.900001525878906
2024-03-04 08:23:12,43.099998474121094
2024-03-04 08:23:42,43.29999923706055
2024-03-04 08:24:12,43.5
2024-03-04 08:24:42,43.79999923706055
2024-03-04 08:25:12,44.20000076293945
2024-03-04 08:25:42,44.54999923706055
2024-03-04 08:26:12,45.0
2024-03-04 08:26:42,45.5
2024-03-04 08:27:12,46.099998474121094
2024-03-04 08:27:42,46.790000915527344
2024-03-04 08:28:12,47.27000045776367
2024-03-04 08:28:42,47.900001525878906
2024-03-04 08:29:12,48.400001525878906
2024-03-04 08:29:42,48.900001525878906
2024-03-04 08:30:12,49.400001525878906
2024-03-04 08:30:42,49.70000076293945
2024-03-04 08:31:12,50.0
2024-03-04 08:31:42,50.22999954223633
2024-03-04 08:32:12,50.47999954223633
2024-03-04 08:32:42,50.599998474121094
2024-03-04 08:33:12,50.79999923706055
2024-03-04 08:33:42,50.93000030517578
2024-03-04 08:34:12,51.0
2024-03-04 08:34:42,51.099998474121094
2024-03-04 08:35:12,51.20000076293945
2024-03-04 08:35:42,51.29999923706055
2024-03-04 08:36:12,51.400001525878906
2024-03-04 08:36:42,51.5
2024-03-04 08:37:12,51.5
2024-03-04 08:37:42,51.599998474121094
2024-03-04 08:38:12,51.70000076293945
2024-03-04 08:38:42,51.790000915527344
2024-03-04 08:39:12,51.79999923706055
2024-03-04 08:39:42,51.849998474121094
2024-03-04 08:40:12,51.900001525878906
2024-03-04 08:40:42,51.900001525878906
2024-03-04 08:41:12,52.0
2024-03-04 08:41:42,51.900001525878906
2024-03-04 08:42:12,51.95000076293945
2024-03-04 08:42:42,51.900001525878906
2024-03-04 08:43:12,51.900001525878906
2024-03-04 08:43:42,51.79999923706055
2024-03-04 08:44:12,51.79999923706055
2024-03-04 08:44:42,51.790000915527344
2024-03-04 08:45:12,51.70000076293945
2024-03-04 08:45:42,51.70000076293945
2024-03-04 08:46:12,51.599998474121094
2024-03-04 08:46:42,51.599998474121094
2024-03-04 08:47:12,51.5
2024-03-04 08:47:42,51.400001525878906
2024-03-04 08:48:12,51.29999923706055
2024-03-04 08:48:42,51.29999923706055
2024-03-04 08:49:12,51.279998779296875
2024-03-04 08:49:42,51.11000061035156
2024-03-04 08:50:12,51.099998474121094
2024-03-04 08:50:42,51.04999923706055
2024-03-04 08:51:12,50.900001525878906
2024-03-04 08:51:42,50.900001525878906
2024-03-04 08:52:12,50.79999923706055
2024-03-04 08:52:42,50.599998474121094
2024-03-04 08:53:12,50.45000076293945
2024-03-04 08:53:42,50.33000183105469
2024-03-04 08:54:12,50.20000076293945
2024-03-04 08:54:42,50.0
2024-03-04 08:55:12,49.900001525878906
2024-03-04 08:55:42,49.79999923706055
2024-03-04 08:56:12,49.599998474121094
2024-03-04 08:56:42,49.5
2024-03-04 08:57:12,49.41999816894531
2024-03-04 08:57:42,49.29999923706055
2024-03-04 08:58:12,49.290000915527344
2024-03-04 08:58:42,49.13999938964844
2024-03-04 08:59:12,49.040000915527344
2024-03-04 08:59:42,48.900001525878906
2024-03-04 09:00:12,48.599998474121094
2024-03-04 09:00:42,48.400001525878906
2024-03-04 09:01:12,48.099998474121094
2024-03-04 09:01:42,47.849998474121094
2024-03-04 09:02:12,47.599998474121094
2024-03-04 09:02:42,47.5
2024-03-04 09:03:12,47.29999923706055
2024-03-04 09:03:42,47.189998626708984
2024-03-04 09:04:12,47.0
2024-03-04 09:04:42,46.900001525878906
2024-03-04 09:05:12,46.79999923706055
2024-03-04 09:05:42,46.599998474121094
2024-03-04 09:06:12,46.59000015258789
2024-03-04 09:06:42,46.40999984741211
2024-03-04 09:07:12,46.400001525878906
2024-03-04 09:07:42,46.29999923706055
2024-03-04 09:08:12,46.20000076293945
2024-03-04 09:08:42,46.20000076293945
2024-03-04 09:09:12,46.11000061035156
2024-03-04 09:09:42,46.099998474121094
2024-03-04 09:10:12,46.099998474121094
2024-03-04 09:10:42,46.099998474121094
2024-03-04 09:11:12,46.099998474121094
2024-03-04 09:11:42,46.0
2024-03-04 09:12:12,45.9900016784668
2024-03-04 09:12:42,45.900001525878906
2024-03-04 09:13:12,45.900001525878906
2024-03-04 09:13:42,45.900001525878906
2024-03-04 09:14:12,45.88999938964844
2024-03-04 09:14:42,45.810001373291016
2024-03-04 09:15:12,45.79999923706055
2024-03-04 09:15:42,45.79999923706055
2024-03-04 09:16:12,45.79999923706055
2024-03-04 09:16:42,45.70000076293945
2024-03-04 09:17:12,45.689998626708984
2024-03-04 09:17:42,45.599998474121094
2024-03-04 09:18:12,45.5
2024-03-04 09:18:42,45.470001220703125
2024-03-04 09:19:12,45.400001525878906
2024-03-04 09:19:42,45.29999923706055
2024-03-04 09:20:12,45.20000076293945
2024-03-04 09:20:42,45.099998474121094
2024-03-04 09:21:12,45.040000915527344
2024-03-04 09:21:42,44.900001525878906
2024-03-04 09:22:12,44.79999923706055
2024-03-04 09:22:42,44.70000076293945
2024-03-04 09:23:12,44.56999969482422
2024-03-04 09:23:42,44.5
2024-03-04 09:24:12,44.400001525878906
2024-03-04 09:24:42,44.220001220703125
2024-03-04 09:25:12,44.189998626708984
2024-03-04 09:25:42,44.099998474121094
2024-03-04 09:26:12,44.0
2024-03-04 09:26:42,43.900001525878906
2024-03-04 09:27:12,43.900001525878906
2024-03-04 09:27:42,43.79999923706055
2024-03-04 09:28:12,43.70000076293945
2024-03-04 09:28:42,43.70000076293945
2024-03-04 09:29:12,43.70000076293945
2024-03-04 09:29:42,43.70000076293945
2024-03-04 09:30:12,43.79999923706055
2024-03-04 09:30:42,44.0
2024-03-04 09:31:12,44.20000076293945
2024-03-04 09:31:42,44.599998474121094
2024-03-04 09:32:12,45.0
2024-03-04 09:32:42,45.5
2024-03-04 09:33:12,46.0
2024-03-04 09:33:42,46.5
2024-03-04 09:34:12,46.90999984741211
2024-03-04 09:34:42,47.29999923706055
2024-03-04 09:35:12,47.599998474121094
2024-03-04 09:35:42,47.79999923706055
2024-03-04 09:36:12,47.90999984741211
2024-03-04 09:36:42,48.0099983215332
2024-03-04 09:37:12,48.099998474121094
2024-03-04 09:37:42,48.099998474121094
2024-03-04 09:38:12,48.16999816894531
2024-03-04 09:38:42,48.099998474121094
2024-03-04 09:39:12,48.189998626708984
2024-03-04 09:39:42,48.189998626708984
2024-03-04 09:40:12,48.099998474121094
2024-03-04 09:40:42,48.20000076293945
2024-03-04 09:41:12,48.20000076293945
2024-03-04 09:41:42,48.20000076293945
2024-03-04 09:42:12,48.20000076293945
2024-03-04 09:42:42,48.20000076293945
2024-03-04 09:43:12,48.29999923706055
2024-03-04 09:43:42,48.33000183105469
2024-03-04 09:44:12,48.400001525878906
2024-03-04 09:44:42,48.400001525878906
2024-03-04 09:45:12,48.56999969482422
2024-03-04 09:45:42,48.599998474121094
2024-03-04 09:46:12,48.70000076293945
2024-03-04 09:46:42,48.79999923706055
2024-03-04 09:47:12,49.0
2024-03-04 09:47:42,49.0
2024-03-04 09:48:12,49.20000076293945
2024-03-04 09:48:42,49.29999923706055
2024-03-04 09:49:12,49.5
2024-03-04 09:49:42,49.70000076293945
2024-03-04 09:50:12,49.88999938964844
2024-03-04 09:50:42,50.0
2024-03-04 09:51:12,50.20000076293945
2024-03-04 09:51:42,50.33000183105469
2024-03-04 09:52:12,50.5
2024-03-04 09:52:42,50.70000076293945
2024-03-04 09:53:12,50.900001525878906
2024-03-04 09:53:42,51.04999923706055
2024-03-04 09:54:12,51.22999954223633
2024-03-04 09:54:42,51.41999816894531
2024-03-04 09:55:12,51.689998626708984
2024-03-04 09:55:42,51.709999084472656
2024-03-04 09:56:12,51.900001525878906
2024-03-04 09:56:42,52.04999923706055
2024-03-04 09:57:12,52.20000076293945
2024-03-04 09:57:42,52.400001525878906
2024-03-04 09:58:12,52.4900016784668
2024-03-04 09:58:42,52.5099983215332
2024-03-04 09:59:12,52.70000076293945
2024-03-04 09:59:42,52.79999923706055
2024-03-04 10:00:12,52.900001525878906
2024-03-04 10:00:42,52.900001525878906
2024-03-04 10:01:12,53.0
2024-03-04 10:01:42,53.0
2024-03-04 10:02:12,53.099998474121094
2024-03-04 10:02:42,53.029998779296875
2024-03-04 10:03:12,53.099998474121094
2024-03-04 10:03:42,53.099998474121094
2024-03-04 10:04:12,53.099998474121094
2024-03-04 10:04:42,53.099998474121094
2024-03-04 10:05:12,53.099998474121094
2024-03-04 10:05:42,53.099998474121094
2024-03-04 10:06:12,53.099998474121094
2024-03-04 10:06:42,53.099998474121094
2024-03-04 10:07:12,53.09000015258789
2024-03-04 10:07:42,53.04999923706055
2024-03-04 10:08:12,53.099998474121094
2024-03-04 10:08:42,53.099998474121094
2024-03-04 10:09:12,53.0
2024-03-04 10:09:42,53.099998474121094
2024-03-04 10:10:12,53.099998474121094
2024-03-04 10:10:42,53.0
2024-03-04 10:11:12,53.099998474121094
2024-03-04 10:11:42,53.099998474121094
2024-03-04 10:12:12,53.0099983215332
2024-03-04 10:12:42,53.099998474121094
2024-03-04 10:13:12,53.04999923706055
2024-03-04 10:13:42,53.0
2024-03-04 10:14:12,53.02000045776367
2024-03-04 10:14:42,53.0
2024-03-04 10:15:12,53.0
2024-03-04 10:15:42,53.0
2024-03-04 10:16:12,52.970001220703125
2024-03-04 10:16:42,52.900001525878906
2024-03-04 10:17:12,52.79999923706055
2024-03-04 10:17:42,52.70000076293945
2024-03-04 10:18:12,52.59000015258789
2024-03-04 10:18:42,52.45000076293945
2024-03-04 10:19:12,52.29999923706055
2024-03-04 10:19:42,52.18000030517578
2024-03-04 10:20:12,52.09000015258789
2024-03-04 10:20:42,51.880001068115234
2024-03-04 10:21:12,51.70000076293945
2024-03-04 10:21:42,51.540000915527344
2024-03-04 10:22:12,51.400001525878906
2024-03-04 10:22:42,51.290000915527344
2024-03-04 10:23:12,51.099998474121094
2024-03-04 10:23:42,51.099998474121094
2024-03-04 10:24:12,51.04999923706055
2024-03-04 10:24:42,51.08000183105469
2024-03-04 10:25:12,51.08000183105469
2024-03-04 10:25:42,51.0
2024-03-04 10:26:12,51.0
2024-03-04 10:26:42,51.0
2024-03-04 10:27:12,50.959999084472656
2024-03-04 10:27:42,50.880001068115234
2024-03-04 10:28:12,50.79999923706055
2024-03-04 10:28:42,50.70000076293945
2024-03-04 10:29:12,50.599998474121094
2024-03-04 10:29:42,50.5
2024-03-04 10:30:12,50.400001525878906
2024-03-04 10:30:42,50.29999923706055
2024-03-04 10:31:12,50.20000076293945
2024-03-04 10:31:42,50.06999969482422
2024-03-04 10:32:12,49.900001525878906
2024-03-04 10:32:42,49.79999923706055
2024-03-04 10:33:12,49.70000076293945
2024-03-04 10:33:42,49.5099983215332
2024-03-04 10:34:12,49.40999984741211
2024-03-04 10:34:42,49.29999923706055
2024-03-04 10:35:12,49.20000076293945
2024-03-04 10:35:42,49.099998474121094
2024-03-04 10:36:12,49.0
2024-03-04 10:36:42,48.900001525878906
2024-03-04 10:37:12,48.79999923706055
2024-03-04 10:37:42,48.70000076293945
2024-03-04 10:38:12,48.599998474121094
2024-03-04 10:38:42,48.5
2024-03-04 10:39:12,48.400001525878906
2024-03-04 10:39:42,48.38999938964844
2024-03-04 10:40:12,48.20000076293945
2024-03-04 10:40:42,48.099998474121094
2024-03-04 10:41:12,48.0
2024-03-04 10:41:42,47.9900016784668
2024-03-04 10:42:12,47.900001525878906
2024-03-04 10:42:42,47.70000076293945
2024-03-04 10:43:12,47.63999938964844
2024-03-04 10:43:42,47.5
2024-03-04 10:44:12,47.400001525878906
2024-03-04 10:44:42,47.29999923706055
2024-03-04 10:45:12,47.209999084472656
2024-03-04 10:45:42,47.130001068115234
2024-03-04 10:46:12,47.0
2024-03-04 10:46:42,47.0
2024-03-04 10:47:12,46.900001525878906
2024-03-04 10:47:42,46.900001525878906
2024-03-04 10:48:12,46.79999923706055
2024-03-04 10:48:42,46.70000076293945
2024-03-04 10:49:12,46.529998779296875
2024-03-04 10:49:42,46.5
2024-03-04 10:50:12,46.40999984741211
2024-03-04 10:50:42,46.310001373291016
2024-03-04 10:51:12,46.29999923706055
2024-03-04 10:51:42,46.20000076293945
2024-03-04 10:52:12,46.099998474121094
2024-03-04 10:52:42,46.099998474121094
2024-03-04 10:53:12,46.0
2024-03-04 10:53:42,45.900001525878906
2024-03-04 10:54:12,45.900001525878906
2024-03-04 10:54:42,45.79999923706055
2024-03-04 10:55:12,45.79999923706055
2024-03-04 10:55:42,45.70000076293945
2024-03-04 10:56:12,45.68000030517578
2024-03-04 10:56:42,45.5099983215332
2024-03-04 10:57:12,45.560001373291016
2024-03-04 10:57:42,45.5
2024-03-04 10:58:12,45.599998474121094
2024-03-04 10:58:42,45.599998474121094
2024-03-04 10:59:12,45.70000076293945
2024-03-04 10:59:42,45.70000076293945
2024-03-04 11:00:12,45.77000045776367
2024-03-04 11:00:42,45.880001068115234
2024-03-04 11:01:12,45.900001525878906
2024-03-04 11:01:42,46.099998474121094
2024-03-04 11:02:12,46.29999923706055
2024-03-04 11:02:42,46.470001220703125
2024-03-04 11:03:12,46.70000076293945
2024-03-04 11:03:42,47.099998474121094
2024-03-04 11:04:12,47.400001525878906
2024-03-04 11:04:42,47.79999923706055
2024-03-04 11:05:12,48.20000076293945
2024-03-04 11:05:42,48.400001525878906
2024-03-04 11:06:12,48.79999923706055
2024-03-04 11:06:42,49.0
2024-03-04 11:07:12,49.099998474121094
2024-03-04 11:07:42,49.20000076293945
2024-03-04 11:08:12,49.2400016784668
2024-03-04 11:08:42,49.29999923706055
2024-03-04 11:09:12,49.29999923706055
2024-03-04 11:09:42,49.29999923706055
2024-03-04 11:10:12,49.29999923706055
2024-03-04 11:10:42,49.29999923706055
2024-03-04 11:11:12,49.29999923706055
2024-03-04 11:11:42,49.20000076293945
2024-03-04 11:12:12,49.29999923706055
2024-03-04 11:12:42,49.310001373291016
2024-03-04 11:13:12,49.29999923706055
2024-03-04 11:13:42,49.400001525878906
2024-03-04 11:14:12,49.5
2024-03-04 11:14:42,49.599998474121094
2024-03-04 11:15:12,49.599998474121094
2024-03-04 11:15:42,49.70000076293945
2024-03-04 11:16:12,49.79999923706055
2024-03-04 11:16:42,49.900001525878906
2024-03-04 11:17:12,50.099998474121094
2024-03-04 11:17:42,50.20000076293945
2024-03-04 11:18:12,50.380001068115234
2024-03-04 11:18:42,50.5
2024-03-04 11:19:12,50.70000076293945
2024-03-04 11:19:42,50.79999923706055
2024-03-04 11:20:12,51.0
2024-03-04 11:20:42,51.099998474121094
2024-03-04 11:21:12,51.29999923706055
2024-03-04 11:21:42,51.400001525878906
2024-03-04 11:22:12,51.599998474121094
2024-03-04 11:22:42,51.619998931884766
2024-03-04 11:23:12,51.79999923706055
2024-03-04 11:23:42,51.900001525878906
2024-03-04 11:24:12,51.900001525878906
2024-03-04 11:24:42,52.0
2024-03-04 11:25:12,52.099998474121094
2024-03-04 11:25:42,52.099998474121094
2024-03-04 11:26:12,52.20000076293945
2024-03-04 11:26:42,52.20000076293945
2024-03-04 11:27:12,52.20000076293945
2024-03-04 11:27:42,52.31999969482422
2024-03-04 11:28:12,52.400001525878906
2024-03-04 11:28:42,52.400001525878906
2024-03-04 11:29:12,52.5
2024-03-04 11:29:42,52.599998474121094
2024-03-04 11:30:12,52.599998474121094
2024-03-04 11:30:42,52.599998474121094
2024-03-04 11:31:12,52.70000076293945
2024-03-04 11:31:42,52.79999923706055
2024-03-04 11:32:12,52.869998931884766
2024-03-04 11:32:42,52.84000015258789
2024-03-04 11:33:12,52.880001068115234
2024-03-04 11:33:42,53.0
2024-03-04 11:34:12,53.0
2024-03-04 11:34:42,53.0
2024-03-04 11:35:12,53.04999923706055
2024-03-04 11:35:42,53.099998474121094
2024-03-04 11:36:12,53.0
2024-03-04 11:36:42,53.0
2024-03-04 11:37:12,53.0
2024-03-04 11:37:42,52.900001525878906
2024-03-04 11:38:12,52.900001525878906
2024-03-04 11:38:42,52.900001525878906
2024-03-04 11:39:12,52.79999923706055
2024-03-04 11:39:42,52.79999923706055
2024-03-04 11:40:12,52.779998779296875
2024-03-04 11:40:42,52.70000076293945
2024-03-04 11:41:12,52.68000030517578
2024-03-04 11:41:42,52.68000030517578
2024-03-04 11:42:12,52.59000015258789
2024-03-04 11:42:42,52.599998474121094
2024-03-04 11:43:12,52.54999923706055
2024-03-04 11:43:42,52.5
2024-03-04 11:44:12,52.5
2024-03-04 11:44:42,52.5
2024-03-04 11:45:12,52.5
2024-03-04 11:45:42,52.5
2024-03-04 11:46:12,52.54999923706055
2024-03-04 11:46:42,52.599998474121094
2024-03-04 11:47:12,52.599998474121094
2024-03-04 11:47:42,52.70000076293945
2024-03-04 11:48:12,52.790000915527344
2024-03-04 11:48:42,52.79999923706055
2024-03-04 11:49:12,52.83000183105469
2024-03-04 11:49:42,52.900001525878906
2024-03-04 11:50:12,52.900001525878906
2024-03-04 11:50:42,53.0
2024-03-04 11:51:12,53.099998474121094
2024-03-04 11:51:42,53.04999923706055
2024-03-04 11:52:12,53.099998474121094
2024-03-04 11:52:42,53.099998474121094
2024-03-04 11:53:12,53.099998474121094
2024-03-04 11:53:42,53.099998474121094
2024-03-04 11:54:12,53.099998474121094
2024-03-04 11:54:42,53.029998779296875
2024-03-04 11:55:12,53.099998474121094
2024-03-04 11:55:42,53.0
2024-03-04 11:56:12,52.90999984741211
2024-03-04 11:56:42,52.90999984741211
2024-03-04 11:57:12,52.900001525878906
2024-03-04 11:57:42,52.900001525878906
2024-03-04 11:58:12,52.810001373291016
2024-03-04 11:58:42,52.79999923706055
2024-03-04 11:59:12,52.79999923706055
2024-03-04 11:59:42,52.79999923706055
2024-03-04 12:00:12,52.79999923706055
2024-03-04 12:00:42,52.70000076293945
2024-03-04 12:01:12,52.70000076293945
2024-03-04 12:01:42,52.79999923706055
2024-03-04 12:02:12,52.70000076293945
2024-03-04 12:02:42,52.70000076293945
2024-03-04 12:03:12,52.70000076293945
2024-03-04 12:03:42,52.790000915527344
2024-03-04 12:04:12,52.709999084472656
2024-03-04 12:04:42,52.79999923706055
2024-03-04 12:05:12,52.79999923706055
2024-03-04 12:05:42,52.79999923706055
2024-03-04 12:06:12,52.900001525878906
2024-03-04 12:06:42,52.900001525878906
2024-03-04 12:07:12,52.900001525878906
2024-03-04 12:07:42,52.900001525878906
2024-03-04 12:08:12,52.900001525878906
2024-03-04 12:08:42,52.900001525878906
2024-03-04 12:09:12,53.0
2024-03-04 12:09:42,53.0
2024-03-04 12:10:12,53.0
2024-03-04 12:10:42,53.0
2024-03-04 12:11:12,53.0
2024-03-04 12:11:42,53.0
2024-03-04 12:12:12,53.0
2024-03-04 12:12:42,53.0
2024-03-04 12:13:12,52.900001525878906
2024-03-04 12:13:42,53.0
2024-03-04 12:14:12,52.97999954223633
2024-03-04 12:14:42,52.900001525878906
2024-03-04 12:15:12,53.0
2024-03-04 12:15:42,53.0
2024-03-04 12:16:12,52.970001220703125
2024-03-04 12:16:42,53.0
2024-03-04 12:17:12,53.0
2024-03-04 12:17:42,52.90999984741211
2024-03-04 12:18:12,53.0
2024-03-04 12:18:42,53.0
2024-03-04 12:19:12,53.0
2024-03-04 12:19:42,53.0
2024-03-04 12:20:12,53.0
2024-03-04 12:20:42,53.0
2024-03-04 12:21:12,53.0
2024-03-04 12:21:42,53.029998779296875
2024-03-04 12:22:12,53.0
2024-03-04 12:22:42,53.0
2024-03-04 12:23:12,53.0
2024-03-04 12:23:42,52.900001525878906
2024-03-04 12:24:12,52.900001525878906
2024-03-04 12:24:42,52.93000030517578
2024-03-04 12:25:12,52.900001525878906
2024-03-04 12:25:42,52.79999923706055
2024-03-04 12:26:12,52.720001220703125
2024-03-04 12:26:42,52.70000076293945
2024-03-04 12:27:12,52.70000076293945
2024-03-04 12:27:42,52.619998931884766
2024-03-04 12:28:12,52.5099983215332
2024-03-04 12:28:42,52.599998474121094
2024-03-04 12:29:12,52.560001373291016
2024-03-04 12:29:42,52.459999084472656
2024-03-04 12:30:12,52.400001525878906
2024-03-04 12:30:42,52.29999923706055
2024-03-04 12:31:12,52.20000076293945
2024-03-04 12:31:42,52.18000030517578
2024-03-04 12:32:12,52.099998474121094
