datetime,TLSPm
2024-03-04 18:45:43,58.400001525878906
2024-03-04 18:46:13,58.5
2024-03-04 18:46:43,58.7400016784668
2024-03-04 18:47:13,58.900001525878906
2024-03-04 18:47:43,59.0
2024-03-04 18:48:13,59.0
2024-03-04 18:48:43,59.0
2024-03-04 18:49:13,58.900001525878906
2024-03-04 18:49:43,58.900001525878906
2024-03-04 18:50:13,58.900001525878906
2024-03-04 18:50:43,58.900001525878906
2024-03-04 18:51:13,58.900001525878906
2024-03-04 18:51:43,58.79999923706055
2024-03-04 18:52:13,58.70000076293945
2024-03-04 18:52:43,58.70000076293945
2024-03-04 18:53:13,58.70000076293945
2024-03-04 18:53:43,58.619998931884766
2024-03-04 18:54:13,58.599998474121094
2024-03-04 18:54:43,58.599998474121094
2024-03-04 18:55:13,58.5
2024-03-04 18:55:43,58.5
2024-03-04 18:56:13,58.43000030517578
2024-03-04 18:56:43,58.4900016784668
2024-03-04 18:57:13,58.400001525878906
2024-03-04 18:57:43,58.29999923706055
2024-03-04 18:58:13,58.29999923706055
2024-03-04 18:58:43,58.29999923706055
2024-03-04 18:59:13,58.29999923706055
2024-03-04 18:59:43,58.20000076293945
2024-03-04 19:00:13,58.099998474121094
2024-03-04 19:00:43,58.099998474121094
2024-03-04 19:01:13,58.15999984741211
2024-03-04 19:01:43,58.130001068115234
2024-03-04 19:02:13,58.11000061035156
2024-03-04 19:02:43,58.0
2024-03-04 19:03:13,58.0
2024-03-04 19:03:43,57.939998626708984
2024-03-04 19:04:13,57.83000183105469
2024-03-04 19:04:43,57.79999923706055
2024-03-04 19:05:13,57.900001525878906
2024-03-04 19:05:43,58.099998474121094
2024-03-04 19:06:13,58.15999984741211
2024-03-04 19:06:43,58.13999938964844
2024-03-04 19:07:13,58.06999969482422
2024-03-04 19:07:43,58.0
2024-03-04 19:08:13,58.0
2024-03-04 19:08:43,58.099998474121094
2024-03-04 19:09:13,58.099998474121094
2024-03-04 19:09:43,58.0
2024-03-04 19:10:13,57.900001525878906
2024-03-04 19:10:43,57.900001525878906
2024-03-04 19:11:13,57.810001373291016
2024-03-04 19:11:43,57.900001525878906
2024-03-04 19:12:13,58.13999938964844
2024-03-04 19:12:43,58.20000076293945
2024-03-04 19:13:13,58.189998626708984
2024-03-04 19:13:43,58.09000015258789
2024-03-04 19:14:13,57.900001525878906
2024-03-04 19:14:43,57.79999923706055
2024-03-04 19:15:13,57.70000076293945
2024-03-04 19:15:43,57.70000076293945
2024-03-04 19:16:13,57.900001525878906
2024-03-04 19:16:43,58.099998474121094
2024-03-04 19:17:13,58.099998474121094
2024-03-04 19:17:43,58.0
2024-03-04 19:18:13,57.900001525878906
2024-03-04 19:18:43,57.91999816894531
2024-03-04 19:19:13,58.0
2024-03-04 19:19:43,58.0
2024-03-04 19:20:13,58.099998474121094
2024-03-04 19:20:43,58.27000045776367
2024-03-04 19:21:13,58.47999954223633
2024-03-04 19:21:43,58.400001525878906
2024-03-04 19:22:13,58.310001373291016
2024-03-04 19:22:43,58.33000183105469
2024-03-04 19:23:13,58.439998626708984
2024-03-04 19:23:43,58.5
2024-03-04 19:24:13,58.5
2024-03-04 19:24:43,58.5
2024-03-04 19:25:13,58.4900016784668
2024-03-04 19:25:43,58.400001525878906
2024-03-04 19:26:13,58.400001525878906
2024-03-04 19:26:43,58.29999923706055
2024-03-04 19:27:13,58.29999923706055
2024-03-04 19:27:43,58.29999923706055
2024-03-04 19:28:13,58.369998931884766
2024-03-04 19:28:43,58.25
2024-03-04 19:29:13,58.13999938964844
2024-03-04 19:29:43,58.18000030517578
2024-03-04 19:30:13,58.11000061035156
2024-03-04 19:30:43,58.20000076293945
2024-03-04 19:31:13,58.29999923706055
2024-03-04 19:31:43,58.400001525878906
2024-03-04 19:32:13,58.5
2024-03-04 19:32:43,58.5
2024-03-04 19:33:13,58.689998626708984
2024-03-04 19:33:43,58.81999969482422
2024-03-04 19:34:13,59.150001525878906
2024-03-04 19:34:43,59.29999923706055
2024-03-04 19:35:13,59.380001068115234
2024-03-04 19:35:43,59.29999923706055
2024-03-04 19:36:13,59.29999923706055
2024-03-04 19:36:43,59.400001525878906
2024-03-04 19:37:13,59.400001525878906
2024-03-04 19:37:43,59.470001220703125
2024-03-04 19:38:13,59.380001068115234
2024-03-04 19:38:43,59.400001525878906
2024-03-04 19:39:13,59.40999984741211
2024-03-04 19:39:43,59.5
2024-03-04 19:40:13,59.56999969482422
2024-03-04 19:40:43,59.70000076293945
2024-03-04 19:41:13,59.70000076293945
2024-03-04 19:41:43,59.70000076293945
2024-03-04 19:42:13,59.790000915527344
2024-03-04 19:42:43,59.900001525878906
2024-03-04 19:43:13,59.900001525878906
2024-03-04 19:43:43,59.91999816894531
2024-03-04 19:44:13,59.900001525878906
2024-03-04 19:44:43,59.900001525878906
2024-03-04 19:45:13,59.900001525878906
2024-03-04 19:45:43,59.900001525878906
2024-03-04 19:46:13,59.900001525878906
2024-03-04 19:46:43,59.900001525878906
2024-03-04 19:47:13,60.0
2024-03-04 19:47:43,60.0
2024-03-04 19:48:13,59.900001525878906
2024-03-04 19:48:43,59.900001525878906
2024-03-04 19:49:13,59.97999954223633
2024-03-04 19:49:43,59.90999984741211
2024-03-04 19:50:13,59.90999984741211
2024-03-04 19:50:43,60.0
2024-03-04 19:51:13,60.0
2024-03-04 19:51:43,59.79999923706055
2024-03-04 19:52:13,59.79999923706055
2024-03-04 19:52:43,59.70000076293945
2024-03-04 19:53:13,59.619998931884766
2024-03-04 19:53:43,59.54999923706055
2024-03-04 19:54:13,59.560001373291016
2024-03-04 19:54:43,59.5
2024-03-04 19:55:13,59.5
2024-03-04 19:55:43,59.4900016784668
2024-03-04 19:56:13,59.400001525878906
2024-03-04 19:56:43,59.439998626708984
2024-03-04 19:57:13,59.400001525878906
2024-03-04 19:57:43,59.31999969482422
2024-03-04 19:58:13,59.29999923706055
2024-03-04 19:58:43,59.16999816894531
2024-03-04 19:59:13,59.04999923706055
2024-03-04 19:59:43,58.900001525878906
2024-03-04 20:00:13,58.880001068115234
2024-03-04 20:00:43,58.79999923706055
2024-03-04 20:01:13,58.70000076293945
2024-03-04 20:01:43,58.68000030517578
2024-03-04 20:02:13,58.599998474121094
2024-03-04 20:02:43,58.5
2024-03-04 20:03:13,58.5
2024-03-04 20:03:43,58.5
2024-03-04 20:04:13,58.5099983215332
2024-03-04 20:04:43,58.540000915527344
2024-03-04 20:05:13,58.63999938964844
2024-03-04 20:05:43,58.70000076293945
2024-03-04 20:06:13,58.790000915527344
2024-03-04 20:06:43,58.900001525878906
2024-03-04 20:07:13,59.099998474121094
2024-03-04 20:07:43,59.459999084472656
2024-03-04 20:08:13,59.529998779296875
2024-03-04 20:08:43,59.599998474121094
2024-03-04 20:09:13,59.599998474121094
2024-03-04 20:09:43,59.70000076293945
2024-03-04 20:10:13,59.70000076293945
2024-03-04 20:10:43,59.79999923706055
2024-03-04 20:11:13,59.79999923706055
2024-03-04 20:11:43,59.900001525878906
2024-03-04 20:12:13,59.9900016784668
2024-03-04 20:12:43,60.099998474121094
2024-03-04 20:13:13,60.20000076293945
2024-03-04 20:13:43,60.20000076293945
2024-03-04 20:14:13,60.29999923706055
2024-03-04 20:14:43,60.38999938964844
2024-03-04 20:15:13,60.400001525878906
2024-03-04 20:15:43,60.5
2024-03-04 20:16:13,60.45000076293945
2024-03-04 20:16:43,60.56999969482422
2024-03-04 20:17:13,60.599998474121094
2024-03-04 20:17:43,60.70000076293945
2024-03-04 20:18:13,60.70000076293945
2024-03-04 20:18:43,60.70000076293945
2024-03-04 20:19:13,60.70000076293945
2024-03-04 20:19:43,60.70000076293945
2024-03-04 20:20:13,60.79999923706055
2024-03-04 20:20:43,60.79999923706055
2024-03-04 20:21:13,60.79999923706055
2024-03-04 20:21:43,60.79999923706055
2024-03-04 20:22:13,60.70000076293945
2024-03-04 20:22:43,60.70000076293945
2024-03-04 20:23:13,60.70000076293945
2024-03-04 20:23:43,60.61000061035156
2024-03-04 20:24:13,60.650001525878906
2024-03-04 20:24:43,60.599998474121094
2024-03-04 20:25:13,60.70000076293945
2024-03-04 20:25:43,60.70000076293945
2024-03-04 20:26:13,60.79999923706055
2024-03-04 20:26:43,60.790000915527344
2024-03-04 20:27:13,60.900001525878906
2024-03-04 20:27:43,61.099998474121094
2024-03-04 20:28:13,61.279998779296875
2024-03-04 20:28:43,61.290000915527344
2024-03-04 20:29:13,61.20000076293945
2024-03-04 20:29:43,61.29999923706055
2024-03-04 20:30:13,61.20000076293945
2024-03-04 20:30:43,61.20000076293945
2024-03-04 20:31:13,61.099998474121094
2024-03-04 20:31:43,61.20000076293945
2024-03-04 20:32:13,61.20000076293945
2024-03-04 20:32:43,61.20000076293945
2024-03-04 20:33:13,61.20000076293945
2024-03-04 20:33:43,61.20000076293945
2024-03-04 20:34:13,61.099998474121094
2024-03-04 20:34:43,61.099998474121094
2024-03-04 20:35:13,61.20000076293945
2024-03-04 20:35:43,61.20000076293945
2024-03-04 20:36:13,61.29999923706055
2024-03-04 20:36:43,61.20000076293945
2024-03-04 20:37:13,61.099998474121094
2024-03-04 20:37:43,61.099998474121094
2024-03-04 20:38:13,61.099998474121094
2024-03-04 20:38:43,61.20000076293945
2024-03-04 20:39:13,61.20000076293945
2024-03-04 20:39:43,61.099998474121094
2024-03-04 20:40:13,61.099998474121094
2024-03-04 20:40:43,61.15999984741211
2024-03-04 20:41:13,61.20000076293945
2024-03-04 20:41:43,61.20000076293945
2024-03-04 20:42:13,61.20000076293945
2024-03-04 20:42:43,61.189998626708984
2024-03-04 20:43:13,61.20000076293945
2024-03-04 20:43:43,61.29999923706055
2024-03-04 20:44:13,61.29999923706055
2024-03-04 20:44:43,61.20000076293945
2024-03-04 20:45:13,61.20000076293945
2024-03-04 20:45:43,61.209999084472656
2024-03-04 20:46:13,61.400001525878906
2024-03-04 20:46:43,61.54999923706055
2024-03-04 20:47:13,61.599998474121094
2024-03-04 20:47:43,61.70000076293945
2024-03-04 20:48:13,61.810001373291016
2024-03-04 20:48:43,61.900001525878906
2024-03-04 20:49:13,61.79999923706055
2024-03-04 20:49:43,61.70000076293945
2024-03-04 20:50:13,61.599998474121094
2024-03-04 20:50:43,61.599998474121094
2024-03-04 20:51:13,61.70000076293945
2024-03-04 20:51:43,61.70000076293945
2024-03-04 20:52:13,61.79999923706055
2024-03-04 20:52:43,61.70000076293945
2024-03-04 20:53:13,61.619998931884766
2024-03-04 20:53:43,61.599998474121094
2024-03-04 20:54:13,61.5
2024-03-04 20:54:43,61.400001525878906
2024-03-04 20:55:13,61.349998474121094
2024-03-04 20:55:43,61.279998779296875
2024-03-04 20:56:13,61.20000076293945
2024-03-04 20:56:43,61.189998626708984
2024-03-04 20:57:13,61.16999816894531
2024-03-04 20:57:43,61.099998474121094
2024-03-04 20:58:13,61.0
2024-03-04 20:58:43,60.900001525878906
2024-03-04 20:59:13,60.70000076293945
2024-03-04 20:59:43,60.40999984741211
2024-03-04 21:00:13,60.29999923706055
2024-03-04 21:00:43,60.29999923706055
2024-03-04 21:01:13,60.20000076293945
2024-03-04 21:01:43,60.20000076293945
2024-03-04 21:02:13,60.099998474121094
2024-03-04 21:02:43,60.130001068115234
2024-03-04 21:03:13,60.20000076293945
2024-03-04 21:03:43,60.20000076293945
2024-03-04 21:04:13,60.20000076293945
2024-03-04 21:04:43,60.099998474121094
2024-03-04 21:05:13,60.29999923706055
2024-03-04 21:05:43,60.5
2024-03-04 21:06:13,60.599998474121094
2024-03-04 21:06:43,60.5
2024-03-04 21:07:13,60.400001525878906
2024-03-04 21:07:43,60.29999923706055
2024-03-04 21:08:13,60.29999923706055
2024-03-04 21:08:43,60.29999923706055
2024-03-04 21:09:13,60.29999923706055
2024-03-04 21:09:43,60.29999923706055
2024-03-04 21:10:13,60.29999923706055
2024-03-04 21:10:43,60.29999923706055
2024-03-04 21:11:13,60.400001525878906
2024-03-04 21:11:43,60.5
2024-03-04 21:12:13,60.33000183105469
2024-03-04 21:12:43,60.099998474121094
2024-03-04 21:13:13,59.79999923706055
2024-03-04 21:13:43,59.599998474121094
2024-03-04 21:14:13,59.400001525878906
2024-03-04 21:14:43,59.20000076293945
2024-03-04 21:15:13,59.099998474121094
2024-03-04 21:15:43,58.900001525878906
2024-03-04 21:16:13,58.70000076293945
2024-03-04 21:16:43,58.70000076293945
2024-03-04 21:17:13,58.599998474121094
2024-03-04 21:17:43,58.599998474121094
2024-03-04 21:18:13,58.5
2024-03-04 21:18:43,58.5
2024-03-04 21:19:13,58.5
2024-03-04 21:19:43,58.5
2024-03-04 21:20:13,58.599998474121094
2024-03-04 21:20:43,58.79999923706055
2024-03-04 21:21:13,58.70000076293945
2024-03-04 21:21:43,58.79999923706055
2024-03-04 21:22:13,58.810001373291016
2024-03-04 21:22:43,58.79999923706055
2024-03-04 21:23:13,58.529998779296875
2024-03-04 21:23:43,58.20000076293945
2024-03-04 21:24:13,57.9900016784668
2024-03-04 21:24:43,57.900001525878906
2024-03-04 21:25:13,58.099998474121094
2024-03-04 21:25:43,58.29999923706055
2024-03-04 21:26:13,58.27000045776367
2024-03-04 21:26:43,58.29999923706055
2024-03-04 21:27:13,58.5
2024-03-04 21:27:43,58.70000076293945
2024-03-04 21:28:13,58.70000076293945
2024-03-04 21:28:43,58.56999969482422
2024-03-04 21:29:13,58.70000076293945
2024-03-04 21:29:43,58.599998474121094
2024-03-04 21:30:13,58.400001525878906
2024-03-04 21:30:43,58.400001525878906
2024-03-04 21:31:13,58.400001525878906
2024-03-04 21:31:43,58.20000076293945
2024-03-04 21:32:13,58.0
2024-03-04 21:32:43,57.70000076293945
2024-03-04 21:33:13,57.599998474121094
2024-03-04 21:33:43,57.900001525878906
2024-03-04 21:34:13,58.29999923706055
2024-03-04 21:34:43,58.369998931884766
2024-03-04 21:35:13,58.400001525878906
2024-03-04 21:35:43,58.11000061035156
2024-03-04 21:36:13,58.0
2024-03-04 21:36:43,58.04999923706055
2024-03-04 21:37:14,58.0
2024-03-04 21:37:43,58.0
2024-03-04 21:38:13,57.9900016784668
2024-03-04 21:38:43,58.0
2024-03-04 21:39:13,58.400001525878906
2024-03-04 21:39:43,58.79999923706055
2024-03-04 21:40:13,58.900001525878906
2024-03-04 21:40:43,58.68000030517578
2024-03-04 21:41:13,58.70000076293945
2024-03-04 21:41:43,58.900001525878906
2024-03-04 21:42:13,59.040000915527344
2024-03-04 21:42:43,59.099998474121094
2024-03-04 21:43:13,59.20000076293945
2024-03-04 21:43:43,59.099998474121094
2024-03-04 21:44:13,59.099998474121094
2024-03-04 21:44:43,59.0
2024-03-04 21:45:13,59.099998474121094
2024-03-04 21:45:43,59.0
2024-03-04 21:46:13,58.900001525878906
2024-03-04 21:46:43,58.79999923706055
2024-03-04 21:47:13,58.79999923706055
2024-03-04 21:47:43,58.900001525878906
2024-03-04 21:48:13,58.970001220703125
2024-03-04 21:48:43,58.900001525878906
2024-03-04 21:49:13,58.79999923706055
2024-03-04 21:49:43,58.790000915527344
2024-03-04 21:50:13,58.7400016784668
2024-03-04 21:50:43,58.70000076293945
2024-03-04 21:51:13,58.599998474121094
2024-03-04 21:51:43,58.70000076293945
2024-03-04 21:52:13,58.70000076293945
2024-03-04 21:52:43,58.70000076293945
2024-03-04 21:53:13,58.70000076293945
2024-03-04 21:53:43,58.70000076293945
2024-03-04 21:54:13,58.70000076293945
2024-03-04 21:54:43,58.79999923706055
2024-03-04 21:55:13,58.79999923706055
2024-03-04 21:55:43,58.880001068115234
2024-03-04 21:56:13,58.900001525878906
2024-03-04 21:56:43,58.900001525878906
2024-03-04 21:57:13,59.20000076293945
2024-03-04 21:57:43,59.400001525878906
2024-03-04 21:58:13,59.5
2024-03-04 21:58:43,59.5
2024-03-04 21:59:13,59.400001525878906
2024-03-04 21:59:43,59.400001525878906
2024-03-04 22:00:13,59.5
2024-03-04 22:00:43,59.5
2024-03-04 22:01:13,59.59000015258789
2024-03-04 22:01:43,59.70000076293945
2024-03-04 22:02:13,59.900001525878906
2024-03-04 22:02:43,60.380001068115234
2024-03-04 22:03:13,60.70000076293945
2024-03-04 22:03:43,60.88999938964844
2024-03-04 22:04:13,61.099998474121094
2024-03-04 22:04:43,61.29999923706055
2024-03-04 22:05:13,61.5
2024-03-04 22:05:43,61.779998779296875
2024-03-04 22:06:13,62.099998474121094
2024-03-04 22:06:43,62.5
2024-03-04 22:07:13,62.63999938964844
2024-03-04 22:07:43,62.70000076293945
2024-03-04 22:08:13,62.70000076293945
2024-03-04 22:08:43,62.90999984741211
2024-03-04 22:09:13,63.0
2024-03-04 22:09:43,63.0
2024-03-04 22:10:13,63.099998474121094
2024-03-04 22:10:43,63.06999969482422
2024-03-04 22:11:13,63.0
2024-03-04 22:11:43,63.099998474121094
2024-03-04 22:12:13,63.11000061035156
2024-03-04 22:12:43,63.2599983215332
2024-03-04 22:13:13,63.29999923706055
2024-03-04 22:13:43,63.47999954223633
2024-03-04 22:14:13,63.400001525878906
2024-03-04 22:14:43,63.400001525878906
2024-03-04 22:15:13,63.29999923706055
2024-03-04 22:15:43,63.29999923706055
2024-03-04 22:16:13,63.400001525878906
2024-03-04 22:16:43,63.29999923706055
2024-03-04 22:17:13,63.29999923706055
2024-03-04 22:17:43,63.099998474121094
2024-03-04 22:18:13,63.099998474121094
2024-03-04 22:18:43,63.099998474121094
2024-03-04 22:19:13,63.099998474121094
2024-03-04 22:19:43,63.0
2024-03-04 22:20:13,62.79999923706055
2024-03-04 22:20:43,62.599998474121094
2024-03-04 22:21:13,62.400001525878906
2024-03-04 22:21:43,62.33000183105469
2024-03-04 22:22:13,62.29999923706055
2024-03-04 22:22:43,62.5
2024-03-04 22:23:13,62.70000076293945
2024-03-04 22:23:43,62.900001525878906
2024-03-04 22:24:13,62.939998626708984
2024-03-04 22:24:43,62.79999923706055
2024-03-04 22:25:13,62.900001525878906
2024-03-04 22:25:43,62.79999923706055
2024-03-04 22:26:13,62.70000076293945
2024-03-04 22:26:43,62.70000076293945
2024-03-04 22:27:13,62.70000076293945
2024-03-04 22:27:43,62.79999923706055
2024-03-04 22:28:13,62.81999969482422
2024-03-04 22:28:43,62.900001525878906
2024-03-04 22:29:13,62.900001525878906
2024-03-04 22:29:43,63.0
2024-03-04 22:30:13,63.099998474121094
2024-03-04 22:30:43,63.0
2024-03-04 22:31:13,63.20000076293945
2024-03-04 22:31:43,63.29999923706055
2024-03-04 22:32:13,63.5
2024-03-04 22:32:43,63.63999938964844
2024-03-04 22:33:13,64.0
2024-03-04 22:33:43,64.27999877929688
2024-03-04 22:34:13,64.19999694824219
2024-03-04 22:34:43,63.90999984741211
2024-03-04 22:35:13,63.900001525878906
2024-03-04 22:35:43,63.849998474121094
2024-03-04 22:36:13,64.0
2024-03-04 22:36:43,64.0999984741211
2024-03-04 22:37:13,64.19999694824219
2024-03-04 22:37:43,64.19999694824219
2024-03-04 22:38:13,64.19999694824219
2024-03-04 22:38:43,64.30000305175781
2024-03-04 22:39:13,64.30000305175781
2024-03-04 22:39:43,64.30000305175781
2024-03-04 22:40:13,64.19999694824219
2024-03-04 22:40:43,64.12000274658203
2024-03-04 22:41:13,64.0999984741211
2024-03-04 22:41:43,64.0999984741211
2024-03-04 22:42:13,64.19999694824219
2024-03-04 22:42:43,64.19999694824219
2024-03-04 22:43:13,64.4000015258789
2024-03-04 22:43:43,64.5
2024-03-04 22:44:13,64.45999908447266
2024-03-04 22:44:43,64.4000015258789
2024-03-04 22:45:13,64.4000015258789
2024-03-04 22:45:43,64.4000015258789
2024-03-04 22:46:13,64.5
2024-03-04 22:46:43,64.5
2024-03-04 22:47:13,64.4000015258789
2024-03-04 22:47:43,64.4000015258789
2024-03-04 22:48:13,64.4000015258789
2024-03-04 22:48:43,64.4000015258789
2024-03-04 22:49:13,64.4000015258789
2024-03-04 22:49:43,64.4000015258789
2024-03-04 22:50:13,64.30000305175781
2024-03-04 22:50:43,64.19999694824219
2024-03-04 22:51:13,64.29000091552734
2024-03-04 22:51:43,64.19999694824219
2024-03-04 22:52:13,64.1500015258789
2024-03-04 22:52:43,64.19999694824219
2024-03-04 22:53:13,64.19999694824219
2024-03-04 22:53:43,64.19999694824219
2024-03-04 22:54:13,64.0999984741211
2024-03-04 22:54:43,64.0999984741211
2024-03-04 22:55:13,64.0
2024-03-04 22:55:43,64.0
2024-03-04 22:56:13,64.0
2024-03-04 22:56:43,64.0
2024-03-04 22:57:13,63.900001525878906
2024-03-04 22:57:43,63.900001525878906
2024-03-04 22:58:13,63.79999923706055
2024-03-04 22:58:43,63.79999923706055
2024-03-04 22:59:13,63.900001525878906
2024-03-04 22:59:43,63.900001525878906
2024-03-04 23:00:13,64.0999984741211
2024-03-04 23:00:43,64.1500015258789
2024-03-04 23:01:13,64.02999877929688
2024-03-04 23:01:43,63.97999954223633
2024-03-04 23:02:13,64.0
2024-03-04 23:02:43,64.19000244140625
2024-03-04 23:03:13,64.19999694824219
2024-03-04 23:03:43,64.19999694824219
2024-03-04 23:04:13,64.19999694824219
2024-03-04 23:04:43,64.0999984741211
2024-03-04 23:05:13,64.0999984741211
2024-03-04 23:05:43,64.0999984741211
2024-03-04 23:06:13,64.19999694824219
2024-03-04 23:06:43,64.19999694824219
2024-03-04 23:07:13,64.19999694824219
2024-03-04 23:07:43,64.38999938964844
2024-03-04 23:08:13,64.19999694824219
2024-03-04 23:08:43,64.0999984741211
2024-03-04 23:09:13,64.0999984741211
2024-03-04 23:09:43,64.30000305175781
2024-03-04 23:10:13,64.30000305175781
2024-03-04 23:10:43,64.19999694824219
2024-03-04 23:11:14,64.0999984741211
2024-03-04 23:11:43,64.19999694824219
2024-03-04 23:12:13,64.36000061035156
2024-03-04 23:12:43,64.30000305175781
2024-03-04 23:13:13,64.19999694824219
2024-03-04 23:13:43,64.19999694824219
2024-03-04 23:14:13,64.36000061035156
2024-03-04 23:14:43,64.45999908447266
2024-03-04 23:15:13,64.5999984741211
2024-03-04 23:15:43,64.5999984741211
2024-03-04 23:16:13,64.5
2024-03-04 23:16:43,64.5
2024-03-04 23:17:14,64.5999984741211
2024-03-04 23:17:43,64.5
2024-03-04 23:18:14,64.5199966430664
2024-03-04 23:18:44,64.5
2024-03-04 23:19:14,64.5999984741211
2024-03-04 23:19:43,64.80000305175781
2024-03-04 23:20:14,64.80000305175781
2024-03-04 23:20:43,64.69999694824219
2024-03-04 23:21:13,64.68000030517578
2024-03-04 23:21:44,64.69999694824219
2024-03-04 23:22:13,64.80000305175781
2024-03-04 23:22:43,64.83999633789062
2024-03-04 23:23:14,64.80000305175781
2024-03-04 23:23:43,64.9000015258789
2024-03-04 23:24:14,64.9000015258789
2024-03-04 23:24:43,64.80000305175781
2024-03-04 23:25:13,64.7699966430664
2024-03-04 23:25:44,64.5999984741211
2024-03-04 23:26:13,64.5999984741211
2024-03-04 23:26:44,64.69999694824219
2024-03-04 23:27:13,64.80000305175781
2024-03-04 23:27:44,64.79000091552734
2024-03-04 23:28:14,64.83999633789062
2024-03-04 23:28:44,64.87000274658203
2024-03-04 23:29:13,64.9000015258789
2024-03-04 23:29:43,64.80000305175781
2024-03-04 23:30:13,64.9000015258789
2024-03-04 23:30:43,64.87999725341797
2024-03-04 23:31:13,64.80000305175781
2024-03-04 23:31:43,64.63999938964844
2024-03-04 23:32:13,64.5999984741211
2024-03-04 23:32:43,64.69999694824219
2024-03-04 23:33:13,64.80000305175781
2024-03-04 23:33:43,64.80000305175781
2024-03-04 23:34:13,64.69999694824219
2024-03-04 23:34:43,64.5999984741211
2024-03-04 23:35:13,64.5999984741211
2024-03-04 23:35:43,64.69999694824219
2024-03-04 23:36:13,64.5999984741211
2024-03-04 23:36:43,64.5999984741211
2024-03-04 23:37:13,64.5
2024-03-04 23:37:43,64.5999984741211
2024-03-04 23:38:13,64.5
2024-03-04 23:38:43,64.4000015258789
2024-03-04 23:39:13,64.4000015258789
2024-03-04 23:39:43,64.19999694824219
2024-03-04 23:40:13,64.0999984741211
2024-03-04 23:40:43,64.0
2024-03-04 23:41:13,63.790000915527344
2024-03-04 23:41:43,63.599998474121094
2024-03-04 23:42:13,63.36000061035156
2024-03-04 23:42:43,63.20000076293945
2024-03-04 23:43:13,63.29999923706055
2024-03-04 23:43:43,63.380001068115234
2024-03-04 23:44:13,63.400001525878906
2024-03-04 23:44:43,63.5
2024-03-04 23:45:13,63.70000076293945
2024-03-04 23:45:43,63.79999923706055
2024-03-04 23:46:13,63.880001068115234
2024-03-04 23:46:43,63.79999923706055
2024-03-04 23:47:13,63.79999923706055
2024-03-04 23:47:43,63.79999923706055
2024-03-04 23:48:13,63.79999923706055
2024-03-04 23:48:43,63.77000045776367
2024-03-04 23:49:13,63.599998474121094
2024-03-04 23:49:43,63.5
2024-03-04 23:50:13,63.599998474121094
2024-03-04 23:50:43,63.70000076293945
2024-03-04 23:51:13,63.79999923706055
2024-03-04 23:51:43,63.79999923706055
2024-03-04 23:52:13,63.720001220703125
2024-03-04 23:52:43,63.70000076293945
2024-03-04 23:53:13,63.77000045776367
2024-03-04 23:53:43,63.849998474121094
2024-03-04 23:54:13,63.79999923706055
2024-03-04 23:54:43,63.70000076293945
2024-03-04 23:55:13,63.70000076293945
2024-03-04 23:55:43,63.900001525878906
2024-03-04 23:56:13,63.900001525878906
2024-03-04 23:56:43,63.900001525878906
2024-03-04 23:57:13,63.83000183105469
2024-03-04 23:57:43,63.900001525878906
2024-03-04 23:58:13,64.0
2024-03-04 23:58:43,64.0
2024-03-04 23:59:13,64.0
2024-03-04 23:59:43,64.0
2024-03-05 00:00:13,64.0999984741211
2024-03-05 00:00:43,64.19999694824219
2024-03-05 00:01:13,64.19999694824219
2024-03-05 00:01:43,64.19999694824219
2024-03-05 00:02:13,64.30000305175781
2024-03-05 00:02:43,64.37000274658203
2024-03-05 00:03:13,64.41999816894531
2024-03-05 00:03:43,64.5
2024-03-05 00:04:13,64.5
2024-03-05 00:04:43,64.4000015258789
2024-03-05 00:05:13,64.30000305175781
2024-03-05 00:05:43,64.30000305175781
2024-03-05 00:06:13,64.4000015258789
2024-03-05 00:06:43,64.4000015258789
2024-03-05 00:07:13,64.4000015258789
2024-03-05 00:07:43,64.4000015258789
2024-03-05 00:08:13,64.5
2024-03-05 00:08:43,64.58000183105469
2024-03-05 00:09:13,64.5999984741211
2024-03-05 00:09:43,64.5
2024-03-05 00:10:13,64.44000244140625
2024-03-05 00:10:43,64.4000015258789
2024-03-05 00:11:14,64.4000015258789
2024-03-05 00:11:43,64.4000015258789
2024-03-05 00:12:13,64.5
2024-03-05 00:12:43,64.4000015258789
2024-03-05 00:13:13,64.4000015258789
2024-03-05 00:13:43,64.4000015258789
2024-03-05 00:14:13,64.5999984741211
2024-03-05 00:14:43,64.69999694824219
2024-03-05 00:15:13,64.80000305175781
2024-03-05 00:15:43,64.66999816894531
2024-03-05 00:16:13,64.5
2024-03-05 00:16:43,64.5199966430664
2024-03-05 00:17:13,64.5
2024-03-05 00:17:43,64.48999786376953
2024-03-05 00:18:13,64.19999694824219
2024-03-05 00:18:43,64.30000305175781
2024-03-05 00:19:13,64.30000305175781
2024-03-05 00:19:43,64.4000015258789
2024-03-05 00:20:13,64.30000305175781
2024-03-05 00:20:43,64.30000305175781
2024-03-05 00:21:13,64.37999725341797
2024-03-05 00:21:43,64.30000305175781
2024-03-05 00:22:13,64.30000305175781
2024-03-05 00:22:43,64.19999694824219
2024-03-05 00:23:13,64.01000213623047
2024-03-05 00:23:43,64.0
2024-03-05 00:24:13,64.0999984741211
2024-03-05 00:24:43,64.0999984741211
2024-03-05 00:25:13,64.0999984741211
2024-03-05 00:25:44,64.19999694824219
2024-03-05 00:26:13,64.30000305175781
2024-03-05 00:26:43,64.30000305175781
