datetime,TLSPos
2024-03-05 06:58:44,67.9000015258789
2024-03-05 06:59:14,67.9000015258789
2024-03-05 06:59:44,67.91000366210938
2024-03-05 07:00:14,68.0
2024-03-05 07:00:44,68.0
2024-03-05 07:01:14,68.0199966430664
2024-03-05 07:01:44,68.0999984741211
2024-03-05 07:02:14,68.0999984741211
2024-03-05 07:02:44,68.19999694824219
2024-03-05 07:03:14,68.23999786376953
2024-03-05 07:03:44,68.19999694824219
2024-03-05 07:04:14,68.30000305175781
2024-03-05 07:04:44,68.30000305175781
2024-03-05 07:05:14,68.30000305175781
2024-03-05 07:05:44,68.4000015258789
2024-03-05 07:06:14,68.4000015258789
2024-03-05 07:06:44,68.4000015258789
2024-03-05 07:07:14,68.4000015258789
2024-03-05 07:07:44,68.4000015258789
2024-03-05 07:08:14,68.4000015258789
2024-03-05 07:08:44,68.4000015258789
2024-03-05 07:09:14,68.4000015258789
2024-03-05 07:09:44,68.33000183105469
2024-03-05 07:10:14,68.4000015258789
2024-03-05 07:10:44,68.4000015258789
2024-03-05 07:11:14,68.30000305175781
2024-03-05 07:11:44,68.30000305175781
2024-03-05 07:12:14,68.30000305175781
2024-03-05 07:12:44,68.30000305175781
2024-03-05 07:13:14,68.19999694824219
2024-03-05 07:13:44,68.19999694824219
2024-03-05 07:14:14,68.0999984741211
2024-03-05 07:14:44,68.0999984741211
2024-03-05 07:15:14,68.0999984741211
2024-03-05 07:15:44,68.0
2024-03-05 07:16:14,68.0
2024-03-05 07:16:44,67.9000015258789
2024-03-05 07:17:14,67.80000305175781
2024-03-05 07:17:44,67.79000091552734
2024-03-05 07:18:14,67.69999694824219
2024-03-05 07:18:44,67.69999694824219
2024-03-05 07:19:14,67.5999984741211
2024-03-05 07:19:44,67.5
2024-03-05 07:20:14,67.4000015258789
2024-03-05 07:20:44,67.30000305175781
2024-03-05 07:21:14,67.30000305175781
2024-03-05 07:21:44,67.23999786376953
2024-03-05 07:22:14,67.30000305175781
2024-03-05 07:22:44,67.30000305175781
2024-03-05 07:23:14,67.30000305175781
2024-03-05 07:23:44,67.30000305175781
2024-03-05 07:24:14,67.30000305175781
2024-03-05 07:24:44,67.30000305175781
2024-03-05 07:25:14,67.30000305175781
2024-03-05 07:25:44,67.4000015258789
2024-03-05 07:26:14,67.4000015258789
2024-03-05 07:26:44,67.5
2024-03-05 07:27:14,67.5
2024-03-05 07:27:44,67.55999755859375
2024-03-05 07:28:14,67.5999984741211
2024-03-05 07:28:44,67.58000183105469
2024-03-05 07:29:14,67.5999984741211
2024-03-05 07:29:44,67.61000061035156
2024-03-05 07:30:14,67.62999725341797
2024-03-05 07:30:44,67.5999984741211
2024-03-05 07:31:14,67.69999694824219
2024-03-05 07:31:44,67.69999694824219
2024-03-05 07:32:14,67.79000091552734
2024-03-05 07:32:44,67.79000091552734
2024-03-05 07:33:14,67.9000015258789
2024-03-05 07:33:44,67.9000015258789
2024-03-05 07:34:14,67.9000015258789
2024-03-05 07:34:44,67.9000015258789
2024-03-05 07:35:14,67.9000015258789
2024-03-05 07:35:44,67.9000015258789
2024-03-05 07:36:14,68.0
2024-03-05 07:36:44,67.94000244140625
2024-03-05 07:37:14,67.9000015258789
2024-03-05 07:37:44,68.0
2024-03-05 07:38:14,68.0
2024-03-05 07:38:44,68.0
2024-03-05 07:39:14,67.98999786376953
2024-03-05 07:39:44,67.94999694824219
2024-03-05 07:40:14,67.9000015258789
2024-03-05 07:40:44,67.9000015258789
2024-03-05 07:41:14,67.9000015258789
2024-03-05 07:41:44,67.9000015258789
2024-03-05 07:42:14,67.9000015258789
2024-03-05 07:42:44,67.8499984741211
2024-03-05 07:43:14,67.80000305175781
2024-03-05 07:43:44,67.80000305175781
2024-03-05 07:44:14,67.80000305175781
2024-03-05 07:44:44,67.80000305175781
2024-03-05 07:45:14,67.80000305175781
2024-03-05 07:45:44,67.80000305175781
2024-03-05 07:46:14,67.80000305175781
2024-03-05 07:46:44,67.81999969482422
2024-03-05 07:47:14,67.80000305175781
2024-03-05 07:47:44,67.80000305175781
2024-03-05 07:48:14,67.87999725341797
2024-03-05 07:48:44,67.80000305175781
2024-03-05 07:49:14,67.80000305175781
2024-03-05 07:49:44,67.81999969482422
2024-03-05 07:50:14,67.87999725341797
2024-03-05 07:50:44,67.80000305175781
2024-03-05 07:51:14,67.80000305175781
2024-03-05 07:51:44,67.80000305175781
2024-03-05 07:52:14,67.80000305175781
2024-03-05 07:52:44,67.83000183105469
2024-03-05 07:53:14,67.80000305175781
2024-03-05 07:53:44,67.80000305175781
2024-03-05 07:54:14,67.80000305175781
2024-03-05 07:54:44,67.80000305175781
2024-03-05 07:55:14,67.80000305175781
2024-03-05 07:55:44,67.80000305175781
2024-03-05 07:56:14,67.87999725341797
2024-03-05 07:56:44,67.80000305175781
2024-03-05 07:57:14,67.80999755859375
2024-03-05 07:57:44,67.87000274658203
2024-03-05 07:58:14,67.80000305175781
2024-03-05 07:58:44,67.80000305175781
2024-03-05 07:59:14,67.72000122070312
2024-03-05 07:59:44,67.69999694824219
2024-03-05 08:00:14,67.69999694824219
2024-03-05 08:00:44,67.61000061035156
2024-03-05 08:01:14,67.5999984741211
2024-03-05 08:01:44,67.5999984741211
2024-03-05 08:02:14,67.5
2024-03-05 08:02:44,67.5
2024-03-05 08:03:14,67.51000213623047
2024-03-05 08:03:44,67.5
2024-03-05 08:04:14,67.5
2024-03-05 08:04:44,67.5
2024-03-05 08:05:14,67.5
2024-03-05 08:05:44,67.4000015258789
2024-03-05 08:06:14,67.5
2024-03-05 08:06:44,67.5
2024-03-05 08:07:14,67.5
2024-03-05 08:07:44,67.52999877929688
2024-03-05 08:08:14,67.58000183105469
2024-03-05 08:08:44,67.5
2024-03-05 08:09:14,67.51000213623047
2024-03-05 08:09:44,67.5
2024-03-05 08:10:14,67.5
2024-03-05 08:10:44,67.5
2024-03-05 08:11:14,67.5
2024-03-05 08:11:44,67.5
2024-03-05 08:12:14,67.5
2024-03-05 08:12:44,67.5
2024-03-05 08:13:14,67.5
2024-03-05 08:13:44,67.5
2024-03-05 08:14:14,67.5
2024-03-05 08:14:44,67.4000015258789
2024-03-05 08:15:14,67.4000015258789
2024-03-05 08:15:44,67.4000015258789
2024-03-05 08:16:14,67.30000305175781
2024-03-05 08:16:44,67.30000305175781
2024-03-05 08:17:14,67.30000305175781
2024-03-05 08:17:44,67.19999694824219
2024-03-05 08:18:14,67.19999694824219
2024-03-05 08:18:44,67.19999694824219
2024-03-05 08:19:14,67.30000305175781
2024-03-05 08:19:44,67.25
2024-03-05 08:20:14,67.19999694824219
2024-03-05 08:20:44,67.19999694824219
2024-03-05 08:21:14,67.0999984741211
2024-03-05 08:21:44,67.19999694824219
2024-03-05 08:22:14,67.19999694824219
2024-03-05 08:22:44,67.19999694824219
2024-03-05 08:23:14,67.2300033569336
2024-03-05 08:23:44,67.27999877929688
2024-03-05 08:24:14,67.19999694824219
2024-03-05 08:24:44,67.30000305175781
2024-03-05 08:25:14,67.4000015258789
2024-03-05 08:25:44,67.4000015258789
2024-03-05 08:26:14,67.4000015258789
2024-03-05 08:26:44,67.4000015258789
2024-03-05 08:27:14,67.4000015258789
2024-03-05 08:27:44,67.41000366210938
2024-03-05 08:28:14,67.5
2024-03-05 08:28:44,67.5
2024-03-05 08:29:14,67.5
2024-03-05 08:29:44,67.5
2024-03-05 08:30:14,67.41000366210938
2024-03-05 08:30:44,67.5
2024-03-05 08:31:14,67.48999786376953
2024-03-05 08:31:44,67.44999694824219
2024-03-05 08:32:14,67.5
2024-03-05 08:32:44,67.5
2024-03-05 08:33:14,67.5
2024-03-05 08:33:44,67.5
2024-03-05 08:34:14,67.58999633789062
2024-03-05 08:34:44,67.5999984741211
2024-03-05 08:35:14,67.5999984741211
2024-03-05 08:35:44,67.5999984741211
2024-03-05 08:36:14,67.68000030517578
2024-03-05 08:36:44,67.69999694824219
2024-03-05 08:37:14,67.69999694824219
2024-03-05 08:37:44,67.7300033569336
2024-03-05 08:38:14,67.75
2024-03-05 08:38:44,67.80000305175781
2024-03-05 08:39:14,67.80000305175781
2024-03-05 08:39:44,67.9000015258789
2024-03-05 08:40:14,67.9000015258789
2024-03-05 08:40:44,67.9000015258789
2024-03-05 08:41:14,67.9000015258789
2024-03-05 08:41:44,68.0
2024-03-05 08:42:14,68.0
2024-03-05 08:42:44,68.0
2024-03-05 08:43:14,68.0
2024-03-05 08:43:44,68.0
2024-03-05 08:44:14,68.0
2024-03-05 08:44:44,68.0
2024-03-05 08:45:14,67.9000015258789
2024-03-05 08:45:44,67.9000015258789
2024-03-05 08:46:14,67.9000015258789
2024-03-05 08:46:44,67.9000015258789
2024-03-05 08:47:14,67.80000305175781
2024-03-05 08:47:44,67.83999633789062
2024-03-05 08:48:14,67.80000305175781
2024-03-05 08:48:44,67.77999877929688
2024-03-05 08:49:14,67.80000305175781
2024-03-05 08:49:44,67.79000091552734
2024-03-05 08:50:14,67.80000305175781
2024-03-05 08:50:44,67.80000305175781
2024-03-05 08:51:14,67.80000305175781
2024-03-05 08:51:44,67.80000305175781
2024-03-05 08:52:14,67.9000015258789
2024-03-05 08:52:44,67.9000015258789
2024-03-05 08:53:14,67.9000015258789
2024-03-05 08:53:44,67.9000015258789
2024-03-05 08:54:14,68.0
2024-03-05 08:54:44,67.9800033569336
2024-03-05 08:55:14,68.0
2024-03-05 08:55:44,68.08999633789062
2024-03-05 08:56:14,68.0199966430664
2024-03-05 08:56:44,68.0999984741211
2024-03-05 08:57:14,68.12999725341797
2024-03-05 08:57:44,68.19999694824219
2024-03-05 08:58:14,68.27999877929688
2024-03-05 08:58:44,68.29000091552734
2024-03-05 08:59:14,68.30000305175781
2024-03-05 08:59:44,68.30000305175781
2024-03-05 09:00:15,68.30000305175781
2024-03-05 09:00:44,68.30000305175781
2024-03-05 09:01:14,68.4000015258789
2024-03-05 09:01:44,68.38999938964844
2024-03-05 09:02:15,68.30999755859375
2024-03-05 09:02:45,68.36000061035156
2024-03-05 09:03:14,68.36000061035156
2024-03-05 09:03:45,68.4000015258789
2024-03-05 09:04:14,68.41999816894531
2024-03-05 09:04:45,68.4000015258789
2024-03-05 09:05:15,68.4000015258789
2024-03-05 09:05:44,68.5
2024-03-05 09:06:14,68.5
2024-03-05 09:06:44,68.5
2024-03-05 09:07:14,68.5
2024-03-05 09:07:45,68.5
2024-03-05 09:08:14,68.5
2024-03-05 09:08:44,68.56999969482422
2024-03-05 09:09:15,68.5999984741211
2024-03-05 09:09:44,68.5999984741211
2024-03-05 09:10:15,68.5199966430664
2024-03-05 09:10:44,68.5999984741211
2024-03-05 09:11:15,68.58999633789062
2024-03-05 09:11:45,68.5999984741211
2024-03-05 09:12:14,68.5999984741211
2024-03-05 09:12:44,68.5999984741211
2024-03-05 09:13:15,68.5999984741211
2024-03-05 09:13:44,68.5999984741211
2024-03-05 09:14:14,68.5999984741211
2024-03-05 09:14:45,68.5999984741211
2024-03-05 09:15:14,68.66999816894531
2024-03-05 09:15:44,68.69999694824219
2024-03-05 09:16:14,68.69999694824219
2024-03-05 09:16:45,68.69999694824219
2024-03-05 09:17:14,68.69999694824219
2024-03-05 09:17:44,68.5999984741211
2024-03-05 09:18:15,68.54000091552734
2024-03-05 09:18:45,68.5
2024-03-05 09:19:15,68.43000030517578
2024-03-05 09:19:44,68.4800033569336
2024-03-05 09:20:15,68.4000015258789
2024-03-05 09:20:45,68.4000015258789
2024-03-05 09:21:14,68.36000061035156
2024-03-05 09:21:44,68.30000305175781
2024-03-05 09:22:14,68.19999694824219
2024-03-05 09:22:44,68.0999984741211
2024-03-05 09:23:14,68.0
2024-03-05 09:23:45,67.9000015258789
2024-03-05 09:24:15,67.9000015258789
2024-03-05 09:24:45,67.80000305175781
2024-03-05 09:25:14,67.69999694824219
2024-03-05 09:25:45,67.69999694824219
2024-03-05 09:26:16,67.5999984741211
2024-03-05 09:26:46,67.4000015258789
2024-03-05 09:27:16,67.4000015258789
2024-03-05 09:27:45,67.30000305175781
2024-03-05 09:28:16,67.2699966430664
2024-03-05 09:28:46,67.19999694824219
2024-03-05 09:29:15,67.19999694824219
2024-03-05 09:29:46,67.19999694824219
2024-03-05 09:30:16,67.19999694824219
2024-03-05 09:30:45,67.25
2024-03-05 09:31:15,67.19999694824219
2024-03-05 09:31:45,67.19999694824219
2024-03-05 09:32:16,67.0999984741211
2024-03-05 09:32:46,67.0999984741211
2024-03-05 09:33:16,67.01000213623047
2024-03-05 09:33:46,67.0
2024-03-05 09:34:16,67.0
2024-03-05 09:34:46,66.9000015258789
2024-03-05 09:35:16,66.9000015258789
2024-03-05 09:35:45,66.9000015258789
2024-03-05 09:36:15,66.91000366210938
2024-03-05 09:36:45,66.9000015258789
2024-03-05 09:37:16,67.0
2024-03-05 09:37:46,66.9000015258789
2024-03-05 09:38:16,66.9000015258789
2024-03-05 09:38:46,66.80000305175781
2024-03-05 09:39:16,66.88999938964844
2024-03-05 09:39:46,66.80000305175781
2024-03-05 09:40:16,66.8499984741211
2024-03-05 09:40:45,66.9000015258789
2024-03-05 09:41:16,66.9000015258789
2024-03-05 09:41:46,66.9000015258789
2024-03-05 09:42:15,66.98999786376953
2024-03-05 09:42:46,67.0
2024-03-05 09:43:15,67.0
2024-03-05 09:43:46,67.06999969482422
2024-03-05 09:44:16,67.0999984741211
2024-03-05 09:44:46,67.0999984741211
2024-03-05 09:45:16,67.0999984741211
2024-03-05 09:45:46,67.11000061035156
2024-03-05 09:46:16,67.0999984741211
2024-03-05 09:46:46,67.0999984741211
2024-03-05 09:47:15,67.19999694824219
2024-03-05 09:47:46,67.0999984741211
2024-03-05 09:48:16,67.19999694824219
2024-03-05 09:48:45,67.19999694824219
2024-03-05 09:49:16,67.19999694824219
2024-03-05 09:49:45,67.19999694824219
2024-03-05 09:50:15,67.19999694824219
2024-03-05 09:50:46,67.19999694824219
2024-03-05 09:51:15,67.19999694824219
2024-03-05 09:51:45,67.20999908447266
2024-03-05 09:52:16,67.26000213623047
2024-03-05 09:52:46,67.19999694824219
2024-03-05 09:53:16,67.19999694824219
2024-03-05 09:53:46,67.19999694824219
2024-03-05 09:54:16,67.19999694824219
2024-03-05 09:54:46,67.19999694824219
2024-03-05 09:55:16,67.19999694824219
2024-03-05 09:55:46,67.19999694824219
2024-03-05 09:56:16,67.30000305175781
2024-03-05 09:56:46,67.30000305175781
2024-03-05 09:57:16,67.30000305175781
2024-03-05 09:57:46,67.30999755859375
2024-03-05 09:58:16,67.30000305175781
2024-03-05 09:58:46,67.36000061035156
2024-03-05 09:59:16,67.33000183105469
2024-03-05 09:59:46,67.4000015258789
2024-03-05 10:00:16,67.4000015258789
2024-03-05 10:00:46,67.4000015258789
2024-03-05 10:01:15,67.5
2024-03-05 10:01:46,67.5
2024-03-05 10:02:16,67.5
2024-03-05 10:02:46,67.5
2024-03-05 10:03:16,67.48999786376953
2024-03-05 10:03:46,67.5
2024-03-05 10:04:16,67.5
2024-03-05 10:04:46,67.44999694824219
2024-03-05 10:05:16,67.4000015258789
2024-03-05 10:05:46,67.4000015258789
2024-03-05 10:06:16,67.4000015258789
2024-03-05 10:06:46,67.30000305175781
2024-03-05 10:07:16,67.30000305175781
2024-03-05 10:07:46,67.19999694824219
2024-03-05 10:08:16,67.19999694824219
2024-03-05 10:08:46,67.16999816894531
2024-03-05 10:09:16,67.0999984741211
2024-03-05 10:09:46,67.0999984741211
2024-03-05 10:10:16,67.19000244140625
2024-03-05 10:10:46,67.19999694824219
2024-03-05 10:11:16,67.19999694824219
2024-03-05 10:11:46,67.30000305175781
2024-03-05 10:12:16,67.27999877929688
2024-03-05 10:12:46,67.30000305175781
2024-03-05 10:13:16,67.4000015258789
2024-03-05 10:13:46,67.4000015258789
2024-03-05 10:14:16,67.4000015258789
2024-03-05 10:14:46,67.4000015258789
2024-03-05 10:15:16,67.5
2024-03-05 10:15:46,67.5
2024-03-05 10:16:16,67.5999984741211
2024-03-05 10:16:46,67.5999984741211
2024-03-05 10:17:16,67.5999984741211
2024-03-05 10:17:46,67.62999725341797
2024-03-05 10:18:16,67.69999694824219
2024-03-05 10:18:46,67.69999694824219
2024-03-05 10:19:16,67.80000305175781
2024-03-05 10:19:46,67.9000015258789
2024-03-05 10:20:16,67.9000015258789
2024-03-05 10:20:46,67.94000244140625
2024-03-05 10:21:16,68.0
2024-03-05 10:21:46,68.0
2024-03-05 10:22:16,68.0999984741211
2024-03-05 10:22:46,68.19000244140625
2024-03-05 10:23:16,68.19999694824219
2024-03-05 10:23:46,68.19999694824219
2024-03-05 10:24:16,68.19999694824219
2024-03-05 10:24:46,68.19999694824219
2024-03-05 10:25:16,68.19999694824219
2024-03-05 10:25:46,68.30000305175781
2024-03-05 10:26:16,68.30000305175781
2024-03-05 10:26:46,68.30000305175781
2024-03-05 10:27:16,68.30000305175781
2024-03-05 10:27:46,68.31999969482422
2024-03-05 10:28:16,68.41000366210938
2024-03-05 10:28:46,68.4000015258789
2024-03-05 10:29:16,68.4000015258789
2024-03-05 10:29:46,68.44999694824219
2024-03-05 10:30:16,68.5
2024-03-05 10:30:46,68.5
2024-03-05 10:31:16,68.41000366210938
2024-03-05 10:31:46,68.5
2024-03-05 10:32:16,68.5
2024-03-05 10:32:46,68.5
2024-03-05 10:33:16,68.5
2024-03-05 10:33:46,68.5
2024-03-05 10:34:16,68.5
2024-03-05 10:34:46,68.5
2024-03-05 10:35:16,68.5
2024-03-05 10:35:46,68.5
2024-03-05 10:36:16,68.5
2024-03-05 10:36:46,68.4000015258789
2024-03-05 10:37:16,68.4000015258789
2024-03-05 10:37:46,68.4000015258789
2024-03-05 10:38:16,68.48999786376953
2024-03-05 10:38:46,68.4000015258789
2024-03-05 10:39:16,68.4000015258789
2024-03-05 10:39:46,68.4000015258789
2024-03-05 10:40:16,68.4000015258789
2024-03-05 10:40:46,68.4000015258789
2024-03-05 10:41:16,68.41000366210938
2024-03-05 10:41:46,68.30000305175781
2024-03-05 10:42:16,68.4000015258789
2024-03-05 10:42:46,68.4000015258789
2024-03-05 10:43:16,68.4000015258789
2024-03-05 10:43:46,68.38999938964844
2024-03-05 10:44:16,68.38999938964844
2024-03-05 10:44:46,68.30000305175781
2024-03-05 10:45:16,68.4000015258789
2024-03-05 10:45:46,68.4000015258789
2024-03-05 10:46:16,68.4000015258789
2024-03-05 10:46:46,68.30999755859375
2024-03-05 10:47:16,68.4000015258789
2024-03-05 10:47:46,68.37999725341797
2024-03-05 10:48:16,68.30000305175781
2024-03-05 10:48:46,68.4000015258789
2024-03-05 10:49:16,68.4000015258789
2024-03-05 10:49:46,68.48999786376953
2024-03-05 10:50:16,68.4000015258789
2024-03-05 10:50:46,68.4000015258789
2024-03-05 10:51:16,68.44999694824219
2024-03-05 10:51:46,68.4000015258789
2024-03-05 10:52:16,68.4000015258789
2024-03-05 10:52:46,68.5
2024-03-05 10:53:16,68.48999786376953
2024-03-05 10:53:46,68.4000015258789
2024-03-05 10:54:16,68.30000305175781
2024-03-05 10:54:46,68.4000015258789
2024-03-05 10:55:16,68.4000015258789
2024-03-05 10:55:46,68.4000015258789
2024-03-05 10:56:16,68.48999786376953
2024-03-05 10:56:46,68.4000015258789
2024-03-05 10:57:16,68.47000122070312
2024-03-05 10:57:46,68.5
2024-03-05 10:58:16,68.4000015258789
2024-03-05 10:58:46,68.5
2024-03-05 10:59:16,68.5
2024-03-05 10:59:46,68.41000366210938
2024-03-05 11:00:16,68.41000366210938
2024-03-05 11:00:46,68.5
2024-03-05 11:01:16,68.4000015258789
2024-03-05 11:01:46,68.4000015258789
2024-03-05 11:02:16,68.5
2024-03-05 11:02:46,68.38999938964844
2024-03-05 11:03:16,68.4000015258789
2024-03-05 11:03:46,68.4000015258789
2024-03-05 11:04:16,68.4000015258789
2024-03-05 11:04:46,68.31999969482422
2024-03-05 11:05:16,68.31999969482422
2024-03-05 11:05:46,68.30000305175781
2024-03-05 11:06:16,68.30000305175781
2024-03-05 11:06:46,68.30000305175781
2024-03-05 11:07:16,68.37000274658203
2024-03-05 11:07:46,68.31999969482422
2024-03-05 11:08:16,68.4000015258789
2024-03-05 11:08:46,68.4000015258789
2024-03-05 11:09:16,68.5
2024-03-05 11:09:46,68.5999984741211
2024-03-05 11:10:16,68.5
2024-03-05 11:10:46,68.5999984741211
2024-03-05 11:11:16,68.5999984741211
2024-03-05 11:11:46,68.5999984741211
2024-03-05 11:12:16,68.5999984741211
2024-03-05 11:12:46,68.63999938964844
2024-03-05 11:13:16,68.5999984741211
2024-03-05 11:13:46,68.52999877929688
2024-03-05 11:14:16,68.5999984741211
2024-03-05 11:14:46,68.5999984741211
2024-03-05 11:15:16,68.5999984741211
2024-03-05 11:15:46,68.5999984741211
2024-03-05 11:16:16,68.66000366210938
2024-03-05 11:16:46,68.5999984741211
2024-03-05 11:17:16,68.5999984741211
2024-03-05 11:17:46,68.5999984741211
2024-03-05 11:18:16,68.61000061035156
2024-03-05 11:18:46,68.69999694824219
2024-03-05 11:19:16,68.69999694824219
2024-03-05 11:19:46,68.69999694824219
2024-03-05 11:20:16,68.69999694824219
2024-03-05 11:20:46,68.77999877929688
2024-03-05 11:21:16,68.80000305175781
2024-03-05 11:21:46,68.80000305175781
2024-03-05 11:22:16,68.8499984741211
2024-03-05 11:22:46,68.80000305175781
2024-03-05 11:23:16,68.9000015258789
2024-03-05 11:23:46,68.9000015258789
2024-03-05 11:24:16,68.9000015258789
2024-03-05 11:24:46,68.91000366210938
2024-03-05 11:25:16,68.9000015258789
2024-03-05 11:25:46,69.0
2024-03-05 11:26:16,69.0
2024-03-05 11:26:46,68.9000015258789
2024-03-05 11:27:16,68.9000015258789
2024-03-05 11:27:46,68.9000015258789
2024-03-05 11:28:16,68.9000015258789
2024-03-05 11:28:46,68.83999633789062
2024-03-05 11:29:16,68.9000015258789
2024-03-05 11:29:46,68.80000305175781
2024-03-05 11:30:16,68.72000122070312
2024-03-05 11:30:46,68.80000305175781
2024-03-05 11:31:16,68.69999694824219
2024-03-05 11:31:46,68.5999984741211
2024-03-05 11:32:16,68.5999984741211
2024-03-05 11:32:46,68.58000183105469
2024-03-05 11:33:16,68.4000015258789
2024-03-05 11:33:46,68.4000015258789
2024-03-05 11:34:16,68.30999755859375
2024-03-05 11:34:46,68.30000305175781
2024-03-05 11:35:16,68.30000305175781
2024-03-05 11:35:46,68.30000305175781
2024-03-05 11:36:16,68.30000305175781
2024-03-05 11:36:46,68.30000305175781
2024-03-05 11:37:16,68.4000015258789
2024-03-05 11:37:46,68.4000015258789
2024-03-05 11:38:16,68.4000015258789
2024-03-05 11:38:46,68.47000122070312
2024-03-05 11:39:16,68.5
2024-03-05 11:39:46,68.5999984741211
2024-03-05 11:40:16,68.5
2024-03-05 11:40:46,68.5999984741211
2024-03-05 11:41:16,68.5999984741211
2024-03-05 11:41:46,68.69999694824219
2024-03-05 11:42:16,68.69999694824219
2024-03-05 11:42:46,68.69999694824219
2024-03-05 11:43:16,68.80000305175781
2024-03-05 11:43:46,68.83000183105469
2024-03-05 11:44:16,68.9000015258789
2024-03-05 11:44:46,68.9000015258789
2024-03-05 11:45:16,68.9800033569336
2024-03-05 11:45:46,69.0
2024-03-05 11:46:16,69.0
2024-03-05 11:46:46,69.01000213623047
2024-03-05 11:47:16,69.0
2024-03-05 11:47:46,69.02999877929688
2024-03-05 11:48:16,69.0999984741211
2024-03-05 11:48:46,69.0999984741211
2024-03-05 11:49:16,69.19999694824219
2024-03-05 11:49:46,69.12000274658203
2024-03-05 11:50:16,69.19999694824219
2024-03-05 11:50:46,69.19999694824219
2024-03-05 11:51:16,69.19999694824219
2024-03-05 11:51:46,69.19999694824219
2024-03-05 11:52:16,69.30000305175781
2024-03-05 11:52:46,69.29000091552734
2024-03-05 11:53:16,69.19999694824219
2024-03-05 11:53:46,69.30000305175781
2024-03-05 11:54:16,69.19999694824219
2024-03-05 11:54:46,69.27999877929688
2024-03-05 11:55:16,69.30000305175781
2024-03-05 11:55:46,69.19999694824219
2024-03-05 11:56:16,69.30000305175781
2024-03-05 11:56:46,69.30000305175781
2024-03-05 11:57:16,69.30000305175781
2024-03-05 11:57:46,69.30000305175781
2024-03-05 11:58:16,69.30000305175781
2024-03-05 11:58:46,69.30000305175781
2024-03-05 11:59:16,69.30000305175781
2024-03-05 11:59:46,69.30000305175781
2024-03-05 12:00:16,69.19999694824219
2024-03-05 12:00:46,69.19999694824219
2024-03-05 12:01:16,69.19999694824219
2024-03-05 12:01:46,69.0999984741211
2024-03-05 12:02:16,69.11000061035156
2024-03-05 12:02:46,69.19999694824219
2024-03-05 12:03:16,69.19999694824219
2024-03-05 12:03:46,69.19999694824219
2024-03-05 12:04:16,69.19999694824219
2024-03-05 12:04:46,69.19999694824219
2024-03-05 12:05:16,69.19999694824219
2024-03-05 12:05:46,69.0999984741211
2024-03-05 12:06:16,69.16000366210938
2024-03-05 12:06:46,69.12999725341797
2024-03-05 12:07:16,69.19999694824219
2024-03-05 12:07:46,69.19999694824219
2024-03-05 12:08:16,69.19999694824219
2024-03-05 12:08:46,69.30000305175781
2024-03-05 12:09:16,69.30000305175781
2024-03-05 12:09:46,69.19999694824219
2024-03-05 12:10:16,69.30000305175781
2024-03-05 12:10:46,69.38999938964844
2024-03-05 12:11:16,69.30000305175781
2024-03-05 12:11:46,69.4000015258789
2024-03-05 12:12:16,69.3499984741211
2024-03-05 12:12:46,69.30000305175781
2024-03-05 12:13:16,69.30000305175781
2024-03-05 12:13:46,69.30000305175781
2024-03-05 12:14:16,69.4000015258789
2024-03-05 12:14:46,69.4000015258789
2024-03-05 12:15:16,69.4000015258789
2024-03-05 12:15:46,69.4000015258789
2024-03-05 12:16:16,69.4000015258789
2024-03-05 12:16:46,69.41000366210938
2024-03-05 12:17:16,69.4000015258789
2024-03-05 12:17:46,69.5
2024-03-05 12:18:16,69.5
2024-03-05 12:18:46,69.4000015258789
2024-03-05 12:19:16,69.4800033569336
2024-03-05 12:19:46,69.5
2024-03-05 12:20:16,69.5
2024-03-05 12:20:46,69.5
2024-03-05 12:21:16,69.5
2024-03-05 12:21:46,69.44000244140625
2024-03-05 12:22:16,69.5999984741211
2024-03-05 12:22:46,69.5999984741211
2024-03-05 12:23:16,69.5999984741211
2024-03-05 12:23:46,69.58999633789062
2024-03-05 12:24:16,69.5999984741211
2024-03-05 12:24:46,69.5
2024-03-05 12:25:16,69.52999877929688
2024-03-05 12:25:46,69.5999984741211
2024-03-05 12:26:16,69.5
2024-03-05 12:26:46,69.5999984741211
2024-03-05 12:27:16,69.5999984741211
2024-03-05 12:27:46,69.5999984741211
2024-03-05 12:28:16,69.5999984741211
2024-03-05 12:28:46,69.69999694824219
2024-03-05 12:29:16,69.69999694824219
2024-03-05 12:29:46,69.69999694824219
2024-03-05 12:30:16,69.69999694824219
2024-03-05 12:30:46,69.69999694824219
2024-03-05 12:31:16,69.69999694824219
2024-03-05 12:31:46,69.69999694824219
2024-03-05 12:32:16,69.69999694824219
2024-03-05 12:32:46,69.69999694824219
2024-03-05 12:33:16,69.69999694824219
2024-03-05 12:33:46,69.75
2024-03-05 12:34:16,69.73999786376953
2024-03-05 12:34:46,69.69999694824219
2024-03-05 12:35:16,69.68000030517578
2024-03-05 12:35:46,69.5999984741211
2024-03-05 12:36:16,69.5999984741211
2024-03-05 12:36:46,69.5999984741211
2024-03-05 12:37:16,69.5
2024-03-05 12:37:46,69.5
2024-03-05 12:38:16,69.48999786376953
2024-03-05 12:38:46,69.4000015258789
2024-03-05 12:39:16,69.4000015258789
2024-03-05 12:39:46,69.30000305175781
2024-03-05 12:40:16,69.30000305175781
2024-03-05 12:40:46,69.19999694824219
2024-03-05 12:41:16,69.19999694824219
2024-03-05 12:41:46,69.19999694824219
