datetime,TA
2024-03-04 19:26:43,13.100000381469727
2024-03-04 19:27:13,13.100000381469727
2024-03-04 19:27:43,13.100000381469727
2024-03-04 19:28:13,13.100000381469727
2024-03-04 19:28:43,13.100000381469727
2024-03-04 19:29:13,13.100000381469727
2024-03-04 19:29:43,13.100000381469727
2024-03-04 19:30:13,13.050000190734863
2024-03-04 19:30:43,13.100000381469727
2024-03-04 19:31:13,13.100000381469727
2024-03-04 19:31:43,13.100000381469727
2024-03-04 19:32:13,13.09000015258789
2024-03-04 19:32:43,13.09000015258789
2024-03-04 19:33:13,13.0
2024-03-04 19:33:43,13.039999961853027
2024-03-04 19:34:13,13.100000381469727
2024-03-04 19:34:43,13.100000381469727
2024-03-04 19:35:13,13.100000381469727
2024-03-04 19:35:43,13.010000228881836
2024-03-04 19:36:13,13.039999961853027
2024-03-04 19:36:43,13.100000381469727
2024-03-04 19:37:13,13.079999923706055
2024-03-04 19:37:43,13.100000381469727
2024-03-04 19:38:13,13.0
2024-03-04 19:38:43,13.010000228881836
2024-03-04 19:39:13,13.0600004196167
2024-03-04 19:39:43,13.039999961853027
2024-03-04 19:40:13,13.0
2024-03-04 19:40:43,13.100000381469727
2024-03-04 19:41:13,13.100000381469727
2024-03-04 19:41:43,13.100000381469727
2024-03-04 19:42:13,13.039999961853027
2024-03-04 19:42:43,13.100000381469727
2024-03-04 19:43:13,13.100000381469727
2024-03-04 19:43:43,13.079999923706055
2024-03-04 19:44:13,13.100000381469727
2024-03-04 19:44:43,13.0
2024-03-04 19:45:13,13.079999923706055
2024-03-04 19:45:43,13.0
2024-03-04 19:46:13,13.0
2024-03-04 19:46:43,13.079999923706055
2024-03-04 19:47:13,13.0
2024-03-04 19:47:43,13.09000015258789
2024-03-04 19:48:13,13.029999732971191
2024-03-04 19:48:43,13.100000381469727
2024-03-04 19:49:13,13.100000381469727
2024-03-04 19:49:43,13.100000381469727
2024-03-04 19:50:13,13.100000381469727
2024-03-04 19:50:43,13.100000381469727
2024-03-04 19:51:13,13.010000228881836
2024-03-04 19:51:43,13.0
2024-03-04 19:52:13,13.0
2024-03-04 19:52:43,13.020000457763672
2024-03-04 19:53:13,13.010000228881836
2024-03-04 19:53:43,13.0
2024-03-04 19:54:13,13.100000381469727
2024-03-04 19:54:43,13.0
2024-03-04 19:55:13,13.0
2024-03-04 19:55:43,13.020000457763672
2024-03-04 19:56:13,13.0
2024-03-04 19:56:43,13.0
2024-03-04 19:57:13,13.0
2024-03-04 19:57:43,13.0
2024-03-04 19:58:13,13.039999961853027
2024-03-04 19:58:43,13.0
2024-03-04 19:59:13,13.0
2024-03-04 19:59:43,13.100000381469727
2024-03-04 20:00:13,13.09000015258789
2024-03-04 20:00:43,13.0
2024-03-04 20:01:13,13.0
2024-03-04 20:01:43,13.100000381469727
2024-03-04 20:02:13,13.020000457763672
2024-03-04 20:02:43,13.09000015258789
2024-03-04 20:03:13,13.010000228881836
2024-03-04 20:03:43,13.029999732971191
2024-03-04 20:04:13,13.0
2024-03-04 20:04:43,13.0
2024-03-04 20:05:13,13.079999923706055
2024-03-04 20:05:43,13.010000228881836
2024-03-04 20:06:13,13.0
2024-03-04 20:06:43,13.0
2024-03-04 20:07:13,13.050000190734863
2024-03-04 20:07:43,13.100000381469727
2024-03-04 20:08:13,13.0
2024-03-04 20:08:43,13.100000381469727
2024-03-04 20:09:13,13.100000381469727
2024-03-04 20:09:43,13.0600004196167
2024-03-04 20:10:13,13.0600004196167
2024-03-04 20:10:43,13.069999694824219
2024-03-04 20:11:13,13.079999923706055
2024-03-04 20:11:43,13.0
2024-03-04 20:12:13,13.0
2024-03-04 20:12:43,13.069999694824219
2024-03-04 20:13:13,13.0
2024-03-04 20:13:43,13.069999694824219
2024-03-04 20:14:13,13.0
2024-03-04 20:14:43,13.100000381469727
2024-03-04 20:15:13,13.0
2024-03-04 20:15:43,13.0
2024-03-04 20:16:13,13.050000190734863
2024-03-04 20:16:43,13.0
2024-03-04 20:17:13,13.0
2024-03-04 20:17:43,13.0
2024-03-04 20:18:13,13.0
2024-03-04 20:18:43,13.0
2024-03-04 20:19:13,13.039999961853027
2024-03-04 20:19:43,13.0
2024-03-04 20:20:13,13.0
2024-03-04 20:20:43,13.09000015258789
2024-03-04 20:21:13,13.0
2024-03-04 20:21:43,13.09000015258789
2024-03-04 20:22:13,13.039999961853027
2024-03-04 20:22:43,13.0
2024-03-04 20:23:13,13.0
2024-03-04 20:23:43,13.0
2024-03-04 20:24:13,13.0
2024-03-04 20:24:43,13.0
2024-03-04 20:25:13,13.0
2024-03-04 20:25:43,13.0
2024-03-04 20:26:13,13.020000457763672
2024-03-04 20:26:43,13.0
2024-03-04 20:27:13,13.0
2024-03-04 20:27:43,13.0
2024-03-04 20:28:13,13.0
2024-03-04 20:28:43,13.0
2024-03-04 20:29:13,13.0
2024-03-04 20:29:43,13.079999923706055
2024-03-04 20:30:13,13.0
2024-03-04 20:30:43,13.010000228881836
2024-03-04 20:31:13,13.0
2024-03-04 20:31:43,13.0
2024-03-04 20:32:13,13.079999923706055
2024-03-04 20:32:43,13.0
2024-03-04 20:33:13,13.0
2024-03-04 20:33:43,13.0
2024-03-04 20:34:13,13.0
2024-03-04 20:34:43,13.0
2024-03-04 20:35:13,13.0
2024-03-04 20:35:43,13.0
2024-03-04 20:36:13,13.0
2024-03-04 20:36:43,13.0
2024-03-04 20:37:13,13.0
2024-03-04 20:37:43,13.0
2024-03-04 20:38:13,13.0
2024-03-04 20:38:43,13.0
2024-03-04 20:39:13,13.0
2024-03-04 20:39:43,13.0
2024-03-04 20:40:13,13.0
2024-03-04 20:40:43,13.0
2024-03-04 20:41:13,13.0
2024-03-04 20:41:43,13.0
2024-03-04 20:42:13,13.0
2024-03-04 20:42:43,13.0
2024-03-04 20:43:13,13.0
2024-03-04 20:43:43,13.0
2024-03-04 20:44:13,13.0
2024-03-04 20:44:43,13.0
2024-03-04 20:45:13,13.0
2024-03-04 20:45:43,13.0
2024-03-04 20:46:13,13.0
2024-03-04 20:46:43,13.0
2024-03-04 20:47:13,13.0
2024-03-04 20:47:43,13.0
2024-03-04 20:48:13,13.0
2024-03-04 20:48:43,13.0
2024-03-04 20:49:13,13.0
2024-03-04 20:49:43,13.0
2024-03-04 20:50:13,13.0
2024-03-04 20:50:43,12.979999542236328
2024-03-04 20:51:13,13.0
2024-03-04 20:51:43,12.989999771118164
2024-03-04 20:52:13,13.0
2024-03-04 20:52:43,13.0
2024-03-04 20:53:13,13.0
2024-03-04 20:53:43,13.0
2024-03-04 20:54:13,12.899999618530273
2024-03-04 20:54:43,13.0
2024-03-04 20:55:13,12.989999771118164
2024-03-04 20:55:43,13.0
2024-03-04 20:56:13,12.899999618530273
2024-03-04 20:56:43,12.979999542236328
2024-03-04 20:57:13,12.989999771118164
2024-03-04 20:57:43,13.0
2024-03-04 20:58:13,12.989999771118164
2024-03-04 20:58:43,12.949999809265137
2024-03-04 20:59:13,12.970000267028809
2024-03-04 20:59:43,12.979999542236328
2024-03-04 21:00:13,12.899999618530273
2024-03-04 21:00:43,12.90999984741211
2024-03-04 21:01:13,12.90999984741211
2024-03-04 21:01:43,12.9399995803833
2024-03-04 21:02:13,12.899999618530273
2024-03-04 21:02:43,12.979999542236328
2024-03-04 21:03:13,12.989999771118164
2024-03-04 21:03:43,12.899999618530273
2024-03-04 21:04:13,12.899999618530273
2024-03-04 21:04:43,12.960000038146973
2024-03-04 21:05:13,12.899999618530273
2024-03-04 21:05:43,12.899999618530273
2024-03-04 21:06:13,12.899999618530273
2024-03-04 21:06:43,12.899999618530273
2024-03-04 21:07:13,12.899999618530273
2024-03-04 21:07:43,12.899999618530273
2024-03-04 21:08:13,12.899999618530273
2024-03-04 21:08:43,12.899999618530273
2024-03-04 21:09:13,12.899999618530273
2024-03-04 21:09:43,12.899999618530273
2024-03-04 21:10:13,12.899999618530273
2024-03-04 21:10:43,12.899999618530273
2024-03-04 21:11:13,12.899999618530273
2024-03-04 21:11:43,12.899999618530273
2024-03-04 21:12:13,12.899999618530273
2024-03-04 21:12:43,12.899999618530273
2024-03-04 21:13:13,12.819999694824219
2024-03-04 21:13:43,12.899999618530273
2024-03-04 21:14:13,12.829999923706055
2024-03-04 21:14:43,12.899999618530273
2024-03-04 21:15:13,12.880000114440918
2024-03-04 21:15:43,12.899999618530273
2024-03-04 21:16:13,12.880000114440918
2024-03-04 21:16:43,12.850000381469727
2024-03-04 21:17:13,12.800000190734863
2024-03-04 21:17:43,12.800000190734863
2024-03-04 21:18:13,12.800000190734863
2024-03-04 21:18:43,12.800000190734863
2024-03-04 21:19:13,12.869999885559082
2024-03-04 21:19:43,12.800000190734863
2024-03-04 21:20:13,12.84000015258789
2024-03-04 21:20:43,12.800000190734863
2024-03-04 21:21:13,12.800000190734863
2024-03-04 21:21:43,12.800000190734863
2024-03-04 21:22:13,12.800000190734863
2024-03-04 21:22:43,12.84000015258789
2024-03-04 21:23:13,12.800000190734863
2024-03-04 21:23:43,12.800000190734863
2024-03-04 21:24:13,12.800000190734863
2024-03-04 21:24:43,12.800000190734863
2024-03-04 21:25:13,12.800000190734863
2024-03-04 21:25:43,12.800000190734863
2024-03-04 21:26:13,12.800000190734863
2024-03-04 21:26:43,12.800000190734863
2024-03-04 21:27:13,12.800000190734863
2024-03-04 21:27:43,12.800000190734863
2024-03-04 21:28:13,12.800000190734863
2024-03-04 21:28:43,12.800000190734863
2024-03-04 21:29:13,12.800000190734863
2024-03-04 21:29:43,12.800000190734863
2024-03-04 21:30:13,12.779999732971191
2024-03-04 21:30:43,12.800000190734863
2024-03-04 21:31:13,12.800000190734863
2024-03-04 21:31:43,12.75
2024-03-04 21:32:13,12.699999809265137
2024-03-04 21:32:43,12.729999542236328
2024-03-04 21:33:13,12.800000190734863
2024-03-04 21:33:43,12.789999961853027
2024-03-04 21:34:13,12.789999961853027
2024-03-04 21:34:43,12.699999809265137
2024-03-04 21:35:13,12.800000190734863
2024-03-04 21:35:43,12.699999809265137
2024-03-04 21:36:13,12.699999809265137
2024-03-04 21:36:43,12.699999809265137
2024-03-04 21:37:13,12.710000038146973
2024-03-04 21:37:43,12.699999809265137
2024-03-04 21:38:13,12.699999809265137
2024-03-04 21:38:43,12.699999809265137
2024-03-04 21:39:13,12.699999809265137
2024-03-04 21:39:43,12.699999809265137
2024-03-04 21:40:13,12.699999809265137
2024-03-04 21:40:43,12.699999809265137
2024-03-04 21:41:13,12.699999809265137
2024-03-04 21:41:43,12.699999809265137
2024-03-04 21:42:13,12.699999809265137
2024-03-04 21:42:43,12.699999809265137
2024-03-04 21:43:13,12.699999809265137
2024-03-04 21:43:43,12.699999809265137
2024-03-04 21:44:13,12.699999809265137
2024-03-04 21:44:43,12.699999809265137
2024-03-04 21:45:13,12.699999809265137
2024-03-04 21:45:43,12.699999809265137
2024-03-04 21:46:13,12.699999809265137
2024-03-04 21:46:43,12.699999809265137
2024-03-04 21:47:13,12.699999809265137
2024-03-04 21:47:43,12.699999809265137
2024-03-04 21:48:13,12.699999809265137
2024-03-04 21:48:43,12.699999809265137
2024-03-04 21:49:13,12.699999809265137
2024-03-04 21:49:43,12.699999809265137
2024-03-04 21:50:13,12.699999809265137
2024-03-04 21:50:43,12.699999809265137
2024-03-04 21:51:13,12.699999809265137
2024-03-04 21:51:43,12.699999809265137
2024-03-04 21:52:13,12.699999809265137
2024-03-04 21:52:43,12.699999809265137
2024-03-04 21:53:13,12.65999984741211
2024-03-04 21:53:43,12.699999809265137
2024-03-04 21:54:13,12.699999809265137
2024-03-04 21:54:43,12.680000305175781
2024-03-04 21:55:13,12.699999809265137
2024-03-04 21:55:43,12.699999809265137
2024-03-04 21:56:13,12.699999809265137
2024-03-04 21:56:43,12.640000343322754
2024-03-04 21:57:13,12.699999809265137
2024-03-04 21:57:43,12.699999809265137
2024-03-04 21:58:13,12.609999656677246
2024-03-04 21:58:43,12.6899995803833
2024-03-04 21:59:13,12.649999618530273
2024-03-04 21:59:43,12.699999809265137
2024-03-04 22:00:13,12.699999809265137
2024-03-04 22:00:43,12.699999809265137
2024-03-04 22:01:13,12.6899995803833
2024-03-04 22:01:43,12.609999656677246
2024-03-04 22:02:13,12.609999656677246
2024-03-04 22:02:43,12.600000381469727
2024-03-04 22:03:13,12.600000381469727
2024-03-04 22:03:43,12.600000381469727
2024-03-04 22:04:13,12.6899995803833
2024-03-04 22:04:43,12.600000381469727
2024-03-04 22:05:13,12.699999809265137
2024-03-04 22:05:43,12.600000381469727
2024-03-04 22:06:13,12.600000381469727
2024-03-04 22:06:43,12.600000381469727
2024-03-04 22:07:13,12.600000381469727
2024-03-04 22:07:43,12.600000381469727
2024-03-04 22:08:13,12.600000381469727
2024-03-04 22:08:43,12.600000381469727
2024-03-04 22:09:13,12.600000381469727
2024-03-04 22:09:43,12.600000381469727
2024-03-04 22:10:13,12.600000381469727
2024-03-04 22:10:43,12.600000381469727
2024-03-04 22:11:13,12.600000381469727
2024-03-04 22:11:43,12.600000381469727
2024-03-04 22:12:13,12.600000381469727
2024-03-04 22:12:43,12.600000381469727
2024-03-04 22:13:13,12.600000381469727
2024-03-04 22:13:43,12.600000381469727
2024-03-04 22:14:13,12.600000381469727
2024-03-04 22:14:43,12.600000381469727
2024-03-04 22:15:13,12.600000381469727
2024-03-04 22:15:43,12.600000381469727
2024-03-04 22:16:13,12.600000381469727
2024-03-04 22:16:43,12.600000381469727
2024-03-04 22:17:13,12.600000381469727
2024-03-04 22:17:43,12.600000381469727
2024-03-04 22:18:13,12.600000381469727
2024-03-04 22:18:43,12.600000381469727
2024-03-04 22:19:13,12.59000015258789
2024-03-04 22:19:43,12.600000381469727
2024-03-04 22:20:13,12.529999732971191
2024-03-04 22:20:43,12.600000381469727
2024-03-04 22:21:13,12.600000381469727
2024-03-04 22:21:43,12.579999923706055
2024-03-04 22:22:13,12.510000228881836
2024-03-04 22:22:43,12.600000381469727
2024-03-04 22:23:13,12.569999694824219
2024-03-04 22:23:43,12.600000381469727
2024-03-04 22:24:13,12.600000381469727
2024-03-04 22:24:43,12.600000381469727
2024-03-04 22:25:13,12.59000015258789
2024-03-04 22:25:43,12.59000015258789
2024-03-04 22:26:13,12.600000381469727
2024-03-04 22:26:43,12.5
2024-03-04 22:27:13,12.529999732971191
2024-03-04 22:27:43,12.5
2024-03-04 22:28:13,12.5
2024-03-04 22:28:43,12.59000015258789
2024-03-04 22:29:13,12.569999694824219
2024-03-04 22:29:43,12.600000381469727
2024-03-04 22:30:13,12.5
2024-03-04 22:30:43,12.520000457763672
2024-03-04 22:31:13,12.5
2024-03-04 22:31:43,12.5
2024-03-04 22:32:13,12.5
2024-03-04 22:32:43,12.5
2024-03-04 22:33:13,12.5
2024-03-04 22:33:43,12.520000457763672
2024-03-04 22:34:13,12.5
2024-03-04 22:34:43,12.5
2024-03-04 22:35:13,12.5
2024-03-04 22:35:43,12.5
2024-03-04 22:36:13,12.569999694824219
2024-03-04 22:36:43,12.579999923706055
2024-03-04 22:37:13,12.5
2024-03-04 22:37:43,12.5
2024-03-04 22:38:13,12.5
2024-03-04 22:38:43,12.600000381469727
2024-03-04 22:39:13,12.5
2024-03-04 22:39:43,12.5
2024-03-04 22:40:13,12.5
2024-03-04 22:40:43,12.5
2024-03-04 22:41:13,12.5
2024-03-04 22:41:43,12.5
2024-03-04 22:42:13,12.5
2024-03-04 22:42:43,12.600000381469727
2024-03-04 22:43:13,12.5
2024-03-04 22:43:43,12.5
2024-03-04 22:44:13,12.5
2024-03-04 22:44:43,12.5
2024-03-04 22:45:13,12.569999694824219
2024-03-04 22:45:43,12.5
2024-03-04 22:46:13,12.5
2024-03-04 22:46:43,12.5
2024-03-04 22:47:13,12.5
2024-03-04 22:47:43,12.5
2024-03-04 22:48:13,12.5
2024-03-04 22:48:43,12.5
2024-03-04 22:49:13,12.5
2024-03-04 22:49:43,12.5
2024-03-04 22:50:13,12.5
2024-03-04 22:50:43,12.5
2024-03-04 22:51:13,12.5
2024-03-04 22:51:43,12.5
2024-03-04 22:52:13,12.5
2024-03-04 22:52:43,12.5
2024-03-04 22:53:13,12.5
2024-03-04 22:53:43,12.5
2024-03-04 22:54:13,12.5
2024-03-04 22:54:43,12.5
2024-03-04 22:55:13,12.5
2024-03-04 22:55:43,12.5
2024-03-04 22:56:13,12.5
2024-03-04 22:56:43,12.5
2024-03-04 22:57:13,12.5
2024-03-04 22:57:43,12.5
2024-03-04 22:58:13,12.489999771118164
2024-03-04 22:58:43,12.5
2024-03-04 22:59:13,12.5
2024-03-04 22:59:43,12.5
2024-03-04 23:00:13,12.5
2024-03-04 23:00:43,12.5
2024-03-04 23:01:13,12.5
2024-03-04 23:01:43,12.5
2024-03-04 23:02:13,12.5
2024-03-04 23:02:43,12.5
2024-03-04 23:03:13,12.5
2024-03-04 23:03:43,12.5
2024-03-04 23:04:13,12.5
2024-03-04 23:04:43,12.5
2024-03-04 23:05:13,12.5
2024-03-04 23:05:43,12.5
2024-03-04 23:06:13,12.5
2024-03-04 23:06:43,12.399999618530273
2024-03-04 23:07:13,12.489999771118164
2024-03-04 23:07:43,12.489999771118164
2024-03-04 23:08:13,12.489999771118164
2024-03-04 23:08:43,12.5
2024-03-04 23:09:13,12.399999618530273
2024-03-04 23:09:43,12.399999618530273
2024-03-04 23:10:13,12.420000076293945
2024-03-04 23:10:43,12.399999618530273
2024-03-04 23:11:13,12.479999542236328
2024-03-04 23:11:43,12.4399995803833
2024-03-04 23:12:13,12.399999618530273
2024-03-04 23:12:43,12.399999618530273
2024-03-04 23:13:14,12.479999542236328
2024-03-04 23:13:44,12.399999618530273
2024-03-04 23:14:13,12.399999618530273
2024-03-04 23:14:43,12.399999618530273
2024-03-04 23:15:14,12.399999618530273
2024-03-04 23:15:43,12.399999618530273
2024-03-04 23:16:13,12.399999618530273
2024-03-04 23:16:43,12.399999618530273
2024-03-04 23:17:13,12.399999618530273
2024-03-04 23:17:43,12.399999618530273
2024-03-04 23:18:13,12.399999618530273
2024-03-04 23:18:43,12.399999618530273
2024-03-04 23:19:13,12.399999618530273
2024-03-04 23:19:43,12.399999618530273
2024-03-04 23:20:13,12.319999694824219
2024-03-04 23:20:43,12.399999618530273
2024-03-04 23:21:13,12.300000190734863
2024-03-04 23:21:43,12.329999923706055
2024-03-04 23:22:13,12.399999618530273
2024-03-04 23:22:43,12.3100004196167
2024-03-04 23:23:13,12.300000190734863
2024-03-04 23:23:43,12.300000190734863
2024-03-04 23:24:13,12.300000190734863
2024-03-04 23:24:44,12.300000190734863
2024-03-04 23:25:13,12.300000190734863
2024-03-04 23:25:43,12.300000190734863
2024-03-04 23:26:13,12.300000190734863
2024-03-04 23:26:43,12.319999694824219
2024-03-04 23:27:13,12.300000190734863
2024-03-04 23:27:43,12.300000190734863
2024-03-04 23:28:13,12.300000190734863
2024-03-04 23:28:43,12.300000190734863
2024-03-04 23:29:13,12.300000190734863
2024-03-04 23:29:43,12.300000190734863
2024-03-04 23:30:13,12.300000190734863
2024-03-04 23:30:43,12.300000190734863
2024-03-04 23:31:13,12.300000190734863
2024-03-04 23:31:43,12.289999961853027
2024-03-04 23:32:13,12.289999961853027
2024-03-04 23:32:43,12.300000190734863
2024-03-04 23:33:13,12.300000190734863
2024-03-04 23:33:43,12.300000190734863
2024-03-04 23:34:13,12.300000190734863
2024-03-04 23:34:43,12.300000190734863
2024-03-04 23:35:13,12.199999809265137
2024-03-04 23:35:43,12.210000038146973
2024-03-04 23:36:13,12.199999809265137
2024-03-04 23:36:43,12.229999542236328
2024-03-04 23:37:13,12.199999809265137
2024-03-04 23:37:43,12.289999961853027
2024-03-04 23:38:13,12.289999961853027
2024-03-04 23:38:43,12.289999961853027
2024-03-04 23:39:13,12.199999809265137
2024-03-04 23:39:43,12.199999809265137
2024-03-04 23:40:13,12.199999809265137
2024-03-04 23:40:43,12.199999809265137
2024-03-04 23:41:13,12.199999809265137
2024-03-04 23:41:43,12.199999809265137
2024-03-04 23:42:13,12.199999809265137
2024-03-04 23:42:43,12.15999984741211
2024-03-04 23:43:13,12.199999809265137
2024-03-04 23:43:43,12.199999809265137
2024-03-04 23:44:13,12.199999809265137
2024-03-04 23:44:43,12.199999809265137
2024-03-04 23:45:13,12.170000076293945
2024-03-04 23:45:43,12.15999984741211
2024-03-04 23:46:13,12.170000076293945
2024-03-04 23:46:43,12.180000305175781
2024-03-04 23:47:13,12.1899995803833
2024-03-04 23:47:43,12.109999656677246
2024-03-04 23:48:13,12.100000381469727
2024-03-04 23:48:43,12.199999809265137
2024-03-04 23:49:13,12.199999809265137
2024-03-04 23:49:43,12.119999885559082
2024-03-04 23:50:13,12.100000381469727
2024-03-04 23:50:43,12.100000381469727
2024-03-04 23:51:13,12.100000381469727
2024-03-04 23:51:43,12.100000381469727
2024-03-04 23:52:13,12.100000381469727
2024-03-04 23:52:43,12.100000381469727
2024-03-04 23:53:13,12.109999656677246
2024-03-04 23:53:44,12.100000381469727
2024-03-04 23:54:13,12.100000381469727
2024-03-04 23:54:43,12.100000381469727
2024-03-04 23:55:13,12.100000381469727
2024-03-04 23:55:43,12.100000381469727
2024-03-04 23:56:13,12.100000381469727
2024-03-04 23:56:43,12.100000381469727
2024-03-04 23:57:13,12.100000381469727
2024-03-04 23:57:43,12.100000381469727
2024-03-04 23:58:13,12.029999732971191
2024-03-04 23:58:43,12.0
2024-03-04 23:59:13,12.100000381469727
2024-03-04 23:59:43,12.09000015258789
2024-03-05 00:00:13,12.0
2024-03-05 00:00:43,12.050000190734863
2024-03-05 00:01:13,12.0
2024-03-05 00:01:43,12.020000457763672
2024-03-05 00:02:13,12.0
2024-03-05 00:02:43,12.0
2024-03-05 00:03:13,12.0
2024-03-05 00:03:43,12.0
2024-03-05 00:04:13,12.029999732971191
2024-03-05 00:04:43,12.0
2024-03-05 00:05:13,12.0
2024-03-05 00:05:43,12.0
2024-03-05 00:06:13,12.0
2024-03-05 00:06:43,12.0
2024-03-05 00:07:13,12.0
2024-03-05 00:07:43,12.0
2024-03-05 00:08:13,12.0
2024-03-05 00:08:43,12.0
2024-03-05 00:09:13,12.0
2024-03-05 00:09:43,12.0
2024-03-05 00:10:13,12.0
2024-03-05 00:10:43,11.970000267028809
2024-03-05 00:11:13,11.989999771118164
2024-03-05 00:11:43,11.989999771118164
2024-03-05 00:12:13,11.899999618530273
2024-03-05 00:12:43,11.970000267028809
2024-03-05 00:13:13,11.960000038146973
2024-03-05 00:13:43,11.970000267028809
2024-03-05 00:14:13,11.979999542236328
2024-03-05 00:14:43,11.899999618530273
2024-03-05 00:15:13,11.989999771118164
2024-03-05 00:15:43,11.899999618530273
2024-03-05 00:16:13,11.949999809265137
2024-03-05 00:16:43,11.899999618530273
2024-03-05 00:17:13,11.899999618530273
2024-03-05 00:17:43,11.899999618530273
2024-03-05 00:18:13,11.989999771118164
2024-03-05 00:18:43,11.899999618530273
2024-03-05 00:19:13,11.899999618530273
2024-03-05 00:19:43,11.899999618530273
2024-03-05 00:20:13,11.899999618530273
2024-03-05 00:20:43,11.899999618530273
2024-03-05 00:21:13,11.899999618530273
2024-03-05 00:21:43,11.869999885559082
2024-03-05 00:22:13,11.899999618530273
2024-03-05 00:22:43,11.899999618530273
2024-03-05 00:23:13,11.899999618530273
2024-03-05 00:23:43,11.890000343322754
2024-03-05 00:24:13,11.899999618530273
2024-03-05 00:24:43,11.8100004196167
2024-03-05 00:25:13,11.899999618530273
2024-03-05 00:25:43,11.800000190734863
2024-03-05 00:26:13,11.819999694824219
2024-03-05 00:26:43,11.890000343322754
2024-03-05 00:27:13,11.800000190734863
2024-03-05 00:27:43,11.84000015258789
2024-03-05 00:28:13,11.850000381469727
2024-03-05 00:28:43,11.829999923706055
2024-03-05 00:29:13,11.899999618530273
2024-03-05 00:29:43,11.800000190734863
2024-03-05 00:30:13,11.800000190734863
2024-03-05 00:30:43,11.890000343322754
2024-03-05 00:31:13,11.800000190734863
2024-03-05 00:31:43,11.800000190734863
2024-03-05 00:32:13,11.800000190734863
2024-03-05 00:32:43,11.800000190734863
2024-03-05 00:33:13,11.800000190734863
2024-03-05 00:33:43,11.800000190734863
2024-03-05 00:34:13,11.800000190734863
2024-03-05 00:34:43,11.800000190734863
2024-03-05 00:35:13,11.800000190734863
2024-03-05 00:35:43,11.789999961853027
2024-03-05 00:36:13,11.800000190734863
2024-03-05 00:36:43,11.800000190734863
2024-03-05 00:37:13,11.800000190734863
2024-03-05 00:37:43,11.800000190734863
2024-03-05 00:38:13,11.800000190734863
2024-03-05 00:38:43,11.800000190734863
2024-03-05 00:39:13,11.800000190734863
2024-03-05 00:39:43,11.800000190734863
2024-03-05 00:40:13,11.800000190734863
2024-03-05 00:40:43,11.800000190734863
2024-03-05 00:41:13,11.699999809265137
2024-03-05 00:41:43,11.779999732971191
2024-03-05 00:42:13,11.710000038146973
2024-03-05 00:42:43,11.720000267028809
2024-03-05 00:43:13,11.800000190734863
2024-03-05 00:43:43,11.770000457763672
2024-03-05 00:44:13,11.800000190734863
2024-03-05 00:44:43,11.800000190734863
2024-03-05 00:45:13,11.800000190734863
2024-03-05 00:45:43,11.800000190734863
2024-03-05 00:46:13,11.699999809265137
2024-03-05 00:46:43,11.800000190734863
2024-03-05 00:47:13,11.800000190734863
2024-03-05 00:47:43,11.800000190734863
2024-03-05 00:48:13,11.800000190734863
2024-03-05 00:48:43,11.710000038146973
2024-03-05 00:49:13,11.789999961853027
2024-03-05 00:49:43,11.800000190734863
2024-03-05 00:50:13,11.770000457763672
2024-03-05 00:50:43,11.800000190734863
2024-03-05 00:51:13,11.800000190734863
2024-03-05 00:51:43,11.789999961853027
2024-03-05 00:52:13,11.800000190734863
2024-03-05 00:52:43,11.75
2024-03-05 00:53:13,11.800000190734863
2024-03-05 00:53:43,11.699999809265137
2024-03-05 00:54:13,11.800000190734863
2024-03-05 00:54:44,11.779999732971191
2024-03-05 00:55:13,11.699999809265137
2024-03-05 00:55:43,11.699999809265137
2024-03-05 00:56:13,11.699999809265137
2024-03-05 00:56:43,11.720000267028809
2024-03-05 00:57:13,11.699999809265137
2024-03-05 00:57:43,11.800000190734863
2024-03-05 00:58:13,11.699999809265137
2024-03-05 00:58:43,11.699999809265137
2024-03-05 00:59:13,11.800000190734863
2024-03-05 00:59:43,11.699999809265137
2024-03-05 01:00:13,11.699999809265137
2024-03-05 01:00:43,11.699999809265137
2024-03-05 01:01:13,11.699999809265137
2024-03-05 01:01:43,11.699999809265137
2024-03-05 01:02:13,11.699999809265137
2024-03-05 01:02:43,11.699999809265137
2024-03-05 01:03:13,11.699999809265137
2024-03-05 01:03:43,11.699999809265137
2024-03-05 01:04:13,11.699999809265137
2024-03-05 01:04:43,11.699999809265137
2024-03-05 01:05:13,11.699999809265137
2024-03-05 01:05:43,11.699999809265137
2024-03-05 01:06:14,11.699999809265137
2024-03-05 01:06:43,11.699999809265137
2024-03-05 01:07:13,11.699999809265137
2024-03-05 01:07:43,11.649999618530273
2024-03-05 01:08:13,11.600000381469727
2024-03-05 01:08:43,11.619999885559082
2024-03-05 01:09:14,11.600000381469727
2024-03-05 01:09:43,11.600000381469727
2024-03-05 01:10:14,11.600000381469727
2024-03-05 01:10:43,11.600000381469727
2024-03-05 01:11:13,11.600000381469727
2024-03-05 01:11:44,11.600000381469727
2024-03-05 01:12:13,11.600000381469727
2024-03-05 01:12:44,11.600000381469727
2024-03-05 01:13:13,11.600000381469727
2024-03-05 01:13:43,11.600000381469727
2024-03-05 01:14:14,11.600000381469727
2024-03-05 01:14:44,11.600000381469727
2024-03-05 01:15:14,11.600000381469727
2024-03-05 01:15:44,11.600000381469727
2024-03-05 01:16:14,11.600000381469727
2024-03-05 01:16:44,11.600000381469727
2024-03-05 01:17:14,11.539999961853027
