datetime,TVH1
2024-02-03 19:30:12,53.630001068115234
2024-02-03 19:30:42,53.619998931884766
2024-02-03 19:31:12,53.619998931884766
2024-02-03 19:31:42,53.630001068115234
2024-02-03 19:32:12,53.709999084472656
2024-02-03 19:32:42,53.7599983215332
2024-02-03 19:33:12,53.79999923706055
2024-02-03 19:33:42,53.77000045776367
2024-02-03 19:34:12,53.7400016784668
2024-02-03 19:34:42,53.720001220703125
2024-02-03 19:35:12,53.689998626708984
2024-02-03 19:35:42,53.70000076293945
2024-02-03 19:36:12,53.709999084472656
2024-02-03 19:36:42,53.709999084472656
2024-02-03 19:37:12,53.689998626708984
2024-02-03 19:37:42,53.689998626708984
2024-02-03 19:38:12,53.689998626708984
2024-02-03 19:38:42,53.709999084472656
2024-02-03 19:39:12,53.709999084472656
2024-02-03 19:39:42,53.709999084472656
2024-02-03 19:40:12,53.72999954223633
2024-02-03 19:40:42,53.7400016784668
2024-02-03 19:41:12,53.720001220703125
2024-02-03 19:41:43,53.720001220703125
2024-02-03 19:42:12,53.720001220703125
2024-02-03 19:42:42,53.720001220703125
2024-02-03 19:43:12,53.68000030517578
2024-02-03 19:43:42,53.689998626708984
2024-02-03 19:44:13,53.70000076293945
2024-02-03 19:44:42,53.709999084472656
2024-02-03 19:45:12,53.70000076293945
2024-02-03 19:45:43,53.689998626708984
2024-02-03 19:46:12,53.689998626708984
2024-02-03 19:46:42,53.70000076293945
2024-02-03 19:47:12,53.709999084472656
2024-02-03 19:47:42,53.689998626708984
2024-02-03 19:48:12,53.68000030517578
2024-02-03 19:48:42,53.65999984741211
2024-02-03 19:49:12,53.68000030517578
2024-02-03 19:49:42,53.689998626708984
2024-02-03 19:50:12,53.66999816894531
2024-02-03 19:50:42,53.65999984741211
2024-02-03 19:51:12,53.68000030517578
2024-02-03 19:51:43,53.650001525878906
2024-02-03 19:52:12,53.650001525878906
2024-02-03 19:52:43,53.650001525878906
2024-02-03 19:53:12,53.66999816894531
2024-02-03 19:53:42,53.630001068115234
2024-02-03 19:54:12,53.630001068115234
2024-02-03 19:54:42,53.61000061035156
2024-02-03 19:55:12,53.650001525878906
2024-02-03 19:55:43,53.619998931884766
2024-02-03 19:56:12,53.619998931884766
2024-02-03 19:56:42,53.61000061035156
2024-02-03 19:57:12,53.599998474121094
2024-02-03 19:57:42,53.599998474121094
2024-02-03 19:58:12,53.599998474121094
2024-02-03 19:58:42,53.619998931884766
2024-02-03 19:59:12,53.599998474121094
2024-02-03 19:59:42,53.599998474121094
2024-02-03 20:00:13,53.59000015258789
2024-02-03 20:00:42,53.599998474121094
2024-02-03 20:01:12,53.58000183105469
2024-02-03 20:01:42,53.56999969482422
2024-02-03 20:02:12,53.56999969482422
2024-02-03 20:02:42,53.560001373291016
2024-02-03 20:03:12,53.56999969482422
2024-02-03 20:03:42,53.560001373291016
2024-02-03 20:04:12,53.560001373291016
2024-02-03 20:04:42,53.560001373291016
2024-02-03 20:05:12,53.54999923706055
2024-02-03 20:05:42,53.56999969482422
2024-02-03 20:06:12,53.560001373291016
2024-02-03 20:06:42,53.540000915527344
2024-02-03 20:07:12,53.529998779296875
2024-02-03 20:07:42,53.529998779296875
2024-02-03 20:08:12,53.529998779296875
2024-02-03 20:08:42,53.54999923706055
2024-02-03 20:09:12,53.529998779296875
2024-02-03 20:09:42,53.52000045776367
2024-02-03 20:10:12,53.5099983215332
2024-02-03 20:10:42,53.5099983215332
2024-02-03 20:11:12,53.5
2024-02-03 20:11:42,53.4900016784668
2024-02-03 20:12:12,53.4900016784668
2024-02-03 20:12:42,53.4900016784668
2024-02-03 20:13:12,53.5
2024-02-03 20:13:42,53.5099983215332
2024-02-03 20:14:12,53.47999954223633
2024-02-03 20:14:42,53.4900016784668
2024-02-03 20:15:12,53.5
2024-02-03 20:15:42,53.4900016784668
2024-02-03 20:16:12,53.470001220703125
2024-02-03 20:16:42,53.459999084472656
2024-02-03 20:17:12,53.459999084472656
2024-02-03 20:17:43,53.470001220703125
2024-02-03 20:18:13,53.459999084472656
2024-02-03 20:18:43,53.459999084472656
2024-02-03 20:19:12,53.45000076293945
2024-02-03 20:19:42,53.439998626708984
2024-02-03 20:20:12,53.41999816894531
2024-02-03 20:20:42,53.45000076293945
2024-02-03 20:21:12,53.439998626708984
2024-02-03 20:21:42,53.43000030517578
2024-02-03 20:22:13,53.43000030517578
2024-02-03 20:22:42,53.439998626708984
2024-02-03 20:23:12,53.439998626708984
2024-02-03 20:23:43,53.43000030517578
2024-02-03 20:24:13,53.439998626708984
2024-02-03 20:24:42,53.439998626708984
2024-02-03 20:25:12,53.41999816894531
2024-02-03 20:25:42,53.43000030517578
2024-02-03 20:26:12,53.439998626708984
2024-02-03 20:26:42,53.41999816894531
2024-02-03 20:27:12,53.43000030517578
2024-02-03 20:27:43,53.54999923706055
2024-02-03 20:28:12,53.720001220703125
2024-02-03 20:28:43,53.810001373291016
2024-02-03 20:29:13,53.790000915527344
2024-02-03 20:29:43,53.7599983215332
2024-02-03 20:30:13,53.7400016784668
2024-02-03 20:30:43,53.720001220703125
2024-02-03 20:31:12,53.709999084472656
2024-02-03 20:31:43,53.689998626708984
2024-02-03 20:32:12,53.68000030517578
2024-02-03 20:32:43,53.689998626708984
2024-02-03 20:33:13,53.70000076293945
2024-02-03 20:33:43,53.709999084472656
2024-02-03 20:34:13,53.720001220703125
2024-02-03 20:34:42,53.72999954223633
2024-02-03 20:35:13,53.72999954223633
2024-02-03 20:35:43,53.7400016784668
2024-02-03 20:36:13,53.7400016784668
2024-02-03 20:36:42,53.72999954223633
2024-02-03 20:37:12,53.72999954223633
2024-02-03 20:37:43,53.720001220703125
2024-02-03 20:38:13,53.72999954223633
2024-02-03 20:38:43,53.70000076293945
2024-02-03 20:39:13,53.66999816894531
2024-02-03 20:39:43,53.65999984741211
2024-02-03 20:40:13,53.650001525878906
2024-02-03 20:40:43,53.63999938964844
2024-02-03 20:41:13,53.619998931884766
2024-02-03 20:41:43,53.61000061035156
2024-02-03 20:42:12,53.56999969482422
2024-02-03 20:42:42,53.58000183105469
2024-02-03 20:43:13,53.54999923706055
2024-02-03 20:43:43,53.54999923706055
2024-02-03 20:44:13,53.529998779296875
2024-02-03 20:44:43,53.540000915527344
2024-02-03 20:45:13,53.529998779296875
2024-02-03 20:45:43,53.5099983215332
2024-02-03 20:46:13,53.5099983215332
2024-02-03 20:46:43,53.4900016784668
2024-02-03 20:47:13,53.47999954223633
2024-02-03 20:47:43,53.47999954223633
2024-02-03 20:48:13,53.47999954223633
2024-02-03 20:48:43,53.459999084472656
2024-02-03 20:49:13,53.470001220703125
2024-02-03 20:49:43,53.459999084472656
2024-02-03 20:50:13,53.459999084472656
2024-02-03 20:50:43,53.439998626708984
2024-02-03 20:51:13,53.43000030517578
2024-02-03 20:51:43,53.439998626708984
2024-02-03 20:52:13,53.40999984741211
2024-02-03 20:52:43,53.40999984741211
2024-02-03 20:53:13,53.41999816894531
2024-02-03 20:53:43,53.41999816894531
2024-02-03 20:54:13,53.40999984741211
2024-02-03 20:54:43,53.40999984741211
2024-02-03 20:55:13,53.41999816894531
2024-02-03 20:55:43,53.40999984741211
2024-02-03 20:56:13,53.38999938964844
2024-02-03 20:56:43,53.400001525878906
2024-02-03 20:57:13,53.40999984741211
2024-02-03 20:57:43,53.38999938964844
2024-02-03 20:58:12,53.400001525878906
2024-02-03 20:58:43,53.40999984741211
2024-02-03 20:59:13,53.380001068115234
2024-02-03 20:59:43,53.380001068115234
2024-02-03 21:00:13,53.380001068115234
2024-02-03 21:00:43,53.380001068115234
2024-02-03 21:01:13,53.380001068115234
2024-02-03 21:01:43,53.349998474121094
2024-02-03 21:02:13,53.369998931884766
2024-02-03 21:02:43,53.36000061035156
2024-02-03 21:03:13,53.34000015258789
2024-02-03 21:03:43,53.34000015258789
2024-02-03 21:04:13,53.34000015258789
2024-02-03 21:04:43,53.34000015258789
2024-02-03 21:05:13,53.310001373291016
2024-02-03 21:05:43,53.310001373291016
2024-02-03 21:06:13,53.31999969482422
2024-02-03 21:06:43,53.290000915527344
2024-02-03 21:07:13,53.31999969482422
2024-02-03 21:07:43,53.29999923706055
2024-02-03 21:08:13,53.31999969482422
2024-02-03 21:08:43,53.31999969482422
2024-02-03 21:09:13,53.310001373291016
2024-02-03 21:09:43,53.290000915527344
2024-02-03 21:10:13,53.290000915527344
2024-02-03 21:10:43,53.29999923706055
2024-02-03 21:11:13,53.279998779296875
2024-02-03 21:11:43,53.279998779296875
2024-02-03 21:12:13,53.290000915527344
2024-02-03 21:12:43,53.290000915527344
2024-02-03 21:13:13,53.27000045776367
2024-02-03 21:13:43,53.279998779296875
2024-02-03 21:14:13,53.27000045776367
2024-02-03 21:14:43,53.27000045776367
2024-02-03 21:15:13,53.2599983215332
2024-02-03 21:15:43,53.25
2024-02-03 21:16:13,53.25
2024-02-03 21:16:43,53.2400016784668
2024-02-03 21:17:13,53.2400016784668
2024-02-03 21:17:43,53.2599983215332
2024-02-03 21:18:13,53.25
2024-02-03 21:18:43,53.2400016784668
2024-02-03 21:19:13,53.209999084472656
2024-02-03 21:19:43,53.22999954223633
2024-02-03 21:20:13,53.22999954223633
2024-02-03 21:20:43,53.22999954223633
2024-02-03 21:21:13,53.22999954223633
2024-02-03 21:21:43,53.22999954223633
2024-02-03 21:22:13,53.45000076293945
2024-02-03 21:22:43,54.220001220703125
2024-02-03 21:23:13,54.720001220703125
2024-02-03 21:23:43,54.91999816894531
2024-02-03 21:24:13,54.939998626708984
2024-02-03 21:24:43,54.939998626708984
2024-02-03 21:25:13,54.95000076293945
2024-02-03 21:25:43,54.93000030517578
2024-02-03 21:26:13,54.86000061035156
2024-02-03 21:26:43,54.77000045776367
2024-02-03 21:27:13,54.689998626708984
2024-02-03 21:27:43,54.56999969482422
2024-02-03 21:28:13,54.4900016784668
2024-02-03 21:28:43,54.38999938964844
2024-02-03 21:29:13,54.31999969482422
2024-02-03 21:29:43,54.2400016784668
2024-02-03 21:30:13,54.16999816894531
2024-02-03 21:30:43,54.08000183105469
2024-02-03 21:31:13,54.029998779296875
2024-02-03 21:31:43,53.97999954223633
2024-02-03 21:32:13,53.93000030517578
2024-02-03 21:32:43,53.880001068115234
2024-02-03 21:33:13,53.83000183105469
2024-02-03 21:33:43,53.77000045776367
2024-02-03 21:34:13,53.72999954223633
2024-02-03 21:34:43,53.70000076293945
2024-02-03 21:35:13,53.65999984741211
2024-02-03 21:35:43,53.61000061035156
2024-02-03 21:36:13,53.56999969482422
2024-02-03 21:36:43,53.52000045776367
2024-02-03 21:37:13,53.47999954223633
2024-02-03 21:37:43,53.43000030517578
2024-02-03 21:38:13,53.380001068115234
2024-02-03 21:38:43,53.349998474121094
2024-02-03 21:39:13,53.290000915527344
2024-02-03 21:39:43,53.27000045776367
2024-02-03 21:40:13,53.209999084472656
2024-02-03 21:40:43,53.18000030517578
2024-02-03 21:41:13,53.130001068115234
2024-02-03 21:41:43,53.09000015258789
2024-02-03 21:42:13,53.040000915527344
2024-02-03 21:42:43,53.0099983215332
2024-02-03 21:43:13,53.0
2024-02-03 21:43:43,52.939998626708984
2024-02-03 21:44:13,52.900001525878906
2024-02-03 21:44:43,52.880001068115234
2024-02-03 21:45:13,52.849998474121094
2024-02-03 21:45:43,52.84000015258789
2024-02-03 21:46:13,52.790000915527344
2024-02-03 21:46:43,52.790000915527344
2024-02-03 21:47:13,52.7599983215332
2024-02-03 21:47:43,52.7400016784668
2024-02-03 21:48:13,52.720001220703125
2024-02-03 21:48:43,52.709999084472656
2024-02-03 21:49:13,52.689998626708984
2024-02-03 21:49:43,52.689998626708984
2024-02-03 21:50:13,52.65999984741211
2024-02-03 21:50:43,52.65999984741211
2024-02-03 21:51:13,52.650001525878906
2024-02-03 21:51:43,52.63999938964844
2024-02-03 21:52:13,52.650001525878906
2024-02-03 21:52:43,52.63999938964844
2024-02-03 21:53:13,52.790000915527344
2024-02-03 21:53:43,52.939998626708984
2024-02-03 21:54:13,52.9900016784668
2024-02-03 21:54:43,52.970001220703125
2024-02-03 21:55:13,52.93000030517578
2024-02-03 21:55:43,52.900001525878906
2024-02-03 21:56:13,52.84000015258789
2024-02-03 21:56:43,52.81999969482422
2024-02-03 21:57:13,52.83000183105469
2024-02-03 21:57:43,52.79999923706055
2024-02-03 21:58:13,52.810001373291016
2024-02-03 21:58:43,52.79999923706055
2024-02-03 21:59:13,52.810001373291016
2024-02-03 21:59:43,52.83000183105469
2024-02-03 22:00:13,52.84000015258789
2024-02-03 22:00:43,52.849998474121094
2024-02-03 22:01:13,52.869998931884766
2024-02-03 22:01:43,52.869998931884766
2024-02-03 22:02:13,52.810001373291016
2024-02-03 22:02:43,52.709999084472656
2024-02-03 22:03:13,52.56999969482422
2024-02-03 22:03:43,52.43000030517578
2024-02-03 22:04:13,52.2599983215332
2024-02-03 22:04:43,52.11000061035156
2024-02-03 22:05:13,51.91999816894531
2024-02-03 22:05:43,51.72999954223633
2024-02-03 22:06:13,51.58000183105469
2024-02-03 22:06:43,51.43000030517578
2024-02-03 22:07:13,51.34000015258789
2024-02-03 22:07:43,51.310001373291016
2024-02-03 22:08:13,51.25
2024-02-03 22:08:43,51.209999084472656
2024-02-03 22:09:13,51.150001525878906
2024-02-03 22:09:43,51.099998474121094
2024-02-03 22:10:13,51.060001373291016
2024-02-03 22:10:43,51.029998779296875
2024-02-03 22:11:13,51.0
2024-02-03 22:11:43,50.95000076293945
2024-02-03 22:12:13,50.900001525878906
2024-02-03 22:12:43,50.83000183105469
2024-02-03 22:13:13,50.779998779296875
2024-02-03 22:13:43,50.75
2024-02-03 22:14:13,50.720001220703125
2024-02-03 22:14:43,50.66999816894531
2024-02-03 22:15:13,50.650001525878906
2024-02-03 22:15:43,50.650001525878906
2024-02-03 22:16:13,50.650001525878906
2024-02-03 22:16:43,50.619998931884766
2024-02-03 22:17:13,50.58000183105469
2024-02-03 22:17:43,50.5099983215332
2024-02-03 22:18:13,50.459999084472656
2024-02-03 22:18:43,50.439998626708984
2024-02-03 22:19:13,50.41999816894531
2024-02-03 22:19:43,50.40999984741211
2024-02-03 22:20:13,50.36000061035156
2024-02-03 22:20:43,50.31999969482422
2024-02-03 22:21:13,50.279998779296875
2024-02-03 22:21:43,50.279998779296875
2024-02-03 22:22:13,50.25
2024-02-03 22:22:43,50.220001220703125
2024-02-03 22:23:13,50.209999084472656
2024-02-03 22:23:43,50.20000076293945
2024-02-03 22:24:13,50.15999984741211
2024-02-03 22:24:43,50.130001068115234
2024-02-03 22:25:13,50.130001068115234
2024-02-03 22:25:43,50.11000061035156
2024-02-03 22:26:13,50.099998474121094
2024-02-03 22:26:43,50.02000045776367
2024-02-03 22:27:13,49.970001220703125
2024-02-03 22:27:43,49.93000030517578
2024-02-03 22:28:13,49.88999938964844
2024-02-03 22:28:43,49.88999938964844
2024-02-03 22:29:13,49.88999938964844
2024-02-03 22:29:43,49.869998931884766
2024-02-03 22:30:13,49.869998931884766
2024-02-03 22:30:43,49.84000015258789
2024-02-03 22:31:13,49.79999923706055
2024-02-03 22:31:43,49.7599983215332
2024-02-03 22:32:13,49.720001220703125
2024-02-03 22:32:43,49.790000915527344
2024-02-03 22:33:13,50.029998779296875
2024-02-03 22:33:43,50.16999816894531
2024-02-03 22:34:13,50.13999938964844
2024-02-03 22:34:43,50.02000045776367
2024-02-03 22:35:13,49.90999984741211
2024-02-03 22:35:43,49.619998931884766
2024-02-03 22:36:13,49.689998626708984
2024-02-03 22:36:43,50.13999938964844
2024-02-03 22:37:13,50.68000030517578
2024-02-03 22:37:43,51.11000061035156
2024-02-03 22:38:13,51.439998626708984
2024-02-03 22:38:43,51.70000076293945
2024-02-03 22:39:13,51.88999938964844
2024-02-03 22:39:43,52.0099983215332
2024-02-03 22:40:13,50.70000076293945
2024-02-03 22:40:43,49.880001068115234
2024-02-03 22:41:13,49.15999984741211
2024-02-03 22:41:43,48.630001068115234
2024-02-03 22:42:13,48.83000183105469
2024-02-03 22:42:43,49.560001373291016
2024-02-03 22:43:13,50.45000076293945
2024-02-03 22:43:43,51.16999816894531
2024-02-03 22:44:13,51.59000015258789
2024-02-03 22:44:43,51.91999816894531
2024-02-03 22:45:13,52.11000061035156
2024-02-03 22:45:43,52.20000076293945
2024-02-03 22:46:13,52.209999084472656
2024-02-03 22:46:43,52.189998626708984
2024-02-03 22:47:13,52.11000061035156
2024-02-03 22:47:43,51.95000076293945
2024-02-03 22:48:13,51.790000915527344
2024-02-03 22:48:43,51.61000061035156
2024-02-03 22:49:13,51.45000076293945
2024-02-03 22:49:43,51.34000015258789
2024-02-03 22:50:13,51.18000030517578
2024-02-03 22:50:43,51.040000915527344
2024-02-03 22:51:13,50.93000030517578
2024-02-03 22:51:43,50.790000915527344
2024-02-03 22:52:13,50.61000061035156
2024-02-03 22:52:43,50.439998626708984
2024-02-03 22:53:13,50.279998779296875
2024-02-03 22:53:43,50.150001525878906
2024-02-03 22:54:13,50.04999923706055
2024-02-03 22:54:43,49.970001220703125
2024-02-03 22:55:13,49.880001068115234
2024-02-03 22:55:43,49.7400016784668
2024-02-03 22:56:13,49.56999969482422
2024-02-03 22:56:43,49.439998626708984
2024-02-03 22:57:13,49.349998474121094
2024-02-03 22:57:43,49.310001373291016
2024-02-03 22:58:13,49.31999969482422
2024-02-03 22:58:43,49.29999923706055
2024-02-03 22:59:13,49.22999954223633
2024-02-03 22:59:43,49.119998931884766
2024-02-03 23:00:13,48.9900016784668
2024-02-03 23:00:43,48.90999984741211
2024-02-03 23:01:13,48.869998931884766
2024-02-03 23:01:43,48.880001068115234
2024-02-03 23:02:13,48.95000076293945
2024-02-03 23:02:43,48.9900016784668
2024-02-03 23:03:13,49.029998779296875
2024-02-03 23:03:43,48.9900016784668
2024-02-03 23:04:13,48.900001525878906
2024-02-03 23:04:43,48.77000045776367
2024-02-03 23:05:13,48.689998626708984
2024-02-03 23:05:43,48.630001068115234
2024-02-03 23:06:13,48.619998931884766
2024-02-03 23:06:43,48.650001525878906
2024-02-03 23:07:13,48.68000030517578
2024-02-03 23:07:43,48.689998626708984
2024-02-03 23:08:13,48.7400016784668
2024-02-03 23:08:43,48.810001373291016
2024-02-03 23:09:13,48.880001068115234
2024-02-03 23:09:43,48.9900016784668
2024-02-03 23:10:13,49.099998474121094
2024-02-03 23:10:43,49.209999084472656
2024-02-03 23:11:13,49.31999969482422
2024-02-03 23:11:43,49.40999984741211
2024-02-03 23:12:13,49.52000045776367
2024-02-03 23:12:43,49.619998931884766
2024-02-03 23:13:13,49.70000076293945
2024-02-03 23:13:43,49.7599983215332
2024-02-03 23:14:13,49.869998931884766
2024-02-03 23:14:43,49.97999954223633
2024-02-03 23:15:13,49.79999923706055
2024-02-03 23:15:43,49.79999923706055
2024-02-03 23:16:13,49.7400016784668
2024-02-03 23:16:43,49.630001068115234
2024-02-03 23:17:13,49.33000183105469
2024-02-03 23:17:43,49.290000915527344
2024-02-03 23:18:13,49.4900016784668
2024-02-03 23:18:43,49.529998779296875
2024-02-03 23:19:13,49.209999084472656
2024-02-03 23:19:43,48.65999984741211
2024-02-03 23:20:13,48.27000045776367
2024-02-03 23:20:43,48.189998626708984
2024-02-03 23:21:13,48.38999938964844
2024-02-03 23:21:43,48.77000045776367
2024-02-03 23:22:13,49.20000076293945
2024-02-03 23:22:43,49.560001373291016
2024-02-03 23:23:13,50.36000061035156
2024-02-03 23:23:43,51.0099983215332
2024-02-03 23:24:13,50.91999816894531
2024-02-03 23:24:43,50.150001525878906
2024-02-03 23:25:13,49.04999923706055
2024-02-03 23:25:43,48.08000183105469
2024-02-03 23:26:13,47.41999816894531
2024-02-03 23:26:43,47.25
2024-02-03 23:27:13,47.59000015258789
2024-02-03 23:27:43,48.13999938964844
2024-02-03 23:28:13,48.790000915527344
2024-02-03 23:28:43,49.45000076293945
2024-02-03 23:29:13,49.970001220703125
2024-02-03 23:29:43,50.33000183105469
2024-02-03 23:30:13,50.529998779296875
2024-02-03 23:30:43,50.58000183105469
2024-02-03 23:31:13,50.470001220703125
2024-02-03 23:31:43,50.310001373291016
2024-02-03 23:32:13,50.13999938964844
2024-02-03 23:32:43,49.959999084472656
2024-02-03 23:33:13,49.81999969482422
2024-02-03 23:33:43,49.7400016784668
2024-02-03 23:34:13,49.7400016784668
2024-02-03 23:34:43,49.79999923706055
2024-02-03 23:35:13,49.900001525878906
2024-02-03 23:35:43,49.9900016784668
2024-02-03 23:36:13,50.08000183105469
2024-02-03 23:36:43,50.18000030517578
2024-02-03 23:37:13,50.25
2024-02-03 23:37:43,50.33000183105469
2024-02-03 23:38:13,50.619998931884766
2024-02-03 23:38:43,51.40999984741211
2024-02-03 23:39:13,51.95000076293945
2024-02-03 23:39:43,51.790000915527344
2024-02-03 23:40:13,51.06999969482422
2024-02-03 23:40:43,49.38999938964844
2024-02-03 23:41:13,48.70000076293945
2024-02-03 23:41:43,48.029998779296875
2024-02-03 23:42:13,47.880001068115234
2024-02-03 23:42:43,48.189998626708984
2024-02-03 23:43:13,48.7400016784668
2024-02-03 23:43:43,49.38999938964844
2024-02-03 23:44:13,49.939998626708984
2024-02-03 23:44:43,50.369998931884766
2024-02-03 23:45:13,50.63999938964844
2024-02-03 23:45:43,50.779998779296875
2024-02-03 23:46:13,50.779998779296875
2024-02-03 23:46:43,50.65999984741211
2024-02-03 23:47:13,50.5099983215332
2024-02-03 23:47:43,50.34000015258789
2024-02-03 23:48:13,50.18000030517578
2024-02-03 23:48:43,50.040000915527344
2024-02-03 23:49:13,49.939998626708984
2024-02-03 23:49:43,49.90999984741211
2024-02-03 23:50:13,49.900001525878906
2024-02-03 23:50:43,49.91999816894531
2024-02-03 23:51:13,49.95000076293945
2024-02-03 23:51:43,50.029998779296875
2024-02-03 23:52:13,50.099998474121094
2024-02-03 23:52:43,50.15999984741211
2024-02-03 23:53:13,50.189998626708984
2024-02-03 23:53:43,50.20000076293945
2024-02-03 23:54:13,50.209999084472656
2024-02-03 23:54:43,50.209999084472656
2024-02-03 23:55:13,50.209999084472656
2024-02-03 23:55:43,50.220001220703125
2024-02-03 23:56:13,50.20000076293945
2024-02-03 23:56:43,50.20000076293945
2024-02-03 23:57:13,50.209999084472656
2024-02-03 23:57:43,50.2400016784668
2024-02-03 23:58:13,50.2599983215332
2024-02-03 23:58:43,50.29999923706055
2024-02-03 23:59:13,50.279998779296875
2024-02-03 23:59:43,50.31999969482422
2024-02-04 00:00:13,50.34000015258789
2024-02-04 00:00:43,50.31999969482422
2024-02-04 00:01:13,50.310001373291016
2024-02-04 00:01:43,50.29999923706055
2024-02-04 00:02:13,50.22999954223633
2024-02-04 00:02:43,50.189998626708984
2024-02-04 00:03:13,50.189998626708984
2024-02-04 00:03:43,50.18000030517578
2024-02-04 00:04:13,50.18000030517578
2024-02-04 00:04:43,50.18000030517578
2024-02-04 00:05:13,50.189998626708984
2024-02-04 00:05:43,50.130001068115234
2024-02-04 00:06:13,50.040000915527344
2024-02-04 00:06:43,49.95000076293945
2024-02-04 00:07:13,49.83000183105469
2024-02-04 00:07:43,49.7400016784668
2024-02-04 00:08:13,49.709999084472656
2024-02-04 00:08:43,49.720001220703125
2024-02-04 00:09:13,49.75
2024-02-04 00:09:43,49.779998779296875
2024-02-04 00:10:13,49.79999923706055
2024-02-04 00:10:43,49.84000015258789
2024-02-04 00:11:13,49.880001068115234
2024-02-04 00:11:43,49.91999816894531
2024-02-04 00:12:13,49.90999984741211
2024-02-04 00:12:43,49.91999816894531
2024-02-04 00:13:13,49.91999816894531
2024-02-04 00:13:43,49.91999816894531
2024-02-04 00:14:13,49.91999816894531
2024-02-04 00:14:43,49.88999938964844
2024-02-04 00:15:13,49.849998474121094
2024-02-04 00:15:43,49.79999923706055
2024-02-04 00:16:13,49.810001373291016
2024-02-04 00:16:43,49.79999923706055
2024-02-04 00:17:13,49.849998474121094
2024-02-04 00:17:43,49.880001068115234
2024-02-04 00:18:13,49.93000030517578
2024-02-04 00:18:43,49.95000076293945
2024-02-04 00:19:13,49.97999954223633
2024-02-04 00:19:43,50.099998474121094
2024-02-04 00:20:13,50.189998626708984
2024-02-04 00:20:43,50.189998626708984
2024-02-04 00:21:13,50.099998474121094
2024-02-04 00:21:43,49.970001220703125
2024-02-04 00:22:13,50.18000030517578
2024-02-04 00:22:43,50.58000183105469
2024-02-04 00:23:13,50.7400016784668
2024-02-04 00:23:43,50.47999954223633
2024-02-04 00:24:13,50.060001373291016
2024-02-04 00:24:43,49.63999938964844
2024-02-04 00:25:13,49.25
2024-02-04 00:25:43,49.06999969482422
2024-02-04 00:26:13,49.06999969482422
2024-02-04 00:26:43,49.220001220703125
2024-02-04 00:27:13,49.459999084472656
2024-02-04 00:27:43,49.689998626708984
2024-02-04 00:28:13,49.91999816894531
2024-02-04 00:28:43,50.04999923706055
2024-02-04 00:29:13,50.13999938964844
2024-02-04 00:29:43,50.16999816894531
2024-02-04 00:30:13,50.13999938964844
2024-02-04 00:30:43,50.099998474121094
2024-02-04 00:31:13,50.02000045776367
2024-02-04 00:31:43,49.9900016784668
2024-02-04 00:32:13,49.959999084472656
2024-02-04 00:32:43,49.91999816894531
2024-02-04 00:33:13,49.900001525878906
2024-02-04 00:33:43,49.90999984741211
2024-02-04 00:34:13,49.900001525878906
2024-02-04 00:34:43,49.959999084472656
2024-02-04 00:35:13,49.97999954223633
2024-02-04 00:35:43,50.599998474121094
2024-02-04 00:36:13,51.34000015258789
2024-02-04 00:36:43,51.56999969482422
2024-02-04 00:37:13,51.130001068115234
2024-02-04 00:37:43,50.15999984741211
2024-02-04 00:38:13,48.70000076293945
2024-02-04 00:38:43,48.20000076293945
2024-02-04 00:39:13,48.2400016784668
2024-02-04 00:39:43,48.7400016784668
2024-02-04 00:40:13,49.40999984741211
2024-02-04 00:40:43,50.02000045776367
2024-02-04 00:41:13,50.529998779296875
2024-02-04 00:41:43,50.849998474121094
2024-02-04 00:42:13,50.93000030517578
2024-02-04 00:42:43,50.83000183105469
2024-02-04 00:43:13,50.61000061035156
2024-02-04 00:43:43,50.36000061035156
2024-02-04 00:44:13,50.08000183105469
2024-02-04 00:44:43,49.86000061035156
2024-02-04 00:45:13,49.72999954223633
2024-02-04 00:45:43,49.72999954223633
2024-02-04 00:46:13,49.779998779296875
2024-02-04 00:46:43,49.86000061035156
2024-02-04 00:47:13,49.90999984741211
2024-02-04 00:47:43,49.939998626708984
2024-02-04 00:48:13,49.95000076293945
2024-02-04 00:48:43,49.939998626708984
2024-02-04 00:49:13,49.90999984741211
2024-02-04 00:49:43,49.900001525878906
2024-02-04 00:50:13,49.90999984741211
2024-02-04 00:50:43,49.93000030517578
2024-02-04 00:51:13,49.88999938964844
2024-02-04 00:51:43,49.869998931884766
2024-02-04 00:52:13,49.86000061035156
2024-02-04 00:52:43,49.84000015258789
2024-02-04 00:53:13,49.849998474121094
2024-02-04 00:53:43,49.880001068115234
2024-02-04 00:54:13,49.95000076293945
2024-02-04 00:54:43,49.9900016784668
2024-02-04 00:55:13,50.0099983215332
2024-02-04 00:55:43,50.060001373291016
2024-02-04 00:56:13,50.040000915527344
2024-02-04 00:56:43,50.02000045776367
2024-02-04 00:57:13,50.0
2024-02-04 00:57:43,49.95000076293945
2024-02-04 00:58:13,49.880001068115234
2024-02-04 00:58:43,49.81999969482422
2024-02-04 00:59:13,49.810001373291016
2024-02-04 00:59:43,49.849998474121094
2024-02-04 01:00:13,49.88999938964844
2024-02-04 01:00:43,49.90999984741211
2024-02-04 01:01:13,49.970001220703125
2024-02-04 01:01:43,50.0
2024-02-04 01:02:13,50.0099983215332
2024-02-04 01:02:43,50.029998779296875
2024-02-04 01:03:13,50.029998779296875
2024-02-04 01:03:43,50.0
2024-02-04 01:04:13,49.970001220703125
