datetime,VZHGWP1
2024-01-25 16:00:23,31.149999618530273
2024-01-25 16:00:53,31.149999618530273
2024-01-25 16:01:23,30.559999465942383
2024-01-25 16:01:53,30.559999465942383
2024-01-25 16:02:23,31.09000015258789
2024-01-25 16:02:53,31.09000015258789
2024-01-25 16:03:23,30.450000762939453
2024-01-25 16:03:53,30.450000762939453
2024-01-25 16:04:23,30.739999771118164
2024-01-25 16:04:53,30.739999771118164
2024-01-25 16:05:23,32.459999084472656
2024-01-25 16:05:53,32.459999084472656
2024-01-25 16:06:23,32.86000061035156
2024-01-25 16:06:53,31.959999084472656
2024-01-25 16:07:23,31.959999084472656
2024-01-25 16:07:53,32.41999816894531
2024-01-25 16:08:23,32.41999816894531
2024-01-25 16:08:53,31.700000762939453
2024-01-25 16:09:23,31.700000762939453
2024-01-25 16:09:53,32.25
2024-01-25 16:10:23,32.25
2024-01-25 16:10:53,32.029998779296875
2024-01-25 16:11:23,32.029998779296875
2024-01-25 16:11:53,32.459999084472656
2024-01-25 16:12:23,32.459999084472656
2024-01-25 16:12:53,31.760000228881836
2024-01-25 16:13:23,32.119998931884766
2024-01-25 16:13:53,32.38999938964844
2024-01-25 16:14:23,31.780000686645508
2024-01-25 16:14:53,31.780000686645508
2024-01-25 16:15:23,32.119998931884766
2024-01-25 16:15:53,32.119998931884766
2024-01-25 16:16:23,28.780000686645508
2024-01-25 16:16:53,28.780000686645508
2024-01-25 16:17:23,28.389999389648438
2024-01-25 16:17:53,21.889999389648438
2024-01-25 16:18:23,21.889999389648438
2024-01-25 16:18:53,21.889999389648438
2024-01-25 16:19:23,17.889999389648438
2024-01-25 16:19:53,13.90999984741211
2024-01-25 16:20:23,13.90999984741211
2024-01-25 16:20:53,13.90999984741211
2024-01-25 16:21:23,13.90999984741211
2024-01-25 16:21:53,13.90999984741211
2024-01-25 16:22:23,11.859999656677246
2024-01-25 16:22:53,9.859999656677246
2024-01-25 16:23:23,8.529999732971191
2024-01-25 16:23:53,7.449999809265137
2024-01-25 16:24:23,6.610000133514404
2024-01-25 16:24:53,5.949999809265137
2024-01-25 16:25:23,5.429999828338623
2024-01-25 16:25:53,4.96999979019165
2024-01-25 16:26:23,4.579999923706055
2024-01-25 16:26:53,4.269999980926514
2024-01-25 16:27:23,3.9800000190734863
2024-01-25 16:27:53,3.75
2024-01-25 16:28:23,3.5199999809265137
2024-01-25 16:28:53,3.319999933242798
2024-01-25 16:29:23,3.1500000953674316
2024-01-25 16:29:53,2.990000009536743
2024-01-25 16:30:23,2.8499999046325684
2024-01-25 16:30:53,0.0
2024-01-25 16:31:23,0.0
2024-01-25 16:31:53,0.0
2024-01-25 16:32:23,0.0
2024-01-25 16:32:53,0.0
2024-01-25 16:33:23,0.0
2024-01-25 16:33:53,0.0
2024-01-25 16:34:23,0.0
2024-01-25 16:34:53,0.0
2024-01-25 16:35:23,0.0
2024-01-25 16:35:53,0.0
2024-01-25 16:36:23,0.0
2024-01-25 16:36:53,0.0
2024-01-25 16:37:23,0.0
2024-01-25 16:37:53,0.0
2024-01-25 16:38:23,0.0
2024-01-25 16:38:53,0.0
2024-01-25 16:39:23,0.0
2024-01-25 16:39:53,0.0
2024-01-25 16:40:23,0.0
2024-01-25 16:40:53,0.0
2024-01-25 16:41:23,0.0
2024-01-25 16:41:53,0.0
2024-01-25 16:42:23,0.0
2024-01-25 16:42:53,0.0
2024-01-25 16:43:23,0.0
2024-01-25 16:43:53,0.0
2024-01-25 16:44:23,0.0
2024-01-25 16:44:53,0.0
2024-01-25 16:45:23,0.0
2024-01-25 16:45:53,0.0
2024-01-25 16:46:23,0.0
2024-01-25 16:46:53,0.0
2024-01-25 16:47:23,0.0
2024-01-25 16:47:53,0.0
2024-01-25 16:48:23,0.0
2024-01-25 16:48:53,0.0
2024-01-25 16:49:23,0.0
2024-01-25 16:49:53,0.0
2024-01-25 16:50:23,0.0
2024-01-25 16:50:53,0.0
2024-01-25 16:51:23,0.0
2024-01-25 16:51:53,0.0
2024-01-25 16:52:23,0.0
2024-01-25 16:52:53,0.0
2024-01-25 16:53:23,0.0
2024-01-25 16:53:53,0.0
2024-01-25 16:54:23,0.0
2024-01-25 16:54:53,0.0
2024-01-25 16:55:23,0.0
2024-01-25 16:55:53,0.0
2024-01-25 16:56:23,0.0
2024-01-25 16:56:53,0.0
2024-01-25 16:57:23,0.0
2024-01-25 16:57:53,0.0
2024-01-25 16:58:23,0.0
2024-01-25 16:58:53,0.0
2024-01-25 16:59:23,0.0
2024-01-25 16:59:53,0.0
2024-01-25 17:00:23,0.0
2024-01-25 17:00:53,0.0
2024-01-25 17:01:23,0.0
2024-01-25 17:01:53,0.0
2024-01-25 17:02:23,0.0
2024-01-25 17:02:53,0.0
2024-01-25 17:03:23,0.0
2024-01-25 17:03:53,0.0
2024-01-25 17:04:24,0.0
2024-01-25 17:04:53,0.0
2024-01-25 17:05:23,0.0
2024-01-25 17:05:53,0.0
2024-01-25 17:06:24,0.0
2024-01-25 17:06:53,0.0
2024-01-25 17:07:23,0.0
2024-01-25 17:07:53,0.0
2024-01-25 17:08:23,0.0
2024-01-25 17:08:53,0.0
2024-01-25 17:09:23,0.0
2024-01-25 17:09:53,0.0
2024-01-25 17:10:23,0.0
2024-01-25 17:10:53,0.0
2024-01-25 17:11:23,0.0
2024-01-25 17:11:53,0.0
2024-01-25 17:12:23,0.0
2024-01-25 17:12:53,0.0
2024-01-25 17:13:23,0.0
2024-01-25 17:13:53,0.0
2024-01-25 17:14:23,0.0
2024-01-25 17:14:53,0.0
2024-01-25 17:15:23,0.0
2024-01-25 17:15:54,0.0
2024-01-25 17:16:23,0.0
2024-01-25 17:16:53,0.0
2024-01-25 17:17:23,0.0
2024-01-25 17:17:53,0.0
2024-01-25 17:18:24,0.0
2024-01-25 17:18:53,0.0
2024-01-25 17:19:23,0.0
2024-01-25 17:19:54,0.0
2024-01-25 17:20:24,0.0
2024-01-25 17:20:53,0.0
2024-01-25 17:21:23,0.0
2024-01-25 17:21:53,0.0
2024-01-25 17:22:23,0.0
2024-01-25 17:22:53,0.0
2024-01-25 17:23:23,0.0
2024-01-25 17:23:53,0.0
2024-01-25 17:24:23,0.0
2024-01-25 17:24:54,0.0
2024-01-25 17:25:23,0.0
2024-01-25 17:25:53,0.0
2024-01-25 17:26:23,0.0
2024-01-25 17:26:53,0.0
2024-01-25 17:27:23,0.0
2024-01-25 17:27:54,0.0
2024-01-25 17:28:23,0.0
2024-01-25 17:28:53,0.0
2024-01-25 17:29:23,0.0
2024-01-25 17:29:54,0.0
2024-01-25 17:30:23,0.0
2024-01-25 17:30:53,0.0
2024-01-25 17:31:24,0.0
2024-01-25 17:31:53,0.0
2024-01-25 17:32:23,0.0
2024-01-25 17:32:53,0.0
2024-01-25 17:33:23,0.0
2024-01-25 17:33:53,0.0
2024-01-25 17:34:23,0.0
2024-01-25 17:34:54,0.0
2024-01-25 17:35:24,0.0
2024-01-25 17:35:53,0.0
2024-01-25 17:36:23,0.0
2024-01-25 17:36:54,0.0
2024-01-25 17:37:24,0.0
2024-01-25 17:37:53,0.0
2024-01-25 17:38:23,0.0
2024-01-25 17:38:53,0.0
2024-01-25 17:39:24,0.0
2024-01-25 17:39:54,0.0
2024-01-25 17:40:24,0.0
2024-01-25 17:40:53,0.0
2024-01-25 17:41:24,0.0
2024-01-25 17:41:53,0.0
2024-01-25 17:42:24,0.0
2024-01-25 17:42:54,0.0
2024-01-25 17:43:24,0.0
2024-01-25 17:43:53,0.0
2024-01-25 17:44:24,0.0
2024-01-25 17:44:54,0.0
2024-01-25 17:45:24,0.0
2024-01-25 17:45:54,0.0
2024-01-25 17:46:24,0.0
2024-01-25 17:46:54,0.0
2024-01-25 17:47:24,0.0
2024-01-25 17:47:54,0.0
2024-01-25 17:48:24,0.0
2024-01-25 17:48:54,0.0
2024-01-25 17:49:24,0.0
2024-01-25 17:49:54,0.0
2024-01-25 17:50:24,0.0
2024-01-25 17:50:54,0.0
2024-01-25 17:51:24,0.0
2024-01-25 17:51:54,0.0
2024-01-25 17:52:24,0.0
2024-01-25 17:52:54,0.0
2024-01-25 17:53:24,0.0
2024-01-25 17:53:54,0.0
2024-01-25 17:54:24,0.0
2024-01-25 17:54:54,0.0
2024-01-25 17:55:24,0.0
2024-01-25 17:55:54,0.0
2024-01-25 17:56:24,0.0
2024-01-25 17:56:54,0.0
2024-01-25 17:57:24,0.0
2024-01-25 17:57:54,0.0
2024-01-25 17:58:24,0.0
2024-01-25 17:58:54,0.0
2024-01-25 17:59:24,16.440000534057617
2024-01-25 17:59:54,16.440000534057617
2024-01-25 18:00:24,16.440000534057617
2024-01-25 18:00:54,20.700000762939453
2024-01-25 18:01:24,20.700000762939453
2024-01-25 18:01:54,20.700000762939453
2024-01-25 18:02:24,23.40999984741211
2024-01-25 18:02:54,23.40999984741211
2024-01-25 18:03:24,24.549999237060547
2024-01-25 18:03:54,24.549999237060547
2024-01-25 18:04:24,25.34000015258789
2024-01-25 18:04:54,25.5
2024-01-25 18:05:24,25.5
2024-01-25 18:05:54,25.790000915527344
2024-01-25 18:06:24,25.790000915527344
2024-01-25 18:06:54,26.479999542236328
2024-01-25 18:07:24,26.479999542236328
2024-01-25 18:07:54,26.75
2024-01-25 18:08:24,26.75
2024-01-25 18:08:54,27.06999969482422
2024-01-25 18:09:24,27.450000762939453
2024-01-25 18:09:54,27.450000762939453
2024-01-25 18:10:24,27.5
2024-01-25 18:10:54,27.5
2024-01-25 18:11:24,28.139999389648438
2024-01-25 18:11:54,28.139999389648438
2024-01-25 18:12:24,28.0
2024-01-25 18:12:54,28.0
2024-01-25 18:13:24,28.639999389648438
2024-01-25 18:13:54,28.639999389648438
2024-01-25 18:14:24,28.68000030517578
2024-01-25 18:14:54,28.68000030517578
2024-01-25 18:15:24,29.270000457763672
2024-01-25 18:15:54,29.270000457763672
2024-01-25 18:16:24,29.31999969482422
2024-01-25 18:16:54,29.31999969482422
2024-01-25 18:17:24,30.059999465942383
2024-01-25 18:17:54,30.059999465942383
2024-01-25 18:18:24,29.8799991607666
2024-01-25 18:18:54,29.8799991607666
2024-01-25 18:19:24,30.459999084472656
2024-01-25 18:19:54,30.459999084472656
2024-01-25 18:20:24,30.1299991607666
2024-01-25 18:20:54,30.1299991607666
2024-01-25 18:21:24,30.719999313354492
2024-01-25 18:21:54,30.719999313354492
2024-01-25 18:22:24,30.600000381469727
2024-01-25 18:22:54,30.600000381469727
2024-01-25 18:23:24,30.950000762939453
2024-01-25 18:23:54,30.950000762939453
2024-01-25 18:24:24,30.75
2024-01-25 18:24:54,30.75
2024-01-25 18:25:24,31.479999542236328
2024-01-25 18:25:54,31.479999542236328
2024-01-25 18:26:24,31.1200008392334
2024-01-25 18:26:54,31.1200008392334
2024-01-25 18:27:24,31.81999969482422
2024-01-25 18:27:54,38.959999084472656
2024-01-25 18:28:24,38.959999084472656
2024-01-25 18:28:54,38.88999938964844
2024-01-25 18:29:24,38.02000045776367
2024-01-25 18:29:54,38.02000045776367
2024-01-25 18:30:24,38.540000915527344
2024-01-25 18:30:54,38.540000915527344
2024-01-25 18:31:24,38.040000915527344
2024-01-25 18:31:54,38.150001525878906
2024-01-25 18:32:24,38.150001525878906
2024-01-25 18:32:54,37.11000061035156
2024-01-25 18:33:24,37.5
2024-01-25 18:33:54,37.5
2024-01-25 18:34:24,36.900001525878906
2024-01-25 18:34:54,36.900001525878906
2024-01-25 18:35:24,37.529998779296875
2024-01-25 18:35:54,36.810001373291016
2024-01-25 18:36:24,36.810001373291016
2024-01-25 18:36:54,37.470001220703125
2024-01-25 18:37:24,36.540000915527344
2024-01-25 18:37:54,36.540000915527344
2024-01-25 18:38:24,37.02000045776367
2024-01-25 18:38:54,37.02000045776367
2024-01-25 18:39:24,36.290000915527344
2024-01-25 18:39:54,37.0099983215332
2024-01-25 18:40:24,37.0099983215332
2024-01-25 18:40:54,35.939998626708984
2024-01-25 18:41:24,35.939998626708984
2024-01-25 18:41:54,36.75
2024-01-25 18:42:24,35.84000015258789
2024-01-25 18:42:54,35.84000015258789
2024-01-25 18:43:24,36.029998779296875
2024-01-25 18:43:54,36.029998779296875
2024-01-25 18:44:24,35.4900016784668
2024-01-25 18:44:54,35.709999084472656
2024-01-25 18:45:24,35.709999084472656
2024-01-25 18:45:54,34.81999969482422
2024-01-25 18:46:24,34.81999969482422
2024-01-25 18:46:54,35.43000030517578
2024-01-25 18:47:24,35.40999984741211
2024-01-25 18:47:54,34.540000915527344
2024-01-25 18:48:24,35.13999938964844
2024-01-25 18:48:54,35.13999938964844
2024-01-25 18:49:24,34.939998626708984
2024-01-25 18:49:54,34.939998626708984
2024-01-25 18:50:24,35.470001220703125
2024-01-25 18:50:54,34.79999923706055
2024-01-25 18:51:24,34.79999923706055
2024-01-25 18:51:54,35.13999938964844
2024-01-25 18:52:24,35.13999938964844
2024-01-25 18:52:54,34.65999984741211
2024-01-25 18:53:24,34.65999984741211
2024-01-25 18:53:54,35.36000061035156
2024-01-25 18:54:24,34.59000015258789
2024-01-25 18:54:54,34.59000015258789
2024-01-25 18:55:24,35.060001373291016
2024-01-25 18:55:54,35.060001373291016
2024-01-25 18:56:24,34.43000030517578
2024-01-25 18:56:54,34.86000061035156
2024-01-25 18:57:24,34.86000061035156
2024-01-25 18:57:54,34.5099983215332
2024-01-25 18:58:24,34.5099983215332
2024-01-25 18:58:54,34.900001525878906
2024-01-25 18:59:24,34.900001525878906
2024-01-25 18:59:54,33.91999816894531
2024-01-25 19:00:24,34.5
2024-01-25 19:00:54,34.5
2024-01-25 19:01:24,33.68000030517578
2024-01-25 19:01:54,33.68000030517578
2024-01-25 19:02:24,34.189998626708984
2024-01-25 19:02:54,34.189998626708984
2024-01-25 19:03:24,33.400001525878906
2024-01-25 19:03:54,33.400001525878906
2024-01-25 19:04:24,33.83000183105469
2024-01-25 19:04:54,32.9900016784668
2024-01-25 19:05:24,32.9900016784668
2024-01-25 19:05:54,34.54999923706055
2024-01-25 19:06:24,34.54999923706055
2024-01-25 19:06:54,35.0099983215332
2024-01-25 19:07:24,34.9900016784668
2024-01-25 19:07:54,34.540000915527344
2024-01-25 19:08:24,33.849998474121094
2024-01-25 19:08:54,33.849998474121094
2024-01-25 19:09:24,34.0099983215332
2024-01-25 19:09:54,34.0099983215332
2024-01-25 19:10:24,33.459999084472656
2024-01-25 19:10:54,33.459999084472656
2024-01-25 19:11:24,33.88999938964844
2024-01-25 19:11:54,33.09000015258789
2024-01-25 19:12:24,33.09000015258789
2024-01-25 19:12:54,33.70000076293945
2024-01-25 19:13:24,33.70000076293945
2024-01-25 19:13:54,32.79999923706055
2024-01-25 19:14:24,32.79999923706055
2024-01-25 19:14:54,33.459999084472656
2024-01-25 19:15:24,33.459999084472656
2024-01-25 19:15:54,33.150001525878906
2024-01-25 19:16:24,33.81999969482422
2024-01-25 19:16:54,33.81999969482422
2024-01-25 19:17:24,33.09000015258789
2024-01-25 19:17:54,33.09000015258789
2024-01-25 19:18:24,33.56999969482422
2024-01-25 19:18:54,33.56999969482422
2024-01-25 19:19:24,33.060001373291016
2024-01-25 19:19:54,33.060001373291016
2024-01-25 19:20:24,33.56999969482422
2024-01-25 19:20:54,32.90999984741211
2024-01-25 19:21:24,32.880001068115234
2024-01-25 19:21:54,33.099998474121094
2024-01-25 19:22:24,33.099998474121094
2024-01-25 19:22:54,32.61000061035156
2024-01-25 19:23:24,32.61000061035156
2024-01-25 19:23:54,33.08000183105469
2024-01-25 19:24:24,33.08000183105469
2024-01-25 19:24:54,32.529998779296875
2024-01-25 19:25:24,32.529998779296875
2024-01-25 19:25:54,32.91999816894531
2024-01-25 19:26:24,32.2599983215332
2024-01-25 19:26:54,32.189998626708984
2024-01-25 19:27:24,32.790000915527344
2024-01-25 19:27:54,32.790000915527344
2024-01-25 19:28:24,32.150001525878906
2024-01-25 19:28:54,32.150001525878906
2024-01-25 19:29:24,32.619998931884766
2024-01-25 19:29:54,32.619998931884766
2024-01-25 19:30:24,32.150001525878906
2024-01-25 19:30:54,32.150001525878906
2024-01-25 19:31:24,32.47999954223633
2024-01-25 19:31:54,32.47999954223633
2024-01-25 19:32:24,32.029998779296875
2024-01-25 19:32:54,32.40999984741211
2024-01-25 19:33:24,32.40999984741211
2024-01-25 19:33:54,31.959999084472656
2024-01-25 19:34:24,31.959999084472656
2024-01-25 19:34:54,32.25
2024-01-25 19:35:24,32.25
2024-01-25 19:35:54,31.34000015258789
2024-01-25 19:36:24,31.34000015258789
2024-01-25 19:36:54,31.860000610351562
2024-01-25 19:37:24,31.860000610351562
2024-01-25 19:37:54,31.649999618530273
2024-01-25 19:38:24,31.649999618530273
2024-01-25 19:38:54,31.950000762939453
2024-01-25 19:39:24,31.950000762939453
2024-01-25 19:39:54,31.31999969482422
2024-01-25 19:40:24,31.31999969482422
2024-01-25 19:40:54,31.8799991607666
2024-01-25 19:41:24,31.290000915527344
2024-01-25 19:41:54,31.270000457763672
2024-01-25 19:42:24,31.90999984741211
2024-01-25 19:42:54,31.90999984741211
2024-01-25 19:43:24,31.510000228881836
2024-01-25 19:43:54,31.510000228881836
2024-01-25 19:44:24,31.84000015258789
2024-01-25 19:44:54,31.84000015258789
2024-01-25 19:45:24,31.3700008392334
2024-01-25 19:45:54,31.3700008392334
2024-01-25 19:46:24,31.799999237060547
2024-01-25 19:46:54,31.799999237060547
2024-01-25 19:47:24,31.100000381469727
2024-01-25 19:47:54,31.100000381469727
2024-01-25 19:48:24,31.690000534057617
2024-01-25 19:48:54,31.690000534057617
2024-01-25 19:49:24,30.979999542236328
2024-01-25 19:49:54,30.979999542236328
2024-01-25 19:50:24,31.329999923706055
2024-01-25 19:50:54,31.329999923706055
2024-01-25 19:51:24,30.959999084472656
2024-01-25 19:51:54,30.959999084472656
2024-01-25 19:52:24,31.3799991607666
2024-01-25 19:52:54,30.940000534057617
2024-01-25 19:53:24,30.940000534057617
2024-01-25 19:53:54,31.280000686645508
2024-01-25 19:54:24,31.280000686645508
2024-01-25 19:54:54,30.719999313354492
2024-01-25 19:55:24,30.719999313354492
2024-01-25 19:55:54,31.059999465942383
2024-01-25 19:56:24,31.059999465942383
2024-01-25 19:56:54,30.6299991607666
2024-01-25 19:57:24,30.6299991607666
2024-01-25 19:57:54,31.139999389648438
2024-01-25 19:58:24,31.139999389648438
2024-01-25 19:58:54,30.360000610351562
2024-01-25 19:59:24,30.360000610351562
2024-01-25 19:59:54,30.969999313354492
2024-01-25 20:00:24,30.969999313354492
2024-01-25 20:00:54,30.459999084472656
2024-01-25 20:01:24,30.459999084472656
2024-01-25 20:01:54,30.790000915527344
2024-01-25 20:02:24,30.790000915527344
2024-01-25 20:02:54,30.440000534057617
2024-01-25 20:03:24,30.440000534057617
2024-01-25 20:03:54,30.719999313354492
2024-01-25 20:04:24,30.719999313354492
2024-01-25 20:04:54,30.229999542236328
2024-01-25 20:05:24,30.229999542236328
2024-01-25 20:05:54,30.65999984741211
2024-01-25 20:06:24,30.65999984741211
2024-01-25 20:06:54,30.229999542236328
2024-01-25 20:07:24,30.229999542236328
2024-01-25 20:07:54,30.6200008392334
2024-01-25 20:08:24,30.6200008392334
2024-01-25 20:08:54,30.059999465942383
2024-01-25 20:09:24,30.059999465942383
2024-01-25 20:09:54,30.270000457763672
2024-01-25 20:10:24,30.270000457763672
2024-01-25 20:10:54,29.719999313354492
2024-01-25 20:11:24,29.719999313354492
2024-01-25 20:11:54,30.110000610351562
2024-01-25 20:12:24,30.110000610351562
2024-01-25 20:12:54,29.6299991607666
2024-01-25 20:13:24,29.6299991607666
2024-01-25 20:13:54,29.68000030517578
2024-01-25 20:14:24,29.68000030517578
2024-01-25 20:14:54,29.149999618530273
2024-01-25 20:15:24,29.149999618530273
2024-01-25 20:15:54,29.610000610351562
2024-01-25 20:16:24,29.610000610351562
2024-01-25 20:16:54,29.43000030517578
2024-01-25 20:17:24,29.43000030517578
2024-01-25 20:17:54,29.850000381469727
2024-01-25 20:18:24,29.850000381469727
2024-01-25 20:18:54,29.34000015258789
2024-01-25 20:19:24,29.34000015258789
2024-01-25 20:19:54,29.459999084472656
2024-01-25 20:20:24,29.459999084472656
2024-01-25 20:20:54,29.1200008392334
2024-01-25 20:21:24,29.1200008392334
2024-01-25 20:21:54,29.469999313354492
2024-01-25 20:22:24,29.469999313354492
2024-01-25 20:22:54,29.020000457763672
2024-01-25 20:23:24,29.020000457763672
2024-01-25 20:23:54,29.350000381469727
2024-01-25 20:24:24,29.350000381469727
2024-01-25 20:24:54,28.90999984741211
2024-01-25 20:25:24,28.90999984741211
2024-01-25 20:25:54,29.40999984741211
2024-01-25 20:26:24,29.40999984741211
2024-01-25 20:26:54,29.030000686645508
2024-01-25 20:27:24,29.020000457763672
2024-01-25 20:27:54,29.020000457763672
2024-01-25 20:28:24,29.34000015258789
2024-01-25 20:28:54,29.34000015258789
2024-01-25 20:29:24,28.6299991607666
2024-01-25 20:29:54,28.6299991607666
2024-01-25 20:30:24,28.850000381469727
2024-01-25 20:30:54,28.850000381469727
2024-01-25 20:31:24,29.059999465942383
2024-01-25 20:31:54,29.059999465942383
2024-01-25 20:32:24,29.770000457763672
2024-01-25 20:32:54,29.770000457763672
2024-01-25 20:33:24,29.170000076293945
2024-01-25 20:33:54,29.170000076293945
2024-01-25 20:34:24,29.540000915527344
2024-01-25 20:34:54,29.540000915527344
2024-01-25 20:35:24,28.989999771118164
2024-01-25 20:35:54,28.989999771118164
2024-01-25 20:36:24,29.450000762939453
2024-01-25 20:36:54,29.450000762939453
2024-01-25 20:37:24,28.989999771118164
2024-01-25 20:37:54,28.989999771118164
2024-01-25 20:38:24,29.68000030517578
2024-01-25 20:38:54,29.68000030517578
2024-01-25 20:39:24,28.8700008392334
2024-01-25 20:39:54,28.8700008392334
2024-01-25 20:40:24,29.309999465942383
2024-01-25 20:40:54,29.309999465942383
2024-01-25 20:41:24,29.049999237060547
2024-01-25 20:41:54,29.049999237060547
2024-01-25 20:42:24,29.6299991607666
2024-01-25 20:42:54,29.6299991607666
2024-01-25 20:43:24,29.040000915527344
2024-01-25 20:43:54,29.040000915527344
2024-01-25 20:44:24,29.520000457763672
2024-01-25 20:44:54,29.520000457763672
2024-01-25 20:45:24,28.84000015258789
2024-01-25 20:45:54,28.84000015258789
2024-01-25 20:46:24,28.84000015258789
2024-01-25 20:46:54,29.15999984741211
2024-01-25 20:47:24,29.15999984741211
2024-01-25 20:47:54,28.6200008392334
2024-01-25 20:48:24,28.6200008392334
2024-01-25 20:48:54,28.959999084472656
2024-01-25 20:49:24,28.959999084472656
2024-01-25 20:49:54,28.639999389648438
2024-01-25 20:50:24,28.639999389648438
2024-01-25 20:50:54,28.81999969482422
2024-01-25 20:51:24,28.81999969482422
2024-01-25 20:51:54,28.139999389648438
2024-01-25 20:52:24,28.139999389648438
2024-01-25 20:52:54,28.459999084472656
2024-01-25 20:53:24,28.459999084472656
2024-01-25 20:53:54,27.989999771118164
2024-01-25 20:54:24,27.989999771118164
2024-01-25 20:54:54,32.11000061035156
2024-01-25 20:55:24,32.11000061035156
2024-01-25 20:55:54,31.06999969482422
2024-01-25 20:56:24,31.06999969482422
2024-01-25 20:56:54,31.280000686645508
2024-01-25 20:57:24,31.280000686645508
2024-01-25 20:57:54,30.450000762939453
2024-01-25 20:58:24,30.450000762939453
2024-01-25 20:58:54,30.75
2024-01-25 20:59:24,30.75
2024-01-25 20:59:54,30.229999542236328
2024-01-25 21:00:24,30.229999542236328
2024-01-25 21:00:54,30.459999084472656
2024-01-25 21:01:24,30.459999084472656
2024-01-25 21:01:54,29.760000228881836
2024-01-25 21:02:24,29.760000228881836
2024-01-25 21:02:54,30.200000762939453
2024-01-25 21:03:24,30.200000762939453
2024-01-25 21:03:54,29.6200008392334
2024-01-25 21:04:24,29.6200008392334
2024-01-25 21:04:54,29.860000610351562
2024-01-25 21:05:24,29.860000610351562
2024-01-25 21:05:54,29.420000076293945
2024-01-25 21:06:24,29.420000076293945
2024-01-25 21:06:54,29.780000686645508
2024-01-25 21:07:24,29.780000686645508
2024-01-25 21:07:54,29.1200008392334
2024-01-25 21:08:24,29.1200008392334
2024-01-25 21:08:54,29.65999984741211
2024-01-25 21:09:24,29.65999984741211
2024-01-25 21:09:54,28.959999084472656
2024-01-25 21:10:24,28.959999084472656
2024-01-25 21:10:54,29.3799991607666
2024-01-25 21:11:24,29.3799991607666
2024-01-25 21:11:54,28.93000030517578
2024-01-25 21:12:24,28.93000030517578
2024-01-25 21:12:54,29.350000381469727
2024-01-25 21:13:24,29.350000381469727
2024-01-25 21:13:54,28.780000686645508
2024-01-25 21:14:24,28.780000686645508
2024-01-25 21:14:54,29.530000686645508
2024-01-25 21:15:24,29.530000686645508
2024-01-25 21:15:54,29.360000610351562
2024-01-25 21:16:24,29.360000610351562
2024-01-25 21:16:54,30.09000015258789
2024-01-25 21:17:24,30.09000015258789
2024-01-25 21:17:54,29.610000610351562
2024-01-25 21:18:24,29.559999465942383
2024-01-25 21:18:54,30.09000015258789
2024-01-25 21:19:24,30.09000015258789
2024-01-25 21:19:54,29.959999084472656
2024-01-25 21:20:24,29.920000076293945
2024-01-25 21:20:54,30.549999237060547
2024-01-25 21:21:24,30.549999237060547
2024-01-25 21:21:54,30.360000610351562
2024-01-25 21:22:24,30.360000610351562
2024-01-25 21:22:54,30.790000915527344
2024-01-25 21:23:24,30.790000915527344
2024-01-25 21:23:54,30.1299991607666
2024-01-25 21:24:24,30.1299991607666
2024-01-25 21:24:54,34.81999969482422
2024-01-25 21:25:24,34.81999969482422
2024-01-25 21:25:54,34.470001220703125
2024-01-25 21:26:24,34.470001220703125
2024-01-25 21:26:54,34.68000030517578
2024-01-25 21:27:24,34.119998931884766
2024-01-25 21:27:54,34.119998931884766
2024-01-25 21:28:24,34.54999923706055
2024-01-25 21:28:54,34.54999923706055
2024-01-25 21:29:24,33.90999984741211
2024-01-25 21:29:54,33.90999984741211
2024-01-25 21:30:24,33.77000045776367
2024-01-25 21:30:54,33.119998931884766
2024-01-25 21:31:24,33.119998931884766
2024-01-25 21:31:54,33.959999084472656
2024-01-25 21:32:24,33.959999084472656
2024-01-25 21:32:54,33.86000061035156
2024-01-25 21:33:24,33.86000061035156
2024-01-25 21:33:54,34.22999954223633
2024-01-25 21:34:24,34.16999816894531
2024-01-25 21:34:54,33.849998474121094
2024-01-25 21:35:24,34.25
2024-01-25 21:35:54,34.25
2024-01-25 21:36:24,33.90999984741211
2024-01-25 21:36:54,33.90999984741211
2024-01-25 21:37:24,34.130001068115234
2024-01-25 21:37:54,34.130001068115234
2024-01-25 21:38:24,33.29999923706055
2024-01-25 21:38:54,33.4900016784668
2024-01-25 21:39:24,33.4900016784668
2024-01-25 21:39:54,32.880001068115234
2024-01-25 21:40:24,32.880001068115234
2024-01-25 21:40:54,33.369998931884766
2024-01-25 21:41:24,33.369998931884766
2024-01-25 21:41:54,34.08000183105469
2024-01-25 21:42:24,34.08000183105469
2024-01-25 21:42:54,34.130001068115234
2024-01-25 21:43:24,33.709999084472656
2024-01-25 21:43:54,33.709999084472656
2024-01-25 21:44:24,34.16999816894531
2024-01-25 21:44:54,34.16999816894531
2024-01-25 21:45:24,33.439998626708984
2024-01-25 21:45:54,33.439998626708984
2024-01-25 21:46:24,33.81999969482422
2024-01-25 21:46:54,33.33000183105469
2024-01-25 21:47:24,33.33000183105469
2024-01-25 21:47:54,33.7599983215332
2024-01-25 21:48:24,33.7599983215332
2024-01-25 21:48:54,33.349998474121094
2024-01-25 21:49:24,33.349998474121094
2024-01-25 21:49:54,33.79999923706055
2024-01-25 21:50:24,33.79999923706055
2024-01-25 21:50:54,33.040000915527344
2024-01-25 21:51:24,33.209999084472656
2024-01-25 21:51:54,33.209999084472656
