datetime,TVHK2
2024-01-19 15:28:04,60.79999923706055
2024-01-19 15:28:34,60.79999923706055
2024-01-19 15:29:04,60.79999923706055
2024-01-19 15:29:34,60.779998779296875
2024-01-19 15:30:04,60.709999084472656
2024-01-19 15:30:34,60.70000076293945
2024-01-19 15:31:04,60.7599983215332
2024-01-19 15:31:34,60.5
2024-01-19 15:32:04,60.20000076293945
2024-01-19 15:32:34,60.20000076293945
2024-01-19 15:33:04,60.20000076293945
2024-01-19 15:33:34,60.099998474121094
2024-01-19 15:34:04,60.09000015258789
2024-01-19 15:34:34,60.099998474121094
2024-01-19 15:35:04,60.0
2024-01-19 15:35:34,60.0
2024-01-19 15:36:04,60.099998474121094
2024-01-19 15:36:34,60.0
2024-01-19 15:37:04,60.06999969482422
2024-01-19 15:37:34,60.04999923706055
2024-01-19 15:38:04,60.099998474121094
2024-01-19 15:38:34,60.099998474121094
2024-01-19 15:39:04,60.189998626708984
2024-01-19 15:39:34,60.099998474121094
2024-01-19 15:40:04,60.099998474121094
2024-01-19 15:40:34,60.150001525878906
2024-01-19 15:41:04,60.20000076293945
2024-01-19 15:41:34,60.20000076293945
2024-01-19 15:42:04,60.20000076293945
2024-01-19 15:42:34,60.29999923706055
2024-01-19 15:43:04,60.29999923706055
2024-01-19 15:43:34,60.29999923706055
2024-01-19 15:44:04,60.29999923706055
2024-01-19 15:44:34,60.29999923706055
2024-01-19 15:45:04,60.20000076293945
2024-01-19 15:45:34,59.310001373291016
2024-01-19 15:46:04,58.77000045776367
2024-01-19 15:46:34,58.5
2024-01-19 15:47:04,58.34000015258789
2024-01-19 15:47:34,58.29999923706055
2024-01-19 15:48:04,58.29999923706055
2024-01-19 15:48:34,58.29999923706055
2024-01-19 15:49:04,58.27000045776367
2024-01-19 15:49:34,58.20000076293945
2024-01-19 15:50:04,58.20000076293945
2024-01-19 15:50:34,58.099998474121094
2024-01-19 15:51:04,58.0099983215332
2024-01-19 15:51:34,58.0
2024-01-19 15:52:04,58.0
2024-01-19 15:52:34,58.060001373291016
2024-01-19 15:53:04,58.099998474121094
2024-01-19 15:53:34,58.02000045776367
2024-01-19 15:54:04,58.02000045776367
2024-01-19 15:54:34,58.0
2024-01-19 15:55:04,57.900001525878906
2024-01-19 15:55:34,57.900001525878906
2024-01-19 15:56:04,57.79999923706055
2024-01-19 15:56:34,57.779998779296875
2024-01-19 15:57:04,57.70000076293945
2024-01-19 15:57:34,57.689998626708984
2024-01-19 15:58:04,57.599998474121094
2024-01-19 15:58:34,57.599998474121094
2024-01-19 15:59:04,58.20000076293945
2024-01-19 15:59:34,58.70000076293945
2024-01-19 16:00:04,58.900001525878906
2024-01-19 16:00:34,58.90999984741211
2024-01-19 16:01:04,59.0
2024-01-19 16:01:34,59.0
2024-01-19 16:02:04,59.0
2024-01-19 16:02:34,59.02000045776367
2024-01-19 16:03:04,59.0
2024-01-19 16:03:34,59.099998474121094
2024-01-19 16:04:04,59.189998626708984
2024-01-19 16:04:34,59.20000076293945
2024-01-19 16:05:04,59.29999923706055
2024-01-19 16:05:34,59.29999923706055
2024-01-19 16:06:04,59.29999923706055
2024-01-19 16:06:34,59.400001525878906
2024-01-19 16:07:04,59.400001525878906
2024-01-19 16:07:34,59.400001525878906
2024-01-19 16:08:04,59.400001525878906
2024-01-19 16:08:34,59.29999923706055
2024-01-19 16:09:04,59.29999923706055
2024-01-19 16:09:34,59.29999923706055
2024-01-19 16:10:04,59.20000076293945
2024-01-19 16:10:34,59.29999923706055
2024-01-19 16:11:04,59.29999923706055
2024-01-19 16:11:34,59.20000076293945
2024-01-19 16:12:04,59.29999923706055
2024-01-19 16:12:34,59.29999923706055
2024-01-19 16:13:04,59.29999923706055
2024-01-19 16:13:34,59.400001525878906
2024-01-19 16:14:04,59.400001525878906
2024-01-19 16:14:34,59.5
2024-01-19 16:15:04,59.599998474121094
2024-01-19 16:15:34,59.599998474121094
2024-01-19 16:16:04,59.70000076293945
2024-01-19 16:16:34,59.70000076293945
2024-01-19 16:17:04,59.75
2024-01-19 16:17:34,59.77000045776367
2024-01-19 16:18:04,59.79999923706055
2024-01-19 16:18:34,59.79999923706055
2024-01-19 16:19:04,59.79999923706055
2024-01-19 16:19:34,59.81999969482422
2024-01-19 16:20:04,59.900001525878906
2024-01-19 16:20:34,60.0
2024-01-19 16:21:04,60.0
2024-01-19 16:21:34,60.0
2024-01-19 16:22:04,60.0
2024-01-19 16:22:34,60.0099983215332
2024-01-19 16:23:04,60.0
2024-01-19 16:23:34,60.099998474121094
2024-01-19 16:24:04,60.099998474121094
2024-01-19 16:24:34,60.0
2024-01-19 16:25:04,60.0
2024-01-19 16:25:34,60.20000076293945
2024-01-19 16:26:04,60.20000076293945
2024-01-19 16:26:34,60.20000076293945
2024-01-19 16:27:04,60.29999923706055
2024-01-19 16:27:34,60.29999923706055
2024-01-19 16:28:04,60.29999923706055
2024-01-19 16:28:34,60.29999923706055
2024-01-19 16:29:04,60.400001525878906
2024-01-19 16:29:34,60.459999084472656
2024-01-19 16:30:04,60.5
2024-01-19 16:30:34,60.400001525878906
2024-01-19 16:31:04,60.29999923706055
2024-01-19 16:31:34,60.400001525878906
2024-01-19 16:32:04,60.400001525878906
2024-01-19 16:32:34,60.20000076293945
2024-01-19 16:33:04,59.599998474121094
2024-01-19 16:33:34,59.79999923706055
2024-01-19 16:34:04,60.20000076293945
2024-01-19 16:34:34,60.29999923706055
2024-01-19 16:35:04,60.439998626708984
2024-01-19 16:35:34,60.5
2024-01-19 16:36:04,60.5
2024-01-19 16:36:34,60.5
2024-01-19 16:37:04,60.29999923706055
2024-01-19 16:37:34,60.4900016784668
2024-01-19 16:38:04,60.5099983215332
2024-01-19 16:38:34,60.63999938964844
2024-01-19 16:39:04,60.70000076293945
2024-01-19 16:39:34,60.70000076293945
2024-01-19 16:40:04,60.70000076293945
2024-01-19 16:40:34,60.709999084472656
2024-01-19 16:41:04,60.79999923706055
2024-01-19 16:41:34,60.75
2024-01-19 16:42:04,60.79999923706055
2024-01-19 16:42:34,60.79999923706055
2024-01-19 16:43:04,60.79999923706055
2024-01-19 16:43:34,60.79999923706055
2024-01-19 16:44:04,60.79999923706055
2024-01-19 16:44:34,60.900001525878906
2024-01-19 16:45:04,60.900001525878906
2024-01-19 16:45:34,60.900001525878906
2024-01-19 16:46:04,60.900001525878906
2024-01-19 16:46:34,60.900001525878906
2024-01-19 16:47:04,60.900001525878906
2024-01-19 16:47:34,60.900001525878906
2024-01-19 16:48:04,60.900001525878906
2024-01-19 16:48:34,60.900001525878906
2024-01-19 16:49:27,60.86000061035156
2024-01-19 16:49:57,60.70000076293945
2024-01-19 16:50:27,60.5
2024-01-19 16:50:57,60.5
2024-01-19 16:51:27,60.400001525878906
2024-01-19 16:51:57,60.400001525878906
2024-01-19 16:52:27,60.400001525878906
2024-01-19 16:52:57,60.400001525878906
2024-01-19 16:53:27,60.369998931884766
2024-01-19 16:53:57,60.400001525878906
2024-01-19 16:54:27,60.400001525878906
2024-01-19 16:54:57,60.29999923706055
2024-01-19 16:55:27,60.29999923706055
2024-01-19 16:55:57,60.29999923706055
2024-01-19 16:56:27,60.22999954223633
2024-01-19 16:56:57,60.20000076293945
2024-01-19 16:57:27,60.20000076293945
2024-01-19 16:57:57,60.29999923706055
2024-01-19 16:58:27,60.29999923706055
2024-01-19 16:58:57,60.349998474121094
2024-01-19 16:59:27,60.400001525878906
2024-01-19 16:59:57,60.380001068115234
2024-01-19 17:00:27,60.400001525878906
2024-01-19 17:00:57,60.310001373291016
2024-01-19 17:01:27,60.310001373291016
2024-01-19 17:01:57,60.400001525878906
2024-01-19 17:02:27,60.400001525878906
2024-01-19 17:02:57,60.400001525878906
2024-01-19 17:03:27,60.29999923706055
2024-01-19 17:03:57,60.310001373291016
2024-01-19 17:04:27,60.29999923706055
2024-01-19 17:04:57,60.29999923706055
2024-01-19 17:05:27,60.22999954223633
2024-01-19 17:05:57,60.279998779296875
2024-01-19 17:06:27,60.20000076293945
2024-01-19 17:06:57,60.20000076293945
2024-01-19 17:07:27,60.08000183105469
2024-01-19 17:07:57,59.560001373291016
2024-01-19 17:08:27,59.5
2024-01-19 17:08:57,59.900001525878906
2024-01-19 17:09:27,60.099998474121094
2024-01-19 17:09:57,60.20000076293945
2024-01-19 17:10:27,60.20000076293945
2024-01-19 17:10:57,60.099998474121094
2024-01-19 17:11:27,60.040000915527344
2024-01-19 17:11:57,60.029998779296875
2024-01-19 17:12:27,60.0
2024-01-19 17:12:57,60.0
2024-01-19 17:13:27,60.0
2024-01-19 17:13:57,60.040000915527344
2024-01-19 17:14:27,60.099998474121094
2024-01-19 17:14:57,60.08000183105469
2024-01-19 17:15:27,60.08000183105469
2024-01-19 17:15:57,60.099998474121094
2024-01-19 17:16:27,60.099998474121094
2024-01-19 17:16:57,60.099998474121094
2024-01-19 17:17:27,60.099998474121094
2024-01-19 17:17:57,60.099998474121094
2024-01-19 17:18:27,60.099998474121094
2024-01-19 17:18:57,60.099998474121094
2024-01-19 17:19:27,60.08000183105469
2024-01-19 17:19:57,60.0
2024-01-19 17:20:27,60.0
2024-01-19 17:20:57,60.099998474121094
2024-01-19 17:21:27,60.20000076293945
2024-01-19 17:21:57,60.29999923706055
2024-01-19 17:22:27,60.29999923706055
2024-01-19 17:22:57,60.29999923706055
2024-01-19 17:23:27,60.33000183105469
2024-01-19 17:23:57,60.400001525878906
2024-01-19 17:24:27,60.29999923706055
2024-01-19 17:24:57,60.38999938964844
2024-01-19 17:25:27,60.38999938964844
2024-01-19 17:25:57,60.29999923706055
2024-01-19 17:26:27,60.29999923706055
2024-01-19 17:26:57,60.20000076293945
2024-01-19 17:27:27,60.20000076293945
2024-01-19 17:27:57,60.29999923706055
2024-01-19 17:28:27,60.29999923706055
2024-01-19 17:28:57,60.400001525878906
2024-01-19 17:29:27,60.400001525878906
2024-01-19 17:29:57,60.5
2024-01-19 17:30:27,60.5
2024-01-19 17:30:57,60.5
2024-01-19 17:31:27,60.5
2024-01-19 17:31:57,60.5
2024-01-19 17:32:27,60.5
2024-01-19 17:32:57,60.470001220703125
2024-01-19 17:33:27,60.400001525878906
2024-01-19 17:33:57,60.400001525878906
2024-01-19 17:34:27,60.400001525878906
2024-01-19 17:34:57,60.20000076293945
2024-01-19 17:35:27,59.939998626708984
2024-01-19 17:35:57,59.880001068115234
2024-01-19 17:36:27,60.20000076293945
2024-01-19 17:36:57,60.29999923706055
2024-01-19 17:37:27,60.40999984741211
2024-01-19 17:37:57,60.5
2024-01-19 17:38:27,60.400001525878906
2024-01-19 17:38:57,59.900001525878906
2024-01-19 17:39:27,59.599998474121094
2024-01-19 17:39:57,60.0
2024-01-19 17:40:27,60.29999923706055
2024-01-19 17:40:57,60.5
2024-01-19 17:41:27,60.599998474121094
2024-01-19 17:41:57,60.29999923706055
2024-01-19 17:42:27,60.380001068115234
2024-01-19 17:42:57,60.20000076293945
2024-01-19 17:43:27,59.0
2024-01-19 17:43:57,59.0
2024-01-19 17:44:27,59.400001525878906
2024-01-19 17:44:57,59.400001525878906
2024-01-19 17:45:27,59.599998474121094
2024-01-19 17:45:57,59.599998474121094
2024-01-19 17:46:27,59.400001525878906
2024-01-19 17:46:57,59.400001525878906
2024-01-19 17:47:27,59.25
2024-01-19 17:47:57,58.900001525878906
2024-01-19 17:48:27,58.70000076293945
2024-01-19 17:48:57,59.099998474121094
2024-01-19 17:49:27,59.59000015258789
2024-01-19 17:49:57,59.70000076293945
2024-01-19 17:50:27,59.849998474121094
2024-01-19 17:50:57,60.0
2024-01-19 17:51:27,60.099998474121094
2024-01-19 17:51:57,60.20000076293945
2024-01-19 17:52:27,60.20000076293945
2024-01-19 17:52:57,60.099998474121094
2024-01-19 17:53:27,60.099998474121094
2024-01-19 17:53:57,60.20000076293945
2024-01-19 17:54:27,60.29999923706055
2024-01-19 17:54:57,60.400001525878906
2024-01-19 17:55:27,60.400001525878906
2024-01-19 17:55:57,60.5
2024-01-19 17:56:27,60.5
2024-01-19 17:56:57,60.5
2024-01-19 17:57:27,60.599998474121094
2024-01-19 17:57:57,60.599998474121094
2024-01-19 17:58:27,60.599998474121094
2024-01-19 17:58:57,60.599998474121094
2024-01-19 17:59:27,60.70000076293945
2024-01-19 17:59:57,60.70000076293945
2024-01-19 18:00:27,60.779998779296875
2024-01-19 18:00:57,60.70000076293945
2024-01-19 18:01:27,60.599998474121094
2024-01-19 18:01:57,60.599998474121094
2024-01-19 18:02:27,60.599998474121094
2024-01-19 18:02:57,60.63999938964844
2024-01-19 18:03:27,60.68000030517578
2024-01-19 18:03:57,60.70000076293945
2024-01-19 18:04:27,60.70000076293945
2024-01-19 18:04:57,60.70000076293945
2024-01-19 18:05:27,60.75
2024-01-19 18:05:57,60.7400016784668
2024-01-19 18:06:27,60.79999923706055
2024-01-19 18:06:57,60.79999923706055
2024-01-19 18:07:27,60.900001525878906
2024-01-19 18:07:57,60.810001373291016
2024-01-19 18:08:27,60.84000015258789
2024-01-19 18:08:57,60.900001525878906
2024-01-19 18:09:27,60.900001525878906
2024-01-19 18:09:57,60.91999816894531
2024-01-19 18:10:27,61.0
2024-01-19 18:10:57,60.9900016784668
2024-01-19 18:11:27,61.0
2024-01-19 18:11:57,60.939998626708984
2024-01-19 18:12:27,61.0
2024-01-19 18:12:57,60.97999954223633
2024-01-19 18:13:27,61.0
2024-01-19 18:13:57,61.0
2024-01-19 18:14:27,61.0
2024-01-19 18:14:57,61.0
2024-01-19 18:15:27,61.0
2024-01-19 18:15:57,61.0
2024-01-19 18:16:27,61.0
2024-01-19 18:16:57,61.0
2024-01-19 18:17:27,61.099998474121094
2024-01-19 18:17:57,61.099998474121094
2024-01-19 18:18:27,61.099998474121094
2024-01-19 18:18:57,61.099998474121094
2024-01-19 18:19:27,61.20000076293945
2024-01-19 18:19:57,61.20000076293945
2024-01-19 18:20:27,61.20000076293945
2024-01-19 18:20:57,61.20000076293945
2024-01-19 18:21:27,61.27000045776367
2024-01-19 18:21:57,61.29999923706055
2024-01-19 18:22:27,61.29999923706055
2024-01-19 18:22:57,61.400001525878906
2024-01-19 18:23:27,61.29999923706055
2024-01-19 18:23:57,61.34000015258789
2024-01-19 18:24:27,61.400001525878906
2024-01-19 18:24:57,61.380001068115234
2024-01-19 18:25:27,61.400001525878906
2024-01-19 18:25:57,61.400001525878906
2024-01-19 18:26:27,61.5
2024-01-19 18:26:57,61.5
2024-01-19 18:27:27,61.599998474121094
2024-01-19 18:27:57,61.599998474121094
2024-01-19 18:28:27,61.599998474121094
2024-01-19 18:28:57,61.689998626708984
2024-01-19 18:29:27,61.70000076293945
2024-01-19 18:29:57,61.7400016784668
2024-01-19 18:30:27,61.70000076293945
2024-01-19 18:30:57,61.79999923706055
2024-01-19 18:31:27,61.79999923706055
2024-01-19 18:31:57,61.79999923706055
2024-01-19 18:32:27,61.900001525878906
2024-01-19 18:32:57,61.900001525878906
2024-01-19 18:33:27,61.900001525878906
2024-01-19 18:33:57,61.900001525878906
2024-01-19 18:34:27,61.900001525878906
2024-01-19 18:34:57,62.0
2024-01-19 18:35:27,62.0
2024-01-19 18:35:57,62.0
2024-01-19 18:36:27,62.0
2024-01-19 18:36:57,62.02000045776367
2024-01-19 18:37:27,62.099998474121094
2024-01-19 18:37:57,62.09000015258789
2024-01-19 18:38:27,62.060001373291016
2024-01-19 18:38:57,62.099998474121094
2024-01-19 18:39:27,62.09000015258789
2024-01-19 18:39:57,62.099998474121094
2024-01-19 18:40:27,61.900001525878906
2024-01-19 18:40:57,61.209999084472656
2024-01-19 18:41:27,60.70000076293945
2024-01-19 18:41:57,60.599998474121094
2024-01-19 18:42:27,60.79999923706055
2024-01-19 18:42:57,61.20000076293945
2024-01-19 18:43:27,61.400001525878906
2024-01-19 18:43:57,61.400001525878906
2024-01-19 18:44:27,61.5
2024-01-19 18:44:57,61.599998474121094
2024-01-19 18:45:27,61.5
2024-01-19 18:45:57,61.400001525878906
2024-01-19 18:46:27,61.400001525878906
2024-01-19 18:46:57,61.400001525878906
2024-01-19 18:47:27,61.29999923706055
2024-01-19 18:47:57,61.099998474121094
2024-01-19 18:48:27,60.869998931884766
2024-01-19 18:48:57,60.70000076293945
2024-01-19 18:49:27,60.79999923706055
2024-01-19 18:49:57,60.900001525878906
2024-01-19 18:50:27,61.0
2024-01-19 18:50:57,60.79999923706055
2024-01-19 18:51:27,60.70000076293945
2024-01-19 18:51:57,59.900001525878906
2024-01-19 18:52:27,59.5
2024-01-19 18:52:57,59.790000915527344
2024-01-19 18:53:27,59.900001525878906
2024-01-19 18:53:57,59.900001525878906
2024-01-19 18:54:27,59.900001525878906
2024-01-19 18:54:57,59.900001525878906
2024-01-19 18:55:27,59.79999923706055
2024-01-19 18:55:57,59.599998474121094
2024-01-19 18:56:27,59.56999969482422
2024-01-19 18:56:57,59.5
2024-01-19 18:57:27,59.400001525878906
2024-01-19 18:57:57,59.400001525878906
2024-01-19 18:58:27,59.310001373291016
2024-01-19 18:58:57,59.38999938964844
2024-01-19 18:59:27,59.29999923706055
2024-01-19 18:59:57,59.29999923706055
2024-01-19 19:00:27,59.20000076293945
2024-01-19 19:00:57,59.20000076293945
2024-01-19 19:01:27,59.20000076293945
2024-01-19 19:01:57,59.189998626708984
2024-01-19 19:02:27,59.099998474121094
2024-01-19 19:02:57,59.099998474121094
2024-01-19 19:03:27,59.0
2024-01-19 19:03:57,58.97999954223633
2024-01-19 19:04:27,58.79999923706055
2024-01-19 19:04:57,58.900001525878906
2024-01-19 19:05:27,58.79999923706055
2024-01-19 19:05:57,58.79999923706055
2024-01-19 19:06:27,58.70000076293945
2024-01-19 19:06:57,58.66999816894531
2024-01-19 19:07:27,58.599998474121094
2024-01-19 19:07:57,58.5
2024-01-19 19:08:27,57.79999923706055
2024-01-19 19:08:57,57.79999923706055
2024-01-19 19:09:27,58.060001373291016
2024-01-19 19:09:57,58.220001220703125
2024-01-19 19:10:27,58.29999923706055
2024-01-19 19:10:57,58.29999923706055
2024-01-19 19:11:27,58.29999923706055
2024-01-19 19:11:57,58.29999923706055
2024-01-19 19:12:27,58.34000015258789
2024-01-19 19:12:57,58.400001525878906
2024-01-19 19:13:27,58.599998474121094
2024-01-19 19:13:57,58.900001525878906
2024-01-19 19:14:27,59.099998474121094
2024-01-19 19:14:57,59.15999984741211
2024-01-19 19:15:27,59.20000076293945
2024-01-19 19:15:57,59.20000076293945
2024-01-19 19:16:27,59.279998779296875
2024-01-19 19:16:57,59.29999923706055
2024-01-19 19:17:27,59.29999923706055
2024-01-19 19:17:57,59.400001525878906
2024-01-19 19:18:27,59.400001525878906
2024-01-19 19:18:57,59.43000030517578
2024-01-19 19:19:27,59.5
2024-01-19 19:19:57,59.599998474121094
2024-01-19 19:20:27,59.70000076293945
2024-01-19 19:20:57,59.70000076293945
2024-01-19 19:21:27,59.5
2024-01-19 19:21:57,59.099998474121094
2024-01-19 19:22:27,59.20000076293945
2024-01-19 19:22:57,59.400001525878906
2024-01-19 19:23:27,59.29999923706055
2024-01-19 19:23:57,59.34000015258789
2024-01-19 19:24:27,59.70000076293945
2024-01-19 19:24:57,59.400001525878906
2024-01-19 19:25:27,59.0
2024-01-19 19:25:57,59.20000076293945
2024-01-19 19:26:27,59.400001525878906
2024-01-19 19:26:57,59.29999923706055
2024-01-19 19:27:27,59.25
2024-01-19 19:27:57,59.20000076293945
2024-01-19 19:28:27,59.20000076293945
2024-01-19 19:28:57,59.20000076293945
2024-01-19 19:29:27,59.20000076293945
2024-01-19 19:29:57,59.29999923706055
2024-01-19 19:30:27,59.29999923706055
2024-01-19 19:30:57,59.400001525878906
2024-01-19 19:31:27,59.5
2024-01-19 19:31:57,59.79999923706055
2024-01-19 19:32:27,60.0
2024-01-19 19:32:57,60.099998474121094
2024-01-19 19:33:27,60.20000076293945
2024-01-19 19:33:57,60.099998474121094
2024-01-19 19:34:27,60.02000045776367
2024-01-19 19:34:57,60.099998474121094
2024-01-19 19:35:27,60.20000076293945
2024-01-19 19:35:57,60.29999923706055
2024-01-19 19:36:27,60.400001525878906
2024-01-19 19:36:57,60.5
2024-01-19 19:37:27,60.5
2024-01-19 19:37:57,60.599998474121094
2024-01-19 19:38:27,60.61000061035156
2024-01-19 19:38:57,60.599998474121094
2024-01-19 19:39:27,60.599998474121094
2024-01-19 19:39:57,60.70000076293945
2024-01-19 19:40:27,60.779998779296875
2024-01-19 19:40:57,60.70000076293945
2024-01-19 19:41:27,60.70000076293945
2024-01-19 19:41:57,60.79999923706055
2024-01-19 19:42:27,60.86000061035156
2024-01-19 19:42:57,61.0
2024-01-19 19:43:27,61.0
2024-01-19 19:43:57,61.0
2024-01-19 19:44:27,61.09000015258789
2024-01-19 19:44:57,61.099998474121094
2024-01-19 19:45:27,60.9900016784668
2024-01-19 19:45:57,61.099998474121094
2024-01-19 19:46:27,61.099998474121094
2024-01-19 19:46:57,61.099998474121094
2024-01-19 19:47:27,61.0
2024-01-19 19:47:57,60.900001525878906
2024-01-19 19:48:27,60.79999923706055
2024-01-19 19:48:57,60.79999923706055
2024-01-19 19:49:27,60.70000076293945
2024-01-19 19:49:57,60.70000076293945
2024-01-19 19:50:27,60.689998626708984
2024-01-19 19:50:57,60.61000061035156
2024-01-19 19:51:27,60.540000915527344
2024-01-19 19:51:57,60.56999969482422
2024-01-19 19:52:27,60.5
2024-01-19 19:52:57,60.5
2024-01-19 19:53:27,60.400001525878906
2024-01-19 19:53:57,60.400001525878906
2024-01-19 19:54:27,60.400001525878906
2024-01-19 19:54:57,60.400001525878906
2024-01-19 19:55:27,60.47999954223633
2024-01-19 19:55:57,60.209999084472656
2024-01-19 19:56:27,59.79999923706055
2024-01-19 19:56:57,59.5
2024-01-19 19:57:27,59.459999084472656
2024-01-19 19:57:57,59.970001220703125
2024-01-19 19:58:27,60.380001068115234
2024-01-19 19:58:57,60.400001525878906
2024-01-19 19:59:27,60.29999923706055
2024-01-19 19:59:57,60.29999923706055
2024-01-19 20:00:27,60.20000076293945
2024-01-19 20:00:57,60.20000076293945
2024-01-19 20:01:27,60.099998474121094
2024-01-19 20:01:57,60.099998474121094
2024-01-19 20:02:27,60.099998474121094
2024-01-19 20:02:57,60.099998474121094
2024-01-19 20:03:27,60.20000076293945
2024-01-19 20:03:57,60.20000076293945
2024-01-19 20:04:27,60.119998931884766
2024-01-19 20:04:57,60.189998626708984
2024-01-19 20:05:27,60.099998474121094
2024-01-19 20:05:57,60.20000076293945
2024-01-19 20:06:27,60.29999923706055
2024-01-19 20:06:57,60.22999954223633
2024-01-19 20:07:27,60.099998474121094
2024-01-19 20:07:57,59.900001525878906
2024-01-19 20:08:27,59.900001525878906
2024-01-19 20:08:57,59.79999923706055
2024-01-19 20:09:27,59.790000915527344
2024-01-19 20:09:57,59.79999923706055
2024-01-19 20:10:27,59.70000076293945
2024-01-19 20:10:57,59.18000030517578
2024-01-19 20:11:27,59.29999923706055
2024-01-19 20:11:57,59.599998474121094
2024-01-19 20:12:27,59.650001525878906
2024-01-19 20:12:57,59.70000076293945
2024-01-19 20:13:27,59.70000076293945
2024-01-19 20:13:57,59.70000076293945
2024-01-19 20:14:27,59.900001525878906
2024-01-19 20:14:57,60.09000015258789
2024-01-19 20:15:27,60.20000076293945
2024-01-19 20:15:57,60.20000076293945
2024-01-19 20:16:27,60.20000076293945
2024-01-19 20:16:57,60.29999923706055
2024-01-19 20:17:27,60.400001525878906
2024-01-19 20:17:57,60.400001525878906
2024-01-19 20:18:27,60.439998626708984
2024-01-19 20:18:57,60.5
2024-01-19 20:19:27,60.599998474121094
2024-01-19 20:19:57,60.68000030517578
2024-01-19 20:20:27,60.689998626708984
2024-01-19 20:20:57,60.70000076293945
2024-01-19 20:21:27,60.70000076293945
2024-01-19 20:21:57,60.79999923706055
2024-01-19 20:22:27,60.79999923706055
2024-01-19 20:22:57,60.88999938964844
2024-01-19 20:23:27,60.900001525878906
2024-01-19 20:23:57,60.90999984741211
2024-01-19 20:24:27,60.5
2024-01-19 20:24:57,60.099998474121094
2024-01-19 20:25:27,60.20000076293945
2024-01-19 20:25:57,59.79999923706055
2024-01-19 20:26:27,59.599998474121094
2024-01-19 20:26:57,59.61000061035156
2024-01-19 20:27:27,59.900001525878906
2024-01-19 20:27:57,60.29999923706055
2024-01-19 20:28:27,60.79999923706055
2024-01-19 20:28:57,61.099998474121094
2024-01-19 20:29:27,61.099998474121094
2024-01-19 20:29:57,61.099998474121094
2024-01-19 20:30:27,61.15999984741211
2024-01-19 20:30:57,61.13999938964844
2024-01-19 20:31:27,61.099998474121094
2024-01-19 20:31:57,61.18000030517578
2024-01-19 20:32:27,61.099998474121094
2024-01-19 20:32:57,61.189998626708984
2024-01-19 20:33:27,61.20000076293945
2024-01-19 20:33:57,61.20000076293945
2024-01-19 20:34:27,61.20000076293945
2024-01-19 20:34:57,61.0
2024-01-19 20:35:27,60.900001525878906
2024-01-19 20:35:57,60.900001525878906
2024-01-19 20:36:27,61.0
2024-01-19 20:36:57,61.099998474121094
2024-01-19 20:37:27,61.099998474121094
2024-01-19 20:37:57,61.099998474121094
2024-01-19 20:38:27,61.20000076293945
2024-01-19 20:38:57,61.20000076293945
2024-01-19 20:39:27,61.20000076293945
2024-01-19 20:39:57,61.20000076293945
2024-01-19 20:40:27,61.16999816894531
2024-01-19 20:40:57,61.099998474121094
2024-01-19 20:41:27,61.189998626708984
2024-01-19 20:41:57,61.099998474121094
2024-01-19 20:42:27,61.099998474121094
2024-01-19 20:42:57,61.099998474121094
2024-01-19 20:43:27,61.099998474121094
2024-01-19 20:43:57,61.20000076293945
2024-01-19 20:44:27,61.11000061035156
2024-01-19 20:44:57,61.11000061035156
2024-01-19 20:45:27,61.189998626708984
2024-01-19 20:45:57,61.150001525878906
2024-01-19 20:46:27,61.099998474121094
2024-01-19 20:46:57,61.02000045776367
2024-01-19 20:47:27,61.0
2024-01-19 20:47:57,60.880001068115234
2024-01-19 20:48:27,60.70000076293945
2024-01-19 20:48:57,60.599998474121094
2024-01-19 20:49:27,60.599998474121094
2024-01-19 20:49:57,60.5
2024-01-19 20:50:27,60.400001525878906
2024-01-19 20:50:57,60.400001525878906
2024-01-19 20:51:27,60.099998474121094
2024-01-19 20:51:57,60.20000076293945
2024-01-19 20:52:27,60.29999923706055
2024-01-19 20:52:57,60.29999923706055
2024-01-19 20:53:27,60.29999923706055
2024-01-19 20:53:57,60.20000076293945
2024-01-19 20:54:27,60.20000076293945
2024-01-19 20:54:57,60.20000076293945
2024-01-19 20:55:27,60.099998474121094
2024-01-19 20:55:57,60.29999923706055
2024-01-19 20:56:27,60.400001525878906
2024-01-19 20:56:57,60.5099983215332
2024-01-19 20:57:27,60.599998474121094
2024-01-19 20:57:57,60.5
2024-01-19 20:58:27,60.29999923706055
2024-01-19 20:58:57,60.29999923706055
2024-01-19 20:59:27,60.5
2024-01-19 20:59:57,60.5
2024-01-19 21:00:27,60.599998474121094
2024-01-19 21:00:57,60.65999984741211
2024-01-19 21:01:27,60.619998931884766
2024-01-19 21:01:57,60.599998474121094
2024-01-19 21:02:27,60.599998474121094
2024-01-19 21:02:57,60.599998474121094
2024-01-19 21:03:27,60.560001373291016
2024-01-19 21:03:57,60.20000076293945
2024-01-19 21:04:27,60.0
2024-01-19 21:04:57,60.099998474121094
2024-01-19 21:05:27,60.20000076293945
2024-01-19 21:05:57,60.290000915527344
2024-01-19 21:06:27,60.400001525878906
2024-01-19 21:06:57,60.400001525878906
2024-01-19 21:07:27,60.400001525878906
2024-01-19 21:07:57,60.400001525878906
2024-01-19 21:08:27,60.400001525878906
2024-01-19 21:08:57,60.400001525878906
2024-01-19 21:09:27,60.400001525878906
2024-01-19 21:09:57,60.5
2024-01-19 21:10:27,60.400001525878906
