datetime,TRSWP1
2024-01-11 06:37:25,28.799999237060547
2024-01-11 06:37:55,28.700000762939453
2024-01-11 06:38:25,28.700000762939453
2024-01-11 06:38:55,28.600000381469727
2024-01-11 06:39:25,28.5
2024-01-11 06:39:55,28.399999618530273
2024-01-11 06:40:25,28.299999237060547
2024-01-11 06:40:55,28.299999237060547
2024-01-11 06:41:25,28.200000762939453
2024-01-11 06:41:55,28.200000762939453
2024-01-11 06:42:25,28.100000381469727
2024-01-11 06:42:55,28.09000015258789
2024-01-11 06:43:25,28.0
2024-01-11 06:43:55,27.899999618530273
2024-01-11 06:44:25,27.81999969482422
2024-01-11 06:44:55,27.799999237060547
2024-01-11 06:45:25,27.700000762939453
2024-01-11 06:45:55,27.700000762939453
2024-01-11 06:46:25,27.600000381469727
2024-01-11 06:46:55,27.600000381469727
2024-01-11 06:47:25,27.520000457763672
2024-01-11 06:47:55,27.489999771118164
2024-01-11 06:48:25,27.399999618530273
2024-01-11 06:48:55,27.399999618530273
2024-01-11 06:49:25,27.299999237060547
2024-01-11 06:49:55,27.299999237060547
2024-01-11 06:50:25,27.200000762939453
2024-01-11 06:50:55,27.200000762939453
2024-01-11 06:51:25,27.100000381469727
2024-01-11 06:51:55,27.100000381469727
2024-01-11 06:52:25,27.139999389648438
2024-01-11 06:52:55,27.219999313354492
2024-01-11 06:53:25,27.299999237060547
2024-01-11 06:53:55,27.399999618530273
2024-01-11 06:54:25,27.5
2024-01-11 06:54:55,27.600000381469727
2024-01-11 06:55:25,27.600000381469727
2024-01-11 06:55:55,27.700000762939453
2024-01-11 06:56:25,27.700000762939453
2024-01-11 06:56:55,27.700000762939453
2024-01-11 06:57:25,27.700000762939453
2024-01-11 06:57:55,27.649999618530273
2024-01-11 06:58:25,27.600000381469727
2024-01-11 06:58:55,27.5
2024-01-11 06:59:25,27.399999618530273
2024-01-11 06:59:55,27.299999237060547
2024-01-11 07:00:25,27.200000762939453
2024-01-11 07:00:55,27.100000381469727
2024-01-11 07:01:25,27.0
2024-01-11 07:01:55,26.899999618530273
2024-01-11 07:02:25,26.799999237060547
2024-01-11 07:02:55,26.700000762939453
2024-01-11 07:03:25,26.600000381469727
2024-01-11 07:03:55,26.5
2024-01-11 07:04:25,26.399999618530273
2024-01-11 07:04:55,26.200000762939453
2024-01-11 07:05:25,26.010000228881836
2024-01-11 07:05:55,25.809999465942383
2024-01-11 07:06:25,25.700000762939453
2024-01-11 07:06:55,25.600000381469727
2024-01-11 07:07:25,25.5
2024-01-11 07:07:55,25.399999618530273
2024-01-11 07:08:25,25.5
2024-01-11 07:08:55,25.610000610351562
2024-01-11 07:09:25,25.739999771118164
2024-01-11 07:09:55,26.100000381469727
2024-01-11 07:10:25,26.5
2024-01-11 07:10:55,26.979999542236328
2024-01-11 07:11:25,27.600000381469727
2024-01-11 07:11:55,28.299999237060547
2024-01-11 07:12:25,29.229999542236328
2024-01-11 07:12:55,30.260000228881836
2024-01-11 07:13:25,31.100000381469727
2024-01-11 07:13:55,31.799999237060547
2024-01-11 07:14:25,32.29999923706055
2024-01-11 07:14:55,32.599998474121094
2024-01-11 07:15:25,32.79999923706055
2024-01-11 07:15:55,32.84000015258789
2024-01-11 07:16:25,32.79999923706055
2024-01-11 07:16:55,32.79999923706055
2024-01-11 07:17:25,32.79999923706055
2024-01-11 07:17:55,32.79999923706055
2024-01-11 07:18:25,32.79999923706055
2024-01-11 07:18:55,32.79999923706055
2024-01-11 07:19:25,32.869998931884766
2024-01-11 07:19:55,32.900001525878906
2024-01-11 07:20:25,33.0
2024-01-11 07:20:55,33.0
2024-01-11 07:21:25,33.0
2024-01-11 07:21:55,33.0
2024-01-11 07:22:25,33.08000183105469
2024-01-11 07:22:55,33.099998474121094
2024-01-11 07:23:25,33.099998474121094
2024-01-11 07:23:55,33.099998474121094
2024-01-11 07:24:25,33.099998474121094
2024-01-11 07:24:55,33.099998474121094
2024-01-11 07:25:25,33.02000045776367
2024-01-11 07:25:55,33.0
2024-01-11 07:26:26,33.0
2024-01-11 07:27:19,32.900001525878906
2024-01-11 07:27:49,32.79999923706055
2024-01-11 07:28:19,32.70000076293945
2024-01-11 07:28:49,32.5099983215332
2024-01-11 07:29:18,32.29999923706055
2024-01-11 07:29:48,32.099998474121094
2024-01-11 07:30:19,31.899999618530273
2024-01-11 07:30:47,31.6200008392334
2024-01-11 07:31:18,31.5
2024-01-11 07:31:49,31.299999237060547
2024-01-11 07:32:19,31.149999618530273
2024-01-11 07:32:49,31.0
2024-01-11 07:33:18,30.899999618530273
2024-01-11 07:33:49,30.799999237060547
2024-01-11 07:34:20,30.700000762939453
2024-01-11 07:34:48,30.600000381469727
2024-01-11 07:35:18,30.5
2024-01-11 07:35:48,30.399999618530273
2024-01-11 07:36:18,30.329999923706055
2024-01-11 07:36:48,30.299999237060547
2024-01-11 07:37:18,30.200000762939453
2024-01-11 07:37:49,30.100000381469727
2024-01-11 07:38:20,30.100000381469727
2024-01-11 07:38:48,30.0
2024-01-11 07:39:18,29.979999542236328
2024-01-11 07:39:48,29.899999618530273
2024-01-11 07:40:19,29.809999465942383
2024-01-11 07:40:48,29.799999237060547
2024-01-11 07:41:18,29.760000228881836
2024-01-11 07:41:48,29.6299991607666
2024-01-11 07:42:19,29.600000381469727
2024-01-11 07:42:48,29.520000457763672
2024-01-11 07:43:18,29.5
2024-01-11 07:43:48,29.399999618530273
2024-01-11 07:44:18,29.399999618530273
2024-01-11 07:44:49,29.299999237060547
2024-01-11 07:45:18,29.280000686645508
2024-01-11 07:45:48,29.200000762939453
2024-01-11 07:46:19,29.200000762939453
2024-01-11 07:46:48,29.100000381469727
2024-01-11 07:47:18,29.0
2024-01-11 07:47:48,29.0
2024-01-11 07:48:18,28.979999542236328
2024-01-11 07:48:48,28.899999618530273
2024-01-11 07:49:17,28.799999237060547
2024-01-11 07:49:48,28.700000762939453
2024-01-11 07:50:18,28.700000762939453
2024-01-11 07:50:48,28.700000762939453
2024-01-11 07:51:18,28.600000381469727
2024-01-11 07:51:48,28.5
2024-01-11 07:52:18,28.5
2024-01-11 07:52:48,28.5
2024-01-11 07:53:18,28.399999618530273
2024-01-11 07:53:48,28.399999618530273
2024-01-11 07:54:18,28.3799991607666
2024-01-11 07:54:48,28.309999465942383
2024-01-11 07:55:18,28.299999237060547
2024-01-11 07:55:48,28.200000762939453
2024-01-11 07:56:18,28.200000762939453
2024-01-11 07:56:48,28.100000381469727
2024-01-11 07:57:18,28.0
2024-01-11 07:57:48,27.899999618530273
2024-01-11 07:58:18,27.899999618530273
2024-01-11 07:58:48,27.889999389648438
2024-01-11 07:59:18,27.799999237060547
2024-01-11 07:59:48,27.799999237060547
2024-01-11 08:00:18,27.780000686645508
2024-01-11 08:00:48,27.700000762939453
2024-01-11 08:01:18,27.700000762939453
2024-01-11 08:01:48,27.65999984741211
2024-01-11 08:02:18,27.600000381469727
2024-01-11 08:02:48,27.600000381469727
2024-01-11 08:03:18,27.600000381469727
2024-01-11 08:03:48,27.5
2024-01-11 08:04:18,27.510000228881836
2024-01-11 08:04:48,27.5
2024-01-11 08:05:18,27.5
2024-01-11 08:05:48,27.399999618530273
2024-01-11 08:06:18,27.399999618530273
2024-01-11 08:06:48,27.399999618530273
2024-01-11 08:07:18,27.299999237060547
2024-01-11 08:07:48,27.299999237060547
2024-01-11 08:08:18,27.299999237060547
2024-01-11 08:08:48,27.200000762939453
2024-01-11 08:09:18,27.200000762939453
2024-01-11 08:09:48,27.100000381469727
2024-01-11 08:10:18,27.020000457763672
2024-01-11 08:10:48,27.0
2024-01-11 08:11:18,27.0
2024-01-11 08:11:48,26.899999618530273
2024-01-11 08:12:18,26.899999618530273
2024-01-11 08:12:48,26.799999237060547
2024-01-11 08:13:18,26.799999237060547
2024-01-11 08:13:48,26.75
2024-01-11 08:14:18,26.700000762939453
2024-01-11 08:14:48,26.6200008392334
2024-01-11 08:15:18,26.600000381469727
2024-01-11 08:15:48,26.600000381469727
2024-01-11 08:16:18,26.510000228881836
2024-01-11 08:16:48,26.5
2024-01-11 08:17:18,26.43000030517578
2024-01-11 08:17:48,26.399999618530273
2024-01-11 08:18:18,26.399999618530273
2024-01-11 08:18:48,26.299999237060547
2024-01-11 08:19:18,26.290000915527344
2024-01-11 08:19:48,26.200000762939453
2024-01-11 08:20:18,26.200000762939453
2024-01-11 08:20:48,26.1200008392334
2024-01-11 08:21:18,26.100000381469727
2024-01-11 08:21:48,26.100000381469727
2024-01-11 08:22:18,26.09000015258789
2024-01-11 08:22:48,26.0
2024-01-11 08:23:18,26.0
2024-01-11 08:23:48,26.0
2024-01-11 08:24:18,26.0
2024-01-11 08:24:48,26.0
2024-01-11 08:25:18,26.0
2024-01-11 08:25:48,26.100000381469727
2024-01-11 08:26:18,26.200000762939453
2024-01-11 08:26:48,26.31999969482422
2024-01-11 08:27:18,26.399999618530273
2024-01-11 08:27:48,26.40999984741211
2024-01-11 08:28:18,26.5
2024-01-11 08:28:48,26.5
2024-01-11 08:29:18,26.5
2024-01-11 08:29:48,26.5
2024-01-11 08:30:18,26.5
2024-01-11 08:30:48,26.5
2024-01-11 08:31:18,26.399999618530273
2024-01-11 08:31:48,26.399999618530273
2024-01-11 08:32:18,26.299999237060547
2024-01-11 08:32:48,26.299999237060547
2024-01-11 08:33:18,26.200000762939453
2024-01-11 08:33:48,26.100000381469727
2024-01-11 08:34:18,26.0
2024-01-11 08:34:48,25.93000030517578
2024-01-11 08:35:18,25.899999618530273
2024-01-11 08:35:48,25.700000762939453
2024-01-11 08:36:18,25.610000610351562
2024-01-11 08:36:48,25.600000381469727
2024-01-11 08:37:18,25.549999237060547
2024-01-11 08:37:48,25.5
2024-01-11 08:38:18,25.5
2024-01-11 08:38:48,25.399999618530273
2024-01-11 08:39:18,25.399999618530273
2024-01-11 08:39:48,25.299999237060547
2024-01-11 08:40:18,25.299999237060547
2024-01-11 08:40:48,25.229999542236328
2024-01-11 08:41:18,25.200000762939453
2024-01-11 08:41:48,25.100000381469727
2024-01-11 08:42:18,25.09000015258789
2024-01-11 08:42:48,24.93000030517578
2024-01-11 08:43:18,24.899999618530273
2024-01-11 08:43:48,24.799999237060547
2024-01-11 08:44:18,24.700000762939453
2024-01-11 08:44:48,24.600000381469727
2024-01-11 08:45:18,24.5
2024-01-11 08:45:48,24.5
2024-01-11 08:46:18,24.399999618530273
2024-01-11 08:46:48,24.299999237060547
2024-01-11 08:47:18,24.280000686645508
2024-01-11 08:47:48,24.200000762939453
2024-01-11 08:48:18,24.110000610351562
2024-01-11 08:48:48,24.100000381469727
2024-01-11 08:49:18,24.100000381469727
2024-01-11 08:49:48,24.0
2024-01-11 08:50:18,24.0
2024-01-11 08:50:48,24.0
2024-01-11 08:51:18,23.989999771118164
2024-01-11 08:51:48,24.0
2024-01-11 08:52:18,24.0
2024-01-11 08:52:48,24.030000686645508
2024-01-11 08:53:18,24.100000381469727
2024-01-11 08:53:48,24.200000762939453
2024-01-11 08:54:18,24.290000915527344
2024-01-11 08:54:48,24.299999237060547
2024-01-11 08:55:18,24.399999618530273
2024-01-11 08:55:48,24.600000381469727
2024-01-11 08:56:18,24.799999237060547
2024-01-11 08:56:48,25.190000534057617
2024-01-11 08:57:18,25.489999771118164
2024-01-11 08:57:48,25.899999618530273
2024-01-11 08:58:18,26.399999618530273
2024-01-11 08:58:48,27.0
2024-01-11 08:59:18,27.8799991607666
2024-01-11 08:59:48,28.700000762939453
2024-01-11 09:00:18,29.700000762939453
2024-01-11 09:00:48,30.600000381469727
2024-01-11 09:01:18,31.399999618530273
2024-01-11 09:01:48,32.099998474121094
2024-01-11 09:02:18,32.59000015258789
2024-01-11 09:02:48,32.9900016784668
2024-01-11 09:03:18,33.29999923706055
2024-01-11 09:03:48,33.5
2024-01-11 09:04:18,33.599998474121094
2024-01-11 09:04:48,33.70000076293945
2024-01-11 09:05:18,33.79999923706055
2024-01-11 09:05:48,33.900001525878906
2024-01-11 09:06:18,34.0
2024-01-11 09:06:48,34.099998474121094
2024-01-11 09:07:18,34.20000076293945
2024-01-11 09:07:48,34.29999923706055
2024-01-11 09:08:18,34.4900016784668
2024-01-11 09:08:48,34.599998474121094
2024-01-11 09:09:18,34.70000076293945
2024-01-11 09:09:48,34.900001525878906
2024-01-11 09:10:18,35.0
2024-01-11 09:10:48,35.20000076293945
2024-01-11 09:11:18,35.29999923706055
2024-01-11 09:11:48,35.400001525878906
2024-01-11 09:12:18,35.529998779296875
2024-01-11 09:12:48,35.599998474121094
2024-01-11 09:13:18,35.630001068115234
2024-01-11 09:13:48,35.619998931884766
2024-01-11 09:14:18,35.70000076293945
2024-01-11 09:14:48,35.70000076293945
2024-01-11 09:15:18,35.79999923706055
2024-01-11 09:15:48,35.70000076293945
2024-01-11 09:16:18,35.70000076293945
2024-01-11 09:16:48,35.599998474121094
2024-01-11 09:17:18,35.5099983215332
2024-01-11 09:17:48,35.40999984741211
2024-01-11 09:18:18,35.29999923706055
2024-01-11 09:18:48,35.15999984741211
2024-01-11 09:19:18,35.0
2024-01-11 09:19:48,34.900001525878906
2024-01-11 09:20:18,34.70000076293945
2024-01-11 09:20:48,34.599998474121094
2024-01-11 09:21:18,34.400001525878906
2024-01-11 09:21:48,34.29999923706055
2024-01-11 09:22:18,34.099998474121094
2024-01-11 09:22:48,34.0
2024-01-11 09:23:18,33.79999923706055
2024-01-11 09:23:48,33.68000030517578
2024-01-11 09:24:18,33.5
2024-01-11 09:24:48,33.29999923706055
2024-01-11 09:25:18,33.099998474121094
2024-01-11 09:25:48,32.900001525878906
2024-01-11 09:26:18,32.70000076293945
2024-01-11 09:26:48,32.5
2024-01-11 09:27:18,32.29999923706055
2024-01-11 09:27:48,32.099998474121094
2024-01-11 09:28:18,31.899999618530273
2024-01-11 09:28:48,31.799999237060547
2024-01-11 09:29:18,31.600000381469727
2024-01-11 09:29:48,31.5
2024-01-11 09:30:18,31.399999618530273
2024-01-11 09:30:48,31.299999237060547
2024-01-11 09:31:18,31.200000762939453
2024-01-11 09:31:48,31.100000381469727
2024-01-11 09:32:18,31.0
2024-01-11 09:32:48,30.920000076293945
2024-01-11 09:33:18,30.899999618530273
2024-01-11 09:33:48,30.799999237060547
2024-01-11 09:34:18,30.799999237060547
2024-01-11 09:34:48,30.700000762939453
2024-01-11 09:35:18,30.610000610351562
2024-01-11 09:35:48,30.600000381469727
2024-01-11 09:36:18,30.549999237060547
2024-01-11 09:36:48,30.56999969482422
2024-01-11 09:37:18,30.5
2024-01-11 09:37:48,30.489999771118164
2024-01-11 09:38:18,30.399999618530273
2024-01-11 09:38:48,30.399999618530273
2024-01-11 09:39:18,30.399999618530273
2024-01-11 09:39:48,30.5
2024-01-11 09:40:18,30.5
2024-01-11 09:40:48,30.510000228881836
2024-01-11 09:41:18,30.600000381469727
2024-01-11 09:41:48,30.709999084472656
2024-01-11 09:42:18,30.799999237060547
2024-01-11 09:42:48,30.899999618530273
2024-01-11 09:43:18,30.899999618530273
2024-01-11 09:43:48,31.0
2024-01-11 09:44:18,31.0
2024-01-11 09:44:48,31.0
2024-01-11 09:45:18,31.0
2024-01-11 09:45:48,31.079999923706055
2024-01-11 09:46:18,31.0
2024-01-11 09:46:48,31.0
2024-01-11 09:47:18,31.0
2024-01-11 09:47:48,30.899999618530273
2024-01-11 09:48:18,30.829999923706055
2024-01-11 09:48:48,30.700000762939453
2024-01-11 09:49:18,30.600000381469727
2024-01-11 09:49:48,30.399999618530273
2024-01-11 09:50:18,30.299999237060547
2024-01-11 09:50:48,30.15999984741211
2024-01-11 09:51:18,30.059999465942383
2024-01-11 09:51:48,29.899999618530273
2024-01-11 09:52:18,29.799999237060547
2024-01-11 09:52:48,29.700000762939453
2024-01-11 09:53:18,29.700000762939453
2024-01-11 09:53:48,29.600000381469727
2024-01-11 09:54:18,29.5
2024-01-11 09:54:48,29.399999618530273
2024-01-11 09:55:18,29.299999237060547
2024-01-11 09:55:48,29.200000762939453
2024-01-11 09:56:18,29.200000762939453
2024-01-11 09:56:48,29.100000381469727
2024-01-11 09:57:18,29.100000381469727
2024-01-11 09:57:48,29.0
2024-01-11 09:58:18,29.0
2024-01-11 09:58:48,29.0
2024-01-11 09:59:18,28.940000534057617
2024-01-11 09:59:48,28.950000762939453
2024-01-11 10:00:18,28.899999618530273
2024-01-11 10:00:48,28.899999618530273
2024-01-11 10:01:18,28.899999618530273
2024-01-11 10:01:48,28.809999465942383
2024-01-11 10:02:18,28.799999237060547
2024-01-11 10:02:48,28.799999237060547
2024-01-11 10:03:18,28.770000457763672
2024-01-11 10:03:48,28.700000762939453
2024-01-11 10:04:18,28.700000762939453
2024-01-11 10:04:48,28.600000381469727
2024-01-11 10:05:18,28.56999969482422
2024-01-11 10:05:48,28.5
2024-01-11 10:06:18,28.399999618530273
2024-01-11 10:06:48,28.31999969482422
2024-01-11 10:07:18,28.299999237060547
2024-01-11 10:07:48,28.290000915527344
2024-01-11 10:08:18,28.200000762939453
2024-01-11 10:08:48,28.200000762939453
2024-01-11 10:09:18,28.200000762939453
2024-01-11 10:09:48,28.190000534057617
2024-01-11 10:10:18,28.190000534057617
2024-01-11 10:10:48,28.100000381469727
2024-01-11 10:11:18,28.100000381469727
2024-01-11 10:11:48,28.059999465942383
2024-01-11 10:12:18,28.0
2024-01-11 10:12:48,27.899999618530273
2024-01-11 10:13:18,27.899999618530273
2024-01-11 10:13:48,27.899999618530273
2024-01-11 10:14:18,27.84000015258789
2024-01-11 10:14:49,27.799999237060547
2024-01-11 10:15:18,27.799999237060547
2024-01-11 10:15:48,27.700000762939453
2024-01-11 10:16:18,27.700000762939453
2024-01-11 10:16:48,27.600000381469727
2024-01-11 10:17:19,27.549999237060547
2024-01-11 10:17:48,27.469999313354492
2024-01-11 10:18:18,27.399999618530273
2024-01-11 10:18:48,27.299999237060547
2024-01-11 10:19:18,27.299999237060547
2024-01-11 10:19:48,27.200000762939453
2024-01-11 10:20:18,27.100000381469727
2024-01-11 10:20:48,27.030000686645508
2024-01-11 10:21:18,27.0
2024-01-11 10:21:49,27.0
2024-01-11 10:22:18,26.899999618530273
2024-01-11 10:22:48,26.799999237060547
2024-01-11 10:23:18,26.799999237060547
2024-01-11 10:23:48,26.700000762939453
2024-01-11 10:24:18,26.700000762939453
2024-01-11 10:24:48,26.600000381469727
2024-01-11 10:25:18,26.600000381469727
2024-01-11 10:25:48,26.5
2024-01-11 10:26:19,26.5
2024-01-11 10:26:49,26.399999618530273
2024-01-11 10:27:18,26.399999618530273
2024-01-11 10:27:48,26.299999237060547
2024-01-11 10:28:18,26.299999237060547
2024-01-11 10:28:48,26.299999237060547
2024-01-11 10:29:18,26.200000762939453
2024-01-11 10:29:48,26.200000762939453
2024-01-11 10:30:18,26.200000762939453
2024-01-11 10:30:48,26.200000762939453
2024-01-11 10:31:18,26.100000381469727
2024-01-11 10:31:48,26.100000381469727
2024-01-11 10:32:19,26.100000381469727
2024-01-11 10:32:48,26.100000381469727
2024-01-11 10:33:19,26.0
2024-01-11 10:33:48,26.0
2024-01-11 10:34:18,25.899999618530273
2024-01-11 10:34:48,25.899999618530273
2024-01-11 10:35:18,25.799999237060547
2024-01-11 10:35:49,25.799999237060547
2024-01-11 10:36:18,25.700000762939453
2024-01-11 10:36:48,25.610000610351562
2024-01-11 10:37:19,25.600000381469727
2024-01-11 10:37:49,25.600000381469727
2024-01-11 10:38:19,25.530000686645508
2024-01-11 10:38:49,25.5
2024-01-11 10:39:18,25.420000076293945
2024-01-11 10:39:48,25.399999618530273
2024-01-11 10:40:18,25.299999237060547
2024-01-11 10:40:49,25.200000762939453
2024-01-11 10:41:18,25.200000762939453
2024-01-11 10:41:49,25.100000381469727
2024-01-11 10:42:19,25.0
2024-01-11 10:42:48,24.899999618530273
2024-01-11 10:43:18,24.799999237060547
2024-01-11 10:43:49,24.700000762939453
2024-01-11 10:44:18,24.600000381469727
2024-01-11 10:44:48,24.600000381469727
2024-01-11 10:45:18,24.5
2024-01-11 10:45:48,24.600000381469727
2024-01-11 10:46:18,24.56999969482422
2024-01-11 10:46:49,24.700000762939453
2024-01-11 10:47:18,24.700000762939453
2024-01-11 10:47:49,24.899999618530273
2024-01-11 10:48:18,25.0
2024-01-11 10:48:48,25.200000762939453
2024-01-11 10:49:18,25.399999618530273
2024-01-11 10:49:50,25.700000762939453
2024-01-11 10:50:18,25.969999313354492
2024-01-11 10:50:48,26.399999618530273
2024-01-11 10:51:18,26.799999237060547
2024-01-11 10:51:49,27.389999389648438
2024-01-11 10:52:19,28.0
2024-01-11 10:52:48,28.799999237060547
2024-01-11 10:53:18,29.700000762939453
2024-01-11 10:53:49,30.579999923706055
2024-01-11 10:54:19,31.399999618530273
2024-01-11 10:54:49,32.099998474121094
2024-01-11 10:55:18,32.70000076293945
2024-01-11 10:55:49,33.099998474121094
2024-01-11 10:56:18,33.369998931884766
2024-01-11 10:56:48,33.599998474121094
2024-01-11 10:57:18,33.70000076293945
2024-01-11 10:57:48,33.79999923706055
2024-01-11 10:58:18,33.79999923706055
2024-01-11 10:58:48,33.959999084472656
2024-01-11 10:59:18,34.0
2024-01-11 10:59:48,34.02000045776367
2024-01-11 11:00:18,34.099998474121094
2024-01-11 11:00:48,34.20000076293945
2024-01-11 11:01:18,34.34000015258789
2024-01-11 11:01:48,34.400001525878906
2024-01-11 11:02:18,34.5
2024-01-11 11:02:48,34.599998474121094
2024-01-11 11:03:18,34.70000076293945
2024-01-11 11:03:48,34.790000915527344
2024-01-11 11:04:18,34.79999923706055
2024-01-11 11:04:48,34.939998626708984
2024-01-11 11:05:18,35.0
2024-01-11 11:05:48,35.0
2024-01-11 11:06:18,35.099998474121094
2024-01-11 11:06:48,35.0
2024-01-11 11:07:18,35.0
2024-01-11 11:07:48,35.0
2024-01-11 11:08:18,34.93000030517578
2024-01-11 11:08:48,34.900001525878906
2024-01-11 11:09:18,34.79999923706055
2024-01-11 11:09:48,34.790000915527344
2024-01-11 11:10:18,34.599998474121094
2024-01-11 11:10:48,34.5
2024-01-11 11:11:18,34.29999923706055
2024-01-11 11:11:48,34.20000076293945
2024-01-11 11:12:18,34.0
2024-01-11 11:12:48,33.79999923706055
2024-01-11 11:13:18,33.599998474121094
2024-01-11 11:13:48,33.400001525878906
2024-01-11 11:14:18,33.119998931884766
2024-01-11 11:14:48,32.900001525878906
2024-01-11 11:15:18,32.70000076293945
2024-01-11 11:15:48,32.5
2024-01-11 11:16:19,32.29999923706055
2024-01-11 11:16:48,32.20000076293945
2024-01-11 11:17:19,32.0
2024-01-11 11:17:48,31.899999618530273
2024-01-11 11:18:18,31.799999237060547
2024-01-11 11:18:49,31.610000610351562
2024-01-11 11:19:18,31.600000381469727
2024-01-11 11:19:48,31.5
2024-01-11 11:20:19,31.399999618530273
2024-01-11 11:20:49,31.299999237060547
2024-01-11 11:21:19,31.200000762939453
2024-01-11 11:21:52,31.100000381469727
2024-01-11 11:22:21,31.100000381469727
2024-01-11 11:22:48,31.0
2024-01-11 11:23:18,31.0
2024-01-11 11:23:48,30.799999237060547
2024-01-11 11:24:18,30.799999237060547
2024-01-11 11:24:48,30.700000762939453
2024-01-11 11:25:18,30.600000381469727
2024-01-11 11:25:48,30.600000381469727
2024-01-11 11:26:18,30.520000457763672
2024-01-11 11:26:48,30.5
2024-01-11 11:27:18,30.399999618530273
2024-01-11 11:27:48,30.299999237060547
2024-01-11 11:28:18,30.299999237060547
2024-01-11 11:28:48,30.200000762939453
2024-01-11 11:29:18,30.200000762939453
2024-01-11 11:29:48,30.200000762939453
2024-01-11 11:30:18,30.100000381469727
2024-01-11 11:30:48,30.100000381469727
2024-01-11 11:31:18,30.059999465942383
2024-01-11 11:31:48,30.0
2024-01-11 11:32:18,30.0
2024-01-11 11:32:48,30.0
2024-01-11 11:33:18,30.0
2024-01-11 11:33:48,30.0
2024-01-11 11:34:19,29.899999618530273
2024-01-11 11:34:48,29.899999618530273
2024-01-11 11:35:18,29.799999237060547
2024-01-11 11:35:49,29.790000915527344
2024-01-11 11:36:19,29.700000762939453
2024-01-11 11:36:49,29.600000381469727
2024-01-11 11:37:20,29.600000381469727
2024-01-11 11:37:48,29.5
2024-01-11 11:38:18,29.5
2024-01-11 11:38:48,29.489999771118164
2024-01-11 11:39:18,29.420000076293945
2024-01-11 11:39:48,29.5
2024-01-11 11:40:18,29.5
2024-01-11 11:40:48,29.579999923706055
2024-01-11 11:41:18,29.600000381469727
2024-01-11 11:41:48,29.700000762939453
2024-01-11 11:42:18,29.799999237060547
2024-01-11 11:42:48,29.799999237060547
2024-01-11 11:43:18,29.799999237060547
2024-01-11 11:43:48,29.719999313354492
2024-01-11 11:44:18,29.700000762939453
2024-01-11 11:44:48,29.700000762939453
2024-01-11 11:45:18,29.600000381469727
2024-01-11 11:45:48,29.5
2024-01-11 11:46:18,29.399999618530273
2024-01-11 11:46:48,29.299999237060547
2024-01-11 11:47:18,29.200000762939453
2024-01-11 11:47:48,29.100000381469727
2024-01-11 11:48:18,29.020000457763672
2024-01-11 11:48:48,28.940000534057617
2024-01-11 11:49:18,28.799999237060547
2024-01-11 11:49:48,28.799999237060547
2024-01-11 11:50:18,28.799999237060547
2024-01-11 11:50:48,28.799999237060547
2024-01-11 11:51:18,28.709999084472656
2024-01-11 11:51:48,28.700000762939453
2024-01-11 11:52:18,28.700000762939453
2024-01-11 11:52:48,28.600000381469727
2024-01-11 11:53:18,28.600000381469727
2024-01-11 11:53:48,28.5
2024-01-11 11:54:18,28.5
2024-01-11 11:54:48,28.5
2024-01-11 11:55:18,28.399999618530273
2024-01-11 11:55:48,28.399999618530273
2024-01-11 11:56:18,28.309999465942383
2024-01-11 11:56:48,28.299999237060547
2024-01-11 11:57:18,28.299999237060547
2024-01-11 11:57:48,28.299999237060547
2024-01-11 11:58:18,28.229999542236328
2024-01-11 11:58:48,28.200000762939453
2024-01-11 11:59:18,28.190000534057617
2024-01-11 11:59:48,28.100000381469727
2024-01-11 12:00:18,28.100000381469727
2024-01-11 12:00:48,28.0
2024-01-11 12:01:18,27.899999618530273
2024-01-11 12:01:48,27.899999618530273
2024-01-11 12:02:18,27.799999237060547
2024-01-11 12:02:48,27.799999237060547
2024-01-11 12:03:18,27.799999237060547
2024-01-11 12:03:48,27.700000762939453
2024-01-11 12:04:18,27.6299991607666
2024-01-11 12:04:48,27.600000381469727
2024-01-11 12:05:18,27.5
2024-01-11 12:05:48,27.5
2024-01-11 12:06:18,27.399999618530273
2024-01-11 12:06:48,27.399999618530273
2024-01-11 12:07:18,27.299999237060547
2024-01-11 12:07:48,27.209999084472656
2024-01-11 12:08:18,27.200000762939453
2024-01-11 12:08:48,27.100000381469727
2024-01-11 12:09:18,27.100000381469727
2024-01-11 12:09:48,27.0
2024-01-11 12:10:18,27.0
2024-01-11 12:10:48,26.899999618530273
2024-01-11 12:11:18,26.90999984741211
2024-01-11 12:11:48,26.899999618530273
2024-01-11 12:12:18,26.899999618530273
2024-01-11 12:12:48,26.899999618530273
2024-01-11 12:13:18,26.799999237060547
2024-01-11 12:13:48,26.799999237060547
2024-01-11 12:14:18,26.799999237060547
2024-01-11 12:14:48,26.709999084472656
2024-01-11 12:15:18,26.700000762939453
2024-01-11 12:15:48,26.600000381469727
2024-01-11 12:16:18,26.520000457763672
2024-01-11 12:16:48,26.5
2024-01-11 12:17:18,26.399999618530273
2024-01-11 12:17:48,26.200000762939453
2024-01-11 12:18:18,26.200000762939453
2024-01-11 12:18:48,26.0
2024-01-11 12:19:18,25.899999618530273
2024-01-11 12:19:48,25.700000762939453
2024-01-11 12:20:18,25.610000610351562
2024-01-11 12:20:48,25.600000381469727
2024-01-11 12:21:18,25.600000381469727
2024-01-11 12:21:48,25.600000381469727
2024-01-11 12:22:18,25.600000381469727
