datetime,TVHGWP1
2024-01-15 08:28:00,17.600000381469727
2024-01-15 08:28:30,17.600000381469727
2024-01-15 08:28:59,17.600000381469727
2024-01-15 08:29:29,17.600000381469727
2024-01-15 08:30:00,17.600000381469727
2024-01-15 08:30:29,17.600000381469727
2024-01-15 08:31:00,17.600000381469727
2024-01-15 08:31:29,17.549999237060547
2024-01-15 08:31:59,17.600000381469727
2024-01-15 08:32:30,17.600000381469727
2024-01-15 08:32:59,17.600000381469727
2024-01-15 08:33:29,17.600000381469727
2024-01-15 08:33:59,17.600000381469727
2024-01-15 08:34:29,17.600000381469727
2024-01-15 08:34:59,17.600000381469727
2024-01-15 08:35:30,17.600000381469727
2024-01-15 08:35:59,17.579999923706055
2024-01-15 08:36:29,17.600000381469727
2024-01-15 08:37:00,17.600000381469727
2024-01-15 08:37:30,17.600000381469727
2024-01-15 08:38:00,17.510000228881836
2024-01-15 08:38:30,17.59000015258789
2024-01-15 08:38:59,17.5
2024-01-15 08:39:29,17.540000915527344
2024-01-15 08:40:00,17.520000457763672
2024-01-15 08:40:30,17.600000381469727
2024-01-15 08:40:59,17.5
2024-01-15 08:41:29,17.579999923706055
2024-01-15 08:42:00,17.530000686645508
2024-01-15 08:42:29,17.600000381469727
2024-01-15 08:43:00,17.5
2024-01-15 08:43:29,17.510000228881836
2024-01-15 08:43:59,17.510000228881836
2024-01-15 08:44:30,17.540000915527344
2024-01-15 08:44:59,17.530000686645508
2024-01-15 08:45:29,17.510000228881836
2024-01-15 08:46:00,17.59000015258789
2024-01-15 08:46:29,17.5
2024-01-15 08:47:00,17.5
2024-01-15 08:47:29,17.5
2024-01-15 08:47:59,17.5
2024-01-15 08:48:29,17.5
2024-01-15 08:49:00,17.5
2024-01-15 08:49:30,17.5
2024-01-15 08:49:59,17.5
2024-01-15 08:50:30,17.5
2024-01-15 08:51:00,17.5
2024-01-15 08:51:29,17.5
2024-01-15 08:52:00,17.549999237060547
2024-01-15 08:52:30,17.5
2024-01-15 08:52:59,17.5
2024-01-15 08:53:30,17.5
2024-01-15 08:54:00,17.5
2024-01-15 08:54:30,17.5
2024-01-15 08:54:59,17.5
2024-01-15 08:55:30,17.5
2024-01-15 08:55:59,17.5
2024-01-15 08:56:30,17.5
2024-01-15 08:56:59,17.5
2024-01-15 08:57:29,17.5
2024-01-15 08:58:00,17.5
2024-01-15 08:58:29,17.5
2024-01-15 08:59:00,17.5
2024-01-15 08:59:29,17.5
2024-01-15 08:59:59,17.5
2024-01-15 09:00:30,17.420000076293945
2024-01-15 09:00:59,17.5
2024-01-15 09:01:29,17.5
2024-01-15 09:02:00,17.5
2024-01-15 09:02:29,17.440000534057617
2024-01-15 09:03:00,17.479999542236328
2024-01-15 09:03:30,17.5
2024-01-15 09:03:59,17.40999984741211
2024-01-15 09:04:29,17.469999313354492
2024-01-15 09:04:59,17.5
2024-01-15 09:05:29,17.479999542236328
2024-01-15 09:05:59,17.5
2024-01-15 09:06:29,17.399999618530273
2024-01-15 09:06:59,17.399999618530273
2024-01-15 09:07:30,17.5
2024-01-15 09:08:00,17.420000076293945
2024-01-15 09:08:29,17.420000076293945
2024-01-15 09:08:59,17.399999618530273
2024-01-15 09:09:29,17.399999618530273
2024-01-15 09:09:59,17.399999618530273
2024-01-15 09:10:29,17.43000030517578
2024-01-15 09:10:59,17.399999618530273
2024-01-15 09:11:29,17.399999618530273
2024-01-15 09:11:59,17.399999618530273
2024-01-15 09:12:29,17.399999618530273
2024-01-15 09:13:00,17.399999618530273
2024-01-15 09:13:30,17.399999618530273
2024-01-15 09:13:59,17.40999984741211
2024-01-15 09:14:30,17.399999618530273
2024-01-15 09:14:59,17.399999618530273
2024-01-15 09:15:29,17.399999618530273
2024-01-15 09:15:59,17.399999618530273
2024-01-15 09:16:29,17.399999618530273
2024-01-15 09:16:59,17.399999618530273
2024-01-15 09:17:29,17.399999618530273
2024-01-15 09:17:59,17.3700008392334
2024-01-15 09:18:29,17.399999618530273
2024-01-15 09:18:59,17.399999618530273
2024-01-15 09:19:29,17.399999618530273
2024-01-15 09:19:59,17.399999618530273
2024-01-15 09:20:29,17.399999618530273
2024-01-15 09:20:59,17.399999618530273
2024-01-15 09:21:29,17.399999618530273
2024-01-15 09:21:59,17.399999618530273
2024-01-15 09:22:29,17.399999618530273
2024-01-15 09:22:59,17.399999618530273
2024-01-15 09:23:29,17.299999237060547
2024-01-15 09:23:59,17.399999618530273
2024-01-15 09:24:29,17.389999389648438
2024-01-15 09:24:59,17.399999618530273
2024-01-15 09:25:29,17.299999237060547
2024-01-15 09:25:59,17.299999237060547
2024-01-15 09:26:30,17.399999618530273
2024-01-15 09:27:00,17.389999389648438
2024-01-15 09:27:30,17.34000015258789
2024-01-15 09:28:00,17.299999237060547
2024-01-15 09:28:30,17.3700008392334
2024-01-15 09:29:00,17.309999465942383
2024-01-15 09:29:30,17.389999389648438
2024-01-15 09:29:59,17.299999237060547
2024-01-15 09:30:30,17.299999237060547
2024-01-15 09:31:10,17.299999237060547
2024-01-15 09:31:40,17.299999237060547
2024-01-15 09:32:09,17.299999237060547
2024-01-15 09:32:39,17.299999237060547
2024-01-15 09:33:09,17.3700008392334
2024-01-15 09:33:40,17.299999237060547
2024-01-15 09:34:09,17.299999237060547
2024-01-15 09:34:40,17.299999237060547
2024-01-15 09:35:10,17.299999237060547
2024-01-15 09:35:40,17.299999237060547
2024-01-15 09:36:10,17.299999237060547
2024-01-15 09:36:40,17.299999237060547
2024-01-15 09:37:10,17.299999237060547
2024-01-15 09:37:40,17.299999237060547
2024-01-15 09:38:10,17.200000762939453
2024-01-15 09:38:40,17.100000381469727
2024-01-15 09:39:09,17.200000762939453
2024-01-15 09:39:40,17.200000762939453
2024-01-15 09:40:10,17.200000762939453
2024-01-15 09:40:39,17.15999984741211
2024-01-15 09:41:10,17.200000762939453
2024-01-15 09:41:40,17.110000610351562
2024-01-15 09:42:10,17.100000381469727
2024-01-15 09:42:40,17.15999984741211
2024-01-15 09:43:10,17.200000762939453
2024-01-15 09:43:39,17.100000381469727
2024-01-15 09:44:09,17.110000610351562
2024-01-15 09:44:40,17.200000762939453
2024-01-15 09:45:10,17.0
2024-01-15 09:45:39,17.040000915527344
2024-01-15 09:46:10,17.1299991607666
2024-01-15 09:46:40,17.100000381469727
2024-01-15 09:47:43,17.299999237060547
2024-01-15 09:48:13,17.219999313354492
2024-01-15 09:48:43,17.299999237060547
2024-01-15 09:49:13,17.299999237060547
2024-01-15 09:49:43,17.299999237060547
2024-01-15 09:50:13,17.270000457763672
2024-01-15 09:50:43,17.200000762939453
2024-01-15 09:51:13,17.299999237060547
2024-01-15 09:51:43,17.290000915527344
2024-01-15 09:52:13,17.200000762939453
2024-01-15 09:52:43,17.229999542236328
2024-01-15 09:53:13,17.200000762939453
2024-01-15 09:53:43,17.200000762939453
2024-01-15 09:54:13,17.219999313354492
2024-01-15 09:54:43,17.200000762939453
2024-01-15 09:55:13,17.200000762939453
2024-01-15 09:55:43,17.200000762939453
2024-01-15 09:56:13,17.200000762939453
2024-01-15 09:56:43,17.200000762939453
2024-01-15 09:57:13,17.200000762939453
2024-01-15 09:57:43,17.200000762939453
2024-01-15 09:58:13,17.200000762939453
2024-01-15 09:58:43,17.200000762939453
2024-01-15 09:59:13,17.200000762939453
2024-01-15 09:59:43,17.200000762939453
2024-01-15 10:00:13,17.200000762939453
2024-01-15 10:00:43,17.200000762939453
2024-01-15 10:01:13,17.200000762939453
2024-01-15 10:01:43,17.200000762939453
2024-01-15 10:02:13,17.200000762939453
2024-01-15 10:02:43,17.200000762939453
2024-01-15 10:03:13,17.200000762939453
2024-01-15 10:03:44,17.200000762939453
2024-01-15 10:04:13,17.110000610351562
2024-01-15 10:04:43,17.200000762939453
2024-01-15 10:05:13,17.200000762939453
2024-01-15 10:05:43,17.200000762939453
2024-01-15 10:06:13,17.200000762939453
2024-01-15 10:06:43,17.190000534057617
2024-01-15 10:07:13,17.139999389648438
2024-01-15 10:07:43,17.200000762939453
2024-01-15 10:08:13,17.200000762939453
2024-01-15 10:08:43,17.200000762939453
2024-01-15 10:09:13,17.100000381469727
2024-01-15 10:09:43,17.1299991607666
2024-01-15 10:10:13,17.200000762939453
2024-01-15 10:10:43,17.0
2024-01-15 10:11:13,17.100000381469727
2024-01-15 10:11:43,17.100000381469727
2024-01-15 10:12:13,17.100000381469727
2024-01-15 10:12:43,17.100000381469727
2024-01-15 10:13:13,17.100000381469727
2024-01-15 10:13:43,17.100000381469727
2024-01-15 10:14:13,17.100000381469727
2024-01-15 10:14:43,17.030000686645508
2024-01-15 10:15:13,17.100000381469727
2024-01-15 10:15:43,17.100000381469727
2024-01-15 10:16:13,17.100000381469727
2024-01-15 10:16:43,17.100000381469727
2024-01-15 10:17:13,17.030000686645508
2024-01-15 10:17:43,17.049999237060547
2024-01-15 10:18:13,17.0
2024-01-15 10:18:43,17.100000381469727
2024-01-15 10:19:13,17.0
2024-01-15 10:19:43,17.0
2024-01-15 10:20:13,17.0
2024-01-15 10:20:43,17.0
2024-01-15 10:21:13,17.0
2024-01-15 10:21:43,16.989999771118164
2024-01-15 10:22:13,17.0
2024-01-15 10:22:43,17.0
2024-01-15 10:23:13,16.969999313354492
2024-01-15 10:23:43,16.899999618530273
2024-01-15 10:24:13,16.989999771118164
2024-01-15 10:24:43,17.0
2024-01-15 10:25:13,17.0
2024-01-15 10:25:43,17.0
2024-01-15 10:26:13,17.0
2024-01-15 10:26:43,16.899999618530273
2024-01-15 10:27:13,16.969999313354492
2024-01-15 10:27:43,17.0
2024-01-15 10:28:13,16.93000030517578
2024-01-15 10:28:43,16.979999542236328
2024-01-15 10:29:13,16.899999618530273
2024-01-15 10:29:43,16.899999618530273
2024-01-15 10:30:13,16.959999084472656
2024-01-15 10:30:43,17.0
2024-01-15 10:31:13,16.920000076293945
2024-01-15 10:31:43,16.90999984741211
2024-01-15 10:32:13,16.989999771118164
2024-01-15 10:32:43,16.899999618530273
2024-01-15 10:33:13,16.899999618530273
2024-01-15 10:33:43,16.899999618530273
2024-01-15 10:34:13,16.899999618530273
2024-01-15 10:34:43,16.899999618530273
2024-01-15 10:35:13,16.950000762939453
2024-01-15 10:35:43,16.899999618530273
2024-01-15 10:36:13,16.899999618530273
2024-01-15 10:36:43,16.899999618530273
2024-01-15 10:37:13,16.899999618530273
2024-01-15 10:37:43,16.899999618530273
2024-01-15 10:38:13,16.969999313354492
2024-01-15 10:38:43,16.899999618530273
2024-01-15 10:39:13,16.899999618530273
2024-01-15 10:39:43,17.0
2024-01-15 10:40:13,17.0
2024-01-15 10:40:43,17.0
2024-01-15 10:41:13,17.0
2024-01-15 10:41:43,17.0
2024-01-15 10:42:13,17.0
2024-01-15 10:42:43,17.0
2024-01-15 10:43:13,17.0
2024-01-15 10:43:43,17.0
2024-01-15 10:44:13,17.0
2024-01-15 10:44:43,17.0
2024-01-15 10:45:13,17.0
2024-01-15 10:45:43,17.030000686645508
2024-01-15 10:46:13,17.0
2024-01-15 10:46:43,17.0
2024-01-15 10:47:13,17.0
2024-01-15 10:47:43,17.0
2024-01-15 10:48:13,17.0
2024-01-15 10:48:43,17.0
2024-01-15 10:49:13,17.0
2024-01-15 10:49:43,17.0
2024-01-15 10:50:13,17.0
2024-01-15 10:50:43,17.0
2024-01-15 10:51:13,17.0
2024-01-15 10:51:43,17.0
2024-01-15 10:52:13,16.889999389648438
2024-01-15 10:52:43,16.899999618530273
2024-01-15 10:53:13,16.850000381469727
2024-01-15 10:53:43,16.899999618530273
2024-01-15 10:54:13,16.899999618530273
2024-01-15 10:54:43,16.799999237060547
2024-01-15 10:55:13,16.8799991607666
2024-01-15 10:55:43,16.899999618530273
2024-01-15 10:56:13,16.860000610351562
2024-01-15 10:56:43,16.8799991607666
2024-01-15 10:57:13,16.799999237060547
2024-01-15 10:57:43,16.799999237060547
2024-01-15 10:58:13,16.860000610351562
2024-01-15 10:58:43,16.899999618530273
2024-01-15 10:59:13,16.8700008392334
2024-01-15 10:59:43,16.799999237060547
2024-01-15 11:00:13,16.799999237060547
2024-01-15 11:00:43,16.799999237060547
2024-01-15 11:01:13,16.799999237060547
2024-01-15 11:01:43,16.8799991607666
2024-01-15 11:02:13,16.899999618530273
2024-01-15 11:02:43,16.799999237060547
2024-01-15 11:03:13,16.799999237060547
2024-01-15 11:03:43,16.899999618530273
2024-01-15 11:04:13,16.799999237060547
2024-01-15 11:04:43,16.81999969482422
2024-01-15 11:05:13,16.799999237060547
2024-01-15 11:05:43,16.799999237060547
2024-01-15 11:06:13,16.799999237060547
2024-01-15 11:06:43,16.899999618530273
2024-01-15 11:07:13,16.799999237060547
2024-01-15 11:07:43,16.799999237060547
2024-01-15 11:08:13,16.889999389648438
2024-01-15 11:08:43,16.799999237060547
2024-01-15 11:09:13,16.799999237060547
2024-01-15 11:09:43,16.81999969482422
2024-01-15 11:10:13,16.799999237060547
2024-01-15 11:10:43,16.799999237060547
2024-01-15 11:11:13,16.799999237060547
2024-01-15 11:11:43,16.799999237060547
2024-01-15 11:12:13,16.799999237060547
2024-01-15 11:12:43,16.799999237060547
2024-01-15 11:13:13,16.799999237060547
2024-01-15 11:13:43,16.799999237060547
2024-01-15 11:14:13,16.799999237060547
2024-01-15 11:14:43,16.799999237060547
2024-01-15 11:15:13,16.799999237060547
2024-01-15 11:15:43,16.799999237060547
2024-01-15 11:16:13,16.799999237060547
2024-01-15 11:16:43,16.799999237060547
2024-01-15 11:17:13,16.799999237060547
2024-01-15 11:17:43,16.799999237060547
2024-01-15 11:18:13,16.799999237060547
2024-01-15 11:18:43,16.799999237060547
2024-01-15 11:19:13,16.799999237060547
2024-01-15 11:19:43,16.799999237060547
2024-01-15 11:20:13,16.799999237060547
2024-01-15 11:20:43,16.799999237060547
2024-01-15 11:21:13,16.799999237060547
2024-01-15 11:21:43,16.84000015258789
2024-01-15 11:22:13,16.799999237060547
2024-01-15 11:22:43,16.799999237060547
2024-01-15 11:23:13,16.799999237060547
2024-01-15 11:23:43,16.790000915527344
2024-01-15 11:24:13,16.799999237060547
2024-01-15 11:24:43,16.799999237060547
2024-01-15 11:25:13,16.799999237060547
2024-01-15 11:25:43,16.790000915527344
2024-01-15 11:26:13,16.799999237060547
2024-01-15 11:26:43,16.799999237060547
2024-01-15 11:27:13,16.799999237060547
2024-01-15 11:27:43,16.8799991607666
2024-01-15 11:28:13,16.799999237060547
2024-01-15 11:28:43,16.709999084472656
2024-01-15 11:29:13,16.799999237060547
2024-01-15 11:29:43,16.799999237060547
2024-01-15 11:30:13,16.799999237060547
2024-01-15 11:30:43,16.799999237060547
2024-01-15 11:31:13,16.799999237060547
2024-01-15 11:31:43,16.700000762939453
2024-01-15 11:32:13,16.799999237060547
2024-01-15 11:32:43,16.799999237060547
2024-01-15 11:33:13,16.719999313354492
2024-01-15 11:33:43,16.799999237060547
2024-01-15 11:34:13,16.790000915527344
2024-01-15 11:34:43,16.700000762939453
2024-01-15 11:35:13,16.799999237060547
2024-01-15 11:35:43,16.799999237060547
2024-01-15 11:36:13,16.709999084472656
2024-01-15 11:36:43,16.799999237060547
2024-01-15 11:37:13,16.799999237060547
2024-01-15 11:37:43,16.739999771118164
2024-01-15 11:38:13,16.799999237060547
2024-01-15 11:38:43,16.799999237060547
2024-01-15 11:39:13,16.799999237060547
2024-01-15 11:39:43,16.799999237060547
2024-01-15 11:40:13,16.799999237060547
2024-01-15 11:40:43,16.700000762939453
2024-01-15 11:41:13,16.799999237060547
2024-01-15 11:41:43,16.799999237060547
2024-01-15 11:42:13,16.799999237060547
2024-01-15 11:42:43,16.799999237060547
2024-01-15 11:43:13,16.739999771118164
2024-01-15 11:43:43,16.700000762939453
2024-01-15 11:44:13,16.799999237060547
2024-01-15 11:44:43,16.799999237060547
2024-01-15 11:45:13,16.799999237060547
2024-01-15 11:45:43,16.700000762939453
2024-01-15 11:46:13,16.780000686645508
2024-01-15 11:46:43,16.799999237060547
2024-01-15 11:47:13,16.899999618530273
2024-01-15 11:47:43,16.899999618530273
2024-01-15 11:48:13,16.899999618530273
2024-01-15 11:48:43,16.899999618530273
2024-01-15 11:49:13,16.899999618530273
2024-01-15 11:49:43,16.899999618530273
2024-01-15 11:50:13,16.899999618530273
2024-01-15 11:50:43,16.860000610351562
2024-01-15 11:51:13,16.899999618530273
2024-01-15 11:51:43,16.899999618530273
2024-01-15 11:52:13,16.899999618530273
2024-01-15 11:52:43,16.899999618530273
2024-01-15 11:53:13,16.860000610351562
2024-01-15 11:53:43,16.899999618530273
2024-01-15 11:54:13,16.8799991607666
2024-01-15 11:54:43,16.899999618530273
2024-01-15 11:55:13,16.899999618530273
2024-01-15 11:55:43,16.899999618530273
2024-01-15 11:56:13,16.799999237060547
2024-01-15 11:56:43,16.899999618530273
2024-01-15 11:57:13,16.899999618530273
2024-01-15 11:57:43,16.809999465942383
2024-01-15 11:58:13,16.899999618530273
2024-01-15 11:58:43,16.899999618530273
2024-01-15 11:59:13,16.899999618530273
2024-01-15 11:59:43,16.899999618530273
2024-01-15 12:00:13,16.899999618530273
2024-01-15 12:00:43,16.899999618530273
2024-01-15 12:01:13,16.899999618530273
2024-01-15 12:01:43,16.8700008392334
2024-01-15 12:02:13,16.899999618530273
2024-01-15 12:02:43,16.899999618530273
2024-01-15 12:03:13,16.829999923706055
2024-01-15 12:03:43,16.799999237060547
2024-01-15 12:04:13,16.899999618530273
2024-01-15 12:04:43,16.81999969482422
2024-01-15 12:05:13,16.899999618530273
2024-01-15 12:05:43,16.809999465942383
2024-01-15 12:06:13,16.799999237060547
2024-01-15 12:06:43,16.829999923706055
2024-01-15 12:07:13,16.799999237060547
2024-01-15 12:07:44,16.799999237060547
2024-01-15 12:08:14,16.8700008392334
2024-01-15 12:08:44,16.700000762939453
2024-01-15 12:09:13,16.700000762939453
2024-01-15 12:09:44,16.780000686645508
2024-01-15 12:10:13,16.700000762939453
2024-01-15 12:10:44,16.700000762939453
2024-01-15 12:11:13,16.799999237060547
2024-01-15 12:11:43,16.899999618530273
2024-01-15 12:12:13,16.8799991607666
2024-01-15 12:12:43,16.889999389648438
2024-01-15 12:13:14,16.899999618530273
2024-01-15 12:13:43,16.799999237060547
2024-01-15 12:14:13,16.899999618530273
2024-01-15 12:14:44,16.899999618530273
2024-01-15 12:15:14,16.899999618530273
2024-01-15 12:15:44,16.899999618530273
2024-01-15 12:16:13,16.899999618530273
2024-01-15 12:16:44,16.899999618530273
2024-01-15 12:17:14,16.8799991607666
2024-01-15 12:17:44,16.899999618530273
2024-01-15 12:18:14,16.899999618530273
2024-01-15 12:18:44,16.899999618530273
2024-01-15 12:19:14,16.899999618530273
2024-01-15 12:19:44,16.829999923706055
2024-01-15 12:20:14,16.899999618530273
2024-01-15 12:20:44,16.899999618530273
2024-01-15 12:21:13,16.899999618530273
2024-01-15 12:21:43,16.850000381469727
2024-01-15 12:22:14,16.899999618530273
2024-01-15 12:22:44,16.799999237060547
2024-01-15 12:23:14,16.899999618530273
2024-01-15 12:23:44,16.8700008392334
2024-01-15 12:24:14,16.899999618530273
2024-01-15 12:24:44,16.829999923706055
2024-01-15 12:25:14,16.899999618530273
2024-01-15 12:25:44,16.799999237060547
2024-01-15 12:26:14,16.809999465942383
2024-01-15 12:26:44,16.84000015258789
2024-01-15 12:27:14,16.8700008392334
2024-01-15 12:27:44,16.899999618530273
2024-01-15 12:28:14,16.809999465942383
2024-01-15 12:28:44,16.899999618530273
2024-01-15 12:29:14,16.889999389648438
2024-01-15 12:29:44,16.860000610351562
2024-01-15 12:30:14,16.799999237060547
2024-01-15 12:30:44,16.799999237060547
2024-01-15 12:31:13,16.799999237060547
2024-01-15 12:31:44,16.799999237060547
2024-01-15 12:32:13,16.799999237060547
2024-01-15 12:32:44,16.799999237060547
2024-01-15 12:33:14,16.889999389648438
2024-01-15 12:33:44,16.799999237060547
2024-01-15 12:34:14,16.799999237060547
2024-01-15 12:34:44,16.899999618530273
2024-01-15 12:35:14,16.899999618530273
2024-01-15 12:35:44,16.81999969482422
2024-01-15 12:36:14,16.799999237060547
2024-01-15 12:36:44,16.799999237060547
2024-01-15 12:37:14,16.850000381469727
2024-01-15 12:37:44,16.829999923706055
2024-01-15 12:38:14,16.799999237060547
2024-01-15 12:38:44,16.809999465942383
2024-01-15 12:39:14,16.889999389648438
2024-01-15 12:39:44,16.860000610351562
2024-01-15 12:40:13,16.899999618530273
2024-01-15 12:40:43,16.799999237060547
2024-01-15 12:41:13,16.899999618530273
2024-01-15 12:41:43,16.899999618530273
2024-01-15 12:42:13,16.799999237060547
2024-01-15 12:42:44,16.899999618530273
2024-01-15 12:43:14,16.8799991607666
2024-01-15 12:43:44,16.8799991607666
2024-01-15 12:44:14,16.809999465942383
2024-01-15 12:44:44,16.899999618530273
2024-01-15 12:45:14,16.899999618530273
2024-01-15 12:45:44,16.8700008392334
2024-01-15 12:46:14,16.889999389648438
2024-01-15 12:46:44,16.899999618530273
2024-01-15 12:47:14,16.8799991607666
2024-01-15 12:47:44,16.799999237060547
2024-01-15 12:48:14,16.899999618530273
2024-01-15 12:48:44,16.899999618530273
2024-01-15 12:49:13,16.809999465942383
2024-01-15 12:49:43,16.860000610351562
2024-01-15 12:50:14,16.799999237060547
2024-01-15 12:50:44,16.829999923706055
2024-01-15 12:51:13,16.899999618530273
2024-01-15 12:51:43,16.799999237060547
2024-01-15 12:52:13,16.8799991607666
2024-01-15 12:52:43,16.899999618530273
2024-01-15 12:53:14,16.899999618530273
2024-01-15 12:53:44,16.81999969482422
2024-01-15 12:54:14,16.799999237060547
2024-01-15 12:54:44,16.809999465942383
2024-01-15 12:55:14,16.899999618530273
2024-01-15 12:55:44,16.829999923706055
2024-01-15 12:56:14,16.899999618530273
2024-01-15 12:56:44,16.889999389648438
2024-01-15 12:57:14,16.889999389648438
2024-01-15 12:57:44,16.850000381469727
2024-01-15 12:58:14,16.799999237060547
2024-01-15 12:58:44,16.899999618530273
2024-01-15 12:59:14,16.809999465942383
2024-01-15 12:59:44,16.889999389648438
2024-01-15 13:00:14,16.84000015258789
2024-01-15 13:00:44,16.8700008392334
2024-01-15 13:01:14,16.899999618530273
2024-01-15 13:01:44,16.799999237060547
2024-01-15 13:02:14,16.809999465942383
2024-01-15 13:02:44,16.850000381469727
2024-01-15 13:03:14,16.860000610351562
2024-01-15 13:03:44,16.899999618530273
2024-01-15 13:04:14,16.700000762939453
2024-01-15 13:04:44,16.709999084472656
2024-01-15 13:05:14,16.700000762939453
2024-01-15 13:05:44,16.700000762939453
2024-01-15 13:06:14,16.700000762939453
2024-01-15 13:06:44,16.700000762939453
2024-01-15 13:07:14,16.700000762939453
2024-01-15 13:07:44,16.700000762939453
2024-01-15 13:08:14,16.700000762939453
2024-01-15 13:08:44,16.700000762939453
2024-01-15 13:09:14,16.700000762939453
2024-01-15 13:09:44,16.700000762939453
2024-01-15 13:10:14,16.700000762939453
2024-01-15 13:10:44,16.700000762939453
2024-01-15 13:11:14,16.719999313354492
2024-01-15 13:11:44,16.700000762939453
2024-01-15 13:12:14,16.690000534057617
2024-01-15 13:12:44,16.709999084472656
2024-01-15 13:13:14,16.700000762939453
2024-01-15 13:13:44,16.700000762939453
2024-01-15 13:14:14,16.700000762939453
2024-01-15 13:14:44,16.700000762939453
2024-01-15 13:15:14,16.700000762939453
2024-01-15 13:15:44,16.700000762939453
2024-01-15 13:16:14,16.700000762939453
2024-01-15 13:16:44,16.700000762939453
2024-01-15 13:17:14,16.700000762939453
2024-01-15 13:17:44,16.829999923706055
2024-01-15 13:18:14,16.899999618530273
2024-01-15 13:18:44,16.799999237060547
2024-01-15 13:19:14,16.799999237060547
2024-01-15 13:19:44,16.799999237060547
2024-01-15 13:20:14,16.889999389648438
2024-01-15 13:20:44,16.860000610351562
2024-01-15 13:21:14,16.799999237060547
2024-01-15 13:21:44,16.8799991607666
2024-01-15 13:22:14,16.799999237060547
2024-01-15 13:22:44,16.809999465942383
2024-01-15 13:23:14,16.850000381469727
2024-01-15 13:23:44,16.8700008392334
2024-01-15 13:24:14,16.799999237060547
2024-01-15 13:24:44,16.799999237060547
2024-01-15 13:25:14,16.889999389648438
2024-01-15 13:25:44,16.84000015258789
2024-01-15 13:26:14,16.8700008392334
2024-01-15 13:26:44,16.799999237060547
2024-01-15 13:27:14,16.799999237060547
2024-01-15 13:27:44,16.809999465942383
2024-01-15 13:28:14,16.799999237060547
2024-01-15 13:28:44,16.829999923706055
2024-01-15 13:29:14,16.799999237060547
2024-01-15 13:29:44,16.889999389648438
2024-01-15 13:30:14,16.8799991607666
2024-01-15 13:30:44,16.850000381469727
2024-01-15 13:31:14,16.829999923706055
2024-01-15 13:31:44,16.799999237060547
2024-01-15 13:32:14,16.799999237060547
2024-01-15 13:32:44,16.799999237060547
2024-01-15 13:33:14,16.850000381469727
2024-01-15 13:33:44,16.799999237060547
2024-01-15 13:34:14,16.8799991607666
2024-01-15 13:34:44,16.889999389648438
2024-01-15 13:35:14,16.8799991607666
2024-01-15 13:35:44,16.860000610351562
2024-01-15 13:36:14,16.799999237060547
2024-01-15 13:36:44,16.799999237060547
2024-01-15 13:37:14,16.889999389648438
2024-01-15 13:37:44,16.889999389648438
2024-01-15 13:38:14,16.799999237060547
2024-01-15 13:38:44,16.799999237060547
2024-01-15 13:39:14,16.799999237060547
2024-01-15 13:39:44,16.799999237060547
2024-01-15 13:40:14,16.799999237060547
2024-01-15 13:40:44,16.799999237060547
2024-01-15 13:41:14,16.799999237060547
2024-01-15 13:41:44,16.799999237060547
2024-01-15 13:42:14,16.799999237060547
2024-01-15 13:42:44,16.799999237060547
2024-01-15 13:43:14,16.799999237060547
2024-01-15 13:43:44,16.84000015258789
2024-01-15 13:44:14,16.799999237060547
2024-01-15 13:44:44,16.799999237060547
2024-01-15 13:45:14,16.799999237060547
2024-01-15 13:45:44,16.799999237060547
2024-01-15 13:46:14,16.799999237060547
2024-01-15 13:46:44,16.799999237060547
2024-01-15 13:47:14,16.799999237060547
2024-01-15 13:47:44,16.799999237060547
2024-01-15 13:48:14,16.799999237060547
2024-01-15 13:48:44,16.799999237060547
2024-01-15 13:49:14,16.799999237060547
2024-01-15 13:49:44,16.799999237060547
2024-01-15 13:50:14,16.799999237060547
2024-01-15 13:50:44,16.799999237060547
2024-01-15 13:51:14,16.799999237060547
2024-01-15 13:51:44,16.799999237060547
2024-01-15 13:52:14,16.799999237060547
2024-01-15 13:52:44,16.799999237060547
2024-01-15 13:53:14,16.799999237060547
2024-01-15 13:53:44,16.799999237060547
2024-01-15 13:54:14,16.799999237060547
2024-01-15 13:54:44,16.799999237060547
2024-01-15 13:55:14,16.799999237060547
2024-01-15 13:55:44,16.799999237060547
2024-01-15 13:56:14,16.799999237060547
2024-01-15 13:56:44,16.799999237060547
2024-01-15 13:57:14,16.8799991607666
2024-01-15 13:57:44,16.799999237060547
2024-01-15 13:58:14,16.799999237060547
2024-01-15 13:58:44,16.799999237060547
2024-01-15 13:59:14,16.799999237060547
2024-01-15 13:59:44,16.799999237060547
2024-01-15 14:00:14,16.799999237060547
2024-01-15 14:00:44,16.799999237060547
2024-01-15 14:01:14,16.799999237060547
2024-01-15 14:01:44,16.799999237060547
2024-01-15 14:02:14,16.799999237060547
2024-01-15 14:02:44,16.799999237060547
2024-01-15 14:03:14,16.799999237060547
2024-01-15 14:03:44,16.799999237060547
2024-01-15 14:04:14,16.799999237060547
2024-01-15 14:04:44,16.799999237060547
2024-01-15 14:05:14,16.799999237060547
2024-01-15 14:05:44,16.799999237060547
2024-01-15 14:06:14,16.799999237060547
2024-01-15 14:06:44,16.799999237060547
2024-01-15 14:07:14,16.799999237060547
2024-01-15 14:07:44,16.799999237060547
2024-01-15 14:08:14,16.799999237060547
